symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KMI,48636854,2026-08-31,10000000.0,2226802089,0.02184157013335728014039958088,0.02137471284370120758718156473,4.14,0.2500,3.3800
KMI,46039071,2026-08-14,10000000.0,2226802089,0.02067497207202413397771875361,0.02025617619490840266197924716,5.03,0.2500,3.3800
KMI,45521425,2026-07-31,10000000.0,2226802089,0.02044251046146741781685116786,0.02003298593687835243692329278,4.12,0.2782,3.3518
KMI,45318354,2026-07-15,10000000.0,2226802089,0.02035131645684386637918229472,0.01994540128346532376144815136,6.00,0.2674,3.3526
KMI,44200134,2026-06-30,10000000.0,2224825757,0.01986678456096281161491425506,0.01947978389110413196250302284,3.48,0.2809,3.3391
KMI,40323374,2026-06-15,10000000.0,2224825757,0.01812428405825939923258448684,0.01780164204120121572693043141,4.81,0.3351,3.2849
KMI,44813126,2026-05-29,10000000.0,2224825757,0.02014230816009021959556538881,0.01974460621716445981420031920,4.22,0.3351,3.2849
KMI,43287767,2026-05-15,10000000.0,2224825757,0.01945669986236140109555554736,0.01908536170784721267770192970,4.16,0.4011,3.2289
KMI,48772219,2026-04-30,10000000.0,2224825757,0.02192181515633181335917085034,0.02145155806560235959675220964,3.75,0.4081,3.2319
KMI,48592197,2026-04-15,10000000.0,2224825757,0.02184090005570714902506407831,0.02137407110492099157584113986,4.12,0.4081,3.2219
KMI,48347013,2026-03-31,10000000.0,2224806397,0.02173088546724454604307756312,0.02126869783064927412884113264,3.12,0.2500,3.3900
KMI,43346318,2026-03-13,10000000.0,2224806397,0.01948318651836382687279732772,0.01911084633470105649389662018,3.20,0.2891,3.3510
KMI,46151939,2026-02-27,10000000.0,2224806397,0.02074424950514019939686464323,0.02032267094837621891095759848,3.61,0.4040,3.2360
KMI,46476621,2026-02-13,10000000.0,2224806397,0.02089018669789450448078696350,0.02046271672515978807886283417,3.28,0.2782,3.3518
KMI,46854721,2026-01-30,10000000.0,2224806397,0.02106013406972418013952699004,0.02062575294736369212267337843,2.58,0.2891,3.3510
KMI,40297765,2026-01-15,10000000.0,2224806397,0.01811293110912427855627026049,0.01779068957447794403019599414,2.98,0.2500,3.3800
KMI,35007800,2025-12-31,10000000.0,2224760390,0.01573553725486815234066622339,0.01549176599392701425715705822,3.59,0.2500,3.3900
KMI,34069201,2025-12-15,10000000.0,2224760390,0.01531364957464026047317392234,0.01508267871810432644540293699,2.74,0.4081,3.2319
KMI,35541301,2025-11-28,10000000.0,2224760390,0.01597533880940769536084737647,0.01572414033998968503182878873,2.36,0.2813,3.5987
KMI,36420143,2025-11-14,10000000.0,2224760390,0.01637036651843662139274243371,0.01610669403370456135091801624,2.53,0.4081,3.4619
KMI,37258762,2025-10-31,10000000.0,2224760390,0.01674731452765571756696009857,0.01647146177655351699692417105,2.21,0.2500,3.6200
KMI,36050384,2025-10-15,10000000.0,2224760390,0.01620416479996751470390930504,0.01594577680475968927773696110,2.94,0.3811,3.7189
KMI,36429995,2025-09-30,10000000.0,2224760390,0.01637479486049281918400210281,0.01611098085400712510105600860,2.75,0.2500,3.8400
KMI,36981496,2025-09-15,10000000.0,2222077616,0.01664275619074504911443201361,0.01637030912717435788816136122,3.28,0.4081,3.9219
KMI,37333362,2025-08-29,10000000.0,2222077616,0.01680110619502320750617740798,0.01652349323054408917721032689,2.90,0.4020,3.9280
KMI,35535055,2025-08-15,10000000.0,2222077616,0.01599181538220400308465192694,0.01574010256784211679329292708,2.02,0.4066,3.9234
KMI,39450255,2025-07-31,10000000.0,2222077616,0.01775377003752689798032689422,0.01744407199481292618568838323,2.24,0.4014,3.9286
KMI,37364365,2025-07-15,10000000.0,2222077616,0.01681505845293569619397129106,0.01653698803253315314937489426,2.87,0.4081,3.9219
KMI,39651922,2025-06-30,10000000.0,2222077616,0.01784452609327756263217765117,0.01753168154449774002995755189,2.92,0.2580,4.0720
KMI,39776089,2025-06-13,10000000.0,2222068746,0.01790047633386766513658529267,0.01758568420985429798503397338,3.17,0.3811,3.9489
KMI,40414615,2025-05-30,10000000.0,2222068746,0.01818783287994637048011474979,0.01786294462830305871142271795,3.43,0.2500,4.0800
KMI,42426799,2025-05-15,10000000.0,2222068746,0.01909337822080145489792150652,0.01873565134348718712096207723,3.16,0.2652,4.0648
