symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GRMN,3152383,2026-08-31,1600000.0,192852536,0.01634608009510437550066751520,0.01608318309603240110519879351,3.32,0.2782,3.3518
GRMN,3362012,2026-08-14,1200000.0,192852536,0.01743307124569002297174873552,0.01713436661179679704483482030,4.37,0.2500,3.3800
GRMN,3609370,2026-07-31,1000000.0,192852536,0.01871569892137690115726557000,0.01837185678123269352787405005,2.79,0.2500,3.3800
GRMN,3921882,2026-07-15,1000000.0,192856206,0.02033578323116031848101377666,0.01993048128407467807086325587,6.32,0.4081,3.2119
GRMN,4163039,2026-06-30,900000.0,192856206,0.02158623300927116651874817033,0.02113011345668287379743029672,3.40,0.2762,3.3438
GRMN,4245770,2026-06-15,1500000.0,192856206,0.02201521064870476607841180906,0.02154098140548322052337009549,7.13,0.3250,3.2950
GRMN,4102915,2026-05-29,1100000.0,192856206,0.02127447742075772246603254240,0.02083130234928292556707744446,4.64,0.4081,3.2119
GRMN,3965487,2026-05-15,2100000.0,192856206,0.02056188432950920957140471798,0.02014761147288779799287673031,5.13,0.4081,3.2219
GRMN,3596451,2026-04-30,2200000.0,192856206,0.01864835503400912076430664617,0.01830696033803197683399110250,4.40,0.4081,3.2319
GRMN,3113017,2026-04-15,2100000.0,192480830,0.01617312747456460988868346006,0.01591572049809930881925953427,4.26,0.4081,3.2219
GRMN,2870160,2026-03-31,1300000.0,192480830,0.01491140702167587286484581348,0.01469232380137925075270926449,3.77,0.3684,3.2716
GRMN,3034324,2026-03-13,1100000.0,192480830,0.01576429195572359075966162448,0.01551963588459235236568926008,3.42,0.3495,3.2905
GRMN,3069705,2026-02-27,2000000.0,192480830,0.01594810766350082758890846429,0.01569775812681872744556797045,2.04,0.3287,3.3113
GRMN,4031945,2026-02-13,2200000.0,192480830,0.02094725485130129582255022487,0.02051747017464895093970353836,3.93,0.3302,3.2998
GRMN,3028012,2026-01-30,1900000.0,192480830,0.01573149907967458369750379817,0.01548785195096189051132531387,3.13,0.3784,3.2616
GRMN,2273607,2026-01-15,1500000.0,192480830,0.01181212175778751577494756231,0.01167422439777328410751432585,2.69,0.4081,3.2219
GRMN,3412084,2025-12-31,1500000.0,192334806,0.01774033556879975224037192727,0.01743110197050895674511099512,3.41,0.4081,3.2319
GRMN,2933025,2025-12-15,1700000.0,192334806,0.01524957994342428067855799329,0.01502052327298089361170811592,2.85,0.4081,3.2319
GRMN,2880151,2025-11-28,1200000.0,192334806,0.01497467390275684162959043409,0.01475374143590852006283514434,2.58,0.4081,3.4719
GRMN,3027727,2025-11-14,1200000.0,192334806,0.01574196092203924857989562222,0.01549799213547256781319476442,2.60,0.4081,3.4619
