symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LPX,7581774,2026-08-31,650000.0,69923410,0.1084296947188359377782061830,0.09782279853693399398935689257,7.31,0.4135,3.2165
LPX,6963916,2026-08-14,150000.0,69923410,0.09959348378461519539736405876,0.09057300288996914784108892017,5.01,0.4135,3.2165
LPX,6638625,2026-07-31,300000.0,69923410,0.09494137943215297995335181737,0.08670909805362409711288368968,6.66,0.2500,3.3800
LPX,6985539,2026-07-15,350000.0,69864880,0.09998641663737202439909722882,0.09089786485093854855885691397,5.32,0.2500,3.3700
LPX,7083687,2026-06-30,300000.0,69864880,0.1013912426386476295386179723,0.09205742583874239009545168008,5.87,0.4027,3.2173
LPX,6736287,2026-06-15,750000.0,69864880,0.09641878723616214613121785939,0.08793974379006523490693033436,6.51,0.3218,3.2982
LPX,6492387,2026-05-29,450000.0,69864880,0.09292776284737052436073746924,0.08502644548553577749187906372,6.33,0.4027,3.2173
LPX,6372548,2026-05-15,300000.0,69864880,0.09121246612031681726212082523,0.08358818190980944425354958197,4.26,0.2500,3.3800
LPX,5559412,2026-04-30,850000.0,69864880,0.07957377154301274116551835486,0.07370850759858640767884171853,3.72,0.3809,3.2591
LPX,5366321,2026-04-15,950000.0,69830343,0.07684798283176125885562383676,0.07136381741615558902985377117,7.14,0.3712,3.2588
LPX,5395286,2026-03-31,700000.0,69830343,0.07726277386321874432150505118,0.07172138102029030558189151200,7.59,0.4238,3.2162
LPX,4628890,2026-03-13,800000.0,69830343,0.06628765950641256337520782334,0.06216676983497802079159209174,4.84,0.4244,3.2156
LPX,4737513,2026-02-27,750000.0,69830343,0.06784318673617284108141929075,0.06353291155373972399045508295,3.26,0.4277,3.2123
LPX,4137082,2026-02-13,1200000.0,69830343,0.05924476126373888783562182990,0.05593113455010769943661010235,2.88,0.3600,3.2700
LPX,4101746,2026-01-30,1800000.0,69830343,0.05873873482190972483122415710,0.05547991481750231621346449442,5.41,0.4244,3.2156
LPX,4312622,2026-01-15,900000.0,69830343,0.06175856819148088675434402492,0.05816630074073784343531446308,3.24,0.4135,3.2165
LPX,4513441,2025-12-31,800000.0,69643461,0.06480782165607766104559335441,0.06086339744883085865695953696,5.20,0.3888,3.2512
LPX,4738378,2025-12-15,700000.0,69643461,0.06803765826629437615112207017,0.06370342631620065215112522292,4.59,0.3888,3.2512
LPX,4337320,2025-11-28,950000.0,69643461,0.06227892666046565376755184525,0.05862765898618994033058396612,4.54,0.2500,3.6300
LPX,4136365,2025-11-14,600000.0,69643461,0.05939344398751233802122499340,0.05606363181176382823131081930,3.42,0.4343,3.4357
LPX,3676804,2025-10-31,500000.0,69643461,0.05279467658851704684808815001,0.05014717281777418562248786198,6.43,0.4061,3.4639
LPX,3690384,2025-10-15,850000.0,69643461,0.05298966976957104415014641504,0.05032306706405480307216947373,4.27,0.3811,3.7189
LPX,3683283,2025-09-30,1100000.0,69643461,0.05288770757673861154028516762,0.05023109985628163170588891824,3.93,0.3750,3.7150
LPX,3152300,2025-09-15,1200000.0,69640961,0.04526502728760448897309156891,0.04330483284709555737584005201,5.16,0.2500,4.0800
LPX,3062383,2025-08-29,900000.0,69640961,0.04397387623642930487418173336,0.04212162510709273565188418293,3.24,0.4201,3.9099
LPX,3085524,2025-08-15,550000.0,69640961,0.04430616630922137906741407546,0.04242641453110239000276171741,2.85,0.3993,3.9307
LPX,2534097,2025-07-31,950000.0,69640961,0.03638802457076949297124145085,0.03511042554340586743969086939,4.48,0.4081,3.9219
LPX,2117668,2025-07-15,1000000.0,69640961,0.03040836843133166987744468374,0.02951098745211534072090479878,3.23,0.3594,3.9706
LPX,2397269,2025-06-30,800000.0,69640961,0.03442326133322600186404664921,0.03327773322581634779199877621,2.18,0.4046,3.9254
LPX,2459174,2025-06-13,900000.0,69589135,0.03533847632967416537078668962,0.03413229309795459599197532866,2.82,0.2500,4.0800
LPX,2270076,2025-05-30,1100000.0,69589135,0.03262112684688493397712157221,0.03159060569145408512765329416,2.81,0.2500,4.0800
LPX,1613167,2025-05-15,950000.0,69589135,0.02318130552995090397373095671,0.02265610738259557956426745866,1.86,0.2888,4.0412
LPX,2015217,2025-04-30,1300000.0,69589135,0.02895878789124193022373392053,0.02814377818823079356964224744,4.34,0.2845,4.0455
LPX,2133665,2025-04-15,1300000.0,69589135,0.03066089268101981724589621641,0.02974876887126548322151393978,2.87,0.2500,4.0800
LPX,1743498,2025-03-31,1000000.0,69589135,0.02505416973497371392818720911,0.02444180071132380603418914874,3.35,0.3757,3.9544
