symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STAG,6423615,2026-08-31,4900000.0,192808329,0.03331606592576195191235747912,0.03224189289645238817726940415,4.31,0.2500,3.3800
STAG,7289478,2026-08-14,4800000.0,192808329,0.03780686258631493040946379448,0.03642957466295470194733318592,5.29,0.2500,3.3800
STAG,7333978,2026-07-31,3700000.0,192808329,0.03803766174437412400374052306,0.03664381664192568740601156356,3.82,0.2782,3.3518
STAG,7714459,2026-07-15,3500000.0,191205055,0.04034652221930011212308168317,0.03878181101930502404102998160,4.36,0.2674,3.3526
STAG,7270474,2026-06-30,2200000.0,191205055,0.03802448632961089862399296922,0.03663158897538446666641709770,4.34,0.2674,3.3526
STAG,5777239,2026-06-15,3400000.0,191205055,0.03021488631668237013922043013,0.02932872230638150655307121157,4.75,0.2674,3.3526
STAG,6059645,2026-05-29,3000000.0,191205055,0.03169186609632261029918900418,0.03071834443770223461166645629,5.35,0.2674,3.3526
STAG,6704191,2026-05-15,4300000.0,191205055,0.03506283345908401846384239161,0.03387507726647596848507017201,5.43,0.2782,3.3518
STAG,6958223,2026-04-30,4200000.0,191205055,0.03639141758046093498940182308,0.03511358446543259140071350657,6.07,0.2891,3.3510
STAG,6577209,2026-04-15,4000000.0,191036305,0.03442910498085691094161395134,0.03328319438720167690555818971,5.99,0.2782,3.3518
STAG,6327331,2026-03-31,2600000.0,191036305,0.03312109182597517262491022322,0.03205925431977752983837407616,3.89,0.3352,3.3048
STAG,5662252,2026-03-13,2600000.0,191036305,0.02963966456532961103911636063,0.02878644402053239261943340032,5.35,0.2897,3.3503
STAG,5034270,2026-02-27,3600000.0,191036305,0.02635242552456194124985824030,0.02567580576534750306107889978,3.76,0.3367,3.3033
STAG,5015541,2026-02-13,4100000.0,191036305,0.02625438656804003825346182235,0.02558272774437431208885429214,2.84,0.4081,3.2219
STAG,4619386,2026-01-30,4400000.0,191036305,0.02418067078925128917249524901,0.02360977069662645284363335999,2.60,0.4081,3.2319
STAG,5321446,2026-01-15,4000000.0,191036305,0.02785567905535023827015498442,0.02710076873919787357923039157,3.56,0.2818,3.3482
STAG,5207920,2025-12-31,3400000.0,186750070,0.02788711136761555163004758178,0.02713051954753224911346487844,3.84,0.2913,3.3487
STAG,4983519,2025-12-15,3900000.0,186750070,0.02668550003756357360401524883,0.02599189336616444393579885473,4.15,0.2891,3.3510
STAG,7777541,2025-11-28,2100000.0,186750070,0.04164679027965022984998077912,0.03998168157218565749003106813,7.40,0.2782,3.6018
STAG,8302641,2025-11-14,2100000.0,186750070,0.04445856968085741547513208429,0.04256613998048968414491813959,6.90,0.2500,3.6200
STAG,8165407,2025-10-31,2600000.0,186750070,0.04372371587330596449040152970,0.04189204020981874107411183156,5.48,0.2500,3.6200
STAG,7820383,2025-10-15,3200000.0,186750070,0.04187619849352666909308253539,0.04019306569636243792884626732,4.94,0.2500,3.8500
STAG,7292683,2025-09-30,2400000.0,186750070,0.03905049674144700454463015730,0.03758286711176479752377044455,3.64,0.2524,3.8376
STAG,7894813,2025-09-15,3000000.0,186696691,0.04228683945983809643417836474,0.04057121116654712736070943776,7.45,0.3594,3.9706
STAG,8333714,2025-08-29,2300000.0,186696691,0.04463771669097231080544432360,0.04273033222691610572207959062,7.13,0.3594,3.9706
STAG,7804962,2025-08-15,2900000.0,186696691,0.04180557222623726094856175035,0.04012799829521243194781485996,5.89,0.2510,4.0790
STAG,7789476,2025-07-31,1700000.0,186696691,0.04172262485359207571600720015,0.04005156829482890677772471088,5.06,0.2500,4.0800
STAG,7568530,2025-07-15,2300000.0,186696691,0.04053917591929896604327068657,0.03895977860082325286624516284,4.95,0.4081,3.9219
STAG,7023331,2025-06-30,1800000.0,186696691,0.03761893669556253677790143586,0.03625505989257011337733587497,5.24,0.4020,3.9280
STAG,6633156,2025-06-13,2500000.0,186617553,0.03554411626006048852221312751,0.03432409658067541682343840715,3.88,0.4049,3.9251
STAG,5785716,2025-05-30,2800000.0,186617553,0.03100306432589436000160177859,0.03007077805938941713095321681,4.35,0.4081,3.9219
STAG,5336880,2025-05-15,3100000.0,186617553,0.02859795294818810532790556953,0.02780284839787992809731046951,3.38,0.2523,4.0777
STAG,4499898,2025-04-30,3300000.0,186617553,0.02411294075857912465501034621,0.02354519682245029523756048839,3.60,0.2523,4.0777
STAG,4009447,2025-04-15,4000000.0,186617553,0.02148483320858890481754414602,0.02103294391665398920404769524,1.80,0.2836,4.0464
STAG,4979935,2025-03-31,4000000.0,186617553,0.02668524434033276601799617424,0.02599165078823997943021048376,2.91,0.4081,3.9219
STAG,4497372,2025-03-14,4100000.0,186564770,0.02410622327034198364460771452,0.02353879189735033955601732969,2.73,0.4081,3.9219
STAG,4018421,2025-02-28,3000000.0,186564770,0.02153901296584558810326301155,0.02108486576867106816361365258,3.30,0.4081,3.9219
STAG,3186191,2025-02-14,5100000.0,186564770,0.01707820292116244669344592765,0.01679143538039841600591419403,2.48,0.4081,3.9219
STAG,3681563,2025-01-31,4600000.0,186564770,0.01973343091517224822242698876,0.01935155827681577442020919268,2.64,0.4081,3.9219
STAG,2113935,2025-01-15,4900000.0,186564770,0.01133083700636513528250805337,0.01120388758233209200794546475,1.75,0.2500,4.0800
STAG,1910131,2024-12-31,4800000.0,186564770,0.01023843354777003182326438159,0.01013467039836779115750802278,1.53,0.3879,3.9421
STAG,4895993,2024-12-13,4700000.0,182212292,0.02686971853688114520835948872,0.02616662859156664281327788345,4.65,0.4081,4.1719
STAG,5932981,2024-11-29,5000000.0,182212292,0.03256081647883557712999955020,0.03153404231420685227632585805,5.69,0.2595,4.3205
STAG,5892268,2024-11-15,4700000.0,182212292,0.03233737930259940970392930462,0.03132442934929381828914727001,5.14,0.3865,4.1935
STAG,7025867,2024-10-31,5000000.0,182212292,0.03855868845555161558474880498,0.03712711557292205532394763997,6.46,0.4081,4.4219
STAG,6882863,2024-10-15,5000000.0,182212292,0.03777386763786495808965511503,0.03639893893632547063408367073,8.32,0.4081,4.4219
STAG,7141536,2024-09-30,4000000.0,182212292,0.03919349195168457680121821858,0.03771529773351083242954032067,6.65,0.3317,4.4983
STAG,6190362,2024-09-13,5100000.0,182110351,0.03399236762769184932272191381,0.03287487286359876927284922177,6.74,0.3967,4.9333
STAG,6087876,2024-08-30,5200000.0,182110351,0.03342959895783189171932352159,0.03234821122942885110176941252,8.17,0.2566,5.0734
STAG,5888944,2024-08-15,5200000.0,182110351,0.03233722832152467818811683033,0.03132428767884475311463269051,6.50,0.2566,5.0734
STAG,5552007,2024-07-31,5000000.0,182110351,0.03048704793282178671985536945,0.02958508599790694306420257173,4.13,0.2500,5.0700
STAG,5741385,2024-07-15,5200000.0,182110351,0.03152695587303546518341508221,0.03056338537110990552677138954,5.04,0.2500,5.0700
STAG,6399322,2024-06-28,5000000.0,181783304,0.03520302392567361411804903711,0.03400591295819200652455556657,4.76,0.2500,5.0700
STAG,5906480,2024-06-14,5400000.0,181783304,0.03249187285098525880022512959,0.03146937395377896540176102499,6.35,0.2500,5.0700
STAG,5719412,2024-05-31,5000000.0,181783304,0.03146280144627583620110678591,0.03050308881925742344980218847,6.97,0.2500,5.0700
STAG,5808313,2024-05-15,5400000.0,181783304,0.03195185075962751782748981172,0.03096254029304518442313976109,5.20,0.2757,5.0443
STAG,5887803,2024-04-30,,181783304,0.03238912964196095808666784932,0.03137298593331151395616801045,4.55,,
STAG,6020629,2024-04-15,,181783304,0.03311981280745122775411761687,0.03205805599396046727093835676,7.73,,
STAG,6314933,2024-03-28,,181783304,0.03473879537363893440950990747,0.03357252625392762187345753804,6.19,,
STAG,6352363,2024-03-15,,181783304,0.03494469987188702434410588114,0.03376479910106572189737951178,4.98,,
STAG,6489008,2024-02-29,,181783304,0.03569639156740159151249665921,0.03446607698746483763369305201,5.01,,
STAG,5819187,2024-02-15,,181783304,0.03201166923448591296371200295,0.03101870859486615239026863455,4.34,,
STAG,6011778,2024-01-31,,181783304,0.03307112296737658591572304132,0.03201243576762036824798212767,6.06,,
STAG,6358865,2024-01-12,,181783304,0.03498046773316431744468677938,0.03379819119657326795249182016,5.35,,
STAG,5808566,2023-12-29,4000000.0,181570902,0.03199062149286453398794042451,0.03099894594641500423087976747,5.11,0.2582,5.0618
STAG,4874436,2023-12-15,4900000.0,181570902,0.02684590948388855831095667521,0.02614404871845065924898588776,3.09,0.4081,4.9119
STAG,5621447,2023-11-30,5700000.0,181570902,0.03096006539638162947496950805,0.03003032458340484845350169734,4.93,0.3324,4.9876
STAG,5485255,2023-11-15,5800000.0,181570902,0.03020998926358806104295279648,0.02932410826765782427573340983,5.07,0.3324,4.9876
STAG,4996983,2023-10-31,5200000.0,181570902,0.02752083591015040504672934874,0.02678372539839855074735933250,3.40,0.3324,4.9876
STAG,4050078,2023-10-13,6100000.0,181570902,0.02230576571129222015981393318,0.02181907454642250030142066915,5.13,0.4073,4.9127
STAG,3811174,2023-09-29,5800000.0,179664319,0.02121274842557914907967897621,0.02077211478047370609872131533,3.87,0.2566,5.0634
STAG,3746521,2023-09-15,6200000.0,179664319,0.02085289400172997065711194441,0.02042693332629630833161224277,3.14,0.3576,4.9624
STAG,3432200,2023-08-31,6200000.0,179664319,0.01910340360903825316589433654,0.01874530449156163367584284877,3.57,0.2688,5.0512
