symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CE,6497908,2026-08-31,2200000.0,109748926,0.05920703041777374659684596822,0.05589750513119350846148635756,5.40,0.2500,3.3800
CE,6828479,2026-08-14,2100000.0,109748926,0.06221909633994960460934260076,0.05857463545358553829534977211,2.93,0.2500,3.3800
CE,8555811,2026-07-31,1300000.0,109748926,0.07795803851419921867845886711,0.07232010498446904962055745917,4.59,0.4135,3.2165
CE,7814524,2026-07-15,1600000.0,109662539,0.07125973984607451045794225136,0.06651957242070309503736912456,4.55,0.2500,3.3700
CE,7916618,2026-06-30,1600000.0,109662539,0.07219072321497134039546540136,0.06733011361869178905577627164,4.40,0.4027,3.2173
CE,7543378,2026-06-15,2000000.0,109662539,0.06878719085648746469384590849,0.06436004421176108370023673805,4.71,0.2500,3.3700
CE,6474665,2026-05-29,1400000.0,109662539,0.05904172071011414390104536974,0.05575013670899120319790030420,3.64,0.2500,3.3700
CE,6197006,2026-05-15,1600000.0,109662539,0.05650978042738915610917963517,0.05348722886836816077605000089,2.55,0.3432,3.2868
CE,6332407,2026-04-30,1000000.0,109662539,0.05774448647409121176740217550,0.05459209403830404817809906994,3.19,0.2500,3.3900
CE,6648109,2026-04-15,1700000.0,109571972,0.06067344484773898200901230472,0.05720275655288865269333274686,2.84,0.2782,3.3518
CE,7528704,2026-03-31,1200000.0,109571972,0.06871012598002708210818730177,0.06429257504884087944974800999,2.95,0.2891,3.3510
CE,6550139,2026-03-13,950000.0,109571972,0.05977932933433013325707052165,0.05640733658381391292481756554,2.00,0.2500,3.3900
CE,6064550,2026-02-27,2700000.0,109571972,0.05534763944925623863007594679,0.05244493603846023663700297039,2.04,0.2604,3.3796
CE,6262781,2026-02-13,2100000.0,109571972,0.05715677910770831066178128107,0.05406651145533154458403342907,2.31,0.2782,3.3518
CE,6930399,2026-01-30,2000000.0,109571972,0.06324974237024774912328857237,0.05948719275421441852028917077,3.57,0.4081,3.2319
CE,6935146,2026-01-15,1700000.0,109571972,0.06329306549306240468137234949,0.05952551328237301346686817882,3.16,0.2500,3.3800
CE,7651215,2025-12-31,1400000.0,109504894,0.06987098677069172817061491334,0.06530786200828844529140174841,4.87,0.2891,3.3510
CE,8131284,2025-12-15,1900000.0,109504894,0.07425498261292321784266555246,0.06912230691479962907329410175,3.68,0.2891,3.3510
CE,8667546,2025-11-28,2400000.0,109504894,0.07915213360235753481483667753,0.07334659418050435448400659240,4.40,0.2782,3.6018
CE,7966545,2025-11-14,2700000.0,109504894,0.07275058409718199444127127323,0.06781686738339861487522937384,2.57,0.2674,3.6026
CE,7714251,2025-10-31,1800000.0,109504894,0.07044663227563144346772300423,0.06581050390701962550571410498,4.41,0.3105,3.5595
CE,8327360,2025-10-15,2500000.0,109504894,0.07604555098697232655190735128,0.07067131211798766066207984106,5.20,0.4081,3.6919
CE,8395728,2025-09-30,2100000.0,109504894,0.07666988837960064141060215994,0.07121020956106575926291550862,3.92,0.3218,3.7682
CE,7567223,2025-09-15,1700000.0,109503729,0.06910470601416687828046476846,0.06463792145467476851132123706,4.02,0.2500,4.0800
CE,6742703,2025-08-29,2200000.0,109503729,0.06157509941967364417334134804,0.05800352650823725927347172256,3.42,0.3594,3.9706
CE,7555113,2025-08-15,1700000.0,109503729,0.06899411617297526004799343409,0.06454115614777737165723884403,2.21,0.2500,4.0800
CE,6456077,2025-07-31,1400000.0,109503729,0.05895759951699909689833485031,0.05567512763862333470961481257,3.78,0.2500,4.0800
CE,6400706,2025-07-15,2900000.0,109503729,0.05845194550406589350030262440,0.05522399552700463964126998246,3.73,0.2500,4.0800
CE,7119728,2025-06-30,2700000.0,109503729,0.06501813285280905821937808164,0.06104885057557503204522568732,4.58,0.3594,3.9706
CE,7839329,2025-06-13,1800000.0,109407366,0.07165266185093972557569844063,0.06686183350413416770511100547,4.98,0.2500,4.0800
CE,7302352,2025-05-30,2000000.0,109407366,0.06674461023035688474576748333,0.06256850007983054161779398696,4.17,0.2500,4.0800
CE,7852884,2025-05-15,2000000.0,109407366,0.07177655661685521247262272999,0.06696970200899281725904558450,2.45,0.2500,4.0800
CE,7508251,2025-04-30,2900000.0,109407366,0.06862655847139213643074086986,0.06421940192985510224865853464,2.61,0.2500,4.0800
CE,6194513,2025-04-15,1500000.0,109407366,0.05661879292478351046308892950,0.05358488160906104303027808051,1.51,0.2500,4.0800
CE,7219920,2025-03-31,1700000.0,109407366,0.06599116918690831109122945159,0.06190592482791719941077939514,1.51,0.2500,4.0800
CE,8590937,2025-03-14,1100000.0,109332326,0.07857636724933483990818964192,0.07285192744369700828241158829,2.56,0.4081,3.9219
CE,8704715,2025-02-28,950000.0,109332326,0.07961702927640997960658039965,0.07374562193574472948707685751,1.38,0.2500,4.0800
CE,6507952,2025-02-14,2300000.0,109332326,0.05952449964340829993866589832,0.05618039003670208733442438734,2.99,0.2500,4.0800
CE,6167186,2025-01-31,3400000.0,109332326,0.05640770873199935396965761069,0.05339577538647955499586872713,2.92,0.2500,4.0800
CE,6602040,2025-01-15,3700000.0,109332326,0.06038506854779619341492835339,0.05694635876992677046252187207,3.03,0.2500,4.0800
CE,6314588,2024-12-31,2800000.0,109332326,0.05775591017792852957322064108,0.05460230439006785775537425927,2.46,0.2500,4.0800
CE,5135300,2024-12-13,3800000.0,109312221,0.04697827885136466123033032144,0.04487034716986137253248150303,1.76,0.2500,4.3300
CE,4740441,2024-11-29,3500000.0,109312221,0.04336606608697484977457369565,0.04156361558663137560086059193,1.49,0.2500,4.3300
CE,5067539,2024-11-15,2000000.0,109312221,0.04635839390730154499376606757,0.04430450807030894277099374924,1.32,0.4081,4.1719
CE,5557712,2024-10-31,400000.0,109312221,0.05084254943461445175466702849,0.04838265205569502682655869574,9.05,0.2500,4.5800
CE,5669760,2024-10-15,1000000.0,109312221,0.05186757663628479381093171641,0.04930998710137025731014323018,7.86,0.2500,4.5800
CE,5644069,2024-09-30,1100000.0,109312221,0.05163255259446242520312527544,0.04909752219734996666994037473,4.56,0.2666,4.5634
CE,5194460,2024-09-13,1800000.0,109264181,0.04754037372961226881845204148,0.04538285580378330719477964097,5.18,0.2571,5.0729
CE,4899482,2024-08-30,1800000.0,109264181,0.04484069669638579911197064663,0.04291629990884227321963206454,7.54,0.2500,5.0700
CE,4884688,2024-08-15,1900000.0,109264181,0.04470530008365687562331154068,0.04279225929080383617291906764,4.26,0.2500,5.0700
CE,5215131,2024-07-31,1300000.0,109264181,0.04772955741095062067961686365,0.04555522660723188133765164487,7.40,0.2506,5.0694
CE,4337267,2024-07-15,1300000.0,109264181,0.03969523187109232073043223561,0.03817968059702900970065099874,5.89,0.2508,5.0692
CE,4530756,2024-06-28,1200000.0,109219856,0.04148289666303899906258803344,0.03983060768059867669107573681,3.97,0.2500,5.0700
CE,4834289,2024-06-14,1200000.0,109219856,0.04426199756205501680939773442,0.04238591241028548326761820011,8.02,0.2524,5.0676
CE,4747909,2024-05-31,1200000.0,109219856,0.04347111572826098580463244705,0.04166010450411131603747779032,7.54,0.2500,5.0700
CE,5013812,2024-05-15,1000000.0,109219856,0.04590568220489138897967417207,0.04389084310940623914833934948,6.92,0.2500,5.0700
CE,4981298,2024-04-30,,109219856,0.04560798908213173253039264216,0.04361863103414874424123595108,9.80,,
CE,4914648,2024-04-15,,109219856,0.04499775205709848216609990769,0.04306014244386605473836378174,6.24,,
CE,5015013,2024-03-28,,108906426,0.04604882543845484379406592592,0.04402167883430615724578408810,6.90,,
CE,4943965,2024-03-15,,108906426,0.04539644887437587934434649430,0.04342510338853381715658754303,7.75,,
CE,5301334,2024-02-29,,108906426,0.04867788058713817309549759718,0.04641833444592556582845158683,5.14,,
CE,5577751,2024-02-15,,108906426,0.05121599528020504501727014713,0.04872071535265524073252498465,8.87,,
CE,5797089,2024-01-31,,108906426,0.05322999948598074460730168484,0.05053976767843600956779746462,9.10,,
CE,6297878,2024-01-12,,108906426,0.05782834155259121256995432023,0.05466703743985120555912563822,8.82,,
CE,6854348,2023-12-29,450000.0,108855167,0.06296759436325149361077182491,0.05923754844188915665232889447,12.52,0.2731,5.0469
CE,7143678,2023-12-15,750000.0,108855167,0.06562552974632798092165895993,0.06158404422044029834952235947,6.88,0.2914,5.0286
CE,7337260,2023-11-30,800000.0,108855167,0.06740387436087439009670528547,0.06314748894951647752396117864,8.15,0.2707,5.0493
CE,7027943,2023-11-15,1000000.0,108855167,0.06456232803354203664030022571,0.06064682765245081876038708316,7.53,0.2500,5.0700
CE,7446812,2023-10-31,500000.0,108855167,0.06841027583008530959306690513,0.06402996805411195969416823079,10.10,0.2532,5.0668
CE,7138632,2023-10-13,600000.0,108855167,0.06557917457423036244113244528,0.06154322094407822611275970020,8.79,0.3486,4.9714
CE,7076871,2023-09-29,650000.0,108852226,0.06501356251547855346568659055,0.06104482121516050452803923764,7.68,0.2500,5.0700
CE,7042865,2023-09-15,700000.0,108852226,0.06470115732865214901530814813,0.06076931248106099679407473782,5.71,0.2603,5.0597
CE,6176789,2023-08-31,1200000.0,108852226,0.05674471921226489203812882981,0.05369766054242922970347959600,4.98,0.2669,5.0531
CE,5599735,2023-08-15,850000.0,108852226,0.05144345876766911500734950519,0.04892650987430438173095173092,3.70,0.2716,5.0384
CE,5914521,2023-07-31,750000.0,108852226,0.05433532429552703864779026200,0.05153514545463242937433784718,5.83,0.2500,5.0700
