symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HCA,6135558,2026-08-31,1800000.0,216501500,0.02833956346722770973873160232,0.02755856574425269309837897696,4.92,0.2847,3.3453
HCA,6127018,2026-08-14,1700000.0,216501500,0.02830011801303917062930279929,0.02752126302165834837026584348,5.56,0.2500,3.3800
HCA,6058463,2026-07-31,1400000.0,216501500,0.02798346893670482652545132482,0.02722171103164678365802927456,3.53,0.3963,3.2337
HCA,5826249,2026-07-15,1500000.0,221839800,0.02626331704229809078443092718,0.02559120705784286703196575437,3.13,0.4027,3.2173
HCA,5354923,2026-06-30,1200000.0,221839800,0.02413869377812277147743551878,0.02356975078157955279621525364,3.47,0.4027,3.2173
HCA,5214285,2026-06-15,2600000.0,221839800,0.02350473179294247470471935153,0.02296494687598331472433098924,2.70,0.4080,3.2120
HCA,5214258,2026-05-29,1700000.0,221839800,0.02350461008349268255741305212,0.02296483069243360539277390937,2.97,0.4081,3.2119
HCA,4454149,2026-05-15,2600000.0,221839800,0.02007822311415715304467458049,0.01968302298706184141052750818,3.64,0.2500,3.3800
HCA,4330447,2026-04-30,2400000.0,221839800,0.01952060450829833059712459171,0.01914684649037855098597473787,3.27,0.4081,3.2319
HCA,3963348,2026-04-15,2600000.0,223622200,0.01772341028752959232133482275,0.01741476132746355229902383784,4.80,0.2500,3.3800
HCA,3625761,2026-03-31,1600000.0,223622200,0.01621377931171413213893790509,0.01595508705136412643103979270,3.22,0.2500,3.3900
HCA,3342178,2026-03-13,1600000.0,223622200,0.01494564493149606792170008166,0.01472556191174634461800873439,3.29,0.2500,3.3900
HCA,3542414,2026-02-27,2100000.0,223622200,0.01584106586913106122737366863,0.01559403965971566328547984150,3.03,0.4081,3.2319
HCA,3924877,2026-02-13,2000000.0,223622200,0.01755137459518777652665969658,0.01724863730066723731195193512,3.34,0.4081,3.2219
HCA,4135586,2026-01-30,1900000.0,223622200,0.01849362898674639637746162948,0.01815782490966082713852864727,3.06,0.2500,3.3900
HCA,3922164,2026-01-15,1700000.0,223622200,0.01753924252601038716191862883,0.01723692000563019877741291804,4.13,0.2500,3.3800
HCA,4124926,2025-12-31,1700000.0,228193900,0.01807640782685251446248124950,0.01775545301696729476413590348,3.52,0.2500,3.3900
HCA,4495103,2025-12-15,1900000.0,228193900,0.01969861157550661958974363469,0.01931807237147343830425883943,3.40,0.2724,3.3676
HCA,4928210,2025-11-28,1700000.0,228193900,0.02159658956703049468018207323,0.02114003686737392690894913400,3.51,0.2782,3.6018
HCA,4536300,2025-11-14,1700000.0,228193900,0.01987914663801267255610250756,0.01949166889385219451536586141,3.60,0.2756,3.5944
HCA,4019017,2025-10-31,1700000.0,228193900,0.01761228937320410405361405366,0.01730746528626570760488745766,2.65,0.2701,3.5999
