symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COTY,46128987,2026-08-31,3800000.0,880686464,0.05237844441310727355518887594,0.04977149113151761644508880765,5.28,0.3821,3.2479
COTY,48704587,2026-08-14,3800000.0,880686464,0.05530298124350415813816800073,0.05240483749826853024002272215,6.28,0.2782,3.3518
COTY,49451133,2026-07-31,3400000.0,880466438,0.05616469960209885933210324140,0.05317797463147408363144049033,5.18,0.2782,3.3518
COTY,50595858,2026-07-15,3500000.0,880466438,0.05746483433818291663264965927,0.05434207594633388526775871074,4.62,0.3130,3.3070
COTY,53256822,2026-06-30,700000.0,880466438,0.06048705515791619532464223242,0.05703705185624271585565941669,2.11,0.3524,3.2676
COTY,43856114,2026-06-15,4300000.0,880466438,0.04981009168233622097472839731,0.04744676401663734371375588811,4.92,0.2940,3.3260
COTY,43246477,2026-05-29,4000000.0,880466438,0.04911768936728057316365305908,0.04681809282703381926840332204,5.61,0.3003,3.3197
COTY,44167845,2026-05-15,3900000.0,880466438,0.05016414379215667502819681583,0.04776790760634169563881507084,4.68,0.5532,3.0768
COTY,41876667,2026-04-30,5900000.0,880466438,0.04756191172388560709681474537,0.04540248284286789350477119900,5.45,0.3998,3.2402
COTY,35614900,2026-04-15,5600000.0,880006359,0.04047118482242694793981596672,0.03889697803532541177050149728,4.43,0.3850,3.2450
COTY,39464286,2026-03-31,5500000.0,880006359,0.04484545548607791367107609730,0.04292065898417017978861086968,4.79,0.3823,3.2577
COTY,35479892,2026-03-13,5400000.0,880006359,0.04031776774922145761448980620,0.03875524286819682669379597269,4.73,0.3724,3.2676
COTY,31318764,2026-02-27,6500000.0,880006359,0.03558924737269995113751217791,0.03436618086079033728119881975,4.73,0.3518,3.2882
COTY,30776782,2026-02-13,4800000.0,880006359,0.03497336318679942629823655627,0.03379155873066385623841932753,2.10,0.2782,3.3518
COTY,26571838,2026-01-30,4000000.0,880006359,0.03019505226098030957524023983,0.02931003424517609483167396315,4.07,0.3810,3.2590
COTY,26488072,2026-01-15,6100000.0,880006359,0.03009986431245776941027763641,0.02922033615891016985188737469,3.71,0.4081,3.2219
COTY,26328708,2025-12-31,6700000.0,874617676,0.03010310530243616983565285273,0.02922339050089355816760789619,3.63,0.4081,3.2319
COTY,24659755,2025-12-15,3900000.0,874617676,0.02819489666934195370641011376,0.02742174344637811776686298269,4.30,0.4053,3.2347
COTY,24945626,2025-11-28,6700000.0,874617676,0.02852174919913235323179084709,0.02773081776962039743146391714,4.82,0.4081,3.4719
COTY,25353961,2025-11-14,6100000.0,874617676,0.02898862176666093357116189817,0.02817195560130746653741488967,3.29,0.4079,3.4621
COTY,24964212,2025-10-31,3500000.0,874617676,0.02854299962718796001099799405,0.02775090554068603035280319027,5.33,0.4081,3.4619
COTY,23571816,2025-10-15,4800000.0,874617676,0.02695099429936515483823814235,0.02624370047740438272684668638,3.60,0.4049,3.6951
COTY,22624760,2025-09-30,6200000.0,874617676,0.02586817145460938523268537280,0.02521588267811265226425380531,3.61,0.4380,3.6520
COTY,21238684,2025-09-15,5400000.0,872294977,0.02434805261981922429435243670,0.02376931606161393398250499709,2.94,0.4079,3.9221
COTY,23629309,2025-08-29,3800000.0,872294977,0.02708866796558430715347338289,0.02637422533269736590218964106,1.21,0.4080,3.9220
