symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ONTO,2465735,2026-08-31,1100000.0,49074247,0.05024498898577088712130417406,0.04784120801594381620078951522,2.66,0.2500,3.3800
ONTO,2559029,2026-08-14,1000000.0,49074247,0.05214606756981925774632874143,0.04956162378695475375221204248,2.04,0.2782,3.3518
ONTO,2646567,2026-07-31,650000.0,49074247,0.05392985449170519111582089074,0.05117025033674063985149189647,2.28,0.2782,3.3518
ONTO,2685107,2026-07-15,800000.0,49743567,0.05397897983471913061642724576,0.05121447473571427726743575472,2.03,0.2674,3.3526
ONTO,2626188,2026-06-30,650000.0,49743567,0.05279452516945558005520593246,0.05014703620438934648443552963,1.65,0.2895,3.3305
ONTO,2572571,2026-06-15,1100000.0,49743567,0.05171665715086334681226217653,0.04917356476122148007178970283,1.97,0.4000,3.2200
ONTO,1954433,2026-05-29,1000000.0,49743567,0.03929016590225626561923072384,0.03780480869666137955046616890,1.25,0.2674,3.3526
ONTO,1094718,2026-05-15,1500000.0,49743567,0.02200722758784065485291796626,0.02153333850659989808861569583,1.08,0.2500,3.3800
ONTO,1007074,2026-04-30,1600000.0,49743567,0.02024531131834594813033814001,0.01984357202503117152746898310,1.01,0.2500,3.3900
ONTO,1180814,2026-04-15,1600000.0,49702361,0.02375770438752396490782399653,0.02320637420915656304859120918,1.69,0.2500,3.3800
ONTO,1342354,2026-03-31,1300000.0,49702361,0.02700785180003823158420985273,0.02629760985050068356733894978,1.74,0.3723,3.2677
ONTO,938748,2026-03-13,1300000.0,49702361,0.01888739249228019570337916140,0.01853727176472379386478285853,1.20,0.4244,3.2156
ONTO,1165350,2026-02-27,1500000.0,49702361,0.02344657228657608438359698848,0.02290942480191412583908090537,1.00,0.3348,3.3052
ONTO,1003785,2026-02-13,1500000.0,49702361,0.02019592187984792110781216208,0.01979612096726893816777161490,1.02,0.4081,3.2219
ONTO,1065200,2026-01-30,1600000.0,49702361,0.02143157746570630719132235992,0.02098190220325928204429596293,1.22,0.4081,3.2319
ONTO,1318664,2026-01-15,1200000.0,49702361,0.02653121448294981399374568947,0.02584550192788169191034480393,1.45,0.3981,3.2319
ONTO,1295151,2025-12-31,1400000.0,49011162,0.02642563340979346704736361892,0.02574529761304510628715724009,2.14,0.4095,3.2305
ONTO,1698806,2025-12-15,1200000.0,49011162,0.03466161442979050364078288942,0.03350043525959235470233386856,1.93,0.4104,3.2296
ONTO,1973103,2025-11-28,1100000.0,49011162,0.04025823750108189640555757482,0.03870023427816405708702479088,2.88,0.2879,3.5921
