symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GWRE,4120543,2026-08-31,1200000.0,81992669,0.05025501731136475140234793430,0.04785029967294681796331090286,3.75,0.2500,3.3800
GWRE,4648367,2026-08-14,1200000.0,83256364,0.05583197219614346838399044186,0.05287959984770330507012188002,4.29,0.2682,3.3618
GWRE,5068737,2026-07-31,600000.0,83256364,0.06088107570971992002917638825,0.05738727657950824194358973900,3.92,0.2500,3.3800
GWRE,5101424,2026-07-15,500000.0,83256364,0.06127368233376129661391410271,0.05773598587597054828941620856,3.84,0.2771,3.3429
GWRE,5726778,2026-06-30,550000.0,83256364,0.06878486790511293527062988242,0.06435801064430833426852920073,2.34,0.2700,3.3500
GWRE,5375520,2026-06-15,1200000.0,83256364,0.06456587510835808299291090829,0.06064995752544310126590561925,2.43,0.4027,3.2173
GWRE,4928587,2026-05-29,750000.0,83256364,0.05919772090935895302850362286,0.05588920721858767036112544872,3.26,0.2684,3.3516
GWRE,5431260,2026-05-15,1200000.0,84657470,0.06415570888192146540641953982,0.06028789616636842366409205680,4.51,0.4135,3.2165
GWRE,5676499,2026-04-30,750000.0,84657470,0.06705254716447349536904422020,0.06283903013272891839834913044,5.10,0.4244,3.2156
GWRE,4538916,2026-04-15,1100000.0,84657470,0.05361506787292367702460279052,0.05088677023304509220810807290,2.59,0.4096,3.2204
GWRE,4233455,2026-03-31,550000.0,84657470,0.05000686885634545894178032960,0.04762527783347962685729730003,3.65,0.4244,3.2156
GWRE,3943072,2026-03-13,750000.0,84657470,0.04657677580017451501917078316,0.04450392639810262108780327777,1.81,0.2500,3.3900
GWRE,3709687,2026-02-27,950000.0,84657470,0.04381996060123223621022456731,0.04198038191949527130311547762,2.00,0.2891,3.3510
GWRE,3980069,2026-02-13,1000000.0,84657470,0.04701379571111680989285410963,0.04490274713064856189204440796,1.95,0.2500,3.3800
GWRE,2680583,2026-01-30,1400000.0,85019176,0.03152915761027841530715376493,0.03056545457553651886318182471,1.61,0.2891,3.3510
GWRE,1749649,2026-01-15,1100000.0,85019176,0.02057946315546506825707179284,0.02016448880113335636387838604,1.29,0.2807,3.3493
GWRE,1315755,2025-12-31,1100000.0,85019176,0.01547597920732612134467170089,0.01524012337485970771204994650,1.26,0.2891,3.3510
GWRE,1201936,2025-12-15,1000000.0,85019176,0.01413723416938315186682119808,0.01394015887895298775548151130,1.00,0.2891,3.3510
GWRE,1288332,2025-11-28,750000.0,85019176,0.01515342844536625478468528088,0.01492722973764924367877705379,2.16,0.2674,3.6126
GWRE,1513399,2025-11-14,750000.0,85019176,0.01780067828462604718728396050,0.01748935588707489636128359754,2.40,0.2500,3.6200
GWRE,1725332,2025-10-31,800000.0,85019176,0.02029344532814573502806002260,0.01988981250547873301673461564,2.40,0.3915,3.4785
GWRE,1447045,2025-10-15,1300000.0,84530578,0.01711859819531814865858364295,0.01683048390393393406561146730,2.31,0.2566,3.8434
GWRE,1368084,2025-09-30,1200000.0,84530578,0.01618448651800298822042835197,0.01592672072121449342249358902,1.80,0.2500,3.8400
GWRE,1705594,2025-09-15,1200000.0,84530578,0.02017724284341223835000867970,0.01977817382710355000451550656,1.55,0.2500,4.0800
GWRE,1946451,2025-08-29,1200000.0,84530578,0.02302659044872495725747906278,0.02250830101945338570778142713,3.42,0.4081,3.9219
GWRE,1659086,2025-08-15,1500000.0,84530578,0.01962705140854472803912449291,0.01924924547797285762710479994,2.77,0.2660,4.0640
GWRE,1774981,2025-07-31,1400000.0,84530578,0.02099809373124125567909875170,0.02056624185702800441857980434,3.02,0.2500,4.0800
GWRE,2092174,2025-07-15,800000.0,84195223,0.02484908199601775506907321809,0.02424657682048283366341436861,2.95,0.2638,4.0662
GWRE,2167974,2025-06-30,850000.0,84195223,0.02574937060265283696677185593,0.02510298455023613820132202841,2.02,0.2500,4.0800
