symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
D,27157905,2026-08-31,5400000.0,879525949,0.03087788942540909614481425607,0.02995300388353446955723554773,7.37,0.4081,3.2219
D,22708287,2026-08-14,5300000.0,879525949,0.02581878002100879459100529620,0.02516894847692301492314463669,6.38,0.4096,3.2204
D,28102252,2026-07-31,3800000.0,879525949,0.03195158941240061127519956776,0.03096229487915614027951518003,8.06,0.4081,3.2219
D,27609781,2026-07-15,3700000.0,879455403,0.03139417974557602439335971650,0.03043858532663072646386568840,4.87,0.3913,3.2287
D,26996519,2026-06-30,5600000.0,879455403,0.03069685956548725643567397584,0.02978262646344744580948662824,3.85,0.3215,3.2985
D,26078261,2026-06-15,8000000.0,879455403,0.02965273840042574620466570719,0.02879877583435705378701415125,3.70,0.3828,3.2372
D,26286735,2026-05-29,6100000.0,879455403,0.02988978737333426786622402501,0.02902231650394960425259578682,1.77,0.4026,3.2174
D,28476869,2026-05-15,8800000.0,879455403,0.03238011717576542081918393763,0.03136453001860033013563813491,6.01,0.4078,3.2222
D,24646455,2026-04-30,8500000.0,879455403,0.02802467858623184784732057641,0.02726070606084298081378348412,5.14,0.2924,3.3476
D,22722522,2026-04-15,8400000.0,878785631,0.02585672910257222901724937285,0.02520500998730291017124057002,5.89,0.3924,3.2376
D,25081746,2026-03-31,4900000.0,878785631,0.02854137017631777823185641050,0.02774936526998916125280180347,5.89,0.2894,3.3506
D,24502249,2026-03-13,6300000.0,878785631,0.02788194086892164944831693544,0.02712562577502977234677387678,5.36,0.2891,3.3510
D,26408800,2026-02-27,2300000.0,878785631,0.03005146996992717100992289666,0.02917472655109607054133544487,3.31,0.2914,3.3486
D,28031319,2026-02-13,6700000.0,878785631,0.03189778941663191577605574209,0.03091177221599133099574285637,5.19,0.2782,3.3518
D,27346350,2026-01-30,6100000.0,878785631,0.03111833994017592215273715599,0.03017921293299987830360001387,5.04,0.3784,3.2616
D,27932651,2026-01-15,4100000.0,878785631,0.03178551175013465826684642275,0.03080631719301762132110621764,4.22,0.4117,3.2183
