symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IRDM,2559792,2026-08-31,3800000.0,105960383,0.02415801007438789646504014618,0.02358816690076292265470452844,2.75,0.4213,3.2087
IRDM,2872219,2026-08-14,4300000.0,105960383,0.02710653660057080012630758422,0.02639116355961056595890264573,2.83,0.4039,3.2261
IRDM,3457705,2026-07-31,4000000.0,105960383,0.03263205456703568162829309517,0.03160085378205475496884939170,2.21,0.4039,3.2261
IRDM,2826191,2026-07-15,4300000.0,105960383,0.02667214783472422896017655957,0.02597922607618840905863990165,1.27,0.4108,3.2092
IRDM,4367799,2026-06-30,600000.0,105727744,0.04131175824578267743989694890,0.03967280491999571681117009432,1.04,0.4112,3.2088
IRDM,9488045,2026-06-15,500000.0,105727744,0.08974035235254806912365405243,0.08235021503866974343247347809,3.40,0.2674,3.3526
IRDM,5651026,2026-05-29,1300000.0,105727744,0.05344884687977452729909757651,0.05073701208946731949006080782,2.48,0.2710,3.3490
IRDM,5669943,2026-05-15,2500000.0,105727744,0.05362776869617117716992050828,0.05089821119894527073977756827,2.94,0.4081,3.2219
IRDM,5421453,2026-04-30,2900000.0,105727744,0.05127748682502863203058603047,0.04877635778151415704784623860,1.74,0.2891,3.3510
IRDM,5435337,2026-04-15,2600000.0,105727744,0.05140880524226450911503417684,0.04889516331415823208426545860,2.19,0.4081,3.2219
IRDM,5456818,2026-03-31,1400000.0,104956759,0.05199110616592114853698940913,0.04942162140078117385871847988,2.53,0.4081,3.2319
IRDM,7208131,2026-03-13,350000.0,104956759,0.06867714922485363710592473611,0.06426370141316057101290787162,3.86,0.3375,3.3025
IRDM,7003160,2026-02-27,1400000.0,104956759,0.06672424021782151257166772842,0.06255059902285209763326106015,4.26,0.4081,3.2319
IRDM,8818552,2026-02-13,650000.0,104956759,0.08402081089413212540223350456,0.07750848512292794347975897864,3.10,0.2883,3.3417
IRDM,9140427,2026-01-30,1500000.0,104956759,0.08708755002619697889108790030,0.08011088897494807628296810055,3.43,0.2891,3.3510
IRDM,10160860,2026-01-15,1000000.0,104956759,0.09680996342503297000624800162,0.08826502917854824638094712504,5.70,0.4027,3.2273
IRDM,10170431,2025-12-31,1400000.0,104745684,0.09709642069834590988970963233,0.08850308766529394071492932040,3.21,0.4046,3.2354
IRDM,9257674,2025-12-15,700000.0,104745684,0.08838239101097473381337602416,0.08120527467269867612145249265,3.72,0.4224,3.2176
IRDM,8269749,2025-11-28,1000000.0,104745684,0.07895073748336972051278026883,0.07317362576489885235408512747,5.76,0.2500,3.6300
IRDM,9417379,2025-11-14,1000000.0,104745684,0.08990708390428764587570023410,0.08249059505349817041962162490,4.41,0.2893,3.5807
IRDM,9489072,2025-10-31,550000.0,104745684,0.09059153215324843360610447682,0.08306641806982106216430313030,2.70,0.2519,3.6181
IRDM,9831317,2025-10-15,900000.0,104745684,0.09385892214900233980046375944,0.08580532667284597543271358621,4.09,0.3811,3.7189
IRDM,10340159,2025-09-30,850000.0,104745684,0.09871680249851631118280730307,0.08984735854956547522530638282,3.39,0.3702,3.7198
IRDM,12778472,2025-09-15,600000.0,106113918,0.1204222051248734402587980966,0.1074793096513578371164041702,2.69,0.3717,3.9583
IRDM,8672561,2025-08-29,550000.0,106113918,0.08172877944248557479519321867,0.07555385508427347091986330550,5.90,0.3594,3.9706
IRDM,8783898,2025-08-15,450000.0,106113918,0.08277800090276564851747345716,0.07644965157562263846686171998,5.68,0.3293,4.0007
IRDM,8042435,2025-07-31,550000.0,106113918,0.07579057631252480942226636095,0.07045105058673344268452584500,3.09,0.3191,4.0109
IRDM,7544509,2025-07-15,750000.0,106113918,0.07109820410174657767325111867,0.06637879125319937781648165868,6.67,0.2500,4.0800
IRDM,7628569,2025-06-30,750000.0,106113918,0.07189037162872451849341761182,0.06706877263902274266255493429,5.65,0.2500,4.0800
IRDM,11705962,2025-06-13,750000.0,108160324,0.1082278747611739772525089699,0.09765850257511107001346483698,10.82,0.3594,3.9706
IRDM,7592252,2025-05-30,500000.0,108160324,0.07019442730219632108350563003,0.06559035023116893744118489424,8.24,0.2500,4.0800
IRDM,7738456,2025-05-15,850000.0,108160324,0.07154616141867326506899147233,0.06676908937264050579307219627,6.46,0.2500,4.0800
IRDM,7710873,2025-04-30,650000.0,108160324,0.07129114184236356392571457164,0.06654693486941366455375445893,3.88,0.2500,4.0800
IRDM,8815650,2025-04-15,600000.0,108160324,0.08150539563842282868901169342,0.07536291170356059612720130033,7.14,0.2500,4.0800
IRDM,9335025,2025-03-31,750000.0,108160324,0.08630729508539563916247144378,0.07945016615083206399940137205,6.65,0.2500,4.0800
IRDM,12514030,2025-03-14,500000.0,108839159,0.1149772757799424010617355101,0.1031207346351647998306826531,9.08,0.2500,4.0800
IRDM,10238556,2025-02-28,600000.0,108839159,0.09407051739530622429745161849,0.08598213360073293311011216498,7.30,0.2500,4.0800
