symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FOXA,45527589,2026-08-31,450000.0,199401385,0.2283213278583797198800800707,0.1858807810953390920585818483,8.60,0.4516,3.1784
FOXA,45339683,2026-08-14,850000.0,199401385,0.2273789773325797110185568671,0.1852557209564845079453522692,8.11,0.4088,3.2212
FOXA,44259326,2026-07-31,1800000.0,199401385,0.2219609758477856109173965868,0.1816432604926610429204567166,11.51,0.4086,3.2214
FOXA,48168776,2026-07-15,1400000.0,199481198,0.2414702562594395487839410309,0.1945034567215419937819173767,7.35,0.3087,3.3113
FOXA,39600807,2026-06-30,2100000.0,199481198,0.1985189952588915171844917434,0.1656369202692607500928394841,3.03,0.4081,3.2119
FOXA,28163709,2026-06-15,3000000.0,199481198,0.1411847797304686329385288733,0.1237177205989501886813571454,5.16,0.4070,3.2130
FOXA,27125469,2026-05-29,2700000.0,199481198,0.1359800786839068411851025679,0.1197028726431954449071880131,10.92,0.4155,3.2045
FOXA,27906985,2026-05-15,2900000.0,199481198,0.1398978213475537679495989391,0.1227283873410431359135316192,8.32,0.4135,3.2165
FOXA,28696932,2026-04-30,2600000.0,199481198,0.1438578286460862341522532865,0.1257654798029942659272385132,11.22,0.4244,3.2156
FOXA,31241510,2026-04-15,2800000.0,200693856,0.1556674958699283748875700510,0.1346992075369825229671959558,10.55,0.4188,3.2112
FOXA,31123757,2026-03-31,3000000.0,200693856,0.1550807663987481510146479023,0.1342596733579514512557766696,7.28,0.4296,3.2104
FOXA,30643544,2026-03-13,3700000.0,200693856,0.1526880025664562446794584484,0.1324625590155331563335630123,7.06,0.4298,3.2102
FOXA,32653325,2026-02-27,3100000.0,200693856,0.1627021656308203077228233634,0.1399345167148173090636136719,8.14,0.4234,3.2166
FOXA,31909428,2026-02-13,3600000.0,200693856,0.1589955399531513311498683846,0.1371839100947517146834435923,5.60,0.4190,3.2111
FOXA,26875859,2026-01-30,4000000.0,200693856,0.1339147073839669511357637176,0.1180994536113911290876292568,8.59,0.2891,3.3510
FOXA,24937581,2026-01-15,3000000.0,200693856,0.1242568232881030498512121866,0.1105235215959733483415256536,7.98,0.2500,3.3800
FOXA,24307908,2025-12-31,3000000.0,208361696,0.1166620759316530040147110340,0.1044739303377161376008530964,7.89,0.4081,3.2319
FOXA,22674623,2025-12-15,2900000.0,208361696,0.1088233750986553689791428843,0.09814311056436109510557082586,6.09,0.4078,3.2322
FOXA,20976158,2025-11-28,2000000.0,208361696,0.1006718528534150537918447352,0.09146400227500166631889735918,7.03,0.4142,3.4658
FOXA,20663496,2025-11-14,2100000.0,208361696,0.09917127954266603781147951493,0.09022368159394447751407190175,5.56,0.4514,3.4186
FOXA,15635115,2025-10-31,2400000.0,208361696,0.07503833622087622093458098940,0.06980061425963783029036069625,5.17,0.4514,3.4186
FOXA,16487564,2025-10-15,3400000.0,208361696,0.07912953444187745524974033615,0.07332718817931622278854731388,6.39,0.4298,3.6702
FOXA,18414682,2025-09-30,4600000.0,208361696,0.08837844168824580886498447392,0.08120194070654043164936693715,3.57,0.4190,3.6711
FOXA,16639707,2025-09-15,2600000.0,209954934,0.07925370784570368801144725658,0.07343380640674551522160667516,4.17,0.2546,4.0754
FOXA,15654988,2025-08-29,3800000.0,209954934,0.07456356324543437497877520706,0.06938962551478564847870476193,6.28,0.4020,3.9280
FOXA,15108446,2025-08-15,3600000.0,209954934,0.07196042365929823778278056566,0.06712973918724583270721340806,3.30,0.3594,3.9706
FOXA,15129708,2025-07-31,3500000.0,209954934,0.07206169301074867809489059209,0.06721786020389609700692062322,5.97,0.3921,3.9379
FOXA,14822352,2025-07-15,3000000.0,209954934,0.07059777885477080524337665720,0.06594239241771074680561807299,4.38,0.2500,4.0800
FOXA,14247569,2025-06-30,2800000.0,209954934,0.06786012945044673253546877827,0.06354776958043149054406408656,3.40,0.2500,4.0800
FOXA,15005390,2025-06-13,2900000.0,214037161,0.07010647090390065489609068399,0.06551354730588902670753086399,4.63,0.3594,3.9706
FOXA,15580174,2025-05-30,4200000.0,214037161,0.07279191112051799266763774726,0.06785277775303854998578395660,4.35,0.2500,4.0800
FOXA,16139261,2025-05-15,4300000.0,214037161,0.07540401360490854202649417500,0.07011691666664277195168148022,3.31,0.2500,4.0800
FOXA,15222109,2025-04-30,4300000.0,214037161,0.07111900068605376428068021328,0.06639691821403775733910345261,4.91,0.2500,4.0800
FOXA,16376969,2025-04-15,3700000.0,214037161,0.07651460579782218284982765212,0.07107623564579134100847027046,3.17,0.2500,4.0800
FOXA,15661255,2025-03-31,5600000.0,214037161,0.07317072851662426974538313933,0.06818181541138707721867790329,3.05,0.2534,4.0766
FOXA,17826250,2025-03-14,3500000.0,217846833,0.08182928231965621460285355629,0.07563973693168854586588490464,4.55,0.2556,4.0744
FOXA,16971751,2025-02-28,2400000.0,217846833,0.07790680620085030109205213922,0.07227601287298453345583584645,3.40,0.3865,3.9435
FOXA,21463922,2025-02-14,5200000.0,217846833,0.09852758336863221693014008609,0.08969058661822365651723425468,5.19,0.2500,4.0800
FOXA,24358071,2025-01-31,4700000.0,217846833,0.1118128304394491702342076279,0.1005680339156138638712286354,7.29,0.2585,4.0715
FOXA,24488857,2025-01-15,4300000.0,217846833,0.1124131880310603367825870574,0.1010534478020963399984542104,8.50,0.2500,4.0800
FOXA,23818877,2024-12-31,5200000.0,217846833,0.1093377244552368590091002149,0.09856126051147264541585150827,5.92,0.2500,4.0800
FOXA,25542158,2024-12-13,6000000.0,221155155,0.1154942917790001322826953774,0.1035364256277894684649443263,6.98,0.2566,4.3234
FOXA,23214049,2024-11-29,5300000.0,221155155,0.1049672525155472862479737359,0.09499580397209134421045951437,6.38,0.2500,4.3300
FOXA,20488026,2024-11-15,5100000.0,221155155,0.09264096059619320200788446464,0.08478627832663732398060096718,4.29,0.2500,4.3300
FOXA,21511276,2024-10-31,6300000.0,221155155,0.09726780277855155580705319756,0.08864545422024194191078699303,10.97,0.2500,4.5800
FOXA,23036476,2024-10-15,6800000.0,221155155,0.1041643184849116449489951975,0.09433769661008570764654911535,12.23,0.2500,4.5800
FOXA,23273157,2024-09-30,6100000.0,221155155,0.1052345218902991431513319235,0.09521465336634162085118846625,5.19,0.2869,4.5431
FOXA,22339585,2024-09-13,5600000.0,224646403,0.09944332382655599431075689202,0.09044879501423376292909377515,7.74,0.2500,5.0800
FOXA,22833149,2024-08-30,6200000.0,224646403,0.1016403943934949183228186387,0.09226277005705909795731325714,11.00,0.2500,5.0700
FOXA,22853557,2024-08-15,7800000.0,224646403,0.1017312393824529654276280578,0.09233761896365559008575193305,7.87,0.2566,5.0734
FOXA,23248532,2024-07-31,8500000.0,224646403,0.1034894469242848281884130591,0.09378381208151751870202592078,10.82,0.2504,5.0696
FOXA,24375081,2024-07-15,8300000.0,224646403,0.1085042122842269591113818101,0.09788344607246818913021978457,11.07,0.2747,5.0453
FOXA,24671600,2024-06-28,7300000.0,231150132,0.1067340943590722241075769751,0.09644059481232814106660805502,8.06,0.2866,5.0334
FOXA,24315687,2024-06-14,6800000.0,231150132,0.1051943461576738359811968440,0.09518176284867291776517468272,9.00,0.2795,5.0405
FOXA,24907310,2024-05-31,8600000.0,231150132,0.1077538212264572706365575426,0.09727235344325590818016529275,8.78,0.2644,5.0556
FOXA,23850746,2024-05-15,9500000.0,231150132,0.1031829218250240929994364009,0.09353201521133586057691926849,8.05,0.2500,5.0700
FOXA,23656807,2024-04-30,,231150132,0.1023439043504418158844053786,0.09284208308000591773523090751,9.38,,
