symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BABA,42234428,2026-08-31,10000000.0,2322546784,0.01818453272543421885274712296,0.01785976131139864621015096258,2.58,0.4154,3.2146
BABA,41983108,2026-08-14,10000000.0,2322546784,0.01807632392562388099563035541,0.01775537206869026124369249463,4.61,0.2973,3.3327
BABA,41841275,2026-07-31,10000000.0,2322546784,0.01801525604919741414345606568,0.01769644997179373760320619180,4.28,0.3161,3.3139
BABA,42139456,2026-07-15,10000000.0,232254678,0.1814364143830076051256112912,0.1535727290729910428770317663,2.81,0.2500,3.3700
BABA,42358223,2026-06-30,10000000.0,232254678,0.1823783415893134346254158119,0.1542470249786261862475281159,2.76,0.2563,3.3637
BABA,39865863,2026-06-15,10000000.0,232254678,0.1716471906757460446071187423,0.1465007487251761710998509297,3.64,0.2941,3.3259
BABA,38873011,2026-05-29,9600000.0,232254678,0.1673723489005461496022052137,0.1433752898620398745035590961,3.85,0.2566,3.3634
BABA,39669518,2026-05-15,9000000.0,232254678,0.1708018040437489056732799156,0.1458844728918496094404191968,2.68,0.2684,3.3616
BABA,39065509,2026-04-30,8500000.0,2309279463,0.01691675244418003123253861458,0.01663533657353984361714978901,4.11,0.2646,3.3754
BABA,37032066,2026-04-15,7900000.0,2309279463,0.01603619942641823078474240084,0.01578309851112699365677455187,3.82,0.3259,3.3041
BABA,39416024,2026-03-31,7800000.0,2309279463,0.01706853788445093013846284745,0.01678209210949959133633742108,3.01,0.2840,3.3560
BABA,41064679,2026-03-13,7600000.0,2309279463,0.01778246403605590805879868512,0.01747177286346520057827344333,3.49,0.3887,3.2513
BABA,39134335,2026-02-27,7600000.0,2309279463,0.01694655654589346685754508007,0.01666415647588526049019577426,5.34,0.2500,3.3900
BABA,39257565,2026-02-13,7100000.0,2309279463,0.01699991951125752509236254356,0.01671575305475660569401931524,3.74,0.2500,3.3800
BABA,40740158,2026-01-30,7800000.0,2309279463,0.01764193492071946772429249287,0.01733609270150004419899266875,2.99,0.2722,3.3678
BABA,45044948,2026-01-15,10000000.0,2309279463,0.01950606183518464867584543188,0.01913285517897983516257224927,2.61,0.2648,3.3652
BABA,46003403,2025-12-31,9000000.0,2309279463,0.01992110688077426512842980235,0.01953200766841565432591229150,6.64,0.3366,3.3034
BABA,43578343,2025-12-15,9700000.0,2309279463,0.01887096979738740265235710885,0.01852145203542317252978950314,5.00,0.3399,3.3001
BABA,44660332,2025-11-28,8700000.0,2309279463,0.01933950945113480186871605154,0.01897258888900342500051068638,2.78,0.3037,3.5763
BABA,40104029,2025-11-14,10000000.0,2309279463,0.01736646847753133982640887497,0.01707002247038858481942546994,2.91,0.3183,3.5517
BABA,41333243,2025-10-31,10000000.0,2309279463,0.01789876178360141593655180746,0.01758402942964437460162354793,3.01,0.3192,3.5508
BABA,40999095,2025-10-15,10000000.0,2309279463,0.01775406383545186362747296471,0.01744435563199313330075489716,1.98,0.2603,3.8397
BABA,42771644,2025-09-30,9400000.0,2309279463,0.01852164048799666651692731916,0.01818482764796487902165299336,1.81,0.3503,3.7397
BABA,43975803,2025-09-15,10000000.0,2309279463,0.01904308408947211080792433306,0.01868722175420811317967746556,1.63,0.3828,3.9472
BABA,35564358,2025-08-29,10000000.0,2309279463,0.01540062975045822767099193659,0.01516704766496258686219767641,2.00,0.4081,3.9219
BABA,35532690,2025-08-15,10000000.0,2309279463,0.01538691638206458167423628103,0.01515374694494770472984664712,3.09,0.4081,3.9219
BABA,34195093,2025-07-31,10000000.0,2309279463,0.01480768938878317128133573152,0.01459162119445686868383477341,2.44,0.2972,4.0328
BABA,30370483,2025-07-15,10000000.0,2309279463,0.01315149746343195189104749770,0.01298078075821689609288243499,1.89,0.2895,4.0405
BABA,31658009,2025-06-30,10000000.0,2309279463,0.01370904193590881988456847070,0.01352364570974751776710420397,2.62,0.4081,3.9219
BABA,27805268,2025-06-13,10000000.0,2309279463,0.01204066828874751916502883653,0.01189741545575139868559605082,2.25,0.3870,3.9430
BABA,33482967,2025-05-30,10000000.0,2309279463,0.01449931354627042816255279710,0.01429208807996805719647809104,2.88,0.2537,4.0763
BABA,40271405,2025-05-15,10000000.0,2309279463,0.01743894822832882916432016093,0.01714004389029469610104223545,2.39,0.2500,4.0800
BABA,40459089,2025-04-30,10000000.0,2309279463,0.01752022206417552157480040778,0.01721854925756012365072690862,2.63,0.2500,4.0800
BABA,45019226,2025-04-15,10000000.0,2309279463,0.01949492329590773310402059380,0.01912213866929609457043706488,1.10,0.2500,4.0800
BABA,46205527,2025-03-31,10000000.0,2309279463,0.02000863374932287266437271391,0.01961614155732743599440215495,2.56,0.3154,4.0146
BABA,49474915,2025-03-14,10000000.0,2433640869,0.02032958750414541957628506608,0.01992453002747293559147220177,1.79,0.2503,4.0797
BABA,49610193,2025-02-28,10000000.0,2433640869,0.02038517417748049825341752181,0.01997792078262282446574465615,1.00,0.2500,4.0800
BABA,53479339,2025-02-14,10000000.0,2433640869,0.02197503324390464943330140960,0.02150251476707071972775350471,1.50,0.2500,4.0800
BABA,49367629,2025-01-31,10000000.0,2433640869,0.02028550293876577727705804730,0.01988218285993155710899222222,1.82,0.4081,3.9219
BABA,41718444,2025-01-15,10000000.0,2433640869,0.01714239949345623846851990058,0.01685349023105640744608942354,3.62,0.2500,4.0800
BABA,37515707,2024-12-31,10000000.0,2433640869,0.01541546555939269114895851135,0.01518143664563972979104339846,3.01,0.2500,4.0800
BABA,43801264,2024-12-13,10000000.0,2433640869,0.01799824475252104257787265160,0.01768003515261117099924610025,2.99,0.2500,4.3300
BABA,50225142,2024-11-29,10000000.0,2433640869,0.02063786100889974822328643265,0.02022055206584168682036045623,3.34,0.2500,4.3300
BABA,55229333,2024-11-15,10000000.0,2433640869,0.02269411797916350656091813027,0.02219052361815371197891018023,3.33,0.2517,4.3283
BABA,62561105,2024-10-31,10000000.0,2433640869,0.02570679420982389821955278809,0.02506251723683638109325523673,4.25,0.3926,4.4374
BABA,68871646,2024-10-15,10000000.0,2433640869,0.02829983950273642450076720831,0.02752099963024560538511432779,2.19,0.3865,4.4435
BABA,67990367,2024-09-30,10000000.0,2433640869,0.02793771581750996638115712052,0.02717841303769201896869823063,2.32,0.3865,4.4435
BABA,62724018,2024-09-13,10000000.0,2433640869,0.02577373629732547033421799427,0.02512614174580000011032041086,5.64,0.4081,4.9219
BABA,54653125,2024-08-30,10000000.0,2433640869,0.02245735009473988250975579750,0.02196409472987700343257750917,3.23,0.3865,4.9435
BABA,56202516,2024-08-15,10000000.0,2433640869,0.02309400565872893384582620600,0.02257271133541598239923030340,4.11,0.4081,4.9119
