symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TOST,28664413,2026-08-31,5700000.0,514000000,0.05576734046692607003891050584,0.05282161924260915189218424021,3.15,0.4117,3.2183
TOST,31347780,2026-08-14,4900000.0,514000000,0.06098789883268482490272373541,0.05748218137057420495963144839,2.86,0.3648,3.2652
TOST,34304036,2026-07-31,4000000.0,514000000,0.06673936964980544747081712062,0.06256389475126898391096285857,3.57,0.4135,3.2165
TOST,40780362,2026-07-15,4400000.0,516000000,0.07903170930232558139534883721,0.07324317591502984798159960965,3.93,0.4188,3.2012
TOST,44226608,2026-06-30,5100000.0,516000000,0.08571048062015503875968992248,0.07894414040398452477644546294,2.34,0.3417,3.2783
TOST,42519209,2026-06-15,8000000.0,516000000,0.08240156782945736434108527132,0.07612846311253728070076100104,4.18,0.2674,3.3526
TOST,44220664,2026-05-29,6100000.0,516000000,0.08569896124031007751937984496,0.07893436790471548903808375051,3.44,0.2500,3.3700
TOST,35452370,2026-05-15,9000000.0,516000000,0.06870614341085271317829457364,0.06428908810383750821489805185,2.30,0.2782,3.3518
TOST,31597657,2026-04-30,9100000.0,516000000,0.06123576937984496124031007752,0.05770232322232160317661841274,3.97,0.4244,3.2156
TOST,28287643,2026-04-15,8500000.0,524000000,0.05398405152671755725190839695,0.05121904022031505057591882424,2.99,0.3598,3.2702
TOST,28303552,2026-03-31,7300000.0,524000000,0.05401441221374045801526717557,0.05124636967752110346739178675,2.76,0.4088,3.2312
TOST,25541373,2026-03-13,6600000.0,524000000,0.04874307824427480916030534351,0.04647761616303273311507339412,2.14,0.3793,3.2607
TOST,27218250,2026-02-27,7800000.0,524000000,0.05194322519083969465648854962,0.04937835421813410568318447366,2.37,0.3883,3.2517
TOST,27944460,2026-02-13,8400000.0,524000000,0.05332912213740458015267175573,0.05062911583531429955832874924,1.46,0.3459,3.2841
TOST,28915887,2026-01-30,9700000.0,524000000,0.05518299045801526717557251908,0.05229708112908681895045638289,3.03,0.2891,3.3510
TOST,28232316,2026-01-15,6200000.0,524000000,0.05387846564885496183206106870,0.05112398384161205082391447733,3.12,0.2500,3.3800
TOST,26719911,2025-12-31,7800000.0,515000000,0.05188332233009708737864077670,0.04932421802749650086241707294,4.84,0.2500,3.3900
TOST,26524548,2025-12-15,6400000.0,515000000,0.05150397669902912621359223301,0.04898124766081703095756981270,3.42,0.2500,3.3900
TOST,27167415,2025-11-28,6200000.0,515000000,0.05275226213592233009708737864,0.05010890409192149624115643320,3.01,0.2782,3.6018
TOST,25415023,2025-11-14,6200000.0,515000000,0.04934955922330097087378640777,0.04702871296751496858369164915,2.60,0.4081,3.4619
TOST,25632101,2025-10-31,5000000.0,515000000,0.04977106990291262135922330097,0.04741135598975466682471376223,3.76,0.4045,3.4655
TOST,26523205,2025-10-15,8700000.0,515000000,0.05150136893203883495145631068,0.04897888909488190815387126393,3.38,0.3811,3.7189
TOST,23944839,2025-09-30,9100000.0,515000000,0.04649483300970873786407766990,0.04442910900571774470596609610,2.49,0.2687,3.8213
TOST,32881043,2025-09-15,7200000.0,510000000,0.06447263333333333333333333333,0.06056767578086162791283909319,3.39,0.2500,4.0800
TOST,27194922,2025-08-29,6800000.0,510000000,0.05332337647058823529411764706,0.05062393720840123652546365656,4.03,0.3594,3.9706
TOST,25008223,2025-08-15,5300000.0,510000000,0.04903573137254901960784313725,0.04674362360221143741186946205,2.57,0.2623,4.0677
TOST,31667637,2025-07-31,6600000.0,510000000,0.06209340588235294117647058824,0.05846322511603180752702048544,3.79,0.2711,4.0589
TOST,37891368,2025-07-15,5800000.0,510000000,0.0742968,0.06915854166185731913191959615,5.17,0.4081,3.9219
TOST,32577125,2025-06-30,4700000.0,510000000,0.06387671568627450980392156863,0.06004146415129462009663603124,4.45,0.4081,3.9219
TOST,29883286,2025-06-13,4500000.0,498000000,0.06000659839357429718875502008,0.05660964609514081110724918841,5.08,0.4081,3.9219
TOST,30928411,2025-05-30,6200000.0,498000000,0.06210524297188755020080321285,0.05847371847832163434306424504,4.77,0.2500,4.0800
TOST,31808858,2025-05-15,7800000.0,498000000,0.06387320883534136546184738956,0.06003836576095902118722220382,2.93,0.2500,4.0800
TOST,29323150,2025-04-30,5800000.0,498000000,0.05888182730923694779116465863,0.05560755297771395016509326397,4.91,0.2500,4.0800
TOST,27961241,2025-04-15,4400000.0,498000000,0.05614707028112449799196787149,0.05316217017595788964229020062,3.66,0.4081,3.9219
TOST,26843289,2025-03-31,7600000.0,498000000,0.05390218674698795180722891566,0.05114534102388036822168454935,4.43,0.2500,4.0800
TOST,23582945,2025-03-14,5300000.0,494000000,0.04773875506072874493927125506,0.04556360526910329319293934618,3.00,0.2500,4.0800
TOST,26938197,2025-02-28,4900000.0,494000000,0.05453076315789473684210526316,0.05171092685299864851338593626,2.59,0.2561,4.0739
TOST,29213407,2025-02-14,7300000.0,494000000,0.05913645141700404858299595142,0.05583459179210214695434973821,5.00,0.2500,4.0800
TOST,30119829,2025-01-31,7000000.0,494000000,0.06097131376518218623481781377,0.05746744796407998522795824235,6.23,0.4081,3.9219
TOST,32288480,2025-01-15,7000000.0,494000000,0.06536129554655870445344129555,0.06135129539601550845270259383,6.42,0.4081,3.9219
TOST,32780901,2024-12-31,7100000.0,494000000,0.06635809919028340080971659919,0.06222871963993242799818211329,7.10,0.2500,4.0800
TOST,32037960,2024-12-13,7100000.0,471000000,0.06802114649681528662420382166,0.06368895102866590823483778441,4.08,0.4081,4.1719
TOST,29867433,2024-11-29,7000000.0,471000000,0.06341280891719745222929936306,0.05963141348820736763693717735,3.14,0.2500,4.3300
TOST,28740408,2024-11-15,6600000.0,471000000,0.06101997452229299363057324841,0.05751067462209299673041448351,2.45,0.2500,4.3300
TOST,31729002,2024-10-31,4700000.0,471000000,0.06736518471337579617834394904,0.06311353010025866779016659954,6.67,0.3738,4.4562
TOST,35698938,2024-10-15,1500000.0,471000000,0.07579392356687898089171974522,0.07045394281051364666566559885,7.03,0.2602,4.5699
TOST,34255617,2024-09-30,3600000.0,471000000,0.07272954777070063694267515924,0.06779858718522668101283077868,6.69,0.3071,4.5229
TOST,38143170,2024-09-13,2900000.0,461000000,0.08274006507592190889370932755,0.07641729325876581662932500910,7.18,0.3374,4.9926
TOST,37547241,2024-08-30,4200000.0,461000000,0.08144737744034707158351409978,0.07531330616670687783427127621,9.58,0.2500,5.0800
TOST,33508299,2024-08-15,4800000.0,461000000,0.07268611496746203904555314534,0.06776084257384727935577073096,4.16,0.2909,5.0391
TOST,31248469,2024-07-31,5800000.0,461000000,0.06778409761388286334056399132,0.06348108926266665544469169289,4.50,0.2500,5.0700
TOST,34697661,2024-07-15,5600000.0,461000000,0.07526607592190889370932754881,0.06999762905881454219732539751,7.71,0.2500,5.0700
TOST,31890917,2024-06-28,4800000.0,453000000,0.07039937527593818984547461369,0.06576926042935137100124315177,4.14,0.2874,5.0326
