symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PNC,7003678,2026-08-31,5100000.0,398943667,0.01755555628358928179200799295,0.01725267595973561546510422429,4.29,0.4081,3.2219
PNC,6051342,2026-08-14,4200000.0,398943667,0.01516841223600624295660269248,0.01494176931943376121951171996,4.80,0.2500,3.3800
PNC,7197185,2026-07-31,3800000.0,398943667,0.01804060471525168990838999833,0.01772090880431796602425997767,4.03,0.2500,3.3800
PNC,6700310,2026-07-15,2700000.0,401564632,0.01668550829944605280875433273,0.01641167122304613654532208156,2.98,0.2674,3.3526
PNC,7662068,2026-06-30,2600000.0,401564632,0.01908053496105702854827115352,0.01872328467326301045361898429,2.80,0.4081,3.2119
PNC,7815657,2026-06-15,4300000.0,401564632,0.01946301137396980718162450123,0.01909143456586890044430058038,3.62,0.4081,3.2119
PNC,6929027,2026-05-29,3600000.0,401564632,0.01725507290193823643313288607,0.01696238570009234831231492874,4.17,0.4081,3.2119
PNC,6904688,2026-05-15,5000000.0,401564632,0.01719446248443513322159308094,0.01690381054812145989324241047,4.29,0.2500,3.3800
PNC,6883856,2026-04-30,5100000.0,401564632,0.01714258540577846507159524945,0.01685366992960933668580504085,3.38,0.3486,3.2914
PNC,6969809,2026-04-15,5000000.0,403370923,0.01727890783044865135209559961,0.01698541835227802829966195021,2.84,0.3486,3.2814
PNC,6448859,2026-03-31,3900000.0,403370923,0.01598741662397911611492135242,0.01573584117518270506522303504,2.42,0.3838,3.2562
PNC,5816350,2026-03-13,3700000.0,403370923,0.01441935863086492230874063275,0.01421439615498500609524089475,2.03,0.3594,3.2806
PNC,6871334,2026-02-27,4600000.0,403370923,0.01703477769021045674132540287,0.01674945445710142921722468975,2.91,0.3757,3.2644
PNC,7133093,2026-02-13,4500000.0,403370923,0.01768370646785564164227077915,0.01737642683622369238891928404,2.53,0.3432,3.2868
PNC,6223076,2026-01-30,4000000.0,403370923,0.01542767622841272572341561665,0.01519327923551926843537568528,1.78,0.2891,3.3510
PNC,5487671,2026-01-15,3000000.0,403370923,0.01360452795949300490357853583,0.01342192895179794117278601217,2.07,0.2500,3.3800
PNC,7019260,2025-12-31,3500000.0,392158451,0.01789904050799099061108847556,0.01758429843794559962292082987,4.44,0.4081,3.2319
PNC,7252615,2025-12-15,4500000.0,392158451,0.01849409334799723594379456583,0.01815827256022996618726632877,3.83,0.2500,3.3900
PNC,7026421,2025-11-28,3500000.0,392158451,0.01791730098403514960844232833,0.01760192204878946414582564642,3.29,0.4081,3.4719
PNC,6352583,2025-11-14,4000000.0,392158451,0.01619902104315482417080436703,0.01594079575723868162706882540,4.03,0.4081,3.4619
PNC,7389355,2025-10-31,3600000.0,392158451,0.01884277893580317105036708746,0.01849429502310919960351377827,3.02,0.4205,3.4495
PNC,7955012,2025-10-15,2000000.0,392158451,0.02028519844393204215303267811,0.01988189035268728260713386693,3.51,0.4081,3.6919
PNC,7039582,2025-09-30,4300000.0,392158451,0.01795086139811379456922630491,0.01763431033739587589601174212,4.78,0.2500,3.8400
PNC,7738411,2025-09-15,4300000.0,393807382,0.01965024363103482910333052111,0.01927155292098901407242486039,5.29,0.2500,4.0800
PNC,7149476,2025-08-29,4600000.0,393807382,0.01815475363536989258367939888,0.01783103557739870357822885773,4.20,0.2500,4.0800
PNC,6748402,2025-08-15,4700000.0,393807382,0.01713630142159193958431180450,0.01684759593934611614546052841,4.50,0.2500,4.0800
PNC,6216606,2025-07-31,4900000.0,393807382,0.01578590520174657365869286828,0.01554058303123561680006050037,2.95,0.2500,4.0800
PNC,6312326,2025-07-15,1500000.0,393807382,0.01602896819237380369878388923,0.01577609368844186000455643640,1.96,0.2500,4.0800
PNC,4657198,2025-06-30,4200000.0,393807382,0.01182608100525652411462413876,0.01168785943282587375771266796,1.95,0.3865,3.9435
PNC,4587729,2025-06-13,4000000.0,395567009,0.01159785547232024094304588480,0.01146488736564703627225326019,2.73,0.3865,3.9435
PNC,4977758,2025-05-30,5800000.0,395567009,0.01258385529314958619311955816,0.01242746981138315558120872916,2.62,0.3865,3.9435
PNC,5231708,2025-05-15,4400000.0,395567009,0.01322584513108371987614366495,0.01305320545724202006365205006,2.37,0.4009,3.9291
PNC,4640937,2025-04-30,6400000.0,395567009,0.01173236618425880910609509399,0.01159631398223162715514898847,2.04,0.4009,3.9291
PNC,4982136,2025-04-15,5400000.0,395567009,0.01259492295020993522743450023,0.01243826397382523435420140517,1.27,0.4009,3.9291
PNC,4361624,2025-03-31,6700000.0,395567009,0.01102625825906528013816238148,0.01090600582229379910390162037,1.45,0.2500,4.0800
PNC,4405026,2025-03-14,5400000.0,395749583,0.01113084179800639234027948426,0.01100831004048237765018470648,1.96,0.2500,4.0800
PNC,4174216,2025-02-28,3400000.0,395749583,0.01054761945257690896922562266,0.01043752837524930593090310187,2.19,0.2500,4.0800
PNC,5005927,2025-02-14,6100000.0,395749583,0.01264922874220691219275397190,0.01249122438765720276684405412,2.97,0.2500,4.0800
PNC,4671738,2025-01-31,6100000.0,395749583,0.01180478312721304876270709804,0.01166705606068364176841622277,1.68,0.4081,3.9219
PNC,5478810,2025-01-15,5900000.0,395749583,0.01384413334934581598788443954,0.01365509045617317516210773249,2.54,0.2500,4.0800
PNC,4600545,2024-12-31,6800000.0,395749583,0.01162488906526529429091021935,0.01149130393184237972817633269,2.51,0.3973,3.9327
PNC,4998517,2024-12-13,6700000.0,396783428,0.01259759517980675342116354718,0.01244087013417190760027805630,3.02,0.2500,4.3300
PNC,5153816,2024-11-29,7200000.0,396783428,0.01298899005429228763052069806,0.01282243951496069869056473901,2.75,0.2500,4.3300
PNC,5057564,2024-11-15,7200000.0,396783428,0.01274640935860859592150103608,0.01258598326374826389040966731,2.24,0.2500,4.3300
PNC,4804451,2024-10-31,7000000.0,396783428,0.01210849713209292601806948449,0.01196363548611983879124997196,2.70,0.2649,4.5651
PNC,5609476,2024-10-15,8000000.0,396783428,0.01413737470910705474322380218,0.01394029552767660137466042393,3.46,0.4081,4.4219
PNC,5840122,2024-09-30,8700000.0,396783428,0.01471866410711084435713882688,0.01450516742003789892568380563,3.67,0.4135,4.4165
PNC,5504909,2024-09-13,7500000.0,397496265,0.01384895780089908517756764331,0.01365978402832146588237978681,2.88,0.4081,4.9219
PNC,5231723,2024-08-30,8000000.0,397496265,0.01316169096582580467768671990,0.01299071123907087381272344052,3.85,0.4081,4.9119
PNC,4710825,2024-08-15,10000000.0,397496265,0.01185124343243828970317494681,0.01171243649633326951049023029,2.41,0.4081,4.9119
PNC,4958415,2024-07-31,10000000.0,397496265,0.01247411720962963010482626799,0.01232043071284448723518384728,2.22,0.4081,4.9119
PNC,6318991,2024-07-15,7900000.0,397496265,0.01589698207604541894248993761,0.01564822256244821022809499798,3.40,0.4097,4.9103
PNC,5705066,2024-06-28,8400000.0,397907180,0.01433768046105626945459993961,0.01413501710252864825117323125,3.49,0.4081,4.9119
PNC,5156532,2024-06-14,8700000.0,397907180,0.01295913283092805714136648653,0.01279334220987872011658543948,3.50,0.4081,4.9119
PNC,4763843,2024-05-31,7900000.0,397907180,0.01197224689436365536304220497,0.01183060793525239584970086114,2.86,0.2999,5.0201
PNC,4361123,2024-05-15,8500000.0,397907180,0.01096015156097459714097141952,0.01084132895253245941179710597,3.52,0.2999,5.0201
