symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TJX,21724315,2026-08-31,10000000.0,1099974061,0.01974984299197942632212669968,0.01936734104712655837882750042,2.44,0.4081,3.2219
TJX,19698593,2026-08-14,8400000.0,1099974061,0.01790823411062235948489334423,0.01759317147706279517656238124,3.85,0.4081,3.2219
TJX,19458498,2026-07-31,6600000.0,1104704446,0.01761421172011830574274705146,0.01730932166360395526433577231,4.09,0.4081,3.2219
TJX,17974454,2026-07-15,9200000.0,1104704446,0.01627082616086438743272696125,0.01601032494687483660733269326,3.52,0.4081,3.2119
TJX,16856747,2026-06-30,6000000.0,1104704446,0.01525905599550741737487313417,0.01502971670668352020985091270,2.40,0.4065,3.2135
TJX,17718777,2026-06-15,10000000.0,1104704446,0.01603938235621077603592807483,0.01578618175115929510663732944,2.99,0.4081,3.2119
TJX,17571385,2026-05-29,9900000.0,1104704446,0.01590596024450145102430410604,0.01565692186772219636261595658,2.40,0.4007,3.2193
TJX,14135829,2026-05-15,10000000.0,1104704446,0.01279602797941486695166247208,0.01263435837613192821468640821,2.36,0.4081,3.2219
TJX,15120302,2026-04-30,9200000.0,1106810654,0.01366114605543000130896824562,0.01347703432117439497765315248,4.06,0.4081,3.2319
TJX,11497684,2026-04-15,10000000.0,1106810654,0.01038812190544743346859760170,0.01028131831741739191074510257,2.67,0.4081,3.2219
TJX,12733439,2026-03-31,7600000.0,1106810654,0.01150462272293956433129889261,0.01137377176979129485702176806,2.96,0.2500,3.3900
TJX,12490876,2026-03-13,7100000.0,1106810654,0.01128546780323999302594353234,0.01115952731700456087109967588,2.58,0.2500,3.3900
TJX,12195923,2026-02-27,9300000.0,1106810654,0.01101897868070214654800386481,0.01089888410906096041649985762,2.19,0.2500,3.3900
TJX,12241766,2026-02-13,9800000.0,1106810654,0.01106039768930522058382715929,0.01093940353571640549242545760,2.12,0.4081,3.2219
TJX,12397333,2026-01-30,9000000.0,1110467095,0.01116407055717396110687998369,0.01104081017338987249491886121,1.98,0.3784,3.2616
TJX,13124724,2026-01-15,8300000.0,1110467095,0.01181910212296745271862377876,0.01168104268655234842004487753,2.64,0.2500,3.3800
TJX,13227923,2025-12-31,8200000.0,1110467095,0.01191203508826166524096781094,0.01177180888773861236430257093,3.47,0.4081,3.2319
TJX,13483781,2025-12-15,10000000.0,1110467095,0.01214244083477322666638762493,0.01199677075566423598748100446,2.64,0.2500,3.3900
TJX,13899896,2025-11-28,8100000.0,1110467095,0.01251716152832065681333853481,0.01236241913117493859262540375,1.69,0.2500,3.6300
TJX,13994509,2025-11-14,8000000.0,1110467095,0.01260236261210423348924175011,0.01244551966044720545211252940,2.87,0.4081,3.4619
TJX,13315203,2025-10-31,6700000.0,1112938750,0.01196400340989115528594902460,0.01182255828228822207738790507,3.35,0.2500,3.6200
TJX,15157739,2025-10-15,8900000.0,1112938750,0.01361956262193224919161094894,0.01343656251730431544672594048,3.07,0.4081,3.6919
TJX,14482314,2025-09-30,9500000.0,1112938750,0.01301267837066505232206174868,0.01284552370222524066660510789,3.08,0.4081,3.6819
TJX,15684755,2025-09-15,9500000.0,1112938750,0.01409309811523769839085933525,0.01389724290741224638946359707,3.31,0.2500,4.0800
TJX,14676598,2025-08-29,9300000.0,1112938750,0.01318724682737482183992605164,0.01301560680779240333646114934,2.29,0.2500,4.0800
TJX,12691738,2025-08-15,10000000.0,1112938750,0.01140380636400700397932950039,0.01127522587145844969330645920,2.67,0.4081,3.9219
TJX,11452325,2025-07-31,10000000.0,1115615624,0.01026547562944493147399663883,0.01016116642316123568517872918,2.45,0.2500,4.0800
TJX,12371200,2025-07-15,10000000.0,1115615624,0.01108912400818079614847703137,0.01096750399630554549810947082,2.75,0.4081,3.9219
TJX,12794662,2025-06-30,8700000.0,1115615624,0.01146870097975608846439031227,0.01133866126420616481335406756,2.18,0.3959,3.9341
TJX,13827235,2025-06-13,7200000.0,1115615624,0.01239426438868159845706857903,0.01224252726892489919226626409,2.97,0.4081,3.9219
TJX,12974546,2025-05-30,9900000.0,1115615624,0.01162994289509878717869229124,0.01149624225417451580319895928,1.84,0.4081,3.9219
TJX,14316663,2025-05-15,6700000.0,1115615624,0.01283297104487306821726620064,0.01267037252118099710518317103,2.97,0.2500,4.0800
TJX,14783052,2025-04-30,8600000.0,1117100487,0.01323341290424126365992713062,0.01306057689739050087908381535,3.04,0.2500,4.0800
TJX,14453554,2025-04-15,8700000.0,1117100487,0.01293845465846619042786255629,0.01277318932750822105897105802,1.64,0.4081,3.9219
TJX,12091549,2025-03-31,10000000.0,1117100487,0.01082404773850931102494452677,0.01070814229511622237477416994,2.33,0.2500,4.0800
TJX,13485081,2025-03-14,10000000.0,1117100487,0.01207150221213716112183558649,0.01192751913847179057569572655,2.33,0.4081,3.9219
TJX,12991645,2025-02-28,10000000.0,1117100487,0.01162979083008850214564448579,0.01149609366539683155673895091,2.35,0.2500,4.0800
TJX,13615666,2025-02-14,10000000.0,1117100487,0.01218839858942788196994134871,0.01204163039846482143604788495,3.35,0.3884,3.9416
