symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MCK,2835101,2026-08-31,1700000.0,116590363,0.02431676964587544855658438940,0.02373950165267936493007889842,2.98,0.4081,3.2219
MCK,2419484,2026-08-14,1100000.0,116590363,0.02075200675033493119838729724,0.02033011604493534051850348148,2.17,0.4081,3.2219
MCK,3613111,2026-07-31,900000.0,116590363,0.03098979115452277989734022871,0.03005829099415213240841941057,3.84,0.4081,3.2219
MCK,3878060,2026-07-15,1400000.0,120204051,0.03226230703322968707602042464,0.03125398148650130557498332697,4.12,0.4081,3.2119
MCK,4117777,2026-06-30,950000.0,120204051,0.03425655762633157845903213362,0.03312191484185705506196385722,2.84,0.4081,3.2119
MCK,4450184,2026-06-15,1600000.0,120204051,0.03702191367909888494523366771,0.03570022310112448245340400990,5.41,0.2782,3.3418
MCK,5237307,2026-05-29,1000000.0,120204051,0.04357013724936774385415679543,0.04175103876027872721212090194,3.31,0.4081,3.2119
MCK,2879151,2026-05-15,1800000.0,120204051,0.02395219608696881605096653523,0.02339190850754760182465841277,2.04,0.4947,3.1353
MCK,2711457,2026-04-30,1300000.0,120204051,0.02255711831209415729258575487,0.02205951912918913372590869494,3.12,0.2891,3.3510
MCK,2576911,2026-04-15,1400000.0,122487456,0.02103816247110234700278206448,0.02060467790957595459624402848,3.84,0.2500,3.3800
MCK,2495929,2026-03-31,900000.0,122487456,0.02037701721880810390902395752,0.01997008642388746312159812282,2.92,0.2500,3.3900
MCK,1921129,2026-03-13,900000.0,122487456,0.01568429178576457657835590936,0.01544209348575100343758431140,2.74,0.2500,3.3900
MCK,2063127,2026-02-27,1200000.0,122487456,0.01684357784359567399293524392,0.01656457119915689194325168273,3.14,0.2986,3.3414
MCK,1865575,2026-02-13,1100000.0,122487456,0.01523074330158346990242004863,0.01500224791464873904038575465,1.63,0.2782,3.3518
MCK,1841966,2026-01-30,1300000.0,122487456,0.01503799703375339920522147182,0.01481520600972471343106541588,3.06,0.3014,3.3386
MCK,2029575,2026-01-15,1100000.0,122487456,0.01656965591643931277338309647,0.01629957752526238760061665781,3.56,0.3570,3.2730
MCK,1988268,2025-12-31,1200000.0,123426650,0.01610890354716748773461809099,0.01585352071114857325027314534,3.76,0.2891,3.3510
MCK,2123463,2025-12-15,2000000.0,123426650,0.01720425045968597543561297337,0.01691327032099126824362157285,2.25,0.4150,3.2250
MCK,2009117,2025-11-28,1000000.0,123426650,0.01627782168599731095350963507,0.01601709821728917239370808806,2.71,0.3855,3.4945
MCK,1906137,2025-11-14,1100000.0,123426650,0.01544347999398833234151619606,0.01520860618857857202202006407,2.35,0.4081,3.4619
MCK,2046773,2025-10-31,1100000.0,123426650,0.01658290976867637580700764381,0.01631240266713692827205327777,3.52,0.4081,3.4619
MCK,2327398,2025-10-15,1400000.0,123426650,0.01885652733830173629439023096,0.01850753941535146447134648103,3.58,0.4081,3.6919
MCK,2448361,2025-09-30,1300000.0,123426650,0.01983656690026019502271186976,0.01945073117014464451566165106,2.78,0.3729,3.7171
MCK,1845330,2025-09-15,1400000.0,124384393,0.01483570370440285060522022244,0.01461882317526752395709527145,3.05,0.4081,3.9219
MCK,1878026,2025-08-29,1600000.0,124384393,0.01509856626465990793555586994,0.01487399033595261627293866435,2.19,0.4081,3.9219
MCK,1877233,2025-08-15,1600000.0,124384393,0.01509219086674322557493205759,0.01486780314392593043273496256,1.72,0.4081,3.9219
MCK,1876965,2025-07-31,1300000.0,124384393,0.01509003625559357756402766704,0.01486571212072659633519861239,3.16,0.3269,4.0031
MCK,1868735,2025-07-15,1300000.0,124384393,0.01502387039827416290080701684,0.01480149466078971128541068701,3.05,0.3472,3.9828
MCK,2131217,2025-06-30,1000000.0,124384393,0.01713411906910218229709896160,0.01684548649767408148290950026,2.58,0.4081,3.9219
MCK,2006977,2025-06-13,850000.0,125112236,0.01604141260811612382980670252,0.01578814840522966422078148014,2.91,0.4081,3.9219
MCK,2233402,2025-05-30,1300000.0,125112236,0.01785118763283872570225665218,0.01753811151348584079495522257,2.65,0.3865,3.9435
MCK,2108328,2025-05-15,1200000.0,125112236,0.01685149324643194771133336631,0.01657222648376248355572452894,1.53,0.2500,4.0800
MCK,2172627,2025-04-30,1300000.0,125112236,0.01736542379436012957197887503,0.01706901314730566194662125692,2.59,0.2500,4.0800
MCK,1908784,2025-04-15,1400000.0,125112236,0.01525657330590750532186156436,0.01502730807861564959878294160,1.27,0.4081,3.9219
MCK,1869968,2025-03-31,2300000.0,125112236,0.01494632387514839076171574457,0.01472622100652781235392638168,2.11,0.4081,3.9219
MCK,2086597,2025-03-14,1900000.0,125326376,0.01664930453267076038327319063,0.01637664478639863461941194952,2.16,0.2500,4.0800
