symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HOG,17687984,2026-08-31,950000.0,104072507,0.1699582772614481171285707569,0.1452686651863123646569394994,9.99,0.2500,3.3800
HOG,18713594,2026-08-14,800000.0,104072507,0.1798130413059041616053315599,0.1524080807810649513172504761,9.29,0.4135,3.2165
HOG,18247405,2026-07-31,550000.0,104072507,0.1753335777718893617120225613,0.1491777152357663566664436449,5.68,0.4135,3.2165
HOG,17121897,2026-07-15,950000.0,105268302,0.1626500729535848312628810143,0.1398959813767440642857358211,8.49,0.2500,3.3700
HOG,17069560,2026-06-30,200000.0,105268302,0.1621528957501375865262840470,0.1395280228127576726819044786,4.43,0.4081,3.2119
HOG,16326529,2026-06-15,1400000.0,105268302,0.1550944461895091648766216444,0.1342699263260623307252263051,7.24,0.4031,3.2169
HOG,15839526,2026-05-29,1200000.0,105268302,0.1504681437722819923513157835,0.1307886225157964190390731803,6.83,0.4029,3.2171
HOG,14567253,2026-05-15,850000.0,105268302,0.1383821409031562036594833647,0.1215603582759724357266088516,4.21,0.4190,3.2111
HOG,13743651,2026-04-30,850000.0,105268302,0.1305583042462297909963437997,0.1154812659867870582713653981,4.49,0.2500,3.3900
HOG,16057020,2026-04-15,750000.0,111850563,0.1435577932674330839085718326,0.1255361067998603335347209242,4.93,0.4135,3.2165
HOG,19195724,2026-03-31,600000.0,111850563,0.1716193775439467390074737487,0.1464804874631816161262165329,4.99,0.4244,3.2156
HOG,18319090,2026-03-13,500000.0,111850563,0.1637818309417003113341503699,0.1407324178700852801689499779,4.20,0.4244,3.2156
HOG,18045637,2026-02-27,750000.0,111850563,0.1613370242937445026539562434,0.1389235173931185053912277649,5.61,0.4244,3.2156
HOG,19648934,2026-02-13,600000.0,111850563,0.1756713017170955143068882005,0.1494221228846221366154731375,4.24,0.3617,3.2683
HOG,18153058,2026-01-30,550000.0,111850563,0.1622974217840995579074555038,0.1396350183199897178248596629,6.18,0.3659,3.2741
HOG,15883851,2026-01-15,1100000.0,111850563,0.1420095757586843796217637277,0.1243505998313030973782836629,5.65,0.3465,3.2835
HOG,16530955,2025-12-31,950000.0,121552837,0.1359981009739822033113056835,0.1197168383093071488071532682,6.30,0.3328,3.3072
HOG,19406604,2025-12-15,850000.0,121552837,0.1596557059379864576916456504,0.1376750919436463996760600093,6.51,0.2891,3.3510
HOG,17461064,2025-11-28,800000.0,121552837,0.1436499914847729962896711329,0.1256066039035909077898619650,6.99,0.2785,3.6015
HOG,16800488,2025-11-14,650000.0,121552837,0.1382155152824610749315542508,0.1214317617592493711300397009,7.28,0.4029,3.4671
HOG,12380006,2025-10-31,800000.0,121552837,0.1018487622794028246333732219,0.09243442999264937577708254875,8.68,0.2540,3.6160
HOG,12241767,2025-10-15,1100000.0,121552837,0.1007114873016086000526668086,0.09149671686311056311359163633,8.98,0.2500,3.8500
