symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CRM,29211825,2026-08-31,8500000.0,823000000,0.03549431956257594167679222357,0.03427765743569681164656451464,1.50,0.2775,3.3525
CRM,26502629,2026-08-14,6500000.0,823000000,0.03220246537059538274605103281,0.03119781869444926697219203073,2.33,0.2500,3.3800
CRM,29406370,2026-07-31,7000000.0,819000000,0.03590521367521367521367521368,0.03466071335603008261241602889,2.22,0.4081,3.2219
CRM,46465690,2026-07-15,8300000.0,819000000,0.05673466422466422466422466422,0.05368865633483402444295625399,3.84,0.2500,3.3700
CRM,50636166,2026-06-30,7400000.0,819000000,0.06182682051282051282051282051,0.05822684011971047671446543772,2.44,0.3258,3.2942
CRM,59074414,2026-06-15,10000000.0,819000000,0.07212993162393162393162393162,0.06727722964946795500181833108,3.83,0.2674,3.3526
CRM,60979990,2026-05-29,7100000.0,819000000,0.07445664224664224664224664225,0.06929701890153206779167785395,3.56,0.3583,3.2617
CRM,62680190,2026-05-15,8500000.0,819000000,0.07653258852258852258852258852,0.07109175266827759847933069700,5.39,0.2500,3.3800
CRM,69650769,2026-04-30,7700000.0,923000000,0.07546128819068255687973997833,0.07016643836398418183263403083,5.26,0.4238,3.2162
CRM,74077294,2026-04-15,7600000.0,923000000,0.08025708992416034669555796316,0.07429443479032830126808604269,5.20,0.3204,3.3096
CRM,77814603,2026-03-31,4300000.0,923000000,0.08430617876489707475622968581,0.07775126658498607059193759586,6.10,0.2500,3.3900
CRM,22873808,2026-03-13,8400000.0,923000000,0.02478202383531960996749729144,0.02418272692037583093748167303,1.68,0.4081,3.2319
CRM,21903394,2026-02-27,9300000.0,923000000,0.02373065438786565547128927411,0.02318056442498078274444212654,1.41,0.2891,3.3510
CRM,19084122,2026-02-13,10000000.0,923000000,0.02067618851570964247020585049,0.02025734385532930147399299868,1.19,0.2500,3.3800
CRM,17692491,2026-01-30,9300000.0,937000000,0.01888206083244397011739594450,0.01853213591474660504059626044,1.56,0.2891,3.3510
CRM,18131447,2026-01-15,8500000.0,937000000,0.01935053041622198505869797225,0.01898319551403064629700125453,2.30,0.2500,3.3800
CRM,16762831,2025-12-31,8700000.0,937000000,0.01788989434364994663820704376,0.01757547102399086885783662920,2.85,0.4066,3.2334
CRM,16019089,2025-12-15,10000000.0,937000000,0.01709614621131270010672358591,0.01680878083649801898144350811,1.52,0.4081,3.2319
