symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CIFR,71618299,2026-08-31,7800000.0,415030722,0.1725614399215487474201970041,0.1471662243413821642107033027,2.05,0.4135,3.2165
CIFR,65492692,2026-08-14,5900000.0,415030722,0.1578020337492027879324075676,0.1362944865783376790875792787,1.75,0.4129,3.2171
CIFR,55637694,2026-07-31,8100000.0,415030722,0.1340568084499537361959435861,0.1182099586644029243721337784,1.89,0.4135,3.2165
CIFR,56099030,2026-07-15,8100000.0,409049197,0.1371449459171044406181782579,0.1206046304031166392041305147,2.40,0.4027,3.2173
CIFR,54001420,2026-06-30,10000000.0,409049197,0.1320169319388738465119148003,0.1166209870313162761642535507,2.24,0.4034,3.2166
CIFR,54503194,2026-06-15,10000000.0,409049197,0.1332436156817586907523008779,0.1175772039109167274255306344,2.19,0.4027,3.2173
CIFR,52534377,2026-05-29,7200000.0,409049197,0.1284304611408392521547964315,0.1138133589649791134031992222,2.33,0.4079,3.2121
CIFR,54814684,2026-05-15,8800000.0,409049197,0.1340051133262584060273806136,0.1181697610985150188919322218,1.84,0.2674,3.3626
CIFR,55953074,2026-04-30,7700000.0,409049197,0.1367881282016060283330662546,0.1203286037284751239419215654,2.39,0.2765,3.3635
CIFR,55709035,2026-04-15,8100000.0,405119407,0.1375126297022842946647579389,0.1208888816806146700467763229,2.25,0.3286,3.3014
CIFR,51433061,2026-03-31,9500000.0,405119407,0.1269577811166177975769005803,0.1126553125981568453595567903,2.21,0.4239,3.2161
CIFR,57284517,2026-03-13,10000000.0,405119407,0.1414015621325196104466059312,0.1238841498239534835781367634,2.25,0.3131,3.3269
CIFR,64368438,2026-02-27,8600000.0,405119407,0.1588875696591844586699841807,0.1371035239474623672099540724,2.63,0.4255,3.2145
CIFR,63375962,2026-02-13,8500000.0,405119407,0.1564377339247043279760724966,0.1352755356691690158414351370,1.73,0.4135,3.2165
CIFR,60863249,2026-01-30,10000000.0,405119407,0.1502353329619679266562512519,0.1306126917307411544518944499,1.78,0.2921,3.3479
CIFR,53423477,2026-01-15,10000000.0,405119407,0.1318709399670897523800927167,0.1165070462635289745331649286,2.11,0.4135,3.2165
CIFR,49884750,2025-12-31,10000000.0,395092054,0.1262610814238243323415459021,0.1121064054386079864064105238,1.98,4.2984,-0.6584
CIFR,59086584,2025-12-15,8100000.0,395092054,0.1495514359294100103567256253,0.1300954713770575885165255174,1.83,0.4463,3.1937
CIFR,57753637,2025-11-28,10000000.0,395092054,0.1461776728114101732858439112,0.1275349156408336013072497139,1.19,0.2624,3.6176
CIFR,63828607,2025-11-14,10000000.0,395092054,0.1615537603294851381647883002,0.1390841869287728581912767706,1.10,0.4078,3.4622
CIFR,62799305,2025-10-31,8100000.0,395092054,0.1589485396231228684745960495,0.1371489192046535213170511043,1.47,0.5215,3.3485
CIFR,65613425,2025-10-15,8200000.0,395092054,0.1660712341230735052950470120,0.1424194588317453025124539489,1.10,0.3613,3.7387
CIFR,64701303,2025-09-30,4200000.0,395092054,0.1637626025250307868758099600,0.1407182205113937737904290775,1.12,0.3511,3.7389
CIFR,50267225,2025-09-15,4800000.0,393282654,0.1278144980174996479758296180,0.1133293624458411812575424014,1.14,0.3594,3.9706
CIFR,59637184,2025-08-29,3000000.0,393282654,0.1516394974287373477702375351,0.1316727133510985668064289999,2.02,0.3594,3.9706
CIFR,58120173,2025-08-15,4500000.0,393282654,0.1477821928042623512197921651,0.1287545613886906383951379197,2.88,0.3594,3.9706
CIFR,54546523,2025-07-31,5100000.0,393282654,0.1386954711712253650525863264,0.1218020749907503235324035173,1.76,0.4938,3.8362
CIFR,56701072,2025-07-15,5400000.0,393282654,0.1441738439855015827878338107,0.1260069391931742882630382060,1.11,0.4741,3.8559
CIFR,53604736,2025-06-30,250000.0,393282654,0.1363007888977478269356878374,0.1199513282305862333685450377,1.32,0.4524,3.8776
CIFR,44747714,2025-06-13,5900000.0,371213387,0.1205444511622637143740723984,0.1075766793876237961010685949,1.85,0.4804,3.8496
