symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
THO,4986425,2026-08-31,200000.0,52057373,0.09578710397084386106075694599,0.08741397268113178579027995296,9.96,0.4177,3.2123
THO,4972352,2026-08-14,100000.0,52057373,0.09551676762482809111400992132,0.08718877743141844012048102985,8.83,0.4167,3.2133
THO,5207480,2026-07-31,250000.0,52057373,0.1000334765259860500452068528,0.09093675661753641452637623989,8.54,0.4218,3.2082
THO,5244241,2026-07-15,150000.0,52057373,0.1007396397048310524620595050,0.09151995264915225599055551908,7.40,0.4445,3.1755
THO,5197871,2026-06-30,45000.0,52057373,0.09984889172183160298926340367,0.09078419087690902164350220916,5.91,0.4073,3.2127
THO,4459146,2026-06-15,150000.0,52057373,0.08565829858529357599354850273,0.07889986996545204774554497951,4.30,0.4589,3.1611
THO,4444715,2026-05-29,60000.0,52057373,0.08538108521150308525941176478,0.07866461501387346959638022581,6.94,0.4083,3.2117
THO,4164522,2026-05-15,100000.0,52595933,0.07917954416741689894539944752,0.07337013066579540280288450824,6.35,0.4105,3.2195
THO,3721260,2026-04-30,30000.0,52595933,0.07075185832334222495872447020,0.06607680180366944069815411432,5.79,0.3006,3.3394
THO,4041417,2026-04-15,95000.0,52595933,0.07683896395563512486792467395,0.07135603978646599814433408343,5.20,0.3686,3.2614
THO,3167109,2026-03-31,50000.0,52595933,0.06021585357179613108108568014,0.05679584338314972127955286227,3.46,0.2701,3.3699
THO,2605771,2026-03-13,250000.0,52595933,0.04954320327391093147829509936,0.04720453919321041249016515867,2.95,0.2891,3.3510
THO,2766948,2026-02-27,300000.0,52595933,0.05260764173534101961837999908,0.04997839617486669452769266108,3.80,0.2500,3.3900
THO,2790668,2026-02-13,250000.0,52595933,0.05305862717560310223986329894,0.05038525472974952913250625363,5.49,0.2518,3.3782
THO,2642458,2026-01-30,250000.0,52838664,0.05000993212091812162396838800,0.04762805626028976126329961388,5.97,0.2500,3.3900
