symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FLEX,9855898,2026-08-31,5300000.0,369402978,0.02668061327865093713456744250,0.02598725731602917053416569214,3.61,0.3327,3.2973
FLEX,9383882,2026-08-14,4600000.0,369402978,0.02540283256731081361233638999,0.02477351511084624213205283837,2.86,0.4081,3.2219
FLEX,9328858,2026-07-31,4300000.0,369402978,0.02525387870587226289226071155,0.02463182947208060956354353057,1.63,0.3988,3.2312
FLEX,7608388,2026-07-15,5700000.0,366377923,0.02076650235281780338058196809,0.02034402804652387397141923732,1.84,0.4077,3.2123
FLEX,7414315,2026-06-30,5000000.0,366377923,0.02023679521759830490659777008,0.01983539048234597102575468675,1.00,0.2500,3.3700
FLEX,6643797,2026-06-15,7400000.0,366377923,0.01813372635992589542574594485,0.01781075107369082958493676990,1.32,0.2500,3.3700
FLEX,6583495,2026-05-29,6700000.0,366377923,0.01796913674844976944748933467,0.01765194650777523588244186695,1.07,0.2565,3.3635
FLEX,5867731,2026-05-15,9700000.0,366377923,0.01601551466844250874799571370,0.01576306113166871251101295598,1.00,0.3563,3.2737
FLEX,7818153,2026-04-30,8400000.0,367673924,0.02126382234275607752917500889,0.02082108645930230906043857751,2.08,0.2891,3.3510
FLEX,9060862,2026-04-15,8300000.0,367673924,0.02464374384080607250243832902,0.02405103626400987563702174293,2.66,0.2782,3.3518
FLEX,8773326,2026-03-31,5500000.0,367673924,0.02386170306709050163698853988,0.02330559195212609469188578214,2.60,0.2891,3.3510
FLEX,9236195,2026-03-13,5400000.0,367673924,0.02512061475428428805301950105,0.02450503325436057077576099781,2.71,0.2891,3.3510
FLEX,8886565,2026-02-27,8100000.0,367673924,0.02416969064142824553421416962,0.02359930279355463658323430741,2.81,0.2891,3.3510
FLEX,9716263,2026-02-13,7700000.0,367673924,0.02642630430326628221804492178,0.02574593440607929744606740397,1.84,0.2782,3.3518
FLEX,10641162,2026-01-30,6700000.0,367673924,0.02894184576440074113061115533,0.02812777600943991961240477732,3.52,0.2891,3.3510
FLEX,13096611,2026-01-15,5900000.0,367673924,0.03562017903668360228885853760,0.03439502218836339319165018900,3.99,0.2782,3.3518
FLEX,13188917,2025-12-31,5600000.0,369790328,0.03566593283099605568915799226,0.03443768082001414985295090861,2.19,0.2891,3.3510
FLEX,8469131,2025-12-15,5900000.0,369790328,0.02290252166898210490783847651,0.02238974015980919594134987646,1.27,0.2891,3.3510
FLEX,6176078,2025-11-28,6000000.0,369790328,0.01670156716483942219278379828,0.01642720706275017561010490921,1.00,0.4135,3.4665
FLEX,5368551,2025-11-14,650000.0,369790328,0.01451782427365163536673138731,0.01431007314636954120976568970,1.44,0.2500,3.6200
FLEX,5028830,2025-10-31,5300000.0,369790328,0.01359913880711341914816117094,0.01341668346632377846598758967,1.15,0.2725,3.5975
FLEX,5455029,2025-10-15,8200000.0,369790328,0.01475168112022659500169512276,0.01453723250198669346893478018,1.67,0.3811,3.7189
FLEX,7372882,2025-09-30,8100000.0,369790328,0.01993800659924236850240171776,0.01954825339406778301627033029,1.89,0.3702,3.7198
FLEX,8436783,2025-09-15,9400000.0,375324843,0.02247861594389583212321492931,0.02198443624480577951272282758,2.59,0.3594,3.9706
FLEX,8741096,2025-08-29,8500000.0,375324843,0.02328941492423404543993907699,0.02275936268329173548503607345,2.43,0.2639,4.0661
FLEX,8065128,2025-08-15,6100000.0,375324843,0.02148839372191517842052357829,0.02103635621704877616634369395,2.32,0.2756,4.0544
FLEX,8911350,2025-07-31,8700000.0,375324843,0.02374303264545693821818237595,0.02319237532108277993478870430,1.89,0.2652,4.0648
FLEX,9357162,2025-07-15,6700000.0,375324843,0.02493083571342491709241852664,0.02432440789633505211661772429,2.59,0.2584,4.0716
FLEX,10101928,2025-06-30,5800000.0,375324843,0.02691515946361163201765463737,0.02620972065274625150519189026,1.42,0.2500,4.0800
FLEX,5393531,2025-06-13,6300000.0,373315616,0.01444764367960433779443075856,0.01424188204252695274878058332,1.68,0.2500,4.0800
FLEX,5002388,2025-05-30,6100000.0,373315616,0.01339988949189845838112488710,0.01322270668355503376994979071,1.49,0.2500,4.0800
FLEX,5871183,2025-05-15,9700000.0,373315616,0.01572712940034097046719845762,0.01548361655913026655761821497,1.21,0.2500,4.0800
FLEX,8474811,2025-04-30,8800000.0,373315616,0.02270146395376077704716215247,0.02219754713755565170312664754,2.40,0.2500,4.0800
FLEX,9211592,2025-04-15,9800000.0,373315616,0.02467507815156599288897681687,0.02408088054222799231577796683,1.73,0.2500,4.0800
FLEX,11141570,2025-03-31,9200000.0,373315616,0.02984490742546381986870862643,0.02898000195007409745749946783,3.67,0.2594,4.0706
FLEX,9404390,2025-03-14,8900000.0,383103055,0.02454793789101995023245116122,0.02395977482669150390255654896,2.09,0.2897,4.0403
FLEX,9690682,2025-02-28,6500000.0,383103055,0.02529523550784527155493448101,0.02467117239193658528216298927,2.78,0.2500,4.0800
FLEX,10545405,2025-02-14,10000000.0,383103055,0.02752628793315156413983699504,0.02678888925413298962226347843,3.32,0.2500,4.0800
FLEX,10616883,2025-01-31,10000000.0,383103055,0.02771286436230585527437258364,0.02696557114666618686707199471,2.48,0.2604,4.0696
FLEX,14353481,2025-01-15,10000000.0,383103055,0.03746637050440644489248460835,0.03611333491821103175920599278,4.89,0.2500,4.0800
FLEX,15377161,2024-12-31,9600000.0,383103055,0.04013844525463259487711472309,0.03858952184466794205913600489,4.83,0.2500,4.0800
FLEX,18254865,2024-12-13,9300000.0,387783445,0.04707489511317328154635379032,0.04495847941047730200630575967,6.17,0.2500,4.3300
