symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VICR,1781190,2026-08-31,350000.0,34389014,0.05179532044739636908461522043,0.04924467664047457404442618018,2.13,0.2782,3.3518
VICR,1461572,2026-08-14,400000.0,34389014,0.04250113132060139903982126385,0.04076842704886330170446865220,2.15,0.3111,3.3189
VICR,1509228,2026-07-31,300000.0,34389014,0.04388692272479809976523316429,0.04204183592054452137238363929,1.42,0.2782,3.3518
VICR,1287738,2026-07-15,550000.0,33863689,0.03802710330820720684034158240,0.03663401773134274178968609155,1.86,0.2674,3.3526
VICR,1302786,2026-06-30,500000.0,33863689,0.03847147308729418109172925608,0.03704624930420236887547017436,1.19,0.4081,3.2119
VICR,1487103,2026-06-15,700000.0,33863689,0.04391438274784533959073389789,0.04206703487718181816124515683,2.15,0.2500,3.3700
VICR,1561109,2026-05-29,450000.0,33863689,0.04609979143146513068909887520,0.04406825410832265013903537290,1.87,0.2500,3.3700
VICR,1550524,2026-05-15,600000.0,33863689,0.04578721473611454440182225864,0.04378253443045593022213990750,1.62,0.2500,3.3800
VICR,1579713,2026-04-30,350000.0,33863689,0.04664917044330285457086497576,0.04457001616266971212300670235,1.44,0.2637,3.3763
VICR,1647819,2026-04-15,450000.0,33646426,0.04897456270689790350987055802,0.04668803653400150647789745892,3.15,0.2500,3.3800
VICR,1723814,2026-03-31,300000.0,33646426,0.05123319784395525396961923980,0.04873628225310317374154091123,1.53,0.2531,3.3869
VICR,1684952,2026-03-13,250000.0,33646426,0.05007818661036985027770854474,0.04768995989910158613117212694,2.05,0.2537,3.3863
VICR,1712123,2026-02-27,250000.0,33646426,0.05088573151870573118226583709,0.04842175508955415563008538614,2.13,0.2500,3.3900
VICR,1446788,2026-02-13,250000.0,33646426,0.04299975278206368783418482546,0.04122700189273060028072663849,2.35,0.2613,3.3687
VICR,1573243,2026-01-30,250000.0,33646426,0.04675810143995680254419889946,0.04466944308874680224848223304,3.15,0.2500,3.3900
VICR,1851004,2026-01-15,250000.0,33646426,0.05501339131829336048946179306,0.05214473273135548122779592776,2.37,0.2500,3.3800
VICR,1542290,2025-12-31,150000.0,32925914,0.04684122056566144223057862570,0.04474529627363235984097111645,3.27,0.2891,3.3510
VICR,1205653,2025-12-15,250000.0,32925914,0.03661714599631159821409969060,0.03532369316650477840645288861,3.78,0.4081,3.2319
VICR,1116289,2025-11-28,150000.0,32925914,0.03390305277478401966305324129,0.03279132669527879849609027947,4.11,0.4081,3.4719
VICR,1043080,2025-11-14,200000.0,32925914,0.03167960652512182349744338153,0.03070682634875792906907987914,2.43,0.4081,3.4619
VICR,1218401,2025-10-31,250000.0,32925914,0.03700431824003427816764631044,0.03568386128115324615532629663,1.32,0.2500,3.6200
VICR,1356196,2025-10-15,200000.0,32925914,0.04118931975586159886100656158,0.03955987539856794112147706194,5.04,0.5132,3.5868
VICR,1422907,2025-09-30,150000.0,32925914,0.04321541385305203676350487947,0.04142520641392611408700170524,4.64,0.2500,3.8400
VICR,1437342,2025-09-15,200000.0,33180546,0.04331881699595901767258441136,0.04152021059170334134768706860,5.58,0.2500,4.0800
VICR,1311170,2025-08-29,150000.0,33180546,0.03951622737009812918690367542,0.03801405531693465178711317233,3.73,0.4081,3.9219
VICR,1337902,2025-08-15,150000.0,33180546,0.04032188017641421572749285078,0.03875904270087693398034581393,3.06,0.4081,3.9219
VICR,1354172,2025-07-31,200000.0,33180546,0.04081222774332887710768834244,0.03921190264243651852029021925,2.39,1.2300,3.1000
VICR,1557020,2025-07-15,300000.0,33180546,0.04692568952903909417283247840,0.04482236895929899060861086237,9.87,0.2500,4.0800
