symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
QCOM,33718025,2026-08-31,10000000.0,1050000000,0.03211240476190476190476190476,0.03111328244263538940399187326,3.31,0.2512,3.3788
QCOM,33274306,2026-08-14,10000000.0,1050000000,0.03168981523809523809523809524,0.03071641763835945722135497599,3.61,0.4081,3.2219
QCOM,34577216,2026-07-31,8800000.0,1050000000,0.03293068190476190476190476190,0.03188082461064717774783128028,2.48,0.2500,3.3800
QCOM,36152231,2026-07-15,10000000.0,1054000000,0.03430002941176470588235294118,0.03316255287285652493426856088,2.63,0.4081,3.2119
QCOM,40203445,2026-06-30,7200000.0,1054000000,0.03814368595825426944971537002,0.03674220290907601739455316740,1.56,0.4027,3.2173
QCOM,44623952,2026-06-15,10000000.0,1054000000,0.04233771537001897533206831120,0.04061804033924794678061051412,2.38,0.4027,3.2173
QCOM,45037224,2026-05-29,7000000.0,1054000000,0.04272981404174573055028462998,0.04097879763897787687671623395,1.84,0.2790,3.3410
QCOM,50442626,2026-05-15,8000000.0,1054000000,0.04785827893738140417457305503,0.04567247298548218112689902644,1.58,0.2782,3.3518
QCOM,49501632,2026-04-30,9700000.0,1054000000,0.04696549525616698292220113852,0.04485868490315019307556402418,2.23,0.2653,3.3747
QCOM,48642638,2026-04-15,10000000.0,1067000000,0.04558822680412371134020618557,0.04360055482210782983717407904,5.36,0.2500,3.3800
QCOM,43607316,2026-03-31,8300000.0,1067000000,0.04086908716026241799437675726,0.03926438748581051126445127793,2.77,0.4298,3.2102
QCOM,39627080,2026-03-13,10000000.0,1067000000,0.03713878163074039362699156514,0.03580888333222425751591041853,4.26,0.4081,3.2319
QCOM,37512985,2026-02-27,10000000.0,1067000000,0.03515743673851921274601686973,0.03396337164836500315113995695,4.22,0.2500,3.3900
QCOM,35191883,2026-02-13,10000000.0,1067000000,0.03298208341143392689784442362,0.03192899851903554619082601246,2.54,0.2500,3.3800
QCOM,34252436,2026-01-30,10000000.0,1067000000,0.03210162699156513589503280225,0.03110316479699482816853446670,3.80,0.2500,3.3900
QCOM,31957753,2026-01-15,9800000.0,1067000000,0.02995103373945641986879100281,0.02908005600102445430402273162,3.41,0.3432,3.2868
QCOM,29658048,2025-12-31,10000000.0,1071000000,0.02769192156862745098039215686,0.02694574218931255204886304525,4.27,0.2500,3.3900
QCOM,30845068,2025-12-15,10000000.0,1071000000,0.02880025023342670401493930906,0.02799401557969309710609876778,3.97,0.2852,3.3548
