symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MSFT,74451155,2026-08-31,10000000.0,7425545491,0.01002635497826216199259158239,0.009926825105942854044310995283,3.18,0.4081,3.2219
MSFT,68544953,2026-08-14,10000000.0,7425545491,0.009230965332187202676178446969,0.009146533993979109761595506039,2.05,0.2500,3.3800
MSFT,81311791,2026-07-31,10000000.0,7425545491,0.01095027848102910504410240910,0.01083166869243272234091741722,2.03,0.2600,3.3700
MSFT,92373474,2026-07-15,10000000.0,7428434704,0.01243511960201514884312564592,0.01228238665496249544153710764,2.85,0.2500,3.3700
MSFT,89063316,2026-06-30,10000000.0,7428434704,0.01198951320821894647160648987,0.01184746783611390961164496589,1.47,0.2500,3.3700
MSFT,95188264,2026-06-15,10000000.0,7428434704,0.01281404061460536733823325265,0.01265191841814261418741524582,2.61,0.2500,3.3700
MSFT,88696120,2026-05-29,10000000.0,7428434704,0.01194008206765816649493699312,0.01179919866723873315950154867,2.41,0.2500,3.3700
MSFT,77302679,2026-05-15,10000000.0,7428434704,0.01040632139613136996620223641,0.01029914518126966020441698686,2.34,0.2500,3.3800
MSFT,79107882,2026-04-30,10000000.0,7428434704,0.01064933396498762574301817542,0.01053712064817583440345202725,2.12,0.2891,3.3510
MSFT,83407242,2026-04-15,10000000.0,7425629076,0.01123234693604294435673210026,0.01110758271338540621505088318,2.80,0.4081,3.2219
MSFT,80991357,2026-03-31,10000000.0,7425629076,0.01090700278334236580712289810,0.01078932360079807967559720626,2.31,0.2500,3.3900
MSFT,79835909,2026-03-13,10000000.0,7425629076,0.01075140007437667493856381792,0.01063703703362224132739725252,2.51,0.4081,3.2319
MSFT,74347979,2026-02-27,10000000.0,7425629076,0.01001234753837844404605162101,0.009913094194126171229999849646,2.31,0.2500,3.3900
MSFT,56124540,2026-02-13,10000000.0,7425629076,0.007558220243103346736572167559,0.007501522087011211730872908232,1.20,0.2500,3.3800
MSFT,58407538,2026-01-30,10000000.0,7425629076,0.007865668672944632819146755884,0.007804282770442362777034912031,1.34,0.4081,3.2319
MSFT,54651789,2026-01-15,10000000.0,7425629076,0.007359886743688461607720627817,0.007306114567932069219168283195,2.31,0.4081,3.2219
MSFT,52944379,2025-12-31,10000000.0,7432377655,0.007123478038603516037291568441,0.007073093015840178613750207023,2.54,0.4081,3.2319
MSFT,66675893,2025-12-15,10000000.0,7432377655,0.008971004447701197982249194521,0.008891241084387573438354116951,2.80,0.2895,3.3505
MSFT,61948927,2025-11-28,10000000.0,7432377655,0.008335007971281566961763866398,0.008266109879544077760341189252,2.38,0.2500,3.6300
MSFT,48553497,2025-11-14,10000000.0,7432377655,0.006532700469995156617213095585,0.006490301275800325665127842898,2.02,0.2500,3.6200
MSFT,52549516,2025-10-31,10000000.0,7432377655,0.007070350625233399822442149571,0.007020711731651931126051032621,2.32,0.2500,3.6200
MSFT,52344880,2025-10-15,10000000.0,7432377655,0.007042817578676981262734287148,0.006993563188912519921488312058,2.98,0.2500,3.8500
MSFT,54926474,2025-09-30,10000000.0,7432377655,0.007390161876805222702317055497,0.007335948033319163172996308242,2.65,0.2500,3.8400
MSFT,65238937,2025-09-15,10000000.0,7433166379,0.008776735737318008982508206547,0.008700374846474890128491955209,3.39,0.2500,4.0800
MSFT,58491994,2025-08-29,10000000.0,7433166379,0.007869054857328385922303058407,0.007807616296387144400824909318,2.63,0.2500,4.0800
MSFT,56182641,2025-08-15,10000000.0,7433166379,0.007558372587855133223569137063,0.007501672154678137833667150954,2.71,0.3594,3.9706
MSFT,52644614,2025-07-31,10000000.0,7433166379,0.007082394139424926223624356196,0.007032586589379307883361623100,2.63,0.2503,4.0797
MSFT,53792695,2025-07-15,10000000.0,7433166379,0.007236847967236924403034407041,0.007184852283593503185215888626,3.51,0.2500,4.0800
MSFT,56857827,2025-06-30,10000000.0,7433166379,0.007649206825321890188245980065,0.007591140620674250461828213750,2.44,0.2500,4.0800
MSFT,51170267,2025-06-13,10000000.0,7432543865,0.006884623613317887899205825945,0.006837549657488707506926455111,3.11,0.2597,4.0703
MSFT,58182215,2025-05-30,10000000.0,7432543865,0.007828035199897202355764367897,0.007767233026361044028458186526,2.91,0.3024,4.0276
MSFT,57074580,2025-05-15,10000000.0,7432543865,0.007679010179645942795925900667,0.007620492341382552232271960551,2.30,0.4081,3.9219
MSFT,50313676,2025-04-30,10000000.0,7432543865,0.006769374915757728932017544171,0.006723858596040589783025511163,2.38,0.2500,4.0800
