symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PM,16588937,2026-08-31,10000000.0,1558613439,0.01064339404813767937747135003,0.01053130521687328892144840188,3.58,0.2500,3.3800
PM,12990337,2026-08-14,8300000.0,1558613439,0.008334547024266996584006741649,0.008265656521303751308879522570,3.00,0.2500,3.3800
PM,16127996,2026-07-31,7200000.0,1558613439,0.01034765619007343872902407330,0.01024167881884685405512302405,2.81,0.2584,3.3716
PM,17496016,2026-07-15,8100000.0,1558613439,0.01122537222008387931011545705,0.01110076203432203888403169309,3.95,0.2500,3.3700
PM,18203066,2026-06-30,4800000.0,1558558846,0.01167942169570156865286561018,0.01154458758894729060401098780,2.89,0.4031,3.2169
PM,16929947,2026-06-15,10000000.0,1558558846,0.01086256514693061515625313771,0.01074583778394417306400985615,4.03,0.4063,3.2137
PM,16240111,2026-05-29,7700000.0,1558558846,0.01041995369098819384584212228,0.01031249794001482819117716751,3.54,0.2674,3.3526
PM,17630297,2026-05-15,9000000.0,1558558846,0.01131192257850750410485302908,0.01118539426457653248789063636,3.40,0.2782,3.3518
PM,16281118,2026-04-30,9700000.0,1558558846,0.01044626453584672670100773340,0.01033826825085574219019501590,3.25,0.2500,3.3900
PM,16619626,2026-04-15,10000000.0,1558558846,0.01066345749000997296960579440,0.01055094790553993808010855039,3.44,0.2552,3.3748
PM,17018359,2026-03-31,8000000.0,1556679579,0.01093247398474416551718637275,0.01081424750522866860361864438,3.88,0.2500,3.3900
PM,16360165,2026-03-13,8100000.0,1556679579,0.01050965479389769781260810128,0.01040035069832285178422039920,2.77,0.3486,3.2914
PM,16927595,2026-02-27,8600000.0,1556679579,0.01087416783026996977134496090,0.01075719231564713240179978996,3.68,0.4081,3.2319
PM,19062595,2026-02-13,9000000.0,1556679579,0.01224567679640641062202820867,0.01209753430131901768848639067,2.97,0.2579,3.3721
PM,19833894,2026-01-30,9300000.0,1556679579,0.01274115384281019080549010016,0.01258085918051649914443832983,3.58,0.4081,3.2319
PM,19409671,2026-01-15,8700000.0,1556679579,0.01246863597482831757504541659,0.01231508367942995613985692752,3.67,0.4081,3.2219
PM,18101842,2025-12-31,9400000.0,1556638749,0.01162880084517284491676237979,0.01149512631061657824504505962,3.08,0.4081,3.2319
PM,17624958,2025-12-15,10000000.0,1556638749,0.01132244588625488469065471015,0.01119568336717045335530942276,3.04,0.2500,3.3900
PM,16942220,2025-11-28,8300000.0,1556638749,0.01088384829870376045739819882,0.01076666554423739983601695427,2.93,0.2500,3.6300
PM,16645717,2025-11-14,8400000.0,1556638749,0.01069337186337766027177317812,0.01058023349224373515170777768,3.11,0.4081,3.4619
PM,16188729,2025-10-31,9200000.0,1556638749,0.01039979829000132387170839983,0.01029275570680231973922825883,1.74,0.4081,3.4619
PM,14503340,2025-10-15,10000000.0,1556638749,0.009317087865965746944154992251,0.009231081072515268859301750906,2.14,0.2739,3.8261
PM,12096218,2025-09-30,8100000.0,1556638749,0.007770729083912840460840924370,0.007710810464773684106959795969,1.99,0.2500,3.8400
PM,12083276,2025-09-15,9700000.0,1556589337,0.007762661424424237848932405991,0.007702866678402321287928292530,2.27,0.4081,3.9219
PM,11127757,2025-08-29,9700000.0,1556589337,0.007148807161589852263005705017,0.007098064467491224535949341380,2.20,0.4081,3.9219
PM,10955668,2025-08-15,10000000.0,1556589337,0.007038251990801090782494548207,0.006989061216778270426755626069,2.24,0.3213,4.0087
PM,11584149,2025-07-31,10000000.0,1556589337,0.007442007165696009133075540270,0.007387032814556845530035954198,1.39,0.2821,4.0479
PM,11596719,2025-07-15,9600000.0,1556589337,0.007450082513317383723026235789,0.007394989233343878170537692882,2.59,0.4081,3.9219
PM,11447973,2025-06-30,7900000.0,1556589337,0.007354523590700917155261227387,0.007300829468145754771613183107,1.90,0.3594,3.9706
PM,11862098,2025-06-13,8200000.0,1556517182,0.007620923261995831922657182720,0.007563284054606995318122284809,2.77,0.2500,4.0800
PM,11228966,2025-05-30,9300000.0,1556517182,0.007214161288969311229871152171,0.007162489931373762176196397837,2.16,0.4081,3.9219
PM,13409121,2025-05-15,9800000.0,1556517182,0.008614823630003462435276862880,0.008541242333717368133044140735,2.42,0.2500,4.0800
PM,13916435,2025-04-30,9400000.0,1556517182,0.008940752573073748439996340497,0.008861523880636592358427589620,1.83,0.2500,4.0800
PM,10254455,2025-04-15,10000000.0,1556517182,0.006588076969907807930641911796,0.006544958280987824647479242056,1.31,0.2500,4.0800
PM,8984199,2025-03-31,10000000.0,1556517182,0.005771988323608495829633572269,0.005738863669517261192374508675,1.49,0.2500,4.0800
PM,13284674,2025-03-14,10000000.0,1554857221,0.008543983216321313916964469627,0.008471601991094052110635051938,2.08,0.4081,3.9219
PM,17140060,2025-02-28,10000000.0,1554857221,0.01102355879916513569061657270,0.01090336491491679622059091844,2.20,0.2500,4.0800
PM,9592207,2025-02-14,10000000.0,1554857221,0.006169188315458837876149915633,0.006131362783815086670861693076,1.43,0.4081,3.9219
PM,7155767,2025-01-31,10000000.0,1554857221,0.004602201992153207487338800480,0.004581118758277572017218079623,1.36,0.2500,4.0800
PM,9964694,2025-01-15,10000000.0,1554857221,0.006408751791107384258017347562,0.006367941236303557264533836747,2.21,0.3770,3.9530
PM,9208976,2024-12-31,10000000.0,1554857221,0.005922714880583880955587754253,0.005887842866026724826660261874,1.90,0.2500,4.0800
PM,11387352,2024-12-13,10000000.0,1554833410,0.007323840565015900963949571935,0.007270591909060646202824375533,2.32,0.2500,4.3300
PM,9153539,2024-11-29,10000000.0,1554833410,0.005887150958506866661683067384,0.005852695258008831376763617738,2.20,0.4081,4.1719
