symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SW,22504988,2026-08-31,3800000,524522908,0.04290563416154933694526073969,0.04114047595115697719371883733,5.08,0.2766,3.3534
SW,21012230,2026-08-14,1400000,524522908,0.04005969935635299268950137064,0.03851673070415493566245773155,4.92,0.2528,3.3772
SW,25227020,2026-07-31,2200000,524522908,0.04809517299480845553460555435,0.04588817335870574229524955936,4.31,0.2626,3.3674
SW,25508021,2026-07-15,3300000,524464078,0.04863635484297172398526024503,0.04638057284429623401677327635,5.00,0.2587,3.3613
SW,27647502,2026-06-30,2800000,524464078,0.05271572098022698134151334574,0.05007593211502645896324072754,3.92,0.2854,3.3346
SW,28316803,2026-06-15,3500000,524464078,0.05399188273863057595338302655,0.05122608970985738560664872199,4.89,0.4081,3.2119
SW,27410385,2026-05-29,1900000,524464078,0.05226360803303672592043567949,0.04966779011842046403948210954,5.63,0.4033,3.2167
SW,26982156,2026-05-15,1200000,524464078,0.05144710025307014449138306857,0.04892980373495487503864247988,5.65,0.4135,3.2165
SW,29026624,2026-04-30,2400000,524464078,0.05534530431653319066782682493,0.05244283941015507790770440079,4.89,0.2606,3.3794
SW,30688365,2026-04-15,2300000,524253735,0.05853723674472247679837703016,0.05530012049905746923868273825,7.67,0.2587,3.3713
SW,32476624,2026-03-31,2000000,524253735,0.06194829303409731549170555742,0.05833456623119056455119595876,4.99,0.2831,3.3569
SW,29945899,2026-03-13,1500000,524253735,0.05712100267630902047841394969,0.05403449797298133906743070855,4.82,0.2610,3.3790
SW,26524502,2026-02-27,3200000,524253735,0.05059477926275527631672476306,0.04815822452331209303028434655,4.16,0.2500,3.3900
SW,27614975,2026-02-13,2800000,524253735,0.05267482739059551001577509028,0.05003903011642026234826757980,3.08,0.4190,3.2111
SW,23362819,2026-01-30,4700000,524253735,0.04456395336887776297864620841,0.04266273331101674475677008113,4.16,0.2500,3.3900
SW,23375567,2026-01-15,3500000,524253735,0.04458826983845904311964510849,0.04268501870632189071577473771,4.54,0.4081,3.2219
SW,22339889,2025-12-31,4300000,522186327,0.04278145145688581003385789533,0.04102628733673311332360166843,5.06,0.4183,3.2217
SW,22825824,2025-12-15,2400000,522186327,0.04371202925043267170800510064,0.04188131211041568135606576595,4.16,0.3716,3.2684
SW,21852949,2025-11-28,3500000,522186327,0.04184894906296541157807833601,0.04016796206456241221819433493,4.27,0.4135,3.4665
SW,22040538,2025-11-14,3400000,522186327,0.04220818673408122384636853963,0.04049880558542437995963319451,3.89,0.4028,3.4672
SW,20069082,2025-10-31,4300000,522186327,0.03843279872013960258289183432,0.03701038600428234732463498580,3.63,0.4081,3.4619
SW,20625000,2025-10-15,2900000,522186327,0.03949739572556827976845897001,0.03799662787803247149262233432,4.04,0.4280,3.6720
SW,20680383,2025-09-30,3600000,522186327,0.03960345556883951118850340944,0.03809477099820690791667811054,4.28,0.4177,3.6723
SW,19205011,2025-09-15,3700000,522125044,0.03678239766641034747990368376,0.03547745192163771509047285394,5.60,0.3801,3.9499
SW,19163219,2025-08-29,3800000,522125044,0.03670235553765162814139978315,0.03540298268022855688633322537,4.04,0.3594,3.9706
SW,22418538,2025-08-15,2600000,522125044,0.04293710531150082124771628461,0.04116941001794783801161391707,6.32,0.3709,3.9591
SW,19011301,2025-07-31,5300000,522125044,0.03641139458539360927494602232,0.03513218281429609020255329551,4.94,0.4081,3.9219
SW,18202373,2025-07-15,5800000,522125044,0.03486209521870780057813124168,0.03368767237661752781277060387,5.74,0.3865,3.9435
SW,17909744,2025-06-30,3200000,522125044,0.03430163752114522206293555993,0.03316405609040134651473600993,3.47,0.2500,4.0800
SW,18547015,2025-06-13,2500000,522012629,0.03552982048639286847598470649,0.03431076515952419119174941591,7.27,0.2506,4.0794
SW,18390466,2025-05-30,5500000,522012629,0.03522992544304900332210161912,0.03403101531089491632167650705,6.36,0.3969,3.9331
SW,21798035,2025-05-15,4300000,522012629,0.04175767747565356316312416265,0.04008386823396313537536660002,5.84,0.4081,3.9219
SW,14827461,2025-04-30,6600000,522012629,0.02840441049942490950731385466,0.02761988397699583129121373927,4.39,0.2500,4.0800
SW,16368414,2025-04-15,6400000,522012629,0.03135635632294252405912578027,0.03040302813930987536646976628,3.35,0.3865,3.9435
SW,16407387,2025-03-31,6300000,522012629,0.03143101543621849807775436023,0.03047321145653693528362437402,3.63,0.2500,4.0800
SW,14948675,2025-03-14,7100000,521964165,0.02863927449885376709721059108,0.02784190260750702106509503479,3.61,0.2500,4.0800
SW,15715597,2025-02-28,3600000,521964165,0.03010857459917770408625657281,0.02922854477829500303937420654,4.94,0.4081,3.9219
SW,15773463,2025-02-14,7700000,521964165,0.03021943661592170795862968869,0.02933300959180784722768182404,3.53,0.4081,3.9219
SW,14341590,2025-01-31,7800000,521964165,0.02747619656993119441446713109,0.02674144341412111082044980107,4.56,0.3865,3.9435
SW,15844853,2025-01-15,8300000,521964165,0.03035620845733729632569699493,0.02946185814980142263066328873,6.02,0.4081,3.9219
SW,20314838,2024-12-31,7400000,521964165,0.03891998601091705213134698624,0.03746196678760213771360053931,5.54,0.4079,3.9221
SW,17914994,2024-12-13,8200000,520156112,0.03444157164878224097460956106,0.03329484486386823380179793561,6.53,0.4074,4.1726
SW,18395273,2024-11-29,7400000,520156112,0.03536490791056974064740010207,0.03415695050157562959382232394,4.46,0.2688,4.3112
SW,21578594,2024-11-15,5700000,520156112,0.04148484176611962986988798471,0.03983240091691670202868634375,5.95,0.4112,4.1688
SW,18831539,2024-10-31,8900000,520156112,0.03620362919046118985140368782,0.03493872070178468708553027683,4.40,0.4078,4.4222
SW,16906261,2024-10-15,8700000,520156112,0.03250228269931393212197802647,0.03147913882993251511961721437,5.47,0.2500,4.5800
SW,16533003,2024-09-30,8800000,520156112,0.03178469428424211229877848672,0.03080554931694487599212814294,2.93,0.3976,4.4324
SW,13599255,2024-09-13,7800000,519358323,0.02618472526144536245354442890,0.02551658060859770718937033296,3.15,0.2576,5.0724
SW,15929972,2024-08-30,7800000,519358323,0.03067241111682348065499279579,0.02975961206101097353529839467,3.57,0.6828,4.6472
SW,16673923,2024-08-15,6700000,519358323,0.03210485374275979399294232549,0.03110619393595212926798437421,4.08,0.5290,4.8010
SW,18931534,2024-07-31,9800000,519358323,0.03645177743690457811340398987,0.03516977656890904411003976989,2.80,0.6463,4.6737
SW,29593159,2024-07-15,4200000,519358323,0.05698023443440608922329718783,0.05390851463262831668610013881,1.94,1.8482,3.4718
