symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BLDR,7829223,2026-08-31,2000000.0,107596457,0.07276469149908904528334050999,0.06782912606622720351311770483,4.38,0.2500,3.3800
BLDR,7264682,2026-08-14,950000.0,107596457,0.06751785516506366004226328754,0.06324751837956264738067763719,3.75,0.2782,3.3518
BLDR,8013450,2026-07-31,700000.0,107596457,0.07447689471782514177023505523,0.06931456142422119585305089814,3.05,0.2500,3.3800
BLDR,7200190,2026-07-15,900000.0,107559876,0.06694122629892209991019327691,0.06274125007909981508724472152,3.61,0.2500,3.3700
BLDR,7603336,2026-06-30,950000.0,107559876,0.07068933400406672093969316216,0.06602226412372034222178519995,2.87,0.4027,3.2173
BLDR,7936719,2026-06-15,350000.0,107559876,0.07378884482908849764758003254,0.06871820766664160099265264054,3.57,0.2674,3.3526
BLDR,8797863,2026-05-29,400000.0,107559876,0.08179502735759940816592239284,0.07561046713016656330869406117,2.59,0.2500,3.3700
BLDR,8682445,2026-05-15,450000.0,107559876,0.08072196922205451408292809858,0.07469263281485922842163483642,2.85,0.2782,3.3518
BLDR,8059726,2026-04-30,1200000.0,107559876,0.07493245901473519735184521782,0.06970899277096629341450249933,3.14,0.2891,3.3510
BLDR,7230744,2026-04-15,1500000.0,110605069,0.06537443595826516775646150539,0.06136287276262947326548338916,3.75,0.2782,3.3518
BLDR,7084828,2026-03-31,1200000.0,110605069,0.06405518358295133833332720040,0.06019911802624825136859453620,3.28,0.2891,3.3510
BLDR,6603493,2026-03-13,1700000.0,110605069,0.05970334867744623892418529209,0.05633968105504101313008174266,2.19,0.2891,3.3510
BLDR,5576445,2026-02-27,2700000.0,110605069,0.05041762597697940950608692265,0.04799769608786471830621866401,2.63,0.2500,3.3900
BLDR,4698707,2026-02-13,2500000.0,110605069,0.04248184140638255919355739473,0.04075067758405414233788839665,1.73,0.2500,3.3800
BLDR,4508345,2026-01-30,2500000.0,110605069,0.04076074488050814379944919161,0.03916437575207351595010465071,2.42,0.2500,3.3900
