symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CP,19929923,2026-08-31,8600000.0,879079224,0.02267136164282731359375181866,0.02216876554204848374028835104,10.58,0.3043,3.3257
CP,18735997,2026-08-14,9500000.0,879079224,0.02131320646476795816073114248,0.02086843323855833805250223086,6.11,0.2620,3.3680
CP,18180242,2026-07-31,3700000.0,879079224,0.02068100519686494149246325494,0.02026196734490622804975790581,6.62,0.2782,3.3518
CP,19130548,2026-07-15,5500000.0,887736404,0.02154980680503894261837661442,0.02109520912390685508186872378,8.37,0.4339,3.1861
CP,17857860,2026-06-30,5800000.0,887736404,0.02011617403492219521505620265,0.01971949327629575180259754825,6.04,0.4257,3.1943
CP,15709277,2026-06-15,6900000.0,887736404,0.01769588013876245183249238476,0.01738818097244299073692732613,6.46,0.2939,3.3261
CP,14891057,2026-05-29,6300000.0,887736404,0.01677418762247807965302276823,0.01649745619693704399715798144,4.35,0.2649,3.3551
CP,12286637,2026-05-15,6100000.0,887736404,0.01384041134805146506079297836,0.01365146939610404929622240638,4.10,0.2728,3.3572
CP,11173298,2026-04-30,6600000.0,887736404,0.01258627893331273142201792594,0.01242983358077049656762965942,3.91,0.2701,3.3699
CP,10665975,2026-04-15,7800000.0,897958953,0.01187802066493789944984267004,0.01173858945679289133480608183,3.83,0.5489,3.0812
CP,8902758,2026-03-31,8100000.0,897958953,0.009914437592338366050012533257,0.009817106502581185721711433024,3.23,0.6479,2.9921
CP,7056811,2026-03-13,6900000.0,897958953,0.007858723359707957608614655686,0.007797445393448417325026837875,2.85,0.2754,3.3646
CP,8069634,2026-02-27,6100000.0,897958953,0.008986640172181678776579891175,0.008906599764936556025025289848,2.58,0.2656,3.3744
CP,7603011,2026-02-13,4700000.0,897958953,0.008466991697781980909766595979,0.008395903651271289481853723264,2.24,0.4081,3.2219
CP,7824351,2026-01-30,7100000.0,897958953,0.008713484033829773508589317445,0.008638215084609243360484816355,2.88,0.4037,3.2363
CP,8490261,2026-01-15,10000000.0,897958953,0.009455065815241111583415550621,0.009366504895000107529466068907,3.58,0.3899,3.2401
CP,10394259,2025-12-31,10000000.0,900831248,0.01153851958741111520589703167,0.01140690083865266515196440830,6.50,0.5248,3.1152
CP,7948103,2025-12-15,9000000.0,900831248,0.008823076483687874912616263951,0.008745910645146249587266425467,3.60,0.2910,3.3490
CP,7002340,2025-11-28,10000000.0,900831248,0.007773198382656459537025296440,0.007713241823786762117464197634,3.47,0.3569,3.5231
CP,8244568,2025-11-14,9500000.0,900831248,0.009152178078085497318361229849,0.009069175370077164169110401239,2.12,0.3012,3.5688
CP,11333237,2025-10-31,9800000.0,900831248,0.01258086575611329148741962823,0.01242455410879102577645302645,4.43,0.3847,3.4853
CP,16377702,2025-10-15,9000000.0,900831248,0.01818065485223931752420737519,0.01785602070280714116450782562,5.97,0.4623,3.6378
CP,15204806,2025-09-30,5200000.0,900831248,0.01687863962729676535377023245,0.01659847986725640386202528225,4.75,0.4568,3.6332
CP,13143045,2025-09-15,9800000.0,917976339,0.01431741150792340847033531220,0.01411531671002136499394367672,5.77,0.3487,3.9813
CP,13439565,2025-08-29,8200000.0,917976339,0.01464042636942083536643312110,0.01442917706502894328933425642,4.11,0.4081,3.9219
CP,14594943,2025-08-15,10000000.0,917976339,0.01589904050892971872121422947,0.01565021707370139669387760538,4.67,0.3105,4.0195
CP,12349321,2025-07-31,10000000.0,917976339,0.01345276612843068060820683092,0.01327419153417739762224767615,3.50,0.3594,3.9706
CP,14081180,2025-07-15,10000000.0,917976339,0.01533937139963691373531142833,0.01510762985433305645592887492,6.35,0.3579,3.9721
CP,13739322,2025-06-30,10000000.0,917976339,0.01496696746559608221013199775,0.01474626066202830522132867744,4.68,0.3862,3.9438
CP,10239412,2025-06-13,9100000.0,930456061,0.01100472384369797769526271053,0.01088493810578803540176067160,4.53,0.3301,3.9999
CP,9842199,2025-05-30,10000000.0,930456061,0.01057782243840958761834536537,0.01046710327848527551247409519,3.85,0.3272,4.0028
CP,9131720,2025-05-15,10000000.0,930456061,0.009814240975748773159961177361,0.009718857763647311628885476109,2.28,0.2500,4.0800
CP,8538148,2025-04-30,4500000.0,930456061,0.009176304349958982103938382535,0.009092865449184042837904232485,3.02,0.7150,3.6150
CP,9837645,2025-04-15,6500000.0,930456061,0.01057292806435918310386501959,0.01046231080483271893771455278,1.79,0.2742,4.0558
CP,10492384,2025-03-31,7500000.0,930456061,0.01127660342039515179212745222,0.01115085959890182931329463008,2.56,0.3722,3.9578
CP,9488814,2025-03-14,5000000.0,933713487,0.01016244718761355966147675449,0.01006021082639407174219775361,3.14,0.2500,4.0800
CP,9554263,2025-02-28,3500000.0,933713487,0.01023254256581173278050764624,0.01012889818399918792940816645,4.56,0.3121,4.0179
CP,11523268,2025-02-14,6400000.0,933713487,0.01234133185440428365580629125,0.01219088015679204095274521990,3.84,0.3529,3.9771
CP,9918243,2025-01-31,6600000.0,933713487,0.01062236236071419197568043697,0.01051071375058572903223591263,2.43,0.2845,4.0455
CP,9364631,2025-01-15,10000000.0,933713487,0.01002944814483546171589144026,0.009929857157389797480170142173,3.93,0.3669,3.9631
CP,7109484,2024-12-31,8900000.0,933713487,0.007614202963740631926847169982,0.007556664982832354759756392045,3.06,1.3119,3.0181
CP,6762441,2024-12-13,8300000.0,933344882,0.007245382848737793796570044298,0.007193264890672487613416877937,2.38,0.9941,3.5859
CP,7121221,2024-11-29,9400000.0,933344882,0.007629785235164550888917822340,0.007572012406703402472337697853,1.65,0.7895,3.7905
CP,9198442,2024-11-15,8000000.0,933344882,0.009855351625531279229749930744,0.009759171558250833252944455633,2.62,1.1595,3.4205
CP,8626129,2024-10-31,8000000.0,933344882,0.009242166712818595602477413060,0.009157531282032202581232088468,3.96,1.0164,3.8136
CP,6840384,2024-10-15,4700000.0,933344882,0.007328892172572067524338768485,0.007275570302332306492452520523,3.28,0.5471,4.2829
CP,12492711,2024-09-30,10000000.0,933344882,0.01338488188120797988154607998,0.01320809311498787086167339513,5.26,0.4012,4.4288
CP,9348259,2024-09-13,8900000.0,933125135,0.01001822654793239494079215860,0.009918857189511282904183499954,5.20,0.3245,5.0055
CP,7674010,2024-08-30,10000000.0,933125135,0.008223988093515453315915662265,0.008156905797358053508860278567,5.13,0.2771,5.0529
CP,7110896,2024-08-15,9300000.0,933125135,0.007620517048873621864231532033,0.007562883962697234690424238805,3.86,0.3589,4.9611
CP,7262440,2024-07-31,10000000.0,933125135,0.007782921847882706535388739689,0.007722815776250552863801927625,3.83,0.2500,5.0700
CP,8460634,2024-07-15,10000000.0,933125135,0.009066987569678958438945061747,0.008985516007729721751986249486,4.24,0.2605,5.0595
CP,12916555,2024-06-28,10000000.0,932704551,0.01384849573871115377456756936,0.01365933450305200780914041908,4.79,0.3396,4.9804
CP,8286022,2024-06-14,9600000.0,932704551,0.008883865733383775458816218428,0.008805637630973376393219191155,4.03,0.2500,5.0700
CP,10035822,2024-05-31,8200000.0,932704551,0.01075991533357490822407276964,0.01064537203181813875706371175,3.97,0.2797,5.0403
CP,11607097,2024-05-15,7900000.0,932704551,0.01244455919889684337993543252,0.01229159570845408019366081144,5.24,0.5746,4.7454
CP,10500029,2024-04-30,,932704551,0.01125761527457155079325864681,0.01113229221172780988828531770,4.00,,
CP,10286190,2024-04-15,,932704551,0.01102834760372044115822053065,0.01090804983842359911357814700,6.83,,
CP,17859360,2024-03-28,,932428454,0.01915359824486866206251573700,0.01879363255730437052621196719,9.21,,
CP,11566579,2024-03-15,,932428454,0.01240478982637310208038760688,0.01225279646148307646868730929,6.65,,
