symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CPAY,2732137,2026-08-31,750000.0,65659599,0.04161062573653549117776366560,0.03994834990005225192704568868,6.71,0.2777,3.3523
CPAY,2514769,2026-08-14,700000.0,65659599,0.03830009683732610063610044283,0.03688730931836434479304597294,4.13,0.3417,3.2883
CPAY,2582997,2026-07-31,450000.0,65659599,0.03933921375304165351360126339,0.03785021601464281927375681898,4.75,0.3399,3.2901
CPAY,2488657,2026-07-15,750000.0,65361919,0.03807502959024198784616467580,0.03667849481484136553240167040,5.26,0.2500,3.3700
CPAY,2511880,2026-06-30,600000.0,65361919,0.03843032821603661912068401786,0.03700809497933068399486523511,2.38,0.4027,3.2173
CPAY,3614689,2026-06-15,900000.0,65361919,0.05530267555332945472424088405,0.05240456300779533838486229998,7.04,0.3470,3.2730
CPAY,3062866,2026-05-29,950000.0,65361919,0.04686009907389652987391633957,0.04476252281976479721492731033,4.91,0.4081,3.2119
CPAY,2645011,2026-05-15,650000.0,65361919,0.04046715641870918753165738601,0.03889325690778866212605097745,4.74,0.4135,3.2165
CPAY,2759129,2026-04-30,1400000.0,65361919,0.04221309658916226128550479064,0.04050332578559272899031148200,5.41,0.3087,3.3313
CPAY,2684032,2026-04-15,650000.0,68050296,0.03944188574874090187645914134,0.03794525339945266745165091552,5.23,0.4097,3.2203
CPAY,2425856,2026-03-31,550000.0,68050296,0.03564798601316884793565041951,0.03442094852170703076978436621,3.79,0.2500,3.3900
CPAY,2508099,2026-03-13,550000.0,68050296,0.03685654798621302102785857096,0.03554642930865986960162571725,3.46,0.4081,3.2319
CPAY,2343182,2026-02-27,1000000.0,68050296,0.03443309048942270581747359336,0.03328691899553535343146420468,3.04,0.4081,3.2319
CPAY,2034523,2026-02-13,1000000.0,68050296,0.02989734240097941675374931507,0.02902943931409739390209454632,2.04,0.4081,3.2219
CPAY,2297078,2026-01-30,1000000.0,68050296,0.03375559159948400518346018657,0.03265335817652553739959077932,5.09,0.4081,3.2319
CPAY,2191898,2026-01-15,1300000.0,68050296,0.03220997010799188882293766951,0.03120486242215042428771515878,3.93,0.4081,3.2219
CPAY,1988637,2025-12-31,750000.0,69958056,0.02842613293885696309228489711,0.02764042261122411838998631945,3.80,0.3287,3.3113
CPAY,1914701,2025-12-15,800000.0,69958056,0.02736927109581203914528442586,0.02664014961886045362083438653,3.51,0.4081,3.2319
CPAY,1487577,2025-11-28,750000.0,69958056,0.02126384129370318694962021243,0.02082110462930603470193902544,2.61,0.4081,3.4719
CPAY,1214407,2025-11-14,850000.0,69958056,0.01735907298510410294991616119,0.01706287725352430194807224811,1.56,0.4081,3.4619
CPAY,1175218,2025-10-31,850000.0,69958056,0.01679889446899439286877840059,0.01652135398688383160881924260,1.68,0.4081,3.4619
CPAY,1424961,2025-10-15,1100000.0,69958056,0.02036879069366936096680559563,0.01996218512310848391291726994,3.95,0.3961,3.7039
CPAY,1464378,2025-09-30,1100000.0,69958056,0.02093222830548636171365310666,0.02050305370438649570525697850,2.83,0.3859,3.7041
CPAY,1480559,2025-09-15,1100000.0,70614383,0.02096681918186554147191231565,0.02053623956032865662059898737,3.87,0.3820,3.9480
CPAY,1578297,2025-08-29,1000000.0,70614383,0.02235092813881840474340758596,0.02186228576082782908184043036,4.38,0.3752,3.9548
CPAY,1612904,2025-08-15,1800000.0,70614383,0.02284101243226893308690383941,0.02233095090502291744669850330,2.47,0.3567,3.9733
CPAY,1743212,2025-07-31,1200000.0,70614383,0.02468635886827758588501722093,0.02409162438303815929758306644,3.53,0.3978,3.9322
CPAY,1982634,2025-07-15,1200000.0,70614383,0.02807691458551723095845785412,0.02731013038731329690860438522,4.85,0.4081,3.9219
