symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MSTR,32622124,2026-08-31,10000000.0,364585501,0.08947729383237321881321879555,0.08212864493726675060681425741,1.00,0.2782,3.3518
MSTR,31879835,2026-08-14,10000000.0,364585501,0.08744131325178507304381256785,0.08041014460845575664652810908,2.05,0.2686,3.3614
MSTR,32480941,2026-07-31,9200000.0,364585501,0.08909005133476221260921728207,0.08180228184581763270742481935,2.16,0.2855,3.3445
MSTR,40275607,2026-07-15,8500000.0,330807622,0.1217493320029971981721751260,0.1085352391390342245836176013,1.97,0.4027,3.2173
MSTR,42776693,2026-06-30,6200000.0,330807622,0.1293098772675800075731024118,0.1145034501783084763609521454,1.32,0.3896,3.2304
MSTR,40878742,2026-06-15,6100000.0,330807622,0.1235725517835861714214069711,0.1099818178963379996367044555,1.82,0.2811,3.3389
MSTR,37684181,2026-05-29,5300000.0,330807622,0.1139156975046965513992903102,0.1022659953171332823378977578,2.82,0.2515,3.3685
MSTR,39548870,2026-05-15,5400000.0,330807622,0.1195524751240465674639141174,0.1067859504404205232616794523,2.44,0.2860,3.3440
MSTR,40778552,2026-04-30,5300000.0,330807622,0.1232696869360525193703064073,0.1097418441623718755477699770,1.94,0.2500,3.3900
MSTR,37196828,2026-04-15,5200000.0,314112458,0.1184188243816805253868663815,0.1058805715713418403634226737,2.38,0.3048,3.3252
MSTR,35883788,2026-03-31,5200000.0,314112458,0.1142386654400062031286896618,0.1025262082382449324899330492,1.79,0.4238,3.2162
MSTR,32449095,2026-03-13,6000000.0,314112458,0.1033040688886016739902751644,0.09363154890986998779982960199,1.52,0.4244,3.2156
MSTR,36154210,2026-02-27,5100000.0,314112458,0.1150995736692493743753391659,0.1032190993406201014822226818,2.28,0.4244,3.2156
MSTR,37800535,2026-02-13,5500000.0,314112458,0.1203407698016230862132822507,0.1074144341126955775685156359,1.18,0.3428,3.2872
MSTR,32382842,2026-01-30,6800000.0,314112458,0.1030931476140306412170382621,0.09345824315654498055240576135,1.74,0.3684,3.2716
MSTR,31553541,2026-01-15,7100000.0,314112458,0.1004530071838156766135012703,0.09128332289343852994925312281,1.27,0.2782,3.3518
MSTR,34735413,2025-12-31,7000000.0,267713485,0.1297484622412651346270435350,0.1148472129662049553905136067,2.18,0.2553,3.3847
MSTR,29135929,2025-12-15,6100000.0,267713485,0.1088325042722446349686120593,0.09815053567867241941060392324,1.25,0.4106,3.2294
MSTR,30547168,2025-11-28,4800000.0,267713485,0.1141039570718673360813333703,0.1024176930236922669112509453,1.37,0.2500,3.6300
MSTR,27494666,2025-11-14,9900000.0,267713485,0.1027018343883573888704186866,0.09313654079964750024805378765,2.05,0.3998,3.4702
MSTR,25277342,2025-10-31,8300000.0,267713485,0.09441938272179303930095265840,0.08627349278754040992552985285,2.31,0.4081,3.4619
MSTR,25366215,2025-10-15,7400000.0,267713485,0.09475135329847131159642555921,0.08655056969145252980673857657,2.00,0.3811,3.7189
