symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
U,34878674,2026-08-31,10000000.0,440088933,0.07925369484353745382640649134,0.07343379524406177030089548823,3.46,0.2500,3.3800
U,31055095,2026-08-14,10000000.0,440088933,0.07056549863297743958492135043,0.06591422824954071157196117532,1.88,0.4081,3.2219
U,34345045,2026-07-31,10000000.0,440088933,0.07804114674249261341911544956,0.07239162157985236040577178054,4.60,0.2500,3.3800
U,33891131,2026-07-15,10000000.0,436534997,0.07763668716806226649452346200,0.07204347076572243453280299091,4.68,0.2644,3.3556
U,34558878,2026-06-30,10000000.0,436534997,0.07916634001282605069118891286,0.07335879287328878984045377368,5.29,0.2581,3.3619
U,37380446,2026-06-15,10000000.0,436534997,0.08562989509865116266955338749,0.07887577109404303585861412834,3.94,0.2674,3.3526
U,35740538,2026-05-29,10000000.0,436534997,0.08187324783950827200230179941,0.07567730138720821098641071890,3.57,0.2674,3.3526
U,37331014,2026-05-15,10000000.0,436534997,0.08551665790039738784104862960,0.07877968272343550717335580331,2.87,0.2782,3.3518
U,34529609,2026-04-30,10000000.0,436534997,0.07909929155118804827462665038,0.07330121720076757369455178299,3.51,0.2500,3.3900
U,34744335,2026-04-15,10000000.0,432987611,0.08024325435029594876791982854,0.07428257850918739683433981223,2.77,0.2782,3.3518
U,37223065,2026-03-31,9800000.0,432987611,0.08596796779942971624654637058,0.07916252628853539684411589158,1.99,0.2911,3.3489
U,35919220,2026-03-13,10000000.0,432987611,0.08295669226434287054000720589,0.07660204037419962431726655737,2.36,0.2891,3.3510
U,35945179,2026-02-27,10000000.0,432987611,0.08301664548087959034005709692,0.07665315748126719822685037658,2.09,0.2891,3.3510
U,34318502,2026-02-13,9600000.0,432987611,0.07925977817411500949388595786,0.07343901790559285921431975789,1.00,0.2782,3.3518
U,20027583,2026-01-30,10000000.0,432987611,0.04625440195331593448293835825,0.04420951717570868053489614302,1.27,0.2500,3.3900
U,20591985,2026-01-15,7000000.0,432987611,0.04755790807141592787974711821,0.04539883447490878756371571882,2.55,0.2782,3.3518
U,20277871,2025-12-31,8000000.0,427912843,0.04738785323159837948588984042,0.04524384456568638323015322446,3.78,0.2891,3.3510
U,20350046,2025-12-15,7200000.0,427912843,0.04755652075626063880489794040,0.04539757026372977308857704703,2.40,0.2500,3.3900
U,22950503,2025-11-28,8000000.0,427912843,0.05363359239021484568996682345,0.05090345711979877823113170082,3.02,0.2697,3.6103
U,24379525,2025-11-14,9300000.0,427912843,0.05697310889077475059564874990,0.05390213659320468569126950203,1.78,0.4081,3.4619
U,22780226,2025-10-31,7700000.0,427912843,0.05323566789978304063194476264,0.05054487758275244299352648798,2.83,0.3249,3.5451
U,21678699,2025-10-15,8200000.0,427912843,0.05066148248324484152021583517,0.04821865398882437161151043184,1.91,0.2500,3.8500
U,23595197,2025-09-30,6400000.0,427912843,0.05514019358376677654425997212,0.05225864195020757548414863221,2.38,0.2500,3.8400
U,34139200,2025-09-15,6600000.0,422517888,0.08079941931357945252249296484,0.07475894034518960537846726689,2.98,0.3594,3.9706
U,39064264,2025-08-29,4900000.0,422517888,0.09245588200989966133694202315,0.08463122724901200252647550376,3.34,0.3594,3.9706
U,37721758,2025-08-15,5600000.0,422517888,0.08927848754181030082210389161,0.08196112248878272429403007146,2.24,0.3861,3.9439
U,30793575,2025-07-31,7500000.0,422517888,0.07288111550912608935506181457,0.06793028086298360383619948300,1.90,0.3732,3.9568
U,37806192,2025-07-15,5300000.0,422517888,0.08947832286807227437433370868,0.08212951188649527089697328022,2.62,0.3614,3.9686
U,32523185,2025-06-30,5300000.0,422517888,0.07697469367261440064757684295,0.07147307557443281608998843056,3.36,0.3883,3.9417
U,29482933,2025-06-13,5500000.0,415694628,0.07092449845178177284504143267,0.06622735641430948043672848102,2.04,0.4033,3.9267
U,26964943,2025-05-30,7700000.0,415694628,0.06486719140378210516591039517,0.06091575731455267686960280364,1.54,0.2732,4.0568
U,30856568,2025-05-15,6100000.0,415694628,0.07422893133947355220573117438,0.06909973207193022499485143020,2.95,0.2796,4.0504
U,28636874,2025-04-30,5200000.0,415694628,0.06888920873906506196178219556,0.06444934439962350452478158976,4.44,0.3880,3.9420
U,31534691,2025-04-15,4800000.0,415694628,0.07586023218948116885455637882,0.07051123363403641253671922167,3.03,0.2612,4.0688
U,33275244,2025-03-31,7100000.0,415694628,0.08004732743382962360533559746,0.07411464794234567258446241578,4.64,0.3285,4.0015
U,31791480,2025-03-14,5400000.0,409664525,0.07760369292410662114323909301,0.07201505844279997958120424707,2.74,0.3794,3.9506
U,31901390,2025-02-28,6600000.0,409664525,0.07787198562042930126790939489,0.07224604281333626034065604905,1.24,0.4081,3.9219
U,28570526,2025-02-14,8500000.0,409664525,0.06974127427802053399668912020,0.06519452502670764233324641118,3.50,0.3005,4.0295
U,24466153,2025-01-31,8600000.0,409664525,0.05972241067248866618362915363,0.05635665535712267724143650590,3.50,0.2785,4.0515
U,22846085,2025-01-15,9400000.0,409664525,0.05576778951020960382156595082,0.05282202210022084776139942555,1.85,0.2686,4.0614
U,24528916,2024-12-31,8100000.0,409664525,0.05987561651817423048773871743,0.05649305973739939567626955470,3.01,0.3866,3.9434
U,23330451,2024-12-13,10000000.0,402840097,0.05791491754109075194667128680,0.05474440012217831627351217147,1.80,0.4028,4.1772
U,24228460,2024-11-29,8700000.0,402840097,0.06014411221830283691943406517,0.05673201551103655706500537336,1.74,0.3973,4.1827
U,23594547,2024-11-15,6500000.0,402840097,0.05857050272728933435839183605,0.05532980805377529317247498306,1.95,0.4165,4.1635
U,24397245,2024-10-31,5400000.0,402840097,0.06056309980483397609746876811,0.05710466432028312731146988551,3.33,0.4107,4.4193
U,25658914,2024-10-15,4200000.0,402840097,0.06369503480682559760181966196,0.05988091767147625925325647951,2.76,0.2902,4.5398
U,29705666,2024-09-30,3200000.0,402840097,0.07374058893645832877455592510,0.06867635413642925916257327898,1.66,0.3319,4.4981
U,28862906,2024-09-13,5200000.0,396857800,0.07272858439471266534259878475,0.06779775001124798472921822130,1.58,0.2941,5.0359
U,27244919,2024-08-30,5800000.0,396857800,0.06865159006576159017159294841,0.06424132121633485683924606010,3.24,0.2781,5.0519
U,31011424,2024-08-15,8500000.0,396857800,0.07814240768355819137232530141,0.07247874411271047622719412977,2.17,0.4260,4.9040
U,30555922,2024-07-31,7700000.0,396857800,0.07699463636597290011686805702,0.07149026909341951356442412020,3.42,0.4410,4.8790
U,31929619,2024-07-15,7000000.0,396857800,0.08045607015913508566544490243,0.07446491567888096082408611900,3.81,0.4092,4.9108
U,30382601,2024-06-28,6600000.0,390861717,0.07773235310226097174924910848,0.07212584170690226378317582434,3.86,0.4704,4.8496
U,33456006,2024-06-14,6300000.0,390861717,0.08559550486751814581012036029,0.07884659109560691152181734346,3.78,0.4212,4.8988
U,36366280,2024-05-31,6200000.0,390861717,0.09304129419254431612702555876,0.08512148139954414083026492292,3.51,0.4488,4.8712
U,31206624,2024-05-15,3800000.0,390861717,0.07984057440959355965782650441,0.07393737214703814991894878939,3.00,0.2596,5.0604
