symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LEN,18236142,2026-08-31,1800000.0,210506003,0.08663003306371267711543599068,0.07972357695605241439001107557,7.40,0.2500,3.3800
LEN,17255378,2026-08-14,1500000.0,210506003,0.08197095452902594896545539369,0.07576077175260892890353523102,9.01,0.2500,3.3800
LEN,16759614,2026-07-31,1300000.0,210506003,0.07961584829483461333879395354,0.07374460871483256527977129070,6.45,0.2782,3.3518
LEN,16973791,2026-07-15,2300000.0,210506003,0.08063328721319173021398349386,0.07461669760435953269766017108,7.28,0.4027,3.2173
LEN,17629332,2026-06-30,1300000.0,210506003,0.08374740743141657580187867612,0.07727576265202407158891015283,5.71,0.4075,3.2125
LEN,18111226,2026-06-15,2600000.0,210506003,0.08603662480827209473926498904,0.07922073974573456141400436622,5.92,0.2674,3.3526
LEN,16789181,2026-05-29,2500000.0,215244398,0.07800054800961649185406442030,0.07235668678799287063533162155,6.49,0.2500,3.3700
LEN,15695503,2026-05-15,3100000.0,215244398,0.07291944945298878347579573244,0.06796358243870555742552258217,6.16,0.2500,3.3800
LEN,14539747,2026-04-30,3500000.0,215244398,0.06754994385498478803615599789,0.06327567552582881643117718152,6.20,0.2891,3.3510
LEN,12559277,2026-04-15,3400000.0,215244398,0.05834891461379635998703204345,0.05513202102643866478449041702,3.86,0.2782,3.3518
LEN,11140413,2026-03-31,2300000.0,215244398,0.05175704038532050436917758947,0.04921007266693347196336418524,2.91,0.2891,3.3510
LEN,10136986,2026-03-13,1800000.0,215769742,0.04698057246599479179986228097,0.04487243956718278881893238700,3.12,0.2500,3.3900
LEN,9312301,2026-02-27,1800000.0,215769742,0.04315851200304072292026933044,0.04137291840735602351005850787,4.37,0.2891,3.3510
LEN,8402355,2026-02-13,1600000.0,215769742,0.03894130345671915388395839116,0.03748171655814951849248213974,2.94,0.2782,3.3518
LEN,8163993,2026-01-30,1900000.0,215769742,0.03783659805275199337263887538,0.03645718229993350488259395129,2.92,0.2891,3.3510
LEN,8810795,2026-01-15,2200000.0,215769742,0.04083424727828612781119235894,0.03923222874829976918258059023,2.22,0.2500,3.3800
LEN,10556282,2025-12-31,2300000.0,223803530,0.04716762957224133149285000107,0.04504305541941636307508217322,2.41,0.2971,3.3429
LEN,11521372,2025-12-15,2000000.0,223803530,0.05147984931247509813629838636,0.04895942546700816218761242701,1.70,0.2963,3.3437
LEN,35737570,2025-11-28,45000.0,223803530,0.1596827806960864290210257184,0.1376952243787207498157324601,2.51,26.8391,-22.9591
LEN,20388933,2025-11-14,100000.0,223803530,0.09110192765949670230849352555,0.08349534113180225386399415612,5.40,1.6562,2.2138
LEN,14799394,2025-10-31,1100000.0,223803530,0.06612672284480946301427863984,0.06202519965765381819042586419,4.07,1.8751,1.9949
LEN,13187632,2025-10-15,1000000.0,223803530,0.05892504019038484334898560358,0.05564609198380148876606630588,3.66,0.4393,3.6607
LEN,11689569,2025-09-30,3100000.0,223803530,0.05223138794995771514417131848,0.04963869026157747408131055254,2.23,0.3702,3.7198
LEN,11988600,2025-09-15,2600000.0,223803530,0.05356751969014965939098458367,0.05084393613985335303599827526,3.82,0.3594,3.9706
LEN,11558777,2025-08-29,2400000.0,227601639,0.05078512198235971402648818359,0.04833064431532014060386983103,3.86,0.3594,3.9706
LEN,12744430,2025-08-15,1300000.0,227601639,0.05599445617349003361087395333,0.05302533156887205007709112979,3.91,0.3023,4.0277
LEN,11483367,2025-07-31,1900000.0,227601639,0.05045379747902430526873314827,0.04803047749468655512424731478,4.31,0.3594,3.9706
LEN,11311320,2025-07-15,1700000.0,227601639,0.04969788464484651624147574790,0.04734494121769259071459577042,3.00,0.3594,3.9706
LEN,11296037,2025-06-30,1300000.0,227601639,0.04963073662224374403560424273,0.04728399701971148517995629225,2.66,0.3594,3.9706
LEN,10200646,2025-06-13,2100000.0,227601639,0.04481798129757756269936175635,0.04289549194197187802463714762,3.99,0.3695,3.9605
LEN,9367055,2025-05-30,2200000.0,232184470,0.04034315904074032169335011941,0.03877870363269285921502669048,3.83,0.4057,3.9243
LEN,8513673,2025-05-15,2700000.0,232184470,0.03666771080770389165132362212,0.03537074650384818299159042536,3.48,0.3865,3.9435
LEN,6777156,2025-04-30,2600000.0,232184470,0.02918867054286619600354838547,0.02836085489307810451540867905,3.01,0.2500,4.0800
LEN,6314989,2025-04-15,2300000.0,232184470,0.02719815412288341248663185785,0.02647800136100099078212164833,1.61,0.2500,4.0800
LEN,7706513,2025-03-31,400000.0,232184470,0.03319133704334316588874354947,0.03212506324174760666181437924,2.09,0.3865,3.9435
LEN,8603896,2025-03-14,350000.0,232184470,0.03705629407513775576807527222,0.03573219147971625838434403430,2.85,0.3635,3.9665
LEN,8974851,2025-02-28,450000.0,232184470,0.03865396768354059166834026410,0.03721544314681496387195417589,3.50,0.3621,3.9679
LEN,7730811,2025-02-14,500000.0,233511543,0.03310676166445442056798023042,0.03204582807213031920588869731,2.00,0.2742,4.0558
LEN,7855125,2025-01-31,500000.0,233511543,0.03363912935130577249451004655,0.03254436523936271101028746852,2.08,0.2592,4.0708
LEN,7744265,2025-01-15,4900000.0,233511543,0.03316437765990865813430045298,0.03209980752048879171439470589,2.44,0.2559,4.0741
LEN,7187264,2024-12-31,5200000.0,233511543,0.03077905232290807996587988800,0.02985999012450443927626114075,1.94,0.3145,4.0155
LEN,7111286,2024-12-13,5200000.0,233511543,0.03045368082724715668552624827,0.02955366300676316959102828934,3.19,0.2500,4.3300
LEN,5833307,2024-11-29,4900000.0,246687770,0.02364651883634117735143497385,0.02310027768493954269013354477,3.31,0.3048,4.2752
LEN,6323321,2024-11-15,5700000.0,246687770,0.02563289213729565920515638047,0.02499226802670085320488974138,3.36,0.2551,4.3249
LEN,6268147,2024-10-31,5800000.0,246687770,0.02540923289387228235919437757,0.02477960221029342436769328468,3.09,0.2500,4.5800
LEN,5035353,2024-10-15,3900000.0,246687770,0.02041184692698790864257275503,0.02000353777590785730081697739,2.95,0.4081,4.4219
LEN,4670906,2024-09-30,6400000.0,246687770,0.01893448548341087196985890302,0.01858263289069838989762979178,2.06,0.2500,4.5800
LEN,5256187,2024-09-13,6500000.0,246687770,0.02130704331228094526129122656,0.02086252459708728000965706830,3.00,0.4190,4.9110
LEN,5175159,2024-08-30,6900000.0,249679646,0.02072719616079558203154453367,0.02030630342637644206865159949,3.87,0.2500,5.0700
LEN,5137415,2024-08-15,8300000.0,249679646,0.02057602644950882379895716449,0.02016118928551648274445799373,2.72,0.2500,5.0700
LEN,5826593,2024-07-31,8200000.0,249679646,0.02333627547677634884182749923,0.02280411242717247307608797764,2.37,0.2500,5.0700
LEN,6515990,2024-07-15,7300000.0,249679646,0.02609740162800455107982650696,0.02543364946310014429753986910,2.67,0.2500,5.0700
LEN,6259034,2024-06-28,6700000.0,249679646,0.02506825886800560426940047808,0.02445520934936446495699673062,1.89,0.2500,5.0700
LEN,6179657,2024-06-14,7900000.0,249679646,0.02475034348614864665420103968,0.02415255934625914305722938673,3.01,0.2500,5.0700
LEN,5470796,2024-05-31,7200000.0,249679646,0.02191126144099066849846462855,0.02144145217667308606896318839,2.83,0.4190,4.9010
LEN,5619420,2024-05-15,7600000.0,253122632,0.02220038546375418536261111571,0.02171823233434045734475353083,3.94,0.2500,5.0700
LEN,5942899,2024-04-30,,253122632,0.02347833914748484442118158759,0.02293975187305022064089259331,3.01,,
LEN,5256394,2024-04-15,,253122632,0.02076619525669281125363772292,0.02034373331835378928938295479,2.38,,
