symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CINF,3616215,2026-08-31,1700000.0,153478045,0.02356177393320327998704961351,0.02301939612561273721904288546,8.41,0.3795,3.2505
CINF,3483567,2026-08-14,1700000.0,153478045,0.02269749396403896075168275697,0.02219375142502996210309053146,6.95,0.3093,3.3207
CINF,3696781,2026-07-31,1200000.0,153478045,0.02408670894915295539502083181,0.02352018509630798000692553654,3.96,0.3278,3.3022
CINF,3411598,2026-07-15,1200000.0,153478045,0.02222857347446665742973205060,0.02174520850939790843937352831,3.57,0.4135,3.2065
CINF,3996675,2026-06-30,1000000.0,154686742,0.02583721751667638070753342261,0.02518646923263569500775244839,3.70,0.4085,3.2115
CINF,3244810,2026-06-15,1400000.0,154686742,0.02097665228478339792042423390,0.02054567284946329154037566857,4.63,0.4081,3.2119
CINF,2960919,2026-05-29,1300000.0,154686742,0.01914138834212436900377667790,0.01878187713803124551273868884,5.38,0.4033,3.2167
CINF,2923441,2026-05-15,2000000.0,154686742,0.01889910513468568624969811569,0.01854855406138320390123523935,4.58,0.3919,3.2381
CINF,2804881,2026-04-30,2200000.0,154686742,0.01813265289406638353014119335,0.01780971550467798531735240293,3.23,0.4081,3.2319
CINF,2327287,2026-04-15,2100000.0,154686742,0.01504516140109796869339972265,0.01482215961734221850965941394,3.92,0.3895,3.2405
CINF,2527968,2026-03-31,1400000.0,155617576,0.01624474603048694191201127564,0.01598507258604769793576985008,2.94,0.4081,3.2319
CINF,2543615,2026-03-13,1400000.0,155617576,0.01634529379894723459771664866,0.01608242188818621124318670564,3.04,0.2905,3.3495
CINF,2531142,2026-02-27,2100000.0,155617576,0.01626514218419646891299733393,0.01600482148707648708224115987,3.44,0.2902,3.3498
CINF,2407731,2026-02-13,2200000.0,155617576,0.01547210194303502067144395052,0.01523636337564590208326568858,3.09,0.2798,3.3502
CINF,2245046,2026-01-30,2100000.0,155617576,0.01442668661025795698038632860,0.01422151723794376099999149894,3.06,0.2928,3.3472
CINF,2433332,2026-01-15,1400000.0,155617576,0.01563661420866753508613962731,0.01539587485318338063581387334,4.13,0.4081,3.2219
CINF,2390099,2025-12-31,1500000.0,156018513,0.01531932944393592573209565201,0.01508818851338713832048474738,4.48,0.4081,3.2319
CINF,2393014,2025-12-15,1600000.0,156018513,0.01533801312412200723897426198,0.01510631230768957867567301463,4.54,0.4081,3.2319
CINF,2233233,2025-11-28,1400000.0,156018513,0.01431389747958948948577660140,0.01411190117295767466603496432,4.34,0.2500,3.6300
CINF,2157714,2025-11-14,1500000.0,156018513,0.01382985876810657719830979289,0.01364120285913761237964033622,4.02,0.2500,3.6200
CINF,1873456,2025-10-31,1400000.0,156018513,0.01200790831790583723868718067,0.01186542933035435133499411867,3.02,0.2500,3.6200
CINF,1663416,2025-10-15,2400000.0,156018513,0.01066165782518386135368435411,0.01054918601357293136615547112,3.25,0.2500,3.8500
CINF,1635547,2025-09-30,2300000.0,156018513,0.01048303158741168107402741366,0.01037427770651767547248703903,3.73,0.4081,3.6819
CINF,1703827,2025-09-15,2100000.0,156376422,0.01089567709894270377921807163,0.01077824086676381690162950085,4.33,0.4081,3.9219
CINF,1643782,2025-08-29,2300000.0,156376422,0.01051169977530244297314847119,0.01040235335982732942174913279,3.64,0.4081,3.9219
CINF,2075257,2025-08-15,2500000.0,156376422,0.01327090729828822915515997674,0.01309709693893492917799880177,3.73,0.4081,3.9219
CINF,1923526,2025-07-31,2500000.0,156376422,0.01230061396340172049722431941,0.01215114739014317300975992740,3.06,0.4081,3.9219
CINF,2024712,2025-07-15,2400000.0,156376422,0.01294768082108951181911554416,0.01278218121847536773316281940,3.82,0.4081,3.9219
CINF,2090723,2025-06-30,1600000.0,156376422,0.01336980967629506192436095002,0.01319341621255308158672259792,3.12,0.4081,3.9219
CINF,1715578,2025-06-13,1400000.0,156303610,0.01097593331337644728742989365,0.01085677012844794519511136837,3.94,0.4081,3.9219
CINF,1935739,2025-05-30,2400000.0,156303610,0.01238448043522475264646798625,0.01223298131743451497642346848,3.70,0.4081,3.9219
CINF,2138596,2025-05-15,2200000.0,156303610,0.01368231994129886059573416123,0.01349764090005159357601976332,4.08,0.2500,4.0800
CINF,2266612,2025-04-30,2300000.0,156303610,0.01450134133178369968550310514,0.01429405831316802974520651172,3.16,0.4073,3.9227
CINF,2088823,2025-04-15,1400000.0,156303610,0.01336388199863074179796615062,0.01318764388195236574211850133,2.43,0.4076,3.9224
CINF,2292884,2025-03-31,2700000.0,156303610,0.01466942446178946218836532310,0.01445734355262607507578320111,2.27,0.2500,4.0800
CINF,2448423,2025-03-14,2200000.0,156523953,0.01564248125013811783810494487,0.01540156259600724593812449529,2.67,0.4081,3.9219
CINF,2555137,2025-02-28,1500000.0,156523953,0.01632425549589844565195718000,0.01606205441582548655514687694,3.57,0.3818,3.9482
CINF,2173446,2025-02-14,2400000.0,156523953,0.01388570859822330196324648151,0.01369553637107814224478877565,2.42,0.2500,4.0800
CINF,2068320,2025-01-31,2600000.0,156523953,0.01321407976452013066651849765,0.01304174510444150075331854283,2.90,0.4081,3.9219
CINF,2178568,2025-01-15,2600000.0,156523953,0.01391843202426659899140165467,0.01372736857784382643801858699,3.41,0.2500,4.0800
CINF,2005554,2024-12-31,2700000.0,156523953,0.01281308043632146192985555380,0.01265098238146921128064821396,2.65,0.2500,4.0800
CINF,1916018,2024-12-13,2700000.0,156315102,0.01225740811658748109955492336,0.01210898336559837281060767313,3.80,0.2500,4.3300
CINF,2014340,2024-11-29,2400000.0,156315102,0.01288640684250713024516338799,0.01272246004631280138030171293,4.38,0.2500,4.3300
CINF,1781105,2024-11-15,2700000.0,156315102,0.01139432452278347360193002977,0.01126595655770539770128703973,3.44,0.2500,4.3300
CINF,1766839,2024-10-31,2700000.0,156315102,0.01130306014834062546304707014,0.01117672890921803648653327201,2.64,0.2500,4.5800
CINF,2146081,2024-10-15,3400000.0,156315102,0.01372919809117355788182257655,0.01354325999194389454987219173,4.92,0.2500,4.5800
CINF,2108248,2024-09-30,3300000.0,156315102,0.01348716773379964272421995413,0.01330768475732901747122504353,3.74,0.2552,4.5748
CINF,1915889,2024-09-13,2700000.0,156240158,0.01226246199776628490096636999,0.01211391556846384760742028409,3.92,0.2500,5.0800
CINF,2141897,2024-08-30,2900000.0,156240158,0.01370900431373091673396797256,0.01352360909826558318112490711,6.08,0.2500,5.0700
CINF,2199921,2024-08-15,3700000.0,156240158,0.01408038130632202765693567719,0.01388487694455138462787562735,3.32,0.2500,5.0700
CINF,2015472,2024-07-31,3800000.0,156240158,0.01289983334502260295973331005,0.01273554691229626396229947712,2.46,0.2500,5.0700
CINF,2317622,2024-07-15,3600000.0,156240158,0.01483371515791733902368429505,0.01461689234044523075436601093,3.18,0.2500,5.0700
CINF,2271080,2024-06-28,3000000.0,156558411,0.01450627906538984992636390516,0.01429885587179776330077139138,2.81,0.2560,5.0640
CINF,1867813,2024-06-14,3100000.0,156558411,0.01193045450620982605655086778,0.01178979687100287134281506324,3.73,0.4081,4.9119
CINF,1820959,2024-05-31,3000000.0,156558411,0.01163117962407014976665801750,0.01149745070964734864142975187,3.18,0.2755,5.0445
CINF,2232112,2024-05-15,3400000.0,156558411,0.01425737515948600168150659117,0.01405695980987479964405684337,4.61,0.2951,5.0249
CINF,2163989,2024-04-30,,156558411,0.01382224682901259134522002781,0.01363379712000322575767503516,2.37,,
CINF,2072041,2024-04-15,,156558411,0.01323493887530577964284525090,0.01306206326638973455109363239,3.84,,
CINF,2102260,2024-03-28,,156665018,0.01341882206275302633291115442,0.01324114154051315284248936988,2.78,,
CINF,1154783,2024-03-15,,156665018,0.007371032887507790667090722193,0.007317098315185431009382656616,1.00,,
CINF,996855,2024-02-29,,156665018,0.006362971215437513944561637876,0.006322739804061569153120488427,1.39,,
CINF,1285664,2024-02-15,,156665018,0.008206452317262045059733756262,0.008139654629664720282752561967,1.55,,
CINF,1238284,2024-01-31,,156665018,0.007904023602767530400436937364,0.007842039934035071666835694164,1.80,,
CINF,843068,2024-01-12,,156665018,0.005381341736417507065936059829,0.005352537900816088895905953679,1.31,,
CINF,787149,2023-12-29,4000000.0,156907720,0.005016636530057284625638560040,0.004991595509680153258505830015,1.53,0.2500,5.0700
CINF,862826,2023-12-15,3600000.0,156907720,0.005498939121669730463230234943,0.005468866159593565709026575848,1.07,0.3901,4.9299
CINF,724706,2023-11-30,3800000.0,156907720,0.004618676506165534748704525182,0.004597442406932187924329731498,1.50,0.4081,4.9119
CINF,749296,2023-11-15,4000000.0,156907720,0.004775392823246682827333161173,0.004752696828918796737850220380,1.42,0.2500,5.0700
CINF,977193,2023-10-31,3900000.0,156907720,0.006227819765655889971506819422,0.006189274082191754445847526926,1.05,0.4081,4.9119
CINF,845244,2023-10-13,4000000.0,156907720,0.005386885998980802219291695781,0.005358022940221902898762650190,1.27,0.4081,4.9119
CINF,1008165,2023-09-29,4000000.0,156856162,0.006427321612012921749290282903,0.006386274968885149081210728501,1.55,0.4081,4.9119
CINF,1182342,2023-09-15,3400000.0,156856162,0.007537746588495516038445464450,0.007481354037621110359283076990,1.98,0.4283,4.8917
CINF,1142782,2023-08-31,3300000.0,156856162,0.007285541004120705184664661118,0.007232845809399840039437225606,2.29,1.1107,4.2093
CINF,1262327,2023-08-15,3400000.0,156856162,0.008047672363678004565737111431,0.007983424379928143634107204250,1.87,0.4081,4.9019
CINF,1800271,2023-07-31,3400000.0,156856162,0.01147720929191165597944440334,0.01134697765453985720200831693,2.09,0.4081,4.9119
CINF,1931428,2023-07-14,3500000.0,156856162,0.01231337025828797213589862029,0.01216359540440156563872529333,3.09,0.4081,4.6619
CINF,2409876,2023-06-30,3500000.0,156856162,0.01536360426822122550722616814,0.01513113549041761182004163373,2.61,0.4081,4.6519
CINF,2218633,2023-06-15,2900000.0,157212708,0.01411230064175219219555711743,0.01391591506465469671988771643,4.01,0.4081,4.6519
CINF,2331598,2023-05-31,3100000.0,157212708,0.01483084942471698916349688474,0.01461410976334059831630719557,4.64,0.2500,4.8200
CINF,2389514,2023-05-15,3300000.0,157212708,0.01519924203582829957995507590,0.01497168379021690562679008316,4.94,0.2500,4.8200
CINF,2573335,2023-04-28,3200000.0,157212708,0.01636849229770916483418121644,0.01610487969841020470104513446,4.14,0.2500,4.5700
CINF,2700588,2023-04-14,3200000.0,157212708,0.01717792431894246106364378635,0.01688782651318749630424727160,5.23,0.2500,4.5700
CINF,2774862,2023-03-31,3100000.0,157212708,0.01765036704284745225557720181,0.01734423493025114388574062347,2.21,0.2500,4.5700
CINF,3440259,2023-03-15,2600000.0,157240556,0.02187895468901801644608786552,0.02141051500143312068712123473,3.96,0.2500,4.3100
CINF,3354350,2023-02-28,2500000.0,157240556,0.02133260073183663888850660131,0.02088702614265984252327405702,6.01,0.2509,4.3191
CINF,3304662,2023-02-15,2700000.0,157240556,0.02101660083165821418235127584,0.02058399522058638956160002224,4.42,0.3066,4.2634
CINF,3718565,2023-01-31,2600000.0,157240556,0.02364889246512203887144738918,0.02310254291212238913755002427,6.09,0.2500,4.0700
CINF,3581816,2023-01-13,2700000.0,157240556,0.02277921225361222965912178535,0.02227187645261195376474113937,7.47,0.2583,4.0617
CINF,3820620,2022-12-30,2600000.0,157184308,0.02430662480633881086908497253,0.02372983266698519935986058762,6.73,0.2500,4.0700
CINF,4205945,2022-12-15,2300000.0,157184308,0.02675804635663758496808727243,0.02606071260077893303754843237,8.43,0.2500,3.5700
CINF,3907325,2022-11-30,2200000.0,157184308,0.02485823839361878286221802751,0.02425529450061506298095568998,8.63,0.2500,3.5700
CINF,4590766,2022-11-15,2200000.0,157184308,0.02920626147999455518167882255,0.02837746190738877362528667426,6.02,0.2500,3.5700
CINF,4445567,2022-10-31,2800000.0,157184308,0.02828251150871879653533862935,0.02750461200319557260067175081,4.07,0.2500,2.8200
CINF,4865259,2022-10-14,2500000.0,157184308,0.03095257447709093200321243263,0.03002327676691663113175735915,6.35,0.2580,2.8120
CINF,5153908,2022-09-30,2000000.0,157184308,0.03278894735471940366973527663,0.03174796500166048393681990444,5.10,0.2500,2.8200
CINF,5142315,2022-09-15,2300000.0,159199453,0.03230108460234470780499478224,0.03129037166011260144164933165,7.55,0.2500,2.0700
CINF,4755769,2022-08-31,2500000.0,159199453,0.02987302349587846887891002992,0.02900651130221396668902683685,8.41,0.2500,2.0700
CINF,4744638,2022-08-15,2700000.0,159199453,0.02980310491393459750141226930,0.02894058560488160564445107082,5.37,0.2551,2.0649
CINF,4191858,2022-07-29,2800000.0,159199453,0.02633085680262984320681051586,0.02565532998263291981297585647,4.35,0.2500,2.0700
CINF,3202686,2022-07-15,3100000.0,159199453,0.02011744349397984426491716652,0.01972071316129647775144143883,2.90,0.2500,1.3200
CINF,2847993,2022-06-30,2900000.0,159199453,0.01788946473327392651280026697,0.01757505638194384131176001379,3.62,0.2500,1.3200
CINF,2731224,2022-06-15,2600000.0,160355247,0.01703233321701035451618243586,0.01674709117962335453319116826,7.07,0.2500,0.5700
CINF,2623301,2022-05-31,2700000.0,160355247,0.01635930877896374666181019945,0.01609598951636260742732841134,4.96,0.2500,0.5700
CINF,2728743,2022-05-13,2800000.0,160355247,0.01701686131916843357174336802,0.01673213293346575589670083495,3.71,0.2500,0.5700
CINF,3200735,2022-04-29,2800000.0,160355247,0.01996027607378510040273269013,0.01956966025247551018953253572,4.25,0.2500,0.0700
CINF,3790734,2022-04-14,2900000.0,160355247,0.02363960064244109205855920636,0.02309367537911269359680515114,7.73,0.2500,0.0700
CINF,3854407,2022-03-31,2700000.0,160355247,0.02403667527012695755443537186,0.02347247501051308469354670219,4.61,0.2573,0.0627
CINF,3629928,2022-03-15,2500000.0,160433769,0.02262571042633798623779760482,0.02212511400373965728688900629,5.20,0.2500,-0.1800
CINF,3599348,2022-02-28,2900000.0,160433769,0.02243510217602629531193024581,0.02194281292600200970393070077,4.30,0.2500,-0.1800
CINF,3767091,2022-02-15,1700000.0,160433769,0.02348066135627593465064078872,0.02294196875704548685067788317,5.20,0.2500,-0.1800
CINF,4142112,2022-01-31,2900000.0,160433769,0.02581820539290577908195873651,0.02516840241007125460868716237,6.18,0.2500,-0.1800
CINF,3867898,2022-01-14,3000000.0,160433769,0.02410900164042147510727619944,0.02354144100071729643497774128,6.59,0.2500,-0.1800
CINF,3765878,2021-12-31,3300000.0,160433769,0.02347310060390091564825108609,0.02293475088895897565480149906,7.07,0.2795,-0.2095
CINF,4183494,2021-12-15,,161140998,0.02596169846236151522407723949,0.02530474432064185625926496118,7.88,,
CINF,4197889,2021-11-30,,161140998,0.02605103016676116155120250652,0.02538960480603694882741045668,6.99,,
CINF,4499155,2021-11-15,,161140998,0.02792061024718240853888716762,0.02716222436717985885946386442,10.15,,
CINF,4724700,2021-10-29,,161140998,0.02932028508350184103985752899,0.02848509400659803692503075591,9.72,,
CINF,5033570,2021-10-15,,161140998,0.03123705365161012593455577332,0.03029085654069520433475716934,11.92,,
CINF,5127152,2021-09-30,,161140998,0.03181779971351548908738916958,0.03083664550306237243873826707,10.41,,
CINF,5380925,2021-09-15,,161182879,0.03338397374078421815508085074,0.03230548817196802253627684920,13.84,,
CINF,5545556,2021-08-31,,161182879,0.03440536634166957645669053969,0.03326100913740358685667504766,15.69,,
CINF,5794706,2021-08-13,,161182879,0.03595112604980830501234563505,0.03470349628065347813001367818,13.06,,
CINF,5953064,2021-07-30,,161182879,0.03693360012511006209288518789,0.03561809562411120628912238225,11.03,,
CINF,5796459,2021-07-15,,161182879,0.03596200189475459114984538774,0.03471363025765499202062952244,12.20,,
CINF,5711829,2021-06-30,,161182879,0.03543694612875105674219902723,0.03422414687948044464058141376,9.11,,
CINF,5952508,2021-06-15,,161096632,0.03694992208154916609305649543,0.03563327533443153314048788279,13.02,,
