symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SANM,1812044,2026-08-31,1100000.0,53597356,0.03380845876054035202781271524,0.03270282659620930744602901313,2.86,0.2968,3.3332
SANM,1541387,2026-08-14,1900000.0,53597356,0.02875863876568836716497731716,0.02795469965646478375468225672,2.46,0.3215,3.3085
SANM,1511968,2026-07-31,700000.0,53597356,0.02820974974959585692995751507,0.02743579289776808004395045746,1.53,0.3215,3.3085
SANM,1386517,2026-07-15,900000.0,53597356,0.02586913055935072618134372151,0.02521679402249455945018642103,1.99,0.3405,3.2795
SANM,1008896,2026-06-30,700000.0,53597735,0.01882348199975241491081666044,0.01847570490111356622605045896,1.00,0.2674,3.3526
SANM,2110739,2026-06-15,800000.0,53597735,0.03938112310156390004167153705,0.03788901128399244969445761519,3.01,0.2500,3.3700
SANM,2212949,2026-05-29,650000.0,53597735,0.04128810667092555310406307281,0.03965099227237566197898595903,2.49,0.2552,3.3648
SANM,2358019,2026-05-15,800000.0,53597735,0.04399475089758923581378951928,0.04214077787245972952129284148,2.63,0.2782,3.3518
SANM,2740730,2026-04-30,750000.0,53597735,0.05113518323115706288707909019,0.04864758029882425799140959911,2.17,0.2891,3.3510
SANM,2456029,2026-04-15,850000.0,53597735,0.04582337294663664425371706472,0.04381559461377116441279483033,5.48,0.2782,3.3518
SANM,2439385,2026-03-31,700000.0,54604888,0.04467338162107392290594937215,0.04276301321256210943384272774,3.41,0.2891,3.3510
SANM,2837967,2026-03-13,550000.0,54604888,0.05197276478252276609376069043,0.04940504785146908175089834932,3.50,0.2891,3.3510
SANM,2922931,2026-02-27,700000.0,54604888,0.05352874270156913425039897527,0.05080900077230461318201546977,5.12,0.2891,3.3510
SANM,3118526,2026-02-13,700000.0,54604888,0.05711074803413203594520695656,0.05402532150991623607016729814,3.56,0.2782,3.3518
SANM,3524661,2026-01-30,800000.0,54604888,0.06454845214589580332075765818,0.06063458362630682030579662677,2.69,0.2891,3.3510
