symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BMY,44073318,2026-08-31,10000000.0,2042714656,0.02157585635886287976973324266,0.02112017059189742100746838979,5.27,0.2500,3.3800
BMY,45852662,2026-08-14,10000000.0,2042714656,0.02244692466728940921643830415,0.02195412214144394650534314260,3.48,0.2623,3.3677
BMY,52336079,2026-07-31,10000000.0,2042714656,0.02562084667394680894677048814,0.02498081699200473061574807161,4.63,0.4131,3.2169
BMY,44935362,2026-07-15,10000000.0,2042071247,0.02200479638798812194430746030,0.02153101087759899853771857413,4.24,0.2674,3.3526
BMY,40531289,2026-06-30,10000000.0,2042071247,0.01984812677791941898881258769,0.01946184559913548477499789235,2.47,0.4038,3.2162
BMY,39595308,2026-06-15,10000000.0,2042071247,0.01938977793168055903781108378,0.01902096563202938138188034635,3.33,0.4076,3.2124
BMY,38507952,2026-05-29,10000000.0,2042071247,0.01885730091766969578216680116,0.01850828462502570660373116611,3.46,0.2500,3.3700
BMY,36716099,2026-05-15,10000000.0,2042071247,0.01797983251267040635237933988,0.01766226789413985590039280526,3.54,0.2500,3.3800
BMY,31330595,2026-04-30,10000000.0,2042071247,0.01534255724232328902675157249,0.01511072015339706638497333794,3.17,0.2891,3.3510
BMY,32393759,2026-04-15,10000000.0,2036473705,0.01590678972208973353770850677,0.01565772557386015327659481236,3.42,0.4081,3.2219
BMY,31501585,2026-03-31,10000000.0,2036473705,0.01546869224122881566987873286,0.01523305677409714117038603493,1.99,0.4081,3.2319
BMY,29852257,2026-03-13,10000000.0,2036473705,0.01465879816012650160881895600,0.01444702217800426591165290697,2.53,0.2528,3.3872
BMY,33420961,2026-02-27,10000000.0,2036473705,0.01641119201192926770444109417,0.01614621340349886190778753376,2.57,0.3635,3.2765
BMY,31674440,2026-02-13,10000000.0,2036473705,0.01555357180514147615768012089,0.01531536320382890172502608608,2.17,0.4081,3.2219
BMY,29894882,2026-01-30,10000000.0,2036473705,0.01467972894842754672346726912,0.01446735214040494896470278175,2.35,0.2684,3.3716
BMY,36975176,2026-01-15,10000000.0,2036473705,0.01815647111436678235921538697,0.01783269235080794837304696493,2.87,0.4081,3.2219
BMY,36577723,2025-12-31,10000000.0,2035753027,0.01796766234158717525021270667,0.01765052369174177432825334469,2.27,0.4081,3.2319
BMY,35431255,2025-12-15,10000000.0,2035753027,0.01740449579594312940201267351,0.01710676124182753912961570070,2.16,0.4081,3.2319
BMY,33891065,2025-11-28,10000000.0,2035753027,0.01664792563268039291487198658,0.01637531067829608260974370467,2.37,0.4081,3.4719
BMY,31685786,2025-11-14,10000000.0,2035753027,0.01556465130089672709596319809,0.01532610580819157717921783062,2.24,0.4081,3.4619
BMY,32070775,2025-10-31,10000000.0,2035753027,0.01575376510541718084351889312,0.01550943313882988179280083555,1.80,0.4081,3.4619
BMY,30358285,2025-10-15,10000000.0,2035753027,0.01491255795637335923263740774,0.01469344116344492479115762181,1.70,0.2500,3.8500
BMY,26343569,2025-09-30,10000000.0,2035753027,0.01294045429411511812036716181,0.01277513820210971338997351218,1.37,0.3891,3.7009
BMY,29470983,2025-09-15,10000000.0,2035435838,0.01447895455597259656779218014,0.01427230647905346814678375262,3.12,0.4081,3.9219
BMY,31193823,2025-08-29,10000000.0,2035435838,0.01532537769927975494356997757,0.01509405559625324665269090997,3.21,0.4081,3.9219
BMY,29689692,2025-08-15,10000000.0,2035435838,0.01458640525322223396952883955,0.01437670086815497361073251562,2.55,0.4081,3.9219
BMY,30920136,2025-07-31,10000000.0,2035435838,0.01519091657066519627625815636,0.01496360568510641332508374474,2.22,0.2500,4.0800
BMY,38384745,2025-07-15,10000000.0,2035435838,0.01885824366623930889046280023,0.01850919279838201895211877160,3.02,0.4081,3.9219
BMY,39446776,2025-06-30,10000000.0,2035435838,0.01938001447334249010112987900,0.01901156997212180601943199858,2.32,0.4081,3.9219
BMY,33614196,2025-06-13,10000000.0,2035080810,0.01651737652619308026397241690,0.01624898590778538380635506789,3.04,0.4574,3.8726
BMY,32544288,2025-05-30,10000000.0,2035080810,0.01599164408611371063933328525,0.01573993662172115885198062149,2.65,0.9007,3.4293
BMY,37006724,2025-05-15,10000000.0,2035080810,0.01818440025484786523047210101,0.01785963353032748856834732543,1.95,0.2500,4.0800
BMY,37123977,2025-04-30,10000000.0,2035080810,0.01824201614873465393248929511,0.01791520665954334560660389016,2.21,0.2500,4.0800
BMY,30034861,2025-04-15,10000000.0,2035080810,0.01475855939106418088626171066,0.01454391219909540844310410543,1.94,0.4009,3.9291
BMY,29399379,2025-03-31,10000000.0,2035080810,0.01444629562400522070669026652,0.01424057210945704066526162243,2.46,0.2935,4.0365
BMY,37010551,2025-03-14,10000000.0,2029312023,0.01823797946324984642344475973,0.01791131329914029192617241378,2.78,0.2501,4.0799
BMY,30571531,2025-02-28,10000000.0,2029312023,0.01506497308127366276388537417,0.01484138797100178217161493004,2.56,0.2574,4.0726
BMY,25592830,2025-02-14,10000000.0,2029312023,0.01261157954515307181028809191,0.01245450852025410054350579705,1.91,0.4081,3.9219
BMY,26695018,2025-01-31,10000000.0,2029312023,0.01315471336957628619933525127,0.01298391370635388791939453285,2.64,0.4081,3.9219
BMY,27515929,2025-01-15,10000000.0,2029312023,0.01355924012085745179660821435,0.01337784668535076384453958451,2.96,0.4081,3.9219
BMY,24932099,2024-12-31,10000000.0,2029312023,0.01228598594864777973081569822,0.01213687250360792318723256398,1.91,0.4081,3.9219
BMY,27657195,2024-12-13,10000000.0,2028176674,0.01363648214406000016939352691,0.01345303013878890425070626171,3.06,0.2701,4.3099
BMY,25600720,2024-11-29,10000000.0,2028176674,0.01262252954990843169513742273,0.01246518735418508555265556692,2.77,0.4081,4.1719
BMY,25773897,2024-11-15,10000000.0,2028176674,0.01270791510937177852583862228,0.01254845046609449298183719534,1.85,0.2500,4.3300
BMY,23421095,2024-10-31,10000000.0,2028176674,0.01154785739341364696121142748,0.01141602674456797968958992371,2.79,0.4081,4.4219
BMY,22501723,2024-10-15,10000000.0,2028176674,0.01109455763319758996498546655,0.01097281905974064835286798021,1.91,0.4081,4.4219
BMY,20033587,2024-09-30,10000000.0,2028176674,0.009877634062563920405289110430,0.009781020719141881107879089958,1.44,0.2500,4.5800
BMY,21792101,2024-09-13,10000000.0,2027395178,0.01074881761408628545135071836,0.01063450921412830027625796129,2.44,0.2500,5.0800
