symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TRMB,12600612,2026-08-31,350000.0,233179848,0.05403816885582668361633034429,0.05126775334377679983184993632,2.72,0.4141,3.2159
TRMB,10429900,2026-08-14,550000.0,233179848,0.04472899390516799719330805979,0.04281396818324363604694505082,3.59,0.4139,3.2161
TRMB,11365534,2026-07-31,1900000.0,233179848,0.04874149330434420730902955216,0.04647617512564600381617510978,4.31,0.4144,3.2156
TRMB,12368495,2026-07-15,2000000.0,233111519,0.05305827465351465536115356016,0.05038493683644648969263949936,4.69,0.4034,3.2166
TRMB,11015373,2026-06-30,1700000.0,233111519,0.04725366231258610605167048824,0.04512150590931211298098203782,2.91,0.4032,3.2168
TRMB,9998193,2026-06-15,3100000.0,233111519,0.04289017137758859526800132086,0.04112625907762993853573402283,3.37,0.4031,3.2169
TRMB,7775924,2026-05-29,2700000.0,233111519,0.03335709892568629352031291083,0.03228032106264667353374663037,2.64,0.3031,3.3169
TRMB,6910824,2026-05-15,3900000.0,233111519,0.02964599960416370501193465262,0.02879241954570870929295111497,2.59,0.3960,3.2340
TRMB,5966822,2026-04-30,4000000.0,233111519,0.02559642709033181667869445782,0.02495760165911474180758180851,4.17,0.3823,3.2577
TRMB,5129447,2026-04-15,4100000.0,233929408,0.02192732860675644508962293445,0.02145683748046061711455950879,3.21,0.3643,3.2657
TRMB,5334387,2026-03-31,2300000.0,233929408,0.02280340486306022712629615170,0.02229500288583151496029727356,2.71,0.3642,3.2758
TRMB,4720964,2026-03-13,2400000.0,233929408,0.02018114798118926543857196441,0.01978192600512686399667543782,2.56,0.3555,3.2845
TRMB,4953106,2026-02-27,4500000.0,233929408,0.02117350718042256576821670920,0.02073448540482121684302100069,2.98,0.3176,3.3224
TRMB,4777520,2026-02-13,4000000.0,233929408,0.02042291322346269520760724534,0.02001416565504960962004420751,1.62,0.3013,3.3287
TRMB,4062805,2026-01-30,4600000.0,233929408,0.01736765392062207074024656190,0.01707116778648551833080353768,1.58,0.3059,3.3341
TRMB,4629050,2026-01-15,2900000.0,233929408,0.01978823457715927704138848588,0.01940425855703678299261977959,3.23,0.2793,3.3507
TRMB,4848614,2025-12-31,2900000.0,237920962,0.02037909547457192947967316978,0.01997208249850879172767513504,3.89,0.3450,3.2950
TRMB,4414168,2025-12-15,3200000.0,237920962,0.01855308570919446769889909911,0.01821513868005847934634982555,3.75,0.4081,3.2319
TRMB,4974826,2025-11-28,3000000.0,237920962,0.02090957416354091574327107840,0.02048131851508269052405305604,4.21,0.4081,3.4719
TRMB,4720210,2025-11-14,3100000.0,237920962,0.01983940364195400319539730173,0.01945345862407885171276703197,3.24,0.2542,3.6158
TRMB,5089211,2025-10-31,2700000.0,237920962,0.02139034306695515126573840938,0.02094237840816647622402211121,4.12,0.2500,3.6200
TRMB,5277395,2025-10-15,4200000.0,237920962,0.02218129481167783778547432067,0.02169996156676338072464856331,4.66,0.2500,3.8500
TRMB,6193357,2025-09-30,4200000.0,237969093,0.02602588816019061769504664204,0.02536572269814625467593399395,4.33,0.3987,3.6913
TRMB,6336374,2025-09-15,4500000.0,237969093,0.02662687797024128675399035958,0.02593627591641246407310238375,4.75,0.4081,3.9219
TRMB,5499819,2025-08-29,4600000.0,237969093,0.02311148448172637276051642555,0.02258940969021950531409118878,3.69,0.4011,3.9289
TRMB,6239117,2025-08-15,4400000.0,237969093,0.02621818203929532983512274848,0.02554835072907663505661828486,3.10,0.3594,3.9706
TRMB,6951198,2025-07-31,4400000.0,237969093,0.02921050760150604935910731903,0.02838147044337784165053111096,3.53,0.2520,4.0780
TRMB,5194240,2025-07-15,4800000.0,237969093,0.02182737234704676543856894895,0.02136111532901220760944249765,3.54,0.3865,3.9435
TRMB,4704244,2025-06-30,3600000.0,238586919,0.01971710779332374043524154818,0.01933586054664879052758689801,3.16,0.3865,3.9435
TRMB,5584074,2025-06-13,3800000.0,238586919,0.02340477853272416833548196328,0.02286952242521289168857170516,5.16,0.3865,3.9435
TRMB,5714284,2025-05-30,3900000.0,238586919,0.02395053351604745774012866145,0.02339032280573747317977799725,4.56,0.3865,3.9435
TRMB,5270707,2025-05-15,4100000.0,238586919,0.02209134944233887357420462771,0.02161386988980201094879845997,3.40,0.3865,3.9435
TRMB,4568060,2025-04-30,4400000.0,238586919,0.01914631371722437138307653824,0.01878661921210340504686930552,3.81,0.4057,3.9243
TRMB,5145447,2025-04-15,3600000.0,238586919,0.02156634161489800704455217849,0.02111105342488654133033771969,2.68,0.4078,3.9222
TRMB,4964306,2025-03-31,4500000.0,238583485,0.02080741674135575645564905718,0.02038329306793014599750568052,2.90,0.2500,4.0800
TRMB,4303509,2025-03-14,4300000.0,238583485,0.01803774892465838530273794936,0.01771815332359871027099952499,2.16,0.4081,3.9219
TRMB,2959695,2025-02-28,3400000.0,238583485,0.01240528027327624961132577974,0.01225327496309355536347579758,1.44,0.4081,3.9219
TRMB,2819941,2025-02-14,5400000.0,238583485,0.01181951466590405450737715563,0.01168144564775149462874648680,2.48,0.4081,3.9219
TRMB,2840790,2025-01-31,5700000.0,238583485,0.01190690126770509702295613630,0.01176679519903290586665321870,2.27,0.2500,4.0800
TRMB,2589949,2025-01-15,5600000.0,238583485,0.01085552505866028405109431610,0.01073894813804409319809245657,2.01,0.2500,4.0800
TRMB,2517504,2024-12-31,5800000.0,245792054,0.01024241410180005249478081175,0.01013857066267259837013603802,2.18,0.2500,4.0800
TRMB,2465791,2024-12-13,5900000.0,245792054,0.01003202080731218430682059396,0.009932378974771169869777931892,1.72,0.2500,4.3300
TRMB,2057689,2024-11-29,6100000.0,245792054,0.008371666075096146110565478248,0.008302163137607126750177828508,1.68,0.2500,4.3300
TRMB,3114376,2024-11-15,5400000.0,245792054,0.01267077576071682121994065764,0.01251223602379416232838982906,2.14,0.4081,4.1719
TRMB,3046036,2024-10-31,5500000.0,245792054,0.01239273585304755213933807641,0.01224103592822143908916838254,3.80,0.2500,4.5800
TRMB,3792745,2024-10-15,6700000.0,245792054,0.01543070631567284107565169702,0.01519621793953885789334469845,2.97,0.2500,4.5800
TRMB,2732282,2024-09-30,6400000.0,245792054,0.01111623405043028770978902353,0.01099402192950633212837554870,1.67,0.2500,4.5800
TRMB,2609207,2024-09-13,5500000.0,245792054,0.01061550590239992054421743023,0.01050400062180038610995618094,2.06,0.2500,5.0800
TRMB,2480294,2024-08-30,5400000.0,245792054,0.01009102596945627868018874198,0.009990214455940941115198217725,2.78,0.4406,4.8894
TRMB,2437056,2024-08-15,6900000.0,245792054,0.009915113041042408962496403566,0.009817768754035334534293741778,1.35,0.4081,4.9119
TRMB,2097244,2024-07-31,7100000.0,245792054,0.008532594792507002687727244429,0.008460405579913336960597629350,1.74,0.2500,5.0700
TRMB,1579712,2024-07-15,5800000.0,245792054,0.006427026318759678048827404323,0.006385983435150800516175318084,1.78,0.4081,4.9119
TRMB,1672905,2024-06-28,5600000.0,245792054,0.006806180154220933439939437587,0.006760169224605250070980756512,1.30,0.2500,5.0700
TRMB,1914458,2024-06-14,5700000.0,245792054,0.007788933648766367361900153208,0.007728735044317284642076749278,1.16,0.3849,4.9351
TRMB,1812870,2024-05-31,5000000.0,245792054,0.007375624925612932955106840028,0.007321623377732181125767918896,1.46,0.4081,4.9119
TRMB,1859961,2024-05-15,5000000.0,245792054,0.007567213706591182154326274518,0.007510381048181659252802768433,1.12,0.2500,5.0700
TRMB,1736113,2024-04-30,,245792054,0.007063340623696484508811664026,0.007013799766876631862263982264,1.80,,
TRMB,2008349,2024-04-15,,245792054,0.008170927283108997494280266684,0.008104704333350095479868933062,1.40,,
TRMB,2897873,2024-03-28,,245687181,0.01179497028784745590776264391,0.01165747076652484505363705414,2.08,,
TRMB,3204787,2024-03-15,,245687181,0.01304417669231183860585709598,0.01287621704208630790367650594,2.39,,
TRMB,3684777,2024-02-29,,245687181,0.01499783987508896526432935872,0.01477622836806695001368197141,2.08,,
TRMB,3083239,2024-02-15,,245687181,0.01254945002604755353515981772,0.01239391323132388488952987256,1.55,,
TRMB,2812946,2024-01-31,,245687181,0.01144929901735491848880792849,0.01131969642816319365502778999,2.49,,
TRMB,3243579,2024-01-12,,245687181,0.01320206852794651911448322572,0.01303004498118271924289308400,3.79,,
TRMB,3211151,2023-12-29,5200000.0,245687181,0.01307007954965301995141537319,0.01290145648706074896476204589,2.98,0.2600,5.0600
TRMB,2626974,2023-12-15,5100000.0,248767565,0.01055995382677802067966537358,0.01044960646499962355984192640,1.53,0.4081,4.9119
TRMB,2363098,2023-11-30,5400000.0,248767565,0.009499220688195424512033954266,0.009409834592759387570286468761,1.31,0.5216,4.7984
TRMB,2157143,2023-11-15,5400000.0,248767565,0.008671319349851738107417661141,0.008596773977315936539816557244,1.00,0.8899,4.4301
TRMB,1836060,2023-10-31,5500000.0,248767565,0.007380624560119001044207672331,0.007326550044916548992457710857,1.45,0.4081,4.9119
TRMB,2122739,2023-10-13,5400000.0,248767565,0.008533021577792908814298198401,0.008460825174017087563495478885,1.62,0.4112,4.9088
TRMB,1839761,2023-09-29,5600000.0,248767565,0.007395501901544118100766070529,0.007341209969256844470699950727,1.32,0.4081,4.9119
TRMB,1769199,2023-09-15,5700000.0,248321667,0.007124625979576723766114215076,0.007074224773966754947379805546,1.47,0.4081,4.9119
TRMB,2065243,2023-08-31,5400000.0,248321667,0.008316805476342102680874802600,0.008248206745312684277305071579,1.72,0.2500,5.0700
TRMB,2701787,2023-08-15,5600000.0,248321667,0.01088019032990786100030489889,0.01076308590670575347911514276,1.46,0.4081,4.9019
TRMB,1947242,2023-07-31,5700000.0,248321667,0.007841611340342685441137925351,0.007780598907713302893728601342,2.26,0.4081,4.9119
TRMB,1742395,2023-07-14,5800000.0,248321667,0.007016685338214969376796266433,0.006967794516590712663061515813,2.35,0.4384,4.6316
TRMB,1830978,2023-06-30,5600000.0,248321667,0.007373412163828619916601961278,0.007319442894557441117602414318,1.63,0.2508,4.8092
TRMB,1889451,2023-06-15,5600000.0,247746800,0.007626540484074869988229918610,0.007568816597874641211464115442,1.64,0.4081,4.6519
TRMB,2229836,2023-05-31,5600000.0,247746800,0.009000463376318079587708095523,0.008920177644121909057132843407,2.05,0.6192,4.4508
TRMB,2148117,2023-05-15,5500000.0,247746800,0.008670614514496251818388774345,0.008596081208006323714059378006,1.73,0.4081,4.6619
TRMB,1936101,2023-04-28,5400000.0,247746800,0.007814837568033169348706017595,0.007754239446296724980778719805,1.80,0.4081,4.4119
TRMB,2170147,2023-04-14,5600000.0,247746800,0.008759535945570235417773307264,0.008683472753850502183031229171,2.01,0.2500,4.5700
TRMB,2622452,2023-03-31,5500000.0,247746800,0.01058521038415026954939478532,0.01047433731998368553659296789,1.92,0.2500,4.5700
TRMB,2154179,2023-03-15,5500000.0,246951697,0.008723078343535335171233911383,0.008647644265123637629487310849,1.57,0.4081,4.1519
TRMB,2481252,2023-02-28,5400000.0,246951697,0.01004751953577383191661161170,0.009947571120606043109404924688,2.01,0.4081,4.1619
TRMB,2300784,2023-02-15,5800000.0,246951697,0.009316736948764518917235867385,0.009230736603981887746986959781,1.55,0.4081,4.1619
TRMB,2170683,2023-01-31,6100000.0,246951697,0.008789909226661438977679914465,0.008713319935366706114480762427,2.71,0.2500,4.0700
TRMB,2557590,2023-01-13,5700000.0,246951697,0.01035664071585626722783767710,0.01025048017551346695964868033,1.80,0.2500,4.0700
TRMB,2711626,2022-12-30,5700000.0,246951697,0.01098039022586672081058831517,0.01086113077169929361230203605,2.22,0.4081,3.9119
TRMB,2610572,2022-12-15,5200000.0,246624691,0.01058520130087056044197942857,0.01047432842599002533602157252,1.78,0.2500,3.5700
TRMB,2387454,2022-11-30,5100000.0,246624691,0.009680514916489038804310149141,0.009587701033618259864393361215,2.60,0.2500,3.5700
TRMB,2977363,2022-11-15,4700000.0,246624691,0.01207244492807088808476195922,0.01192843949913969858597397600,1.62,0.2500,3.5700
TRMB,2678684,2022-10-31,5300000.0,246624691,0.01086137802804180705491487063,0.01074467603978486051382176435,3.12,0.2501,2.8199
TRMB,2420327,2022-10-14,6800000.0,246624691,0.009813806517855910866604998605,0.009718431709402835755582149409,1.45,0.2541,2.8159
TRMB,3496287,2022-09-30,6500000.0,246624691,0.01417654893280738058785849629,0.01397838369239064785681431327,3.13,0.4839,2.5861
TRMB,3681369,2022-09-15,5000000.0,247657418,0.01486476371162038037560417431,0.01464703893872138405760667573,3.42,0.2500,2.0700
TRMB,3845662,2022-08-31,4800000.0,247657418,0.01552815187631488591228064891,0.01529071532642860675901066500,4.99,0.2699,2.0501
TRMB,3953640,2022-08-15,5200000.0,247657418,0.01596414931532557607460802971,0.01571329985027923534266923992,4.05,0.4081,1.9119
TRMB,3569565,2022-07-29,5000000.0,247657418,0.01441331751266178507925815491,0.01420852552291327719363648132,4.15,0.4081,1.9119
TRMB,4251955,2022-07-15,5100000.0,247657418,0.01716869631581154577005240360,0.01687890747915918158392621620,4.46,0.2513,1.3187
TRMB,4493928,2022-06-30,4500000.0,250142472,0.01796547369212854025045374941,0.01764841161750637379416297120,3.25,0.4704,1.0996
TRMB,2960949,2022-06-15,5000000.0,250142472,0.01183705020713155821055450352,0.01169857360402884479384417329,2.86,0.2500,0.5700
TRMB,2080233,2022-05-31,5300000.0,250142472,0.008316192701573685575474763838,0.008247604037075092030275386984,1.60,0.2525,0.5675
TRMB,1968509,2022-05-13,5600000.0,250142472,0.007869551237184543374945139264,0.007808104955174483256641645451,1.39,0.2500,0.5700
TRMB,1583649,2022-04-29,5300000.0,250142472,0.006330988045884506970091828308,0.006291158794760119471272510492,2.46,0.2988,0.0212
TRMB,1782596,2022-04-14,5500000.0,250142472,0.007126322794155484319352213006,0.007075897663348055541658125106,1.58,0.2500,0.0700
TRMB,1446272,2022-03-31,5900000.0,251215563,0.005757095550644686770460952692,0.005724141123252746106272836972,1.30,0.4249,-0.1049
TRMB,1737941,2022-03-15,5700000.0,251215563,0.006918126326433048258240274708,0.006870594684468177993691678610,1.13,0.3796,-0.3096
TRMB,1828776,2022-02-28,6000000.0,251215563,0.007279708224127818068341570064,0.007227097066178587777061473800,1.00,0.2500,-0.1800
TRMB,1772930,2022-02-15,3300000.0,251215563,0.007057405117850919132744972492,0.007007947195448134473056843736,1.00,0.2500,-0.1800
TRMB,1843146,2022-01-31,5900000.0,251215563,0.007336910094220555913568141477,0.007283471915602003644142513981,1.00,0.2500,-0.1800
TRMB,1940275,2022-01-14,7200000.0,251215563,0.007723546172177238875921075001,0.007664350209454778601629562262,1.49,0.2875,-0.2175
TRMB,2106310,2021-12-31,6400000.0,251215563,0.008384472581422035544828088537,0.008314757723270110196919316162,2.15,0.2500,-0.1800
TRMB,2198044,2021-12-15,,251008389,0.008756854736038324201188351518,0.008680837899564739731553344855,1.76,,
TRMB,2752918,2021-11-30,,251008389,0.01096743423981737917133916986,0.01084845452817596025386171265,2.20,,
TRMB,2558116,2021-11-15,,251008389,0.01019135659246830989381793132,0.01008854067693207350079617180,2.37,,
TRMB,2977981,2021-10-29,,251008389,0.01186406961083679159424428639,0.01172496382384613788527313493,4.53,,
TRMB,2465388,2021-10-15,,251008389,0.009821934676454180182798591644,0.009726402585621312614124971200,2.91,,
TRMB,2106591,2021-09-30,,251619889,0.008372116402928704892640660850,0.008302606018890893847579487959,1.42,,
TRMB,2188570,2021-09-15,,251619889,0.008697921331647992261851764826,0.008622919853116479462963840776,1.68,,
TRMB,2270581,2021-08-31,,251619889,0.009023853436323549129297962611,0.008943151745711447932645916170,1.98,,
