symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CAH,6713462,2026-08-31,3600000.0,232575728,0.02886570347529988167982860189,0.02805585158276477094514800272,4.44,0.2500,3.3800
CAH,6393294,2026-08-14,3000000.0,232575728,0.02748908518949148468321681444,0.02675365177667254293738541559,2.85,0.2500,3.3800
CAH,6586567,2026-07-31,3000000.0,232575728,0.02832009623979334593332972390,0.02754015636118561247290255347,3.36,0.2782,3.3518
CAH,6748293,2026-07-15,3200000.0,234205855,0.02881351108835430267104125130,0.02800654421603897850308017939,2.63,0.2674,3.3526
CAH,7073002,2026-06-30,2500000.0,234205855,0.03019993671806368803205197411,0.02931463654935997976814023120,2.71,0.3964,3.2236
CAH,9000257,2026-06-15,3800000.0,234205855,0.03842883005636216908411619342,0.03700670565384475205952060942,3.97,0.3378,3.2822
CAH,7906193,2026-05-29,3200000.0,234205855,0.03375745239161506017857666283,0.03265509942735274371806561233,3.75,0.2674,3.3526
CAH,7422286,2026-05-15,5000000.0,234205855,0.03169129140686939700973743803,0.03071780451267884397620722497,2.63,0.2782,3.3518
CAH,6063099,2026-04-30,4700000.0,234205855,0.02588790532158130717953229649,0.02523463351823640102915668414,3.13,0.3486,3.2914
CAH,5889123,2026-04-15,4800000.0,235316016,0.02502644358894806378159997405,0.02441541264176796830186938928,4.42,0.4081,3.2219
CAH,6018968,2026-03-31,3300000.0,235316016,0.02557823348496602118234060192,0.02494030455195008113701410153,3.09,0.4081,3.2319
CAH,6045787,2026-03-13,3200000.0,235316016,0.02569220362799274997074572264,0.02504864864636431308064101593,3.10,0.2500,3.3900
CAH,4994109,2026-02-27,4500000.0,235316016,0.02122298806894639929651027238,0.02078193334550510512197519767,3.87,0.2891,3.3510
CAH,4999808,2026-02-13,4100000.0,235316016,0.02124720656497941049622393743,0.02080515513618445700021817956,2.46,0.2782,3.3518
CAH,5089954,2026-01-30,4100000.0,235316016,0.02163029141203886436697109473,0.02117232779202612980035395960,2.89,0.2891,3.3510
CAH,5100946,2026-01-15,3100000.0,235316016,0.02167700306467877647563096598,0.02121708034893145351366681025,2.98,0.2500,3.3800
CAH,6061976,2025-12-31,3100000.0,237595042,0.02551389940199173011362753942,0.02487913563811242243800258608,3.49,0.2500,3.3900
CAH,4904967,2025-12-15,4300000.0,237595042,0.02064423128829430708406785694,0.02022666729055667787624700665,1.95,0.3486,3.2914
CAH,6300853,2025-11-28,3200000.0,237595042,0.02651929496070881815791425479,0.02583419044424671436146967541,2.84,0.2782,3.6018
CAH,8047562,2025-11-14,3000000.0,237595042,0.03387091722225415798028310709,0.03276126318869344016561557050,2.88,0.2500,3.6200
CAH,7082674,2025-10-31,3200000.0,237595042,0.02980985604910055320093758522,0.02894695158916719657461572839,2.83,0.2674,3.6026
CAH,6612284,2025-10-15,4500000.0,237595042,0.02783005884440972467767235648,0.02707651776179720341395491141,2.76,0.2500,3.8500
