symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NTR,3996813,2021-12-15,,569260406,0.007021062694460432928827303686,0.006972111065556419970700796356,2.03,,
NTR,4016559,2021-11-30,,569260406,0.007055749807408878530013204537,0.007006315001685092998634612852,1.92,,
NTR,2960878,2021-11-15,,569260406,0.005201271630333622746283183447,0.005174358386850916227016819598,1.50,,
NTR,2571345,2021-10-29,,569260406,0.004516992527317981078768369497,0.004496681052605629098759155820,2.11,,
NTR,3151142,2021-10-15,,569260406,0.005535501796343095746588776455,0.005505028700084855730408849124,1.46,,
NTR,4011948,2021-09-30,,569260406,0.007047649823725839804850225259,0.006998328058219950372837968740,2.47,,
NTR,2611074,2021-09-15,,569260406,0.004586783082890187869486218931,0.004565840562638304676428347152,1.89,,
NTR,2645833,2021-08-31,,569260406,0.004647843011937844136660366996,0.004626340507539033859009885710,1.79,,
NTR,2149758,2021-08-13,,569260406,0.003776405274882230260012146357,0.003762197691674241902354400542,1.23,,
NTR,2204685,2021-07-30,,569260406,0.003872893629633535412262626254,0.003857952191168926537281697230,1.63,,
NTR,2699063,2021-07-15,,569260406,0.004741350305680665941133450268,0.004718975987440117019900233525,2.27,,
NTR,2619246,2021-06-30,,569260406,0.004601138551694740561317029310,0.004580065037879683119062959771,1.10,,
NTR,4934125,2021-06-15,,569260406,0.008667606157031760961783806197,0.008593124339597724242343924380,1.89,,
