symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MSCI,1170000,2026-08-31,1000000.0,72700000,0.01609353507565337001375515818,0.01583863544063896033572492216,2.29,0.4081,3.2219
MSCI,1071360,2026-08-14,850000.0,72700000,0.01473672627235213204951856946,0.01452270908385042650698048674,1.57,0.2810,3.3490
MSCI,1188042,2026-07-31,700000.0,72700000,0.01634170563961485557083906465,0.01607894820111757732056291328,1.30,0.4081,3.2219
MSCI,1246379,2026-07-15,750000.0,72700000,0.01714414030261348005502063274,0.01685517285437330203822421109,2.42,0.4081,3.2119
MSCI,1328686,2026-06-30,650000.0,72800000,0.01825118131868131868131868132,0.01792404629970103611441325157,1.43,0.4081,3.2119
MSCI,1792738,2026-06-15,950000.0,72800000,0.02462552197802197802197802198,0.02403368006145584842320709558,3.24,0.4036,3.2164
MSCI,1688726,2026-05-29,1000000.0,72800000,0.02319678571428571428571428571,0.02267089384774818138250881080,2.35,0.4031,3.2169
MSCI,1482800,2026-05-15,1200000.0,72800000,0.02036813186813186813186813187,0.01996155233782248380513389371,2.34,0.2790,3.3510
MSCI,1016044,2026-04-30,1500000.0,72800000,0.01395664835164835164835164835,0.01376454148640097808546879050,1.45,0.2500,3.3900
MSCI,1162964,2026-04-15,1400000.0,72800000,0.01597478021978021978021978022,0.01572359917863756785085032558,2.53,0.4081,3.2219
MSCI,1191118,2026-03-31,900000.0,73474042,0.01621141246047141383619537360,0.01595279511890150640539710891,2.44,0.4081,3.2319
MSCI,1094274,2026-03-13,850000.0,73474042,0.01489334151508909772515305473,0.01467478493144460979915383901,1.75,0.2891,3.3510
MSCI,1305533,2026-02-27,1000000.0,73474042,0.01776862908944086674855862700,0.01745841695409475114026791407,1.87,0.2500,3.3900
MSCI,1523454,2026-02-13,1000000.0,73474042,0.02073458814202708488529867460,0.02031339819665445897020348519,1.43,0.2938,3.3362
MSCI,1520360,2026-01-30,900000.0,73474042,0.02069247803190138906472574355,0.02027297984188206474397915727,2.77,0.2891,3.3510
MSCI,1673729,2026-01-15,800000.0,73474042,0.02277986829688776343623507197,0.02227250359827705335398437833,4.40,0.2782,3.3518
MSCI,1768445,2025-12-31,850000.0,75139539,0.02353547843832259870532343830,0.02299429666496003847922993275,3.14,0.2891,3.3510
MSCI,1917834,2025-12-15,800000.0,75139539,0.02552363277075735053418413972,0.02488839062811030425342945444,2.44,0.3089,3.3311
