symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PPC,7176146,2026-08-31,750000.0,238108524,0.03013813146815357185616756836,0.02925639829019889420728984001,4.11,0.3777,3.2523
PPC,7675560,2026-08-14,300000.0,238108524,0.03223555323034130437094305788,0.03122887322516782657090196288,5.58,0.3330,3.2970
PPC,7506699,2026-07-31,400000.0,238108524,0.03152637660296445330113423407,0.03056284096853394139987813378,4.63,0.3189,3.3111
PPC,7747771,2026-07-15,850000.0,237921941,0.03256434008328807304072893386,0.03153734718425525731881836537,4.95,0.4353,3.1847
PPC,6600379,2026-06-30,1200000.0,237921941,0.02774178359615854008184978619,0.02699295099114060426058447343,3.81,0.3669,3.2531
PPC,6118558,2026-06-15,1200000.0,237921941,0.02571666141543456893704477638,0.02507189595608882933811735896,4.03,0.2766,3.3434
PPC,5357536,2026-05-29,950000.0,237921941,0.02251804090653413087278066549,0.02202214533698623497123022835,4.01,0.2735,3.3465
PPC,5427144,2026-05-15,1000000.0,237921941,0.02281060745044947325812208299,0.02230188784149321950398950545,3.60,0.3149,3.3151
PPC,5594455,2026-04-30,900000.0,237921941,0.02351382548614967797358378141,0.02297362761561237954589308229,4.09,0.3259,3.3141
PPC,5234984,2026-04-15,1200000.0,237547447,0.02203763528555202700199931006,0.02156244987925011756719743860,5.41,0.3252,3.3048
PPC,4941669,2026-03-31,750000.0,237547447,0.02080287143645875512187676763,0.02037893115169754670556017863,5.00,0.3229,3.3171
PPC,6316518,2026-03-13,1100000.0,237547447,0.02659055308643245490236735737,0.02590180964210928006521996803,6.37,0.3497,3.2903
PPC,5974917,2026-02-27,1000000.0,237547447,0.02515252037206697489786114182,0.02453539338998860901333891453,7.15,0.2500,3.3900
PPC,6293034,2026-02-13,1100000.0,237547447,0.02649169283642101192525129517,0.02580799535086218928513350497,6.17,0.2500,3.3800
PPC,6573619,2026-01-30,900000.0,237547447,0.02767286739141422976438050290,0.02692770070076623375059324049,8.63,0.2891,3.3510
PPC,6276194,2026-01-15,800000.0,237547447,0.02642080173566335991815563482,0.02574071150057184159595090289,6.22,0.2500,3.3800
PPC,5789541,2025-12-31,1300000.0,237547447,0.02437214574652953437129551639,0.02379227690613150845772776640,7.11,0.2541,3.3859
PPC,6183158,2025-12-15,1000000.0,237547447,0.02602914945240392333073569088,0.02536882062882500948126723765,5.51,0.4081,3.2319
