symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SGI,15566762,2026-08-31,500000,210365491,0.07399864838097423498039419403,0.06890013175763798540087147274,3.92,0.4170,3.2130
SGI,13771869,2026-08-14,1900000,210365491,0.06546638868634589881474428712,0.06144387977086907778337355272,4.22,0.4139,3.2161
SGI,12759480,2026-07-31,350000,210365491,0.06065386456374634183702687244,0.05718535197030905160319326159,5.56,0.4138,3.2162
SGI,14913985,2026-07-15,550000,210340624,0.07090396860285058391763637632,0.06620945545225225557981812483,7.24,0.4030,3.2170
SGI,16159655,2026-06-30,550000,210340624,0.07682612465768856899464175784,0.07134496730575771167151630749,4.71,0.4101,3.2099
SGI,19250762,2026-06-15,300000,210340624,0.09152184506213122197450550494,0.08384792798803000387828139162,7.27,0.4221,3.1979
SGI,18779046,2026-05-29,400000,210340624,0.08927921598254838304558799826,0.08196173641486128187946499748,4.89,0.4618,3.1582
SGI,16543293,2026-05-15,650000,210340624,0.07865001389365470362016231349,0.07291523003809917474229784212,4.80,0.3742,3.2558
SGI,13536554,2026-04-30,650000,210340624,0.06435539527542715666755842656,0.06046419791837826363882432000,5.48,0.3681,3.2719
SGI,12489575,2026-04-15,750000,210340624,0.05937785465540883819000175639,0.05604974126509665774700492908,3.76,0.3546,3.2754
SGI,10400947,2026-03-31,950000,210340624,0.04944811326603271843483739023,0.04711820683744250420325222747,3.38,0.3367,3.3033
SGI,6436194,2026-03-13,1200000,210340624,0.03059891084092248390401275980,0.02969041643558030268716279432,2.75,0.3264,3.3136
SGI,4685761,2026-02-27,1600000,210340624,0.02227701387821308355536684155,0.02179156292842852750372936791,2.12,0.3910,3.2490
SGI,4494999,2026-02-13,1700000,210340624,0.02137009444262179235524184810,0.02092296862704189425791829691,1.91,0.3788,3.2512
SGI,4586205,2026-01-30,2500000,210340624,0.02180370540309892776585088005,0.02133844816553823534054931783,3.26,0.3706,3.2694
SGI,5657789,2026-01-15,1500000,210340624,0.02689822295097878952759976599,0.02619366004323374357384746156,4.63,0.3158,3.3142
SGI,5457635,2025-12-31,1800000,209907662,0.02600017049401464916511718376,0.02534129256674068524605428887,3.86,0.2960,3.3440
SGI,4761541,2025-12-15,1700000,209907662,0.02268397901549682355091926087,0.02218082954358385538888873594,3.15,0.4081,3.2319
SGI,6787973,2025-11-28,1300000,209907662,0.03233790008103658455306886320,0.03132491801230790827881696833,2.97,0.4131,3.4669
SGI,6582059,2025-11-14,1000000,209907662,0.03135692588486836654871607307,0.03040356359459671528700431925,2.42,0.4027,3.4673
SGI,7084014,2025-10-31,900000,209907662,0.03374823926150918683473307420,0.03264647810729845692329691025,4.41,0.4027,3.4673
SGI,8227461,2025-10-15,1000000,209907662,0.03919562021514012194562006984,0.03771726848408543542985509949,5.15,0.3811,3.7189
SGI,7826673,2025-09-30,1000000,209907662,0.03728626637745124329954187189,0.03594597517199113313938290899,3.93,0.4098,3.6802
SGI,8353430,2025-09-15,900000,209888100,0.03979944551406201685564831927,0.03827607880131705454960840863,4.47,0.3594,3.9706
SGI,9435532,2025-08-29,650000,209888100,0.04495505938640637558775366493,0.04302104572114691224883600323,4.15,0.3705,3.9595
SGI,9962789,2025-08-15,700000,209888100,0.04746714558853026922441053114,0.04531611878085241674869916037,3.15,0.3793,3.9507
SGI,10830466,2025-07-31,700000,209888100,0.05160114365702486229567088368,0.04906912090032335567094976505,5.05,0.3080,4.0220
SGI,12549390,2025-07-15,1000000,209888100,0.05979085998682154919692922086,0.05641760298589954418205312423,4.75,0.3839,3.9461
SGI,16181632,2025-06-30,1100000,209888100,0.07709647188192184311545056628,0.07157805627867068909516821120,6.89,0.3838,3.9462
SGI,19004868,2025-06-13,900000,208584886,0.09111335132882063180742635399,0.08350493669411848830417910641,8.94,0.2911,4.0389
SGI,17630036,2025-05-30,300000,208584886,0.08452211633397062143802691438,0.07793489414460466051837199316,7.29,0.4945,3.8355
SGI,18532772,2025-05-15,55000,208584886,0.08885002339047710292873281336,0.08159987278488051334167949196,4.07,0.5074,3.8226
SGI,25567974,2025-04-30,20000,208584886,0.1225782677274133850714380140,0.1091935157230195693531140299,8.93,0.4515,3.8785
SGI,30458596,2025-04-15,100000,208584886,0.1460249425742189201570434015,0.1274186426049466598716964807,5.78,0.4447,3.8853
SGI,27909780,2025-03-31,45000,208584886,0.1338053803188789047735702193,0.1180144164435404221759487802,6.43,0.4218,3.9082
SGI,22432495,2025-03-14,250000,208524132,0.1075774529539823237341182171,0.09712860501725287146664122351,5.47,0.2571,4.0729
SGI,16138715,2025-02-28,400000,208524132,0.07739495110330923233383846432,0.07183526433278039960029528158,5.67,0.2583,4.0717
