symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MLM,2706782,2026-08-31,500000.0,60065839,0.04506358431120890528141961024,0.04312042347251997013156420536,4.36,0.2782,3.3518
MLM,2262403,2026-08-14,450000.0,60065839,0.03766538581105976060702323662,0.03629820010004453518839822243,4.71,0.3981,3.2319
MLM,2380633,2026-07-31,300000.0,60065839,0.03963372591865402895645892834,0.03812277817712424170255767211,3.67,0.4145,3.2155
MLM,2445770,2026-07-15,300000.0,60045900,0.04073167360302701766481974623,0.03913753625083151082376259108,4.22,0.2588,3.3612
MLM,2229187,2026-06-30,300000.0,60045900,0.03712471625872873918119305398,0.03579580707771632659461399066,3.02,0.3270,3.2930
MLM,2160946,2026-06-15,450000.0,60045900,0.03598823566638188452500503781,0.03473807368404435743294234850,4.27,0.3381,3.2819
MLM,2215305,2026-05-29,350000.0,60045900,0.03689352645226401802620994939,0.03558082436727654082506112755,3.36,0.2674,3.3526
MLM,1664180,2026-05-15,600000.0,60045900,0.02771513125792102375016445752,0.02696771742963224160461305511,3.47,0.4134,3.2166
MLM,1439413,2026-04-30,600000.0,60045900,0.02397187817985907447469352612,0.02341068020585664091845803891,2.76,0.3452,3.2948
MLM,1677013,2026-04-15,500000.0,60312046,0.02780560619681182760737382380,0.02705337082145415370799547062,4.96,0.3327,3.2973
MLM,1890998,2026-03-31,350000.0,60312046,0.03135357072781115732668064353,0.03040040934331123730857930361,3.37,0.3300,3.3100
MLM,1723193,2026-03-13,400000.0,60312046,0.02857129071694898229783151445,0.02777764747549372704117413008,2.63,0.3491,3.2909
MLM,1788257,2026-02-27,600000.0,60312046,0.02965008018464503757673881599,0.02879626851418100166113521217,2.99,0.3212,3.3188
MLM,1632050,2026-02-13,650000.0,60312046,0.02706010006690869018106266864,0.02634714372133221542211222196,2.74,0.2947,3.3353
MLM,2114191,2026-01-30,600000.0,60312046,0.03505420791063861438227447963,0.03386702613518094963821061327,5.88,0.3269,3.3131
MLM,2002181,2026-01-15,450000.0,60312046,0.03319703330906731302068578473,0.03213039937091733481665430914,4.29,0.3171,3.3129
MLM,1989623,2025-12-31,450000.0,60307143,0.03299149820444984435757469061,0.03193782161982533732168376124,4.80,0.3959,3.2441
MLM,1742510,2025-12-15,500000.0,60307143,0.02889392389223279902349212597,0.02808250998599460338642022704,4.80,0.3962,3.2438
MLM,1625834,2025-11-28,400000.0,60307143,0.02695922769878188393039942217,0.02625150733509871485751443855,3.68,0.4033,3.4767
MLM,1596544,2025-11-14,400000.0,60307143,0.02647354725459304215422707058,0.02579077398087774642566928203,3.38,0.3791,3.4909
MLM,1597944,2025-10-31,400000.0,60307143,0.02649676175175468020430017718,0.02581280598151812628903986517,5.22,0.3789,3.4911
MLM,1779938,2025-10-15,600000.0,60307143,0.02951454689206550540787515005,0.02866841171032021943502223917,5.44,0.3844,3.7156
MLM,1660226,2025-09-30,600000.0,60307143,0.02752950840334120951476676652,0.02679193948027711165210193126,4.58,0.3847,3.7053
MLM,1652791,2025-09-15,600000.0,60306003,0.02740674091764960778448540189,0.02667564833492401417626043528,4.53,0.2500,4.0800
MLM,1685207,2025-08-29,650000.0,60306003,0.02794426617860911790157938340,0.02718461214097934207123880950,4.31,0.3688,3.9612
MLM,1975623,2025-08-15,700000.0,60306003,0.03275997250223995113720270932,0.03172079996755383361378522777,3.95,0.3688,3.9612
MLM,2168389,2025-07-31,650000.0,60306003,0.03595643703994111498319661477,0.03470844502176187645011415237,6.10,0.3856,3.9444
MLM,2176304,2025-07-15,550000.0,60306003,0.03608768433882112863623211772,0.03483072416004101769161628427,6.44,0.3856,3.9444
MLM,1996318,2025-06-30,350000.0,60306003,0.03310313900259647451680722398,0.03204243386052985088629362620,4.22,0.2500,4.0800
MLM,2220490,2025-06-13,400000.0,60285411,0.03683295781130197486751811313,0.03552448592013736431061124933,6.68,0.2500,4.0800
