symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WBD,68823485,2026-08-31,10000000.0,2510703314,0.02741203415641805298545123122,0.02668066291332218874923966239,3.85,0.4081,3.2219
WBD,56310112,2026-08-14,10000000.0,2510703314,0.02242802313041436484119764061,0.02193604109338226733528584201,2.77,0.4081,3.2219
WBD,72154680,2026-07-31,10000000.0,2510703314,0.02873883170411109753288834827,0.02793598415693619430166782913,2.76,0.2500,3.3800
WBD,64955283,2026-07-15,10000000.0,2507136702,0.02590815369109458316246211612,0.02525387248154735025932597041,3.56,0.4004,3.2196
WBD,74390174,2026-06-30,10000000.0,2507136702,0.02967136731740924432448438545,0.02881634690368414355411886093,3.03,0.3022,3.3178
WBD,65828066,2026-06-15,10000000.0,2507136702,0.02625627312124123656979594565,0.02558451900263253041170286246,2.82,0.3518,3.2682
WBD,60960209,2026-05-29,10000000.0,2507136702,0.02431467296991450608184666909,0.02373750333910198765080793324,3.29,0.3829,3.2371
WBD,63825227,2026-05-15,10000000.0,2507136702,0.02545741799762460658996008747,0.02482542673233027092405458953,3.98,0.2787,3.3513
WBD,59397935,2026-04-30,10000000.0,2507136702,0.02369154220933262856442360836,0.02314324308883270294239944832,3.17,0.2892,3.3508
WBD,59463474,2026-04-15,10000000.0,2479929515,0.02397788874253549097341986351,0.02341641260631203546258195958,3.04,0.3757,3.2544
WBD,59430740,2026-03-31,10000000.0,2479929515,0.02396468917383726529017902350,0.02340382381073377869340559558,1.97,0.2784,3.3616
WBD,47733517,2026-03-13,10000000.0,2479929515,0.01924793293973921674140807183,0.01888444638217108679856658995,1.79,0.6889,2.9511
WBD,61625649,2026-02-27,10000000.0,2479929515,0.02484975828032757616500241540,0.02424722070679399190093676047,2.47,0.2753,3.3647
WBD,59898553,2026-02-13,10000000.0,2479929515,0.02415332880942787601767786533,0.02358370385565799645301029881,2.53,0.4104,3.2196
WBD,54530058,2026-01-30,10000000.0,2479929515,0.02198855155768409006576140532,0.02151545780446346855184184072,2.49,0.3529,3.2871
WBD,77486708,2026-01-15,10000000.0,2479929515,0.03124552836333334256074612669,0.03029882555022800447762702724,2.97,0.4131,3.2169
WBD,98974919,2025-12-31,10000000.0,2477974509,0.03994186325990167802811727794,0.03840778477240648433865967198,2.01,0.4728,3.1672
WBD,106423942,2025-12-15,10000000.0,2477974509,0.04294795673380351145492756157,0.04117938623543928134013573590,1.41,0.2874,3.3526
WBD,91865098,2025-11-28,10000000.0,2477974509,0.03707265658558879065531178150,0.03574740530489457897128596944,2.26,0.2500,3.6300
WBD,78959787,2025-11-14,10000000.0,2477974509,0.03186464861249305127537129156,0.03088064762693456398458820625,2.17,0.4028,3.4672
WBD,74521109,2025-10-31,10000000.0,2477974509,0.03007339612628759289629964470,0.02919539155110902133583995834,2.26,0.4081,3.4619
WBD,76448340,2025-10-15,10000000.0,2477974509,0.03085114060791978873419476326,0.02992783282921534812813600854,2.87,0.3811,3.7189
WBD,100423182,2025-09-30,10000000.0,2477974509,0.04052631761757965686966636992,0.03894790254836603481894756320,1.63,0.4081,3.6819
WBD,92426748,2025-09-15,10000000.0,2475772282,0.03733249163179701516668001859,0.03598893501645781713421175149,1.00,0.2500,4.0800
WBD,93782716,2025-08-29,10000000.0,2475772282,0.03788018659140962141202290106,0.03649764884308578632727128731,2.27,0.4081,3.9219
WBD,94298805,2025-08-15,10000000.0,2475772282,0.03808864235438596771558814956,0.03669112713534837723342708458,1.79,0.3986,3.9314
WBD,100107629,2025-07-31,10000000.0,2475772282,0.04043490983715601675841041668,0.03886346897326301637514498245,1.12,0.4071,3.9229
WBD,111741371,2025-07-15,10000000.0,2475772282,0.04513394540055683521866006576,0.04318484305211123073444126867,1.89,0.4057,3.9243
WBD,137333874,2025-06-30,10000000.0,2475772282,0.05547112511052823880027589710,0.05255579597662545172160238866,2.31,0.3594,3.9706
WBD,116970812,2025-06-13,10000000.0,2474075003,0.04727860386534934810139221960,0.04514424689939340188780104608,2.10,0.3594,3.9706
WBD,102394318,2025-05-30,10000000.0,2474075003,0.04138690940082223529906461773,0.03974210644210500187826610647,2.64,0.4081,3.9219
WBD,106608406,2025-05-15,10000000.0,2474075003,0.04309020780321104921652207486,0.04131014506785632611473885753,2.63,0.4081,3.9219
WBD,90812524,2025-04-30,10000000.0,2474075003,0.03670564711655186631381199077,0.03540604531155334360203311948,2.51,0.4081,3.9219
WBD,92791701,2025-04-15,10000000.0,2474075003,0.03750561356769021120900917166,0.03614979338638848151111472752,1.90,0.4081,3.9219
WBD,86224806,2025-03-31,10000000.0,2474075003,0.03485133065709245193808702007,0.03367762076023339655687956191,2.03,0.4081,3.9219
