symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AR,14175546,2026-08-31,10000000.0,307439000,0.04610848330888403878492969337,0.04407619672774377561890499816,4.44,0.3985,3.2315
AR,13072724,2026-08-14,10000000.0,307439000,0.04252135870855681940157234443,0.04078703841735287037425189476,3.09,0.2500,3.3800
AR,13194214,2026-07-31,9300000.0,307439000,0.04291652653046620630434004794,0.04115049041675389250222841854,2.69,0.4081,3.2219
AR,11862796,2026-07-15,10000000.0,309836000,0.03828733910843155734001213545,0.03687547528154255199637116453,2.73,0.2500,3.3700
AR,11840934,2026-06-30,7000000.0,309836000,0.03821677919931834906208445758,0.03681001883709821730643577945,2.11,0.4081,3.2119
AR,12377164,2026-06-15,10000000.0,309836000,0.03994746898359131927858609071,0.03841296813062547624528462779,2.71,0.4072,3.2128
AR,12552038,2026-05-29,8400000.0,309836000,0.04051187725119095263300584826,0.03893456493568784335602427035,2.68,0.2804,3.3396
AR,11582696,2026-05-15,10000000.0,309836000,0.03738331246207671155062678320,0.03603616138122842735943400131,2.72,0.4081,3.2219
AR,9401142,2026-04-30,9800000.0,309836000,0.03034231658038446145702887979,0.02944877259927355194778682739,1.77,0.4190,3.2211
AR,8144969,2026-04-15,9600000.0,308525000,0.02639970504821327283040272263,0.02572068651069340901094413534,1.50,0.4095,3.2205
AR,10269677,2026-03-31,7800000.0,308525000,0.03328636901385625151932582449,0.03221407928338778379288936496,1.57,0.4081,3.2319
AR,11179174,2026-03-13,6200000.0,308525000,0.03623425654322988412608378575,0.03496724443766567777122609603,1.59,0.4081,3.2319
AR,11138907,2026-02-27,9000000.0,308525000,0.03610374199821732436593468925,0.03484568246861851688498570469,2.21,0.4081,3.2319
AR,12281837,2026-02-13,8400000.0,308525000,0.03980823920265780730897009967,0.03828421212855884365082905013,1.97,0.4081,3.2219
AR,11496868,2026-01-30,8600000.0,308525000,0.03726397536666396564297868892,0.03592525745771848316315683777,1.69,0.4081,3.2319
AR,12107408,2026-01-15,7000000.0,308525000,0.03924287496961348351025038490,0.03776102383262517867501403663,1.84,0.4125,3.2175
AR,12251483,2025-12-31,6500000.0,308494000,0.03971384532600309892574896108,0.03819689956475552299515937376,3.13,0.3148,3.3252
AR,13149245,2025-12-15,7000000.0,308494000,0.04262398944549975040033193514,0.04088145858620472505181944673,2.16,0.3337,3.3063
AR,13410127,2025-11-28,6500000.0,308494000,0.04346965257022827024188476923,0.04165876071542257673509106642,2.64,0.4081,3.4719
AR,13318431,2025-11-14,7900000.0,308494000,0.04317241502265846337367987708,0.04138569463775624006270907540,2.61,0.2500,3.6200
AR,12868697,2025-10-31,7500000.0,308494000,0.04171457791723663993465026872,0.04004415297771788366588173113,2.73,0.3959,3.4741
AR,12524782,2025-10-15,10000000.0,308494000,0.04059975882837267499529974651,0.03901572961547153337588826812,2.94,0.3534,3.7466
AR,12138551,2025-09-30,8700000.0,308494000,0.03934777013491348292025128528,0.03785813686770685986900936954,2.48,0.3702,3.7198
AR,13614531,2025-09-15,8400000.0,308931000,0.04406981170552647678607844470,0.04220964078401693930150903253,3.17,0.3594,3.9706
AR,14281331,2025-08-29,7700000.0,308931000,0.04622822248333770324117683237,0.04418560070345830957792263192,2.85,0.3892,3.9408
AR,12858257,2025-08-15,9300000.0,308931000,0.04162177638372322622203663601,0.03995862733229779638044286854,3.07,0.3594,3.9706
AR,14876738,2025-07-31,6200000.0,308931000,0.04815553634954083597955530523,0.04594312072925199829535883420,2.39,0.4052,3.9248
AR,13474191,2025-07-15,8200000.0,308931000,0.04361553550792895500937102460,0.04179272349247007006162006864,2.30,0.4081,3.9219
AR,13798000,2025-06-30,6200000.0,308931000,0.04466369512933308732370658820,0.04275413737222251486541339638,2.97,0.3120,4.0180
AR,13525521,2025-06-13,6300000.0,310527000,0.04355666657005671004453719000,0.04173866926960275059856732298,3.22,0.3340,3.9960
AR,12947263,2025-05-30,7200000.0,310527000,0.04169448389351006514731408219,0.04002563567167011367454603336,3.63,0.4081,3.9219
AR,13405489,2025-05-15,8500000.0,310527000,0.04317012369294779519977328864,0.04138358903543015717697893526,2.61,0.2500,4.0800
AR,13147089,2025-04-30,7200000.0,310527000,0.04233798993324251997410853163,0.04061829305094607063217840709,2.36,0.4081,3.9219
AR,14220711,2025-04-15,5300000.0,310527000,0.04579540909486131640726893314,0.04379002689875772519301914341,1.90,0.2500,4.0800
AR,12493316,2025-03-31,6900000.0,310527000,0.04023262389421853816254303168,0.03867656423195375736057418754,3.13,0.4081,3.9219
AR,14727491,2025-03-14,8700000.0,311180000,0.04732788418278809692139597661,0.04518917609046304492583755922,2.69,0.2500,4.0800
AR,9505799,2025-02-28,7600000.0,311180000,0.03054758981939713349186965743,0.02964209525224408206488744455,2.00,0.2605,4.0695
AR,9541770,2025-02-14,9300000.0,311180000,0.03066318529468474837714506074,0.02975092710420000488273683448,2.23,0.4081,3.9219
AR,9350875,2025-01-31,9100000.0,311180000,0.03004973005977247895108940163,0.02917308668002731406139892140,1.88,0.4081,3.9219
AR,8885045,2025-01-15,9400000.0,311180000,0.02855275081946140497461276432,0.02776012294625925177177657748,1.64,0.2500,4.0800
AR,8298975,2024-12-31,9300000.0,311180000,0.02666937142489877241467960666,0.02597659204334181928560400571,2.30,0.2500,4.0800
AR,9499887,2024-12-13,7700000.0,311164000,0.03053016094406807985499607924,0.02962568404218214943549287170,2.79,0.4081,4.1719
AR,9677666,2024-11-29,8000000.0,311164000,0.03110149631705467213430859611,0.03016337036474558139216245062,2.37,0.4081,4.1719
AR,9690009,2024-11-15,9000000.0,311164000,0.03114116350220462521371366868,0.03020067921295631995671900737,2.56,0.4081,4.1719
AR,9156616,2024-10-31,7800000.0,311164000,0.02942697741383964725996580581,0.02858578418817726049827526555,2.36,0.2500,4.5800
AR,8971791,2024-10-15,8500000.0,311164000,0.02883299803319150030209150159,0.02802495457310488598258605830,2.58,0.4081,4.4219
AR,8772727,2024-09-30,7800000.0,311164000,0.02819325821753159105809155301,0.02742019361847131729893579864,2.06,0.4072,4.4228
AR,8525796,2024-09-13,7200000.0,311007000,0.02741351802371007726514194214,0.02668206865376034828049387456,2.26,0.3107,5.0193
AR,8186380,2024-08-30,8200000.0,311007000,0.02632217281283057937602690615,0.02564708578855864742558257317,2.90,3.5589,1.7711
AR,8127782,2024-08-15,10000000.0,311007000,0.02613375904722401746584482021,0.02546817977364811335418776133,2.17,0.2602,5.0699
AR,7815441,2024-07-31,10000000.0,311007000,0.02512946975470005498268527718,0.02451345951522904248763342227,1.85,0.4081,4.9119
AR,9723599,2024-07-15,9500000.0,311007000,0.03126488792856752420363528795,0.03031702940198730461635810433,3.88,0.2500,5.0700
AR,11072996,2024-06-28,10000000.0,310807000,0.03562659785654763245358051781,0.03440100701380647463410556275,2.95,0.2500,5.0700
AR,9714988,2024-06-14,10000000.0,310807000,0.03125730115473589719665258504,0.03030989561939195260451211229,3.33,0.2500,5.0700
AR,10246739,2024-05-31,10000000.0,310807000,0.03296817317499284121657491627,0.03191596220594085652433407729,3.25,0.3215,4.9985
AR,11098966,2024-05-15,10000000.0,310807000,0.03571015453319905922324786765,0.03447890742105724129387524306,2.80,0.2500,5.0700
AR,11931627,2024-04-30,,310807000,0.03838918364129508022663582223,0.03696993790582123285788161948,2.04,,
AR,12545031,2024-04-15,,310807000,0.04036276853481420946117687182,0.03879682141226445551535750212,3.15,,
AR,12785914,2024-03-28,,303568000,0.04211878063564012017076898751,0.04041648746599670646085320759,3.27,,
AR,12721562,2024-03-15,,303568000,0.04190679518262794497443735835,0.04022125143668193514397417895,3.06,,
AR,17312330,2024-02-29,,303568000,0.05702949586254150635113055395,0.05395260594502629687522448010,2.87,,
AR,17073875,2024-02-15,,303568000,0.05624398816739577294049438676,0.05324904927031130915137020079,3.04,,
AR,16616405,2024-01-31,,303568000,0.05473701114742001792020239287,0.05189635953693622273701931236,3.79,,
AR,16980360,2024-01-12,,303568000,0.05593593527644547514889579929,0.05297284940094530510154536433,2.82,,
AR,15388151,2023-12-29,9100000.0,300544000,0.05120099220080919931856899489,0.04870713838807750845212331682,3.64,0.2714,5.0486
AR,16448608,2023-12-15,8400000.0,300544000,0.05472945059625212947189097104,0.05188956330489574066029956131,2.35,0.2500,5.0700
AR,15210893,2023-11-30,7900000.0,300544000,0.05061120168760647359454855196,0.04817310305306971125859956191,3.56,0.2500,5.0700
AR,19097257,2023-11-15,8200000.0,300544000,0.06354229996273424190800681431,0.05974590758163612152232275823,4.81,0.2500,5.0700
AR,19734703,2023-10-31,8300000.0,300544000,0.06566327392994037478705281090,0.06161728149623485892535289804,3.69,0.2500,5.0700
AR,18435128,2023-10-13,7900000.0,300544000,0.06133919825383304940374787053,0.05779415134647932199501153568,3.73,0.2500,5.0700
AR,17551597,2023-09-29,8100000.0,300383794,0.05843057232308611162957745983,0.05520491740411497630347166981,4.10,0.2500,5.0700
AR,19901594,2023-09-15,7600000.0,300383794,0.06625388718540521530266043580,0.06213706508521706272781947830,4.67,0.2673,5.0527
