symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HRB,16757837,2026-08-31,1300000.0,123265922,0.1359486606525362297618639481,0.1196785254136764033023852759,10.66,0.2806,3.3494
HRB,17836338,2026-08-14,1200000.0,123265922,0.1446980455798643196779074106,0.1264071744846609827510913007,5.11,0.2782,3.3518
HRB,17315253,2026-07-31,1200000.0,123265922,0.1404707215024116722219463056,0.1231690729573145195293751101,9.56,0.2782,3.3518
HRB,14995088,2026-04-15,1700000.0,126759738,0.1182953533715886979823199067,0.1057818518291574778554629244,7.52,0.3360,3.2940
HRB,13837844,2026-03-31,1200000.0,126759738,0.1091659245935014475968702302,0.09842163572912655069700985327,6.22,0.3432,3.2968
HRB,13200337,2026-03-13,1600000.0,126759738,0.1041366699574592052249271768,0.09431501805068338238601258252,5.99,0.4081,3.2319
HRB,13854040,2026-02-27,1300000.0,126759738,0.1092936938698942403935861717,0.09852548019867583673059406739,4.42,0.2629,3.3771
HRB,13230719,2026-02-13,1900000.0,126759738,0.1043763517403294096426737644,0.09451157802849375654227630673,3.41,0.2782,3.3518
HRB,11837154,2026-01-30,2400000.0,126759738,0.09338260071190743546661480162,0.08540706670392002729758182456,5.56,0.2891,3.3510
HRB,11500044,2026-01-15,2300000.0,126759738,0.09072316006206955082220192030,0.08317707314192062012653831611,7.86,0.2782,3.3518
HRB,10677975,2025-12-31,2600000.0,126425305,0.08446074146311136049859638464,0.07788271002706864489310540200,7.33,0.2891,3.3510
HRB,11020617,2025-12-15,2000000.0,126425305,0.08717097419697741682331713576,0.08018147675563630036255277185,6.98,0.2891,3.3510
HRB,12090106,2025-11-28,1700000.0,126425305,0.09563042778500712337613106806,0.08728347201742050204074404400,6.52,0.2782,3.6018
HRB,12559932,2025-11-14,1700000.0,126425305,0.09934666165132051688544472960,0.09036882097053228754072635786,7.65,0.2674,3.6026
HRB,12260420,2025-10-31,1500000.0,126425305,0.09697757897439915213176665858,0.08840434010061237376810050205,12.12,0.2674,3.6026
HRB,12091673,2025-10-15,1900000.0,126425305,0.09564282245552027736852206922,0.08729379729898525507826195862,10.82,0.2566,3.8434
