symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CMS,15738780,2026-08-31,4200000.0,313577136,0.05019109556507971933259827974,0.04779234539031511613911791618,4.81,0.3042,3.3258
CMS,16365188,2026-08-14,3600000.0,313577136,0.05218871569769040814251202294,0.04960014769126739860145981150,4.24,0.4947,3.1353
CMS,16591680,2026-07-31,2600000.0,313577136,0.05291100050100591517616258859,0.05025211102916515289560235150,4.05,0.2863,3.3437
CMS,20375115,2026-07-15,2600000.0,308919602,0.06595604444680075691668151249,0.06187501331823674535294776685,7.07,0.4119,3.2081
CMS,20783480,2026-06-30,2600000.0,308919602,0.06727795797173142803673559051,0.06303696002453504514100963121,5.84,0.4081,3.2119
CMS,16673789,2026-06-15,3300000.0,308919602,0.05397452570847219983146294485,0.05121046514116743850000321413,4.03,0.3940,3.2260
CMS,15120545,2026-05-29,2200000.0,308919602,0.04894653787622062260717272321,0.04666256678373868284907301934,5.56,0.3729,3.2471
CMS,14090627,2026-05-15,5000000.0,308919602,0.04561260246606170365323725880,0.04362285071783283990055931015,5.55,0.4081,3.2219
CMS,16013042,2026-04-30,4200000.0,308919602,0.05183562938812798289180755840,0.04928111193407825161450999057,5.01,0.4081,3.2319
CMS,16248337,2026-04-15,4500000.0,306420901,0.05302620332677632848550367000,0.05035601503481407173992830392,6.13,0.4081,3.2219
CMS,16458175,2026-03-31,2500000.0,306420901,0.05371100648255061426113357718,0.05097318539154887819364299717,6.05,0.2500,3.3900
CMS,16116221,2026-03-13,2500000.0,306420901,0.05259504474859565797047245155,0.04996702674118856929590882875,5.93,0.3865,3.2535
CMS,15512023,2026-02-27,3000000.0,306420901,0.05062325366636788265301785011,0.04818402171254779768968271167,4.11,0.3451,3.2949
CMS,14623721,2026-02-13,4600000.0,306420901,0.04772429345477317815210000965,0.04555043130421913748799691776,4.11,0.2500,3.3800
CMS,14406523,2026-01-30,4800000.0,306420901,0.04701547104973756343076610169,0.04490427539012375700152116672,4.35,0.4106,3.2294
CMS,13038624,2026-01-15,3300000.0,306420901,0.04255135324466655752050020896,0.04081463528126137419130013419,4.69,0.4175,3.2125
CMS,12167172,2025-12-31,3700000.0,304319765,0.03998153718342941017978244036,0.03844446824672577244475654298,5.74,0.4406,3.1994
CMS,12024262,2025-12-15,4100000.0,304319765,0.03951193245696676980543803982,0.03801008071506910418131586850,6.00,0.4081,3.2319
CMS,13020325,2025-11-28,3700000.0,304319765,0.04278501266587137381628827165,0.04102956232223921030588981052,6.20,0.4081,3.4719
CMS,11889699,2025-11-14,4100000.0,304319765,0.03906975611656377297741406970,0.03760070571448803948511800393,3.62,0.4077,3.4623
CMS,9438939,2025-10-31,3400000.0,304319765,0.03101651645925791247900050133,0.03008343315951483532389909413,4.02,0.4081,3.4619
CMS,12501805,2025-10-15,5000000.0,304319765,0.04108114699681106812106009611,0.03946008158472290886002490298,5.58,0.4081,3.6919
CMS,11573050,2025-09-30,3800000.0,304319765,0.03802924203756532212096049693,0.03663600262639718475394889877,4.40,0.2500,3.8400
CMS,12593231,2025-09-15,3400000.0,299335461,0.04207062857814898182076730294,0.04037214697774579838907541086,6.90,0.3594,3.9706
CMS,12640586,2025-08-29,3300000.0,299335461,0.04222882901267751901937204827,0.04051780936887119414010653196,6.12,0.4947,3.8353
CMS,11913420,2025-08-15,2700000.0,299335461,0.03979956120200539821775409363,0.03827618580257642757597576712,4.95,0.2593,4.0707
CMS,10238913,2025-07-31,3100000.0,299335461,0.03420547958399088573070866468,0.03307416201058037187535425655,4.89,0.2500,4.0800
CMS,11829519,2025-07-15,3300000.0,299335461,0.03951927032126674761063474534,0.03801687130730456878534338922,5.64,0.2500,4.0800
CMS,11614758,2025-06-30,2200000.0,299335461,0.03880181105572386560642075080,0.03735246766299913749216558680,4.56,0.2500,4.0800
CMS,10648811,2025-06-13,2200000.0,299123745,0.03560001898211056430842693548,0.03437622472921713568454398523,3.88,0.2500,4.0800
CMS,8252111,2025-05-30,2500000.0,299123745,0.02758761595472803404490673250,0.02684697200160054210633902228,4.11,0.4081,3.9219
CMS,8900164,2025-05-15,2800000.0,299123745,0.02975412065665331918066217043,0.02889439338944302534645127174,3.51,0.2500,4.0800
CMS,7467676,2025-04-30,600000.0,299123745,0.02496517285847701592529874216,0.02435709380139504947204638188,2.07,0.4081,3.9219
CMS,8075558,2025-04-15,2500000.0,299123745,0.02699738196979313695072920406,0.02628768334152112317780877257,2.53,0.3876,3.9424
CMS,7341029,2025-03-31,4300000.0,299123745,0.02454177952338755320143507832,0.02395390799465911863658431425,2.88,0.2500,4.0800
CMS,7808082,2025-03-14,3400000.0,298794638,0.02613193480399738632525259707,0.02546644726439478423413856211,3.20,0.2500,4.0800
CMS,8993944,2025-02-28,3000000.0,298794638,0.03010075435155566613615067617,0.02922117494274040354102544324,3.77,0.3617,3.9683
CMS,8782735,2025-02-14,10000000.0,298794638,0.02939388423697215075191543431,0.02855455495420984689923858606,3.64,0.2500,4.0800
CMS,9275835,2025-01-31,10000000.0,298794638,0.03104418158936305945356355424,0.03010945810441236281673771443,3.70,0.2586,4.0714
CMS,8632523,2025-01-15,10000000.0,298794638,0.02889115767867293522181612911,0.02807989694833762590026975528,5.15,0.2500,4.0800
CMS,7471115,2024-12-31,10000000.0,298794638,0.02500418029589941972117986937,0.02439422275202934622598825145,3.67,0.4081,3.9219
CMS,7550844,2024-12-13,10000000.0,298784865,0.02527184233378086269530419488,0.02464891874554526713697618582,3.06,0.4190,4.1610
CMS,7929248,2024-11-29,10000000.0,298784865,0.02653831880005033052795361639,0.02585224371465423894595942509,3.98,0.2500,4.3300
CMS,8007484,2024-11-15,10000000.0,298784865,0.02680016606597526283669020517,0.02610066393800452957188968229,2.91,0.4081,4.1719
CMS,8467803,2024-10-31,10000000.0,298784865,0.02834080300553376423534706151,0.02755973790274784530105365920,5.30,0.2737,4.5563
CMS,9151886,2024-10-15,10000000.0,298784865,0.03063035338152084778457570132,0.02972001870604915228192428386,4.55,0.2500,4.5800
CMS,9647704,2024-09-30,10000000.0,298784865,0.03228980156006228762624907389,0.03127978355619117512846057447,4.03,0.2500,4.5800
CMS,9501025,2024-09-13,9800000.0,298729438,0.03180478316301723166633480561,0.03082441919441298052360256163,4.25,0.4081,4.9219
CMS,8952889,2024-08-30,10000000.0,298729438,0.02996989201981493367252275954,0.02909783310368684256603402509,5.73,0.2500,5.0700
CMS,8160907,2024-08-15,10000000.0,298729438,0.02731872377438744419959039993,0.02659225724419580550831600779,3.70,0.2500,5.0700
CMS,8194362,2024-07-31,10000000.0,298729438,0.02743071474596353640915697100,0.02669835965799980320848366924,4.01,0.2500,5.0700
CMS,8494719,2024-07-15,10000000.0,298729438,0.02843616302722733338386289201,0.02764990579826051894740816231,4.84,0.3707,4.9493
CMS,8466990,2024-06-28,10000000.0,298635428,0.02835226234443958872823354368,0.02757057419196223977630811100,3.32,0.4096,4.9104
CMS,9783078,2024-06-14,10000000.0,298635428,0.03275926793253746169727725674,0.03172013938748539298092572953,3.98,0.2500,5.0700
CMS,9064073,2024-05-31,9500000.0,298635428,0.03035163329650224888923761584,0.02945754858406481458674838735,4.32,0.2500,5.0700
CMS,10161857,2024-05-15,9800000.0,298635428,0.03402763385461419533920804601,0.03290785733430266396286482894,5.08,0.2500,5.0700
CMS,7613242,2024-04-30,,298635428,0.02549343207866147749891215184,0.02485967367629710849029972930,2.35,,
CMS,11519303,2024-04-15,,298635428,0.03857312937432192405517271715,0.03714050391190066999171455489,5.01,,
CMS,11664381,2024-03-28,,294443620,0.03961498978989594001051882191,0.03810544305243429426073707887,4.43,,
CMS,11654514,2024-03-15,,294443620,0.03958147913002835653222847892,0.03807443661188734982618352061,3.94,,
CMS,11537875,2024-02-29,,294443620,0.03918534556802419424132878138,0.03770775418951397698086284597,4.54,,
CMS,11550597,2024-02-15,,294443620,0.03922855248145638204013386332,0.03774776240297377907635424365,4.96,,
CMS,10542668,2024-01-31,,294443620,0.03580538780225565763659609945,0.03456767866232727157884553813,4.45,,
CMS,12877824,2024-01-12,,294443620,0.04373612849889564596441247394,0.04190343450293042356002986892,6.56,,
CMS,13462104,2023-12-29,7900000.0,291763567,0.04614045591237236279058790092,0.04410541209032185238442804504,6.59,0.2500,5.0700
CMS,13434058,2023-12-15,8100000.0,291763567,0.04604433013392655704678850461,0.04401757058233988550861101884,4.94,0.4081,4.9119
CMS,13316804,2023-11-30,9100000.0,291763567,0.04564244993618411581868273498,0.04365015014355020566039628947,5.67,0.4081,4.9119
CMS,14086051,2023-11-15,8700000.0,291763567,0.04827899228418742220820188972,0.04605548011506752969035913591,5.22,0.4081,4.9119
CMS,11498840,2023-10-31,8500000.0,291763567,0.03941150061412568348535442741,0.03791712963618335984519175830,3.67,0.3733,4.9467
CMS,7907330,2023-10-13,9200000.0,291763567,0.02710184167716869186754904186,0.02638671315486468477451115315,2.43,0.4081,4.9119
CMS,7291346,2023-09-29,9300000.0,291726672,0.02499375854121422260628949279,0.02438430315593891736651133846,2.75,0.3400,4.9800
CMS,7018590,2023-09-15,9500000.0,291726672,0.02405878746664617625364059958,0.02349356087863244505614954322,3.34,0.4081,4.9119
CMS,6751125,2023-08-31,9100000.0,291726672,0.02314195323216795206164762336,0.02261851657930857751539890922,4.94,0.2500,5.0700
CMS,6900070,2023-08-15,9200000.0,291726672,0.02365251676404823210679892855,0.02310600167214763371727773797,4.65,0.2500,5.0600
CMS,7146991,2023-07-31,8700000.0,291726672,0.02449892891521417006395630496,0.02391308397086831970202740815,3.79,0.2500,5.0700
CMS,6777590,2023-07-14,10000000.0,291726672,0.02323267171127911129085927392,0.02270516995164377251002198421,4.12,0.2500,4.8200
CMS,8056309,2023-06-30,10000000.0,291726672,0.02761594935686922723336041073,0.02687380375338918922819037549,4.42,0.3630,4.6970
CMS,8550228,2023-06-15,10000000.0,291656125,0.02931612699716146883594507059,0.02848116941749064184527767139,3.70,0.2613,4.7987
CMS,8821970,2023-05-31,10000000.0,291656125,0.03024784752934641780624356852,0.02935977745732180577089987209,3.77,0.2500,4.8200
CMS,9232097,2023-05-15,10000000.0,291656125,0.03165404806773730536260810569,0.03068281283539240695170846534,3.21,0.2581,4.8119
