symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AKAM,19015838,2026-08-31,1900000.0,143716609,0.1323148252127212380859890731,0.1168533894165556301135200161,6.61,0.4081,3.2219
AKAM,19706937,2026-08-14,2000000.0,143716609,0.1371235874344906092238789185,0.1205881128047484662950588528,4.82,0.2500,3.3800
AKAM,19767586,2026-07-31,700000.0,143716609,0.1375455915467640904329992924,0.1209143550543219177853859206,6.13,0.2516,3.3784
AKAM,19705899,2026-07-15,1200000.0,145385451,0.1355424415886015994819178984,0.1193636068758296543095686116,5.19,0.2585,3.3615
AKAM,19050883,2026-06-30,750000.0,145385451,0.1310370664255806449298699084,0.1158556782225514708932880978,4.65,0.4081,3.2119
AKAM,20019815,2026-06-15,650000.0,145385451,0.1377016397603636418887609325,0.1210349312578718019775742811,5.09,0.2679,3.3521
AKAM,19582009,2026-05-29,800000.0,145385451,0.1346902930472733478675249286,0.1187022519471415756780155311,2.92,0.2793,3.3407
AKAM,18188583,2026-05-15,1200000.0,145385451,0.1251059364942919907439706604,0.1111948061389743557953703092,2.31,0.2737,3.3563
AKAM,15792490,2026-04-30,650000.0,145385451,0.1086249682576559878746051419,0.09798170830337136519196507170,4.32,0.4191,3.2209
AKAM,16808526,2026-04-15,1200000.0,144888114,0.1160103857794711856073990997,0.1039509911894273127753303965,2.84,0.2500,3.3800
AKAM,18044552,2026-03-31,1000000.0,144888114,0.1245412856985632375613640744,0.1107485223374421431243259716,3.37,0.2686,3.3714
AKAM,14714343,2026-03-13,1400000.0,144888114,0.1015565914537337410575997973,0.09219371228100830553003328765,4.06,0.4244,3.2156
AKAM,14580006,2026-02-27,2500000.0,144888114,0.1006294139490282826098488659,0.09142897025436808310024599274,2.61,0.2891,3.3510
AKAM,13197385,2026-02-13,2500000.0,144888114,0.09108673331202309666340194062,0.08348257799407648389053065519,3.10,0.4081,3.2219
