symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UDR,9319050,2026-08-31,6000000.0,321264222,0.02900743177060033781165958779,0.02818972038004391220376087269,3.31,0.2500,3.3800
UDR,7988415,2026-08-14,3300000.0,321264222,0.02486556065991064513869210123,0.02426226581747923859452642744,2.86,0.4081,3.2219
UDR,8164121,2026-07-31,2200000.0,321264222,0.02541248119437339648733122856,0.02478269151236935311300764428,2.15,0.2504,3.3796
UDR,11062906,2026-07-15,3000000.0,324915653,0.03404854736253657807000144742,0.03292741665696589882689508172,4.30,0.2500,3.3700
UDR,12069389,2026-06-30,3000000.0,324915653,0.03714622206890106337843932684,0.03581580039389404114856825010,2.59,0.4149,3.2051
UDR,14606009,2026-06-15,500000.0,324915653,0.04495323283178357676722949386,0.04301937294357377409397813327,3.09,0.4190,3.2011
UDR,18185622,2026-05-29,45000.0,324915653,0.05597028592525211458495045174,0.05300365613622391814195385896,2.73,0.4027,3.2173
UDR,18368593,2026-05-15,250000.0,324915653,0.05653341976725264141090795647,0.05350840655821997727212917309,4.71,0.4135,3.2165
UDR,15466433,2026-04-30,2400000.0,324915653,0.04760137856454702722493951376,0.04543844589988205195969096917,4.21,0.4244,3.2156
UDR,17377761,2026-04-15,2400000.0,328571965,0.05288875147945138898262363924,0.05023204151923508099555482810,5.48,0.4140,3.2160
UDR,14780297,2026-03-31,1700000.0,328571965,0.04498343916834170559865020742,0.04304703546703297967496716244,3.92,0.4191,3.2209
UDR,13345808,2026-03-13,2800000.0,328571965,0.04061761020907550648759701699,0.03903221491794168886330457001,4.17,0.4218,3.2182
UDR,12475588,2026-02-27,3700000.0,328571965,0.03796911888085156626189942894,0.03658020088477221826013218749,3.40,0.3973,3.2427
UDR,14779800,2026-02-13,3600000.0,328571965,0.04498192656211554750266049022,0.04304565028229867989756802328,2.80,0.2500,3.3800
UDR,15144939,2026-01-30,4000000.0,328571965,0.04609321735650818535294086944,0.04406224664469804487707127724,2.42,0.3879,3.2521
UDR,12065729,2026-01-15,3200000.0,328571965,0.03672172396083762045858051219,0.03542100364265617650640859493,3.25,0.4135,3.2165
UDR,11422863,2025-12-31,4100000.0,330485820,0.03456385208902457600147564576,0.03340910473455276361027660710,4.03,0.4179,3.2221
UDR,10419687,2025-12-15,4900000.0,330485820,0.03152839356314894236612027711,0.03056473652096209757033933746,4.18,0.4182,3.2218
UDR,10194756,2025-11-28,4300000.0,330485820,0.03084778644965765853433590585,0.02992467642182218219567645676,4.31,0.4135,3.4665
UDR,8797304,2025-11-14,4900000.0,330485820,0.02661930850769936210878881278,0.02592909395635015433305194396,2.84,0.4028,3.4672
UDR,9266630,2025-10-31,4100000.0,330485820,0.02803941784854793467386891214,0.02727465247123309927566379580,2.92,0.4028,3.4672
UDR,9278764,2025-10-15,6100000.0,330485820,0.02807613349341281874060436239,0.02730939137552959316089283749,3.39,0.3815,3.7185
UDR,8495206,2025-09-30,7300000.0,330485820,0.02570520574831319540426878224,0.02506100739691548399526054889,3.44,0.3707,3.7193
UDR,9044470,2025-09-15,7800000.0,331347194,0.02729605128329530987366683419,0.02657077407160006127529609538,3.33,0.3610,3.9690
UDR,8800078,2025-08-29,7400000.0,331347194,0.02655848052843326628563512145,0.02587137609029538240718273348,4.56,0.3639,3.9661
UDR,8814666,2025-08-15,7000000.0,331347194,0.02660250685569409107475345030,0.02591315205061496312373174347,4.06,0.3669,3.9631
UDR,8030653,2025-07-31,7400000.0,331347194,0.02423636941980561935888915359,0.02366286742340020796937874380,3.11,0.3669,3.9631
UDR,7511864,2025-07-15,7300000.0,331347194,0.02267067334814973565160174557,0.02216810742594934558308309999,4.32,0.4079,3.9221
UDR,7379418,2025-06-30,4800000.0,331347194,0.02227095365111195116986564854,0.02178576391275687544738882223,2.66,0.3661,3.9639
UDR,7137521,2025-06-13,5100000.0,331295838,0.02154425193835365960739899183,0.02108988611846623547532735979,3.61,0.3946,3.9354
UDR,5939198,2025-05-30,7300000.0,331295838,0.01792717359763511426907814037,0.01761145007483741991742518710,2.44,0.4050,3.9250
UDR,5942040,2025-05-15,7500000.0,331295838,0.01793575203320242133557983303,0.01761972894397111584244993974,2.96,0.4050,3.9250
UDR,5196971,2025-04-30,7500000.0,331295838,0.01568679833520878701772281244,0.01544452321416473420090234380,2.12,0.4067,3.9233
UDR,5272496,2025-04-15,7000000.0,331295838,0.01591476678919220228779330454,0.01566545473050949588145152122,1.72,0.4050,3.9250
UDR,5593760,2025-03-31,7600000.0,331295838,0.01688448618542560742945403377,0.01660413391570493072926519981,2.89,0.4081,3.9219
UDR,6993771,2025-03-14,6800000.0,331133359,0.02112070804681445580359060109,0.02068385047955187742551152284,3.22,0.4081,3.9219
UDR,6419991,2025-02-28,4700000.0,331133359,0.01938793185738800783282000893,0.01901918911484658647292346528,2.65,0.4081,3.9219
