symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
USB,25080410,2026-08-31,10000000.0,1558051446,0.01609729259222419796785067134,0.01584227485850047856026466061,3.85,0.2924,3.3376
USB,25345765,2026-08-14,10000000.0,1558051446,0.01626760468344637703317532173,0.01600720578760701126433902756,4.40,0.2500,3.3800
USB,26708424,2026-07-31,10000000.0,1558051446,0.01714219647147646240174279842,0.01685329399462897807981470404,2.91,0.2500,3.3800
USB,24772569,2026-07-15,10000000.0,1552299745,0.01595862466626894923570318566,0.01570794742897249288722216450,3.43,0.4169,3.2031
USB,23654933,2026-06-30,10000000.0,1552299745,0.01523863743210239334285273622,0.01500990690291919676639330360,2.07,0.4066,3.2134
USB,27288450,2026-06-15,10000000.0,1552299745,0.01757936898971789755721437679,0.01727567354983936177112288434,3.00,0.2587,3.3613
USB,25361632,2026-05-29,10000000.0,1552299745,0.01633810227804939824943410011,0.01607545977212573924854344710,3.60,0.4027,3.2173
USB,22649578,2026-05-15,10000000.0,1552299745,0.01459098223326706788836069802,0.01438114717040962212598125610,2.47,0.4103,3.2197
USB,26246827,2026-04-30,10000000.0,1552299745,0.01690834974658840776914512732,0.01662721104689713266185471783,2.95,0.4081,3.2319
USB,23655454,2026-04-15,10000000.0,1553695799,0.01522528027379959466569942113,0.01499694754418786390630267563,2.64,0.2782,3.3518
USB,26425639,2026-03-31,10000000.0,1553695799,0.01700824512559552849766056425,0.01672380259168409561189688764,2.30,0.4081,3.2319
USB,24512468,2026-03-13,10000000.0,1553695799,0.01577687731136099956720034872,0.01553183348012458484986506537,2.30,0.4190,3.2211
USB,25210791,2026-02-27,10000000.0,1553695799,0.01622633659447771989502560276,0.01596724667543505534421767155,2.77,0.4081,3.2319
USB,27594785,2026-02-13,10000000.0,1553695799,0.01776073863220891672115540038,0.01745079954260955746006010493,2.17,0.4190,3.2111
USB,28196490,2026-01-30,10000000.0,1553695799,0.01814801199703829539671684470,0.01782453217331537292802367279,2.22,0.4081,3.2319
USB,22660354,2026-01-15,10000000.0,1553695799,0.01458480740862194993937806226,0.01437514863432007677772549666,1.98,0.4081,3.2219
USB,20737185,2025-12-31,5400000.0,1554434067,0.01334066554525660688572646935,0.01316503521358070087480240529,2.54,0.2918,3.3482
USB,21710851,2025-12-15,10000000.0,1554434067,0.01396704528092409595909866275,0.01377465406388475250598752367,2.31,0.4081,3.2319
USB,20425360,2025-11-28,10000000.0,1554434067,0.01314006199016223696800901366,0.01296964011506025039020831921,2.64,0.2500,3.6300
USB,18441714,2025-11-14,10000000.0,1554434067,0.01186394096186519051631155482,0.01172483817398164896786594999,2.80,0.2500,3.6200
USB,17449697,2025-10-31,10000000.0,1554434067,0.01122575564345245400492113636,0.01110113699221337589946631703,1.59,0.3973,3.4727
USB,16892383,2025-10-15,10000000.0,1554434067,0.01086722387177326318852480476,0.01075039690192957675981334114,1.97,0.2500,3.8500
USB,15664353,2025-09-30,7900000.0,1554434067,0.01007720644609367017945058972,0.009976669488018464473074242059,1.46,0.2500,3.8400
USB,22010375,2025-09-15,10000000.0,1556189453,0.01414376312445037500199533867,0.01394650703256824838533691692,2.47,0.4081,3.9219
USB,22064629,2025-08-29,10000000.0,1556189453,0.01417862648886619847821317936,0.01398040356850475739811835950,2.57,0.2500,4.0800
USB,20189395,2025-08-15,10000000.0,1556189453,0.01297360996829734971863994506,0.01280745109312707550361650120,2.67,0.2635,4.0665
USB,21328115,2025-07-31,10000000.0,1556189453,0.01370534606752665094691398092,0.01352004911554810652986655043,1.70,0.2500,4.0800
USB,20290403,2025-07-15,10000000.0,1556189453,0.01303851723251590498987914680,0.01287070235802619732300594648,1.62,0.2500,4.0800
USB,25295410,2025-06-30,3600000.0,1556189453,0.01625471111581939246056566096,0.01599472153784376752520330636,1.87,0.3833,3.9467
USB,18734078,2025-06-13,10000000.0,1558027583,0.01202422742986829392994129039,0.01188136321637769704751845815,2.33,0.4081,3.9219
USB,16906696,2025-05-30,10000000.0,1558027583,0.01085134575566753621460115061,0.01073485809879943568108723602,2.57,0.4081,3.9219
USB,21670908,2025-05-15,10000000.0,1558027583,0.01390919405821584867281518468,0.01371838241504023820707694782,2.78,0.4081,3.9219
USB,20098318,2025-04-30,10000000.0,1558027583,0.01289984735783718150001456040,0.01273556057046173529598510784,1.96,0.2500,4.0800
USB,17022106,2025-04-15,10000000.0,1558027583,0.01092542018237170066840851302,0.01080734539289826811298776746,1.02,0.4081,3.9219
USB,14826141,2025-03-31,10000000.0,1558027583,0.009515968242007689795823082036,0.009426268173428694504588272825,1.00,0.2500,4.0800
USB,22087633,2025-03-14,10000000.0,1559887453,0.01415976066575874945511213109,0.01396206122047613586754045759,1.81,0.4081,3.9219
USB,25157305,2025-02-28,10000000.0,1559887453,0.01612764110104038384107702673,0.01587166852735650004906675323,2.87,0.4081,3.9219
USB,22954718,2025-02-14,10000000.0,1559887453,0.01471562448678789392121612251,0.01450221533173947764372522521,2.75,0.2582,4.0718
USB,21417647,2025-01-31,10000000.0,1559887453,0.01373025147346960550236568894,0.01354428503392545815478619528,1.92,0.4081,3.9219
USB,22554259,2025-01-15,10000000.0,1559887453,0.01445890147819529900404936458,0.01425282133867310494656627201,2.81,0.2500,4.0800
USB,22517187,2024-12-31,10000000.0,1559887453,0.01443513566103412974884669452,0.01422972761252772868512316799,3.14,0.4137,3.9163
USB,22922982,2024-12-13,10000000.0,1560031715,0.01469392050148159968658073083,0.01448113584263871071478933171,3.72,0.2500,4.3300
USB,21596494,2024-11-29,10000000.0,1560031715,0.01384362496758599551932827212,0.01365459586336955627730587600,3.19,0.2571,4.3229
USB,21687638,2024-11-15,10000000.0,1560031715,0.01390204942083501167795168831,0.01371143240984293627720441757,2.38,0.3825,4.1975
USB,18386035,2024-10-31,10000000.0,1560031715,0.01178568026740405082085142096,0.01164839599656047963221396870,1.86,0.3825,4.4475
USB,18300954,2024-10-15,10000000.0,1560031715,0.01173114227360435425506717984,0.01159511829125042332884766513,2.89,0.3825,4.4475
USB,19445828,2024-09-30,10000000.0,1560031715,0.01246502094350049800109352264,0.01231155712607684729836010084,2.41,0.3891,4.4409
USB,17805608,2024-09-13,10000000.0,1560514033,0.01141009156179757340253280504,0.01128137009605901495589384229,2.17,0.3825,4.9475
USB,17424691,2024-08-30,10000000.0,1560514033,0.01116599442973416695958670690,0.01104269179466565901959574445,2.75,0.4081,4.9119
USB,16501717,2024-08-15,10000000.0,1560514033,0.01057453931912190628791352881,0.01046388851855157438979287303,2.03,0.2500,5.0800
USB,17687059,2024-07-31,10000000.0,1560514033,0.01133412364514122892222655200,0.01120710097696472763560855526,1.65,0.4081,4.9119
USB,15565123,2024-07-15,10000000.0,1560514033,0.009974356315192456843481650383,0.009875851057825930666644765905,2.00,0.4081,4.9119
USB,17113946,2024-06-28,10000000.0,1558133431,0.01098362031101301747244264089,0.01086429106302838173207127962,1.96,0.2500,5.0700
USB,15138206,2024-06-14,10000000.0,1558133431,0.009715603104853733158877328523,0.009622118421245014792064162789,1.72,0.4081,4.9119
USB,14365461,2024-05-31,10000000.0,1558133431,0.009219660341143145654000154753,0.009135434735810293976347043429,1.84,0.4081,4.9119
USB,19708737,2024-05-15,10000000.0,1558133431,0.01264894046163367378515608013,0.01249094326397797222516618658,3.02,0.4298,4.8902
USB,19774020,2024-04-30,,1558133431,0.01269083867054258718360045251,0.01253179962327207490954423537,2.35,,
USB,18844416,2024-04-15,,1558133431,0.01209422481096870836602953294,0.01194970242343550181780074175,2.90,,
USB,23454795,2024-03-28,,1558133431,0.01505313635748567671930017141,0.01482989985283312294966464931,3.35,,
USB,21902200,2024-03-15,,1558133431,0.01405669088682816407653344292,0.01386183929671140435186806240,2.12,,
USB,18606637,2024-02-29,,1558133431,0.01194161978031520716405192130,0.01180070030414169699402856806,2.44,,
USB,18298324,2024-02-15,,1558133431,0.01174374648277474767820446053,0.01160743174702161464642660665,1.87,,
USB,21338914,2024-01-31,,1558133431,0.01369517756018162221178861286,0.01351015360765939843030300097,1.95,,
USB,24958143,2024-01-12,,1558133431,0.01601797542074559338557700197,0.01576544491165360722209238415,3.21,,
USB,22666091,2023-12-29,10000000.0,1557012406,0.01455742479164292541931101351,0.01434854689928719084159312957,2.88,0.4081,4.9119
USB,23120723,2023-12-15,10000000.0,1557012406,0.01484941475797078523727575232,0.01463213610022348946017193466,1.76,0.2500,5.0700
