symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IEX,1892602,2026-08-31,1500000.0,73719896,0.02567287940829433617215086684,0.02503028004708956976927279932,3.37,0.4081,3.2219
IEX,1746057,2026-08-14,1300000.0,73719896,0.02368501713567257338507368486,0.02313701650332302833305504007,3.31,0.2782,3.3518
IEX,1894657,2026-07-31,1000000.0,73719896,0.02570075519368611154850245584,0.02505677709950887364235294759,2.05,0.8195,2.8105
IEX,2356609,2026-07-15,1600000.0,74015052,0.03183959122260699080505948979,0.03085711334731871289273124491,4.12,0.2674,3.3526
IEX,2346885,2026-06-30,1000000.0,74015052,0.03170821254033571441657569868,0.03073370179177094473127364488,2.75,0.2674,3.3526
IEX,2502336,2026-06-15,1400000.0,74015052,0.03380847452488447890302096930,0.03270284134633555447553959892,4.22,0.2674,3.3526
IEX,2246093,2026-05-29,1300000.0,74015052,0.03034643547909687343055571994,0.02945265246148612114334239277,3.18,0.2500,3.3700
IEX,2056174,2026-05-15,1700000.0,74015052,0.02778048443443639004671644357,0.02702958934827736311230214694,3.14,0.2500,3.3800
IEX,1961102,2026-04-30,1600000.0,74015052,0.02649598895100418223039281253,0.02581207256160926492804571287,2.60,0.2928,3.3472
IEX,2083541,2026-04-15,2000000.0,74347824,0.02802423645915985382437016583,0.02726028771041836031582060585,3.06,0.4190,3.2111
IEX,2226972,2026-03-31,1300000.0,74347824,0.02995342540220141479863620487,0.02908231058166971806232431883,1.98,0.3829,3.2571
IEX,2236293,2026-03-13,800000.0,74347824,0.03007879558115917420797681987,0.02920048030324616787055206238,3.51,0.4298,3.2102
IEX,2088993,2026-02-27,1100000.0,74347824,0.02809756745537031453671058349,0.02732967020330006677279615136,3.37,0.2916,3.3484
IEX,2060105,2026-02-13,1200000.0,74347824,0.02770901539767996437932063755,0.02696192694870711650881153970,1.47,0.2782,3.3518
IEX,2522541,2026-01-30,1300000.0,74347824,0.03392891498747831543798780177,0.03281551999915702234534726094,3.14,0.3486,3.2914
IEX,2704383,2026-01-15,850000.0,74347824,0.03637474312630857898410046271,0.03509806020222107330423384239,4.87,0.4081,3.2219
IEX,2614601,2025-12-31,800000.0,74849436,0.03493147229593019244660707931,0.03375244953990714426618380346,4.53,0.3486,3.2914
IEX,2587579,2025-12-15,1000000.0,74849436,0.03457045421157214865319760058,0.03341527304480938476257123289,4.04,0.2891,3.3510
IEX,2608815,2025-11-28,950000.0,74849436,0.03485417044425024124430276268,0.03368027248640044815884107685,4.46,0.2782,3.6018
IEX,2426961,2025-11-14,900000.0,74849436,0.03242457297874629275763681105,0.03140623908746677203389800899,3.69,0.2674,3.6026
IEX,2282961,2025-10-31,800000.0,74849436,0.03050071078691895554162893091,0.02959795220677505977157691599,3.37,0.2500,3.6200
IEX,2251901,2025-10-15,1100000.0,74849436,0.03008574440026508683378723121,0.02920702918549907895890313809,3.89,0.3894,3.7106
IEX,2338884,2025-09-30,100000.0,74849436,0.03124785068520756789670399120,0.03030100927186911180344383710,2.96,0.3880,3.7020
IEX,2070669,2025-09-15,1100000.0,75287284,0.02750356886297027264258862094,0.02676737064125779026236643051,3.02,0.3865,3.9435
IEX,2025520,2025-08-29,1000000.0,75287284,0.02690387927926846185605526692,0.02619902390294885695776859936,2.99,0.3865,3.9435
IEX,1928027,2025-08-15,1100000.0,75287284,0.02560893284448938282857965762,0.02496949083064626910587720096,2.28,0.3870,3.9430
IEX,2158723,2025-07-31,1000000.0,75287284,0.02867314220021537767254294895,0.02787390962583777882828742869,2.65,0.3858,3.9442
IEX,2596772,2025-07-15,900000.0,75287284,0.03449150855275905556640879753,0.03334150958958788689690223632,3.70,0.3848,3.9452
IEX,2440221,2025-06-30,750000.0,75287284,0.03241212686062629115429373173,0.03139456232385176907453802872,2.73,0.2535,4.0765
IEX,1952339,2025-06-13,850000.0,75544606,0.02584352614136342176435469132,0.02519246403842112743928163878,3.65,0.3594,3.9706
IEX,1535101,2025-05-30,1200000.0,75544606,0.02032045808803344609408645271,0.01991576070728966315349382426,2.73,0.2500,4.0800
IEX,1518967,2025-05-15,1100000.0,75544606,0.02010688890216728378992406155,0.01971057064795062123579450436,2.37,0.4947,3.8353
IEX,1255832,2025-04-30,1100000.0,75544606,0.01662371500090952886828213784,0.01635188590981733723966522170,1.57,0.4081,3.9219
IEX,1195358,2025-04-15,600000.0,75544606,0.01582320781446659474271399337,0.01557673391663305966627766466,1.33,0.3675,3.9625
IEX,1076975,2025-03-31,1200000.0,75544606,0.01425614689154643284525171791,0.01405576582921200751521950454,1.92,0.4081,3.9219
IEX,1117357,2025-03-14,1100000.0,75784047,0.01474396055940374891829147103,0.01452973472369893272689793804,1.58,0.4081,3.9219
IEX,1075968,2025-02-28,700000.0,75784047,0.01419781659324686104451508112,0.01399906049979303282727696579,2.33,0.3851,3.9449
IEX,984811,2025-02-14,1900000.0,75784047,0.01299496449430841295662133219,0.01282826168913441437412029758,1.25,0.4081,3.9219
IEX,1276655,2025-01-31,2200000.0,75784047,0.01684595967803091856522257250,0.01656687477360380132534998189,3.53,0.3010,4.0290
IEX,1174097,2025-01-15,2100000.0,75784047,0.01549266694611862045319379684,0.01525630607723595828922277543,2.31,0.3107,4.0193
IEX,1200846,2024-12-31,2100000.0,75784047,0.01584563041348266872050261449,0.01559846293479942876584890493,2.08,0.3675,3.9625
IEX,1361122,2024-12-13,2100000.0,75723308,0.01797494108419035259262577382,0.01765754770451049582905393476,2.99,0.2863,4.2937
IEX,1424720,2024-11-29,1900000.0,75723308,0.01881481458786771438986791227,0.01846735473264462443550728218,2.60,0.4108,4.1692
IEX,1560226,2024-11-15,2000000.0,75723308,0.02060430323514128569237889079,0.02018833662549644792382294526,2.08,0.3926,4.1874
IEX,1246692,2024-10-31,2100000.0,75723308,0.01646378153474224871422680055,0.01619711575938677406781863064,2.60,0.3273,4.5027
IEX,1263006,2024-10-15,2300000.0,75723308,0.01667922378668401544211459964,0.01640559125872684331919047326,3.23,0.4081,4.4219
IEX,1316631,2024-09-30,2400000.0,75723308,0.01738739411648524388290062552,0.01709023938868902790797900294,1.49,0.4097,4.4203
IEX,778589,2024-09-13,2200000.0,75703395,0.01028473029512084629758018118,0.01018003141759502473157600096,1.52,0.3287,5.0013
IEX,910904,2024-08-30,2400000.0,75703395,0.01203253830293872553536073250,0.01188947770702698722075366114,1.90,0.4329,4.8971
IEX,898190,2024-08-15,2800000.0,75703395,0.01186459339108899937710851673,0.01172547539323109306419703979,1.53,0.3638,4.9562
IEX,793028,2024-07-31,2900000.0,75703395,0.01047546150341077834091852816,0.01036686382054753069957271074,1.66,0.2500,5.0700
IEX,941954,2024-07-15,2800000.0,75703395,0.01244269163886243146691109428,0.01228977377348754717001810508,2.02,0.3540,4.9660
IEX,1116288,2024-06-28,2900000.0,75695352,0.01474711419533394864191925549,0.01453279737289817012109102214,2.00,1.4311,3.8889
IEX,949374,2024-06-14,3100000.0,75695352,0.01254203824826655142577314390,0.01238668398397040391272323160,2.15,0.2500,5.0700
IEX,892226,2024-05-31,3200000.0,75695352,0.01178706454789984991416646031,0.01164974821373774217014670447,1.63,0.4081,4.9119
IEX,699072,2024-05-15,3500000.0,75695352,0.009235335876369265050778811360,0.009150824934552815006498380039,1.62,0.2999,5.0201
IEX,708436,2024-04-30,,75695352,0.009359042283071753203552049008,0.009272262783620100092419501504,1.82,,
IEX,805975,2024-04-15,,75695352,0.01064761545728725853603270119,0.01053543816305304089692457230,2.76,,
IEX,748595,2024-03-28,,75644654,0.009896204958515640774825938129,0.009799229772253828345486392391,2.56,,
IEX,805491,2024-03-15,,75644654,0.01064835328614233598054397869,0.01053616052657584887510677710,2.46,,
IEX,855313,2024-02-29,,75644654,0.01130698542160031560194590883,0.01118056691449291736295781670,1.90,,
IEX,940432,2024-02-15,,75644654,0.01243223347944720587921520535,0.01227957098592276830504571086,1.61,,
IEX,963338,2024-01-31,,75644654,0.01273504403893499202204031497,0.01257490210681935117161144232,2.59,,
IEX,1077996,2024-01-12,,75644654,0.01425078895859580506508761346,0.01405055742991150592426095814,3.27,,
IEX,1117973,2023-12-29,3300000.0,75625539,0.01478300868705213459701754985,0.01456765491785155727561699287,3.64,0.3422,4.9778
IEX,1019953,2023-12-15,3400000.0,75625539,0.01348688569346923927378553956,0.01330741017358202880346831096,2.45,0.2728,5.0472
IEX,1039588,2023-11-30,3500000.0,75625539,0.01374652020661961827472066017,0.01356011580076036396574416423,1.75,0.2500,5.0700
IEX,1031246,2023-11-15,3400000.0,75625539,0.01363621355478868058051130055,0.01345276872751707497255461470,1.85,0.4081,4.9119
IEX,1149759,2023-10-31,3500000.0,75625539,0.01520331643520583701228231907,0.01497563708577204089784190743,1.70,0.2500,5.0700
IEX,1761783,2023-10-13,3300000.0,75625539,0.02329613809430171466282045276,0.02276578326356867601646688330,4.34,0.4081,4.9119
IEX,1498677,2023-09-29,3400000.0,75601661,0.01982333430478465281338197054,0.01943800817059971903106313230,3.44,0.2500,5.0700
IEX,1502341,2023-09-15,3200000.0,75601661,0.01987179884844064471017376192,0.01948460470313849597586387280,3.37,0.2500,5.0700
IEX,1374326,2023-08-31,2800000.0,75601661,0.01817851594556897367638523180,0.01785395749456255754148368374,2.59,0.2500,5.0700
IEX,1463858,2023-08-15,2400000.0,75601661,0.01936277564060398090989032635,0.01899498010257998781530297616,2.96,0.4081,4.9019
IEX,1313652,2023-07-31,2200000.0,75601661,0.01737596744071535676974081297,0.01707919982071710479810437747,1.67,0.2500,5.0700
IEX,1222322,2023-07-14,2100000.0,75601661,0.01616792519942121377465503040,0.01591068247528899926992850657,2.94,0.4081,4.6619
IEX,907238,2023-06-30,2100000.0,75601661,0.01200023898945818134868756389,0.01185794086515347711381913887,1.51,0.4081,4.6519
IEX,902129,2023-06-15,2100000.0,75576366,0.01193665490611178632219495708,0.01179585189274448980723273909,1.80,0.4081,4.6519
IEX,923395,2023-05-31,2000000.0,75576366,0.01221803916848820172168638010,0.01207056058645725703639779999,1.80,0.2500,4.8200
IEX,915367,2023-05-15,2000000.0,75576366,0.01211181548475088098308405038,0.01196687490398472211369560682,2.20,0.2500,4.8200
IEX,919571,2023-04-28,2100000.0,75576366,0.01216744134006125671615383042,0.01202117440564196239598973734,1.71,0.2500,4.5700
IEX,995119,2023-04-14,2300000.0,75576366,0.01316706601108605830558193285,0.01299594751231479969338455432,3.49,0.2500,4.5700
IEX,1102050,2023-03-31,2200000.0,75576366,0.01458193954443377179580187806,0.01437236262157528136731462997,3.73,0.2500,4.5700
IEX,1109463,2023-03-15,1800000.0,75518200,0.01469133268536591179344846673,0.01447862242647280003828382447,3.10,0.2500,4.3100
IEX,1147426,2023-02-28,2200000.0,75518200,0.01519403269675389508754181111,0.01496662924268041586199270061,2.41,0.2500,4.3200
IEX,976058,2023-02-15,2300000.0,75518200,0.01292480488147228085415171442,0.01275988584659517842502635949,2.11,0.2500,4.3200
