symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AAPL,139749097,2026-08-31,10000000.0,14594180000,0.009575673110787999051676764299,0.009484849294439359551643158012,3.53,0.4081,3.2219
AAPL,116327753,2026-08-14,10000000.0,14594180000,0.007970831728812444412772762841,0.007907799985780681162596712986,2.53,0.2500,3.3800
AAPL,141606163,2026-07-31,10000000.0,14594180000,0.009702920136657215410526661998,0.009609678196576854058410782328,2.42,0.2782,3.3518
AAPL,146547784,2026-07-15,10000000.0,14687356000,0.009977819288917624111514693319,0.009879245958037555517152597975,3.06,0.2500,3.3700
AAPL,140526320,2026-06-30,10000000.0,14687356000,0.009567843252386610632982546348,0.009477167202120066461385296454,1.73,0.4027,3.2173
AAPL,144248476,2026-06-15,10000000.0,14687356000,0.009821269124272605634397368730,0.009725749916903326137484304365,2.76,0.2500,3.3700
AAPL,155886024,2026-05-29,10000000.0,14687356000,0.01061362058630566318403394049,0.01050215470097087194136557724,3.38,0.2500,3.3700
AAPL,138782718,2026-05-15,10000000.0,14687356000,0.009449128760819850761430443982,0.009360678504343668855722627268,2.74,0.2500,3.3800
AAPL,134675274,2026-04-30,10000000.0,14687356000,0.009169470257274352170669792439,0.009086155028983107784528885889,2.93,0.2500,3.3900
AAPL,134422787,2026-04-15,10000000.0,14681140000,0.009156154562929036845912510881,0.009073080039723502134958081225,3.39,0.4081,3.2219
AAPL,126771284,2026-03-31,10000000.0,14681140000,0.008634975485554936469511223243,0.008561051019867792989676044847,2.96,0.2500,3.3900
AAPL,124192030,2026-03-13,10000000.0,14681140000,0.008459290627294610636503704753,0.008388331294992240710997414896,3.26,0.2500,3.3900
AAPL,129553812,2026-02-27,10000000.0,14681140000,0.008824506271311355930125317244,0.008747315530554835563026897041,3.26,0.4081,3.2319
AAPL,133373267,2026-02-13,10000000.0,14681140000,0.009084666926410346880419367978,0.009002878771393387554350623810,2.25,0.2500,3.3800
AAPL,116854414,2026-01-30,10000000.0,14681140000,0.007959491837827307688639982999,0.007896638607286340066326233984,2.00,0.4081,3.2319
AAPL,113576032,2026-01-15,10000000.0,14681140000,0.007736186154481191515100325996,0.007676797023636174918372370420,2.59,0.3525,3.2775
AAPL,112732788,2025-12-31,10000000.0,14776353000,0.007629270091205861148552690911,0.007571505034302244427366180745,2.71,0.4081,3.2319
AAPL,122035714,2025-12-15,10000000.0,14776353000,0.008258852099702815708314494111,0.008191202172441854036592161372,2.95,0.2500,3.3900
AAPL,129458559,2025-11-28,10000000.0,14776353000,0.008761198314631492628796835051,0.008685106375293872719218373959,2.94,0.2500,3.6300
AAPL,114913396,2025-11-14,10000000.0,14776353000,0.007776844259202524465949074173,0.007716831661198897539352031883,2.44,0.2500,3.6200
AAPL,115557836,2025-10-31,10000000.0,14776353000,0.007820457185883417917804210552,0.007759772219468854198288727922,2.20,0.2500,3.6200
AAPL,109135657,2025-10-15,10000000.0,14776353000,0.007385831740754975195841626144,0.007331681177203291324909038893,2.63,0.2500,3.8500
AAPL,110777598,2025-09-30,10000000.0,14776353000,0.007496951243652611710074874362,0.007441165191019572998307621886,1.74,0.2500,3.8400
AAPL,118199377,2025-09-15,10000000.0,14840390000,0.007964708272491491126580905219,0.007901772956061002516012843956,2.13,0.2782,4.0518
AAPL,113582365,2025-08-29,10000000.0,14840390000,0.007653597041587182008020004865,0.007595464417591225099204601880,2.97,0.2500,4.0800
AAPL,127079143,2025-08-15,10000000.0,14840390000,0.008563059528759015093269112200,0.008490356104019929964454913191,1.70,0.2500,4.0800
AAPL,104634941,2025-07-31,10000000.0,14840390000,0.007050686740712339770046474520,0.007001322608231035671444584711,2.14,0.2500,4.0800
AAPL,93946599,2025-07-15,10000000.0,14840390000,0.006330466989075084953966843189,0.006290644273163807240903074814,1.94,0.2500,4.0800
AAPL,110101153,2025-06-30,10000000.0,14840390000,0.007419020187474857466683827042,0.007364383676311988517585526576,1.89,0.2500,4.0800
AAPL,100226522,2025-06-13,10000000.0,14935826000,0.006710477344875335317912782326,0.006665747000640864082238406004,1.98,0.2500,4.0800
AAPL,94828443,2025-05-30,10000000.0,14935826000,0.006349059168204021659063248327,0.006309002935275584127804168161,1.74,0.2500,4.0800
AAPL,105169332,2025-05-15,10000000.0,14935826000,0.007041413846144163704103140998,0.006992179019978170684003773215,1.81,0.2500,4.0800
AAPL,108598767,2025-04-30,10000000.0,14935826000,0.007271025184680110761868811273,0.007218539005772542875184826932,2.29,0.4081,3.9219
AAPL,113127198,2025-04-15,10000000.0,14935826000,0.007574217723211290758207815222,0.007517280206242820956642063444,1.11,0.4081,3.9219
AAPL,112333139,2025-03-31,10000000.0,14935826000,0.007521053003697284636283256112,0.007464909027235666848964202730,2.30,0.4081,3.9219
AAPL,129678474,2025-03-14,10000000.0,15022073000,0.008632528546492884171179303948,0.008558645792370920985712044289,2.29,0.2500,4.0800
AAPL,134441154,2025-02-28,10000000.0,15022073000,0.008949574003534665288871915348,0.008870189585414614722498150481,2.99,0.2500,4.0800
AAPL,127893856,2025-02-14,10000000.0,15022073000,0.008513728830901034763976982404,0.008441857148311110470194417434,2.84,0.4081,3.9219
AAPL,124917523,2025-01-31,10000000.0,15022073000,0.008315598186748260376580515885,0.008247019288109975138194651394,1.75,0.5779,3.7521
AAPL,135189465,2025-01-15,10000000.0,15022073000,0.008999388100430613005275636725,0.008919121464853515024225055537,2.99,0.2507,4.0793
AAPL,157008120,2024-12-31,10000000.0,15022073000,0.01045182778701714470432942244,0.01034371703785979898630385605,3.01,0.2500,4.0800
AAPL,156458273,2024-12-13,10000000.0,15115823000,0.01035062880797162020222120886,0.01024459085078559631894752362,3.94,0.2500,4.3300
AAPL,154104746,2024-11-29,10000000.0,15115823000,0.01019492924731918334846868741,0.01009204159727397311287840851,3.55,0.2500,4.3300
AAPL,141037864,2024-11-15,10000000.0,15115823000,0.009330478664641680443069490824,0.009244225614771916949953250881,3.14,0.3228,4.2572
AAPL,133040194,2024-10-31,10000000.0,15115823000,0.008801386070741897414384913081,0.008724597519659536660933335671,3.26,0.4081,4.4219
AAPL,140919653,2024-10-15,10000000.0,15115823000,0.009322658316388065671316738758,0.009236549124874329097068240363,3.58,0.4081,4.4219
AAPL,141741381,2024-09-30,10000000.0,15115823000,0.009377020424226983869816416877,0.009289908760044838246978130185,1.93,0.2534,4.5766
AAPL,130539888,2024-09-13,10000000.0,15204137000,0.008585813716358909420508378739,0.008512725044904773998782934121,2.85,0.4081,4.9219
AAPL,135042504,2024-08-30,10000000.0,15204137000,0.008881957851340066193826061946,0.008803763197685048747832946672,3.38,0.2500,5.0700
AAPL,121598771,2024-08-15,10000000.0,15204137000,0.007997742390771669579141519180,0.007934286015167656383575530196,1.99,0.4081,4.9119
AAPL,117696224,2024-07-31,10000000.0,15204137000,0.007741065737568663055325007924,0.007681601951889252596396750859,2.44,0.2500,5.0700
AAPL,135383184,2024-07-15,10000000.0,15204137000,0.008904364910681875597411415064,0.008825776971903751692993632688,2.42,0.2500,5.0700
AAPL,132235437,2024-06-28,10000000.0,15334082000,0.008623629181062159443258487857,0.008549898030907717751635851155,1.43,0.2500,5.0700
AAPL,153405579,2024-06-14,10000000.0,15334082000,0.01000422320684081381591672720,0.009905130074680914131501819363,1.77,0.2500,5.0700
AAPL,113523602,2024-05-31,10000000.0,15334082000,0.007403351697219305335656872058,0.007348944873715711013010882280,2.37,0.2500,5.0700
AAPL,99287450,2024-05-15,10000000.0,15334082000,0.006474952331675283854618750571,0.006433297040005738993049246288,1.38,0.2500,5.0700
AAPL,94308265,2024-04-30,,15334082000,0.006150238729648113268208687028,0.006112644506662665756724685756,1.72,,
AAPL,101912593,2024-04-15,,15334082000,0.006646148951075127940492296833,0.006602269285985360800909941081,1.79,,
AAPL,108782648,2024-03-28,,15441881000,0.007044650065623482009737026208,0.006995370130971274673665940254,1.66,,
AAPL,110863064,2024-03-15,,15441881000,0.007179375621402599851663149068,0.007128199598977211073843849759,1.48,,
AAPL,111927679,2024-02-29,,15441881000,0.007248318970985464788907517161,0.007196158915797860959403151213,1.94,,
AAPL,97665956,2024-02-15,,15441881000,0.006324744763931285314269679970,0.006284993782414617776582752520,1.70,,
AAPL,99244672,2024-01-31,,15441881000,0.006426980754481918362147720216,0.006385938450958303273155592046,1.78,,
AAPL,101263039,2024-01-12,,15441881000,0.006557688082170818438504998193,0.006514964974005025367699354176,1.79,,
AAPL,108220157,2023-12-29,10000000.0,15552752000,0.006958264170868281060483700891,0.006910181303887238626676781978,2.55,0.2500,5.0700
AAPL,120233720,2023-12-15,10000000.0,15552752000,0.007730703865142323365022473193,0.007671398554684576079611205056,1.97,0.2500,5.0700
AAPL,110653413,2023-11-30,10000000.0,15552752000,0.007114715967952166921969822447,0.007064454381558820729988596893,2.63,0.2500,5.0700
AAPL,105837123,2023-11-15,10000000.0,15552752000,0.006805041512910383962915373434,0.006759045924804422112941088122,1.74,0.2500,5.0700
AAPL,98190963,2023-10-31,10000000.0,15552752000,0.006313414050452292944682715959,0.006273804922306009428653746222,1.76,0.2500,5.0700
AAPL,93026130,2023-10-13,10000000.0,15552752000,0.005981329220706406171718034210,0.005945765638950678383421508995,1.85,0.3819,4.9381
AAPL,94725628,2023-09-29,10000000.0,15634232000,0.006058860326493811784294872943,0.006022371618025951999214070233,1.63,0.4081,4.9119
AAPL,107325921,2023-09-15,10000000.0,15634232000,0.006864802888942673998953066579,0.006817998671962577978942342323,1.42,0.2552,5.0648
AAPL,102091714,2023-08-31,10000000.0,15634232000,0.006530011451793730577875523403,0.006487647042312235951757188159,1.92,0.2500,5.0700
AAPL,88852352,2023-08-15,10000000.0,15634232000,0.005683192625003901694691494920,0.005651076468892558416009189900,1.43,0.2500,5.0600
AAPL,105460144,2023-07-31,10000000.0,15634232000,0.006745463672280160611662920187,0.006700267262863943852750872457,2.02,0.2500,5.0700
AAPL,126626604,2023-07-14,10000000.0,15634232000,0.008099317190636546777609542957,0.008034245289648307538360046568,2.71,0.2500,4.8200
AAPL,117870227,2023-06-30,10000000.0,15728702000,0.007493957670505805246993680725,0.007438215994697463224454844117,2.01,0.2500,4.8100
AAPL,121254451,2023-06-15,10000000.0,15728702000,0.007709119989685099253581128309,0.007650144110796585557129616873,1.88,0.2500,4.8100
AAPL,117654782,2023-05-31,10000000.0,15728702000,0.007480260100293082035631420825,0.007424721254139941022564816817,2.06,0.2500,4.8200
AAPL,109878751,2023-05-15,10000000.0,15728702000,0.006985875312533736095960111648,0.006937411421352420644043348351,1.87,0.2500,4.8200
AAPL,124657645,2023-04-28,10000000.0,15728702000,0.007925488384229035555508649093,0.007863168930209430065572703407,2.46,0.2500,4.5700
AAPL,114987957,2023-04-14,10000000.0,15728702000,0.007310708601383636106781093570,0.007257650036833524992210878568,2.24,0.2500,4.5700
AAPL,111566048,2023-03-31,10000000.0,15821946000,0.007051348045303656073658701654,0.007001974684796748835395238407,1.69,0.2500,4.5700
AAPL,107424880,2023-03-15,10000000.0,15821946000,0.006789612352361713281033824790,0.006743824398920643374460749576,1.63,0.2500,4.3100
AAPL,110773312,2023-02-28,10000000.0,15821946000,0.007001244473973049838496478246,0.006952567846756026501949838655,2.00,0.2500,4.3200
AAPL,104341256,2023-02-15,,15821946000,0.006594716983612508853209333416,0.006551511618672514542770469793,1.32,,
AAPL,115480341,2023-01-31,,15821946000,0.007298744478081267626624436716,0.007245858806131062011475871580,1.72,,
