symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BDX,10672859,2026-08-31,2800000.0,272386800,0.03918273205603208378673269042,0.03770533405468421058191128535,6.12,0.4135,3.2165
BDX,9368149,2026-08-14,2500000.0,272386800,0.03439281565773378151951562998,0.03324927932321785055850074882,4.80,0.3689,3.2611
BDX,10015223,2026-07-31,2500000.0,272386800,0.03676838598639875353724923528,0.03546441662707210847423709851,5.73,0.4185,3.2115
BDX,10381615,2026-07-15,2800000.0,275540427,0.03767728428467594702537061830,0.03630925033754480530745509995,5.82,0.4027,3.2173
BDX,11236246,2026-06-30,2800000.0,275540427,0.04077893803946235446604719096,0.03918117147554745500517052166,2.90,0.3873,3.2327
BDX,7277932,2026-06-15,2600000.0,275540427,0.02641330014343049559112427448,0.02573359107850562134122275987,3.60,0.4081,3.2119
BDX,7204143,2026-05-29,2800000.0,275540427,0.02614550277952498055757168439,0.02547933281265136232324461616,2.41,0.2674,3.3526
BDX,8414123,2026-05-15,2600000.0,275540427,0.03053680032222640055645990561,0.02963193581508026548614910379,2.28,0.4081,3.2219
BDX,6377860,2026-04-30,2700000.0,275540427,0.02314673047958947962289395741,0.02262308014094878492220690884,2.05,0.4244,3.2156
BDX,7213805,2026-04-15,2500000.0,284741809,0.02533454790265801816269278531,0.02470856751533471111810852180,2.94,0.4135,3.2165
BDX,9492557,2026-03-31,2700000.0,284741809,0.03333741902299988548573139114,0.03226189084928305077728411915,4.16,0.2891,3.3510
BDX,11469470,2026-03-13,2500000.0,284741809,0.04028024560313164267352111962,0.03872057147425503672329776477,4.27,0.2891,3.3510
BDX,13780778,2026-02-27,2100000.0,284741809,0.04839745188245256951359749211,0.04616326737112190442058576961,4.70,0.3229,3.3171
BDX,14558496,2026-02-13,1700000.0,284741809,0.05112876135446621398686133935,0.04864176800621703342400536478,3.75,0.3770,3.2530
BDX,6692313,2026-01-30,3000000.0,284741809,0.02350309223469181513839437608,0.02296338175527709826648233044,3.45,0.2500,3.3900
BDX,6069158,2026-01-15,3400000.0,284741809,0.02131460083545370746731471387,0.02086977001799247825478328677,3.64,0.2742,3.3558
BDX,6029622,2025-12-31,3300000.0,285418551,0.02112554344794497958193334112,0.02068848789798383810764186880,3.20,0.2500,3.3900
BDX,4809734,2025-12-15,3800000.0,285418551,0.01685151151930555487964760917,0.01657224415600981138003141217,2.46,0.3175,3.3225
BDX,4794887,2025-11-28,3400000.0,285418551,0.01679949317660154472580165261,0.01652193307464969971514551301,2.36,0.4081,3.4719
BDX,4179247,2025-11-14,4000000.0,285418551,0.01464252055571538515728783165,0.01443121124836729594193944803,1.15,0.4081,3.4619
BDX,3113440,2025-10-31,3800000.0,285418551,0.01090833090242967423655654394,0.01079062321377042727993375265,1.45,0.4081,3.4619
BDX,3281199,2025-10-15,4400000.0,285418551,0.01149609578110429129044243519,0.01136543762161207275032278345,2.75,0.4081,3.6919
BDX,3834780,2025-09-30,4300000.0,285418551,0.01343563684478238416955595854,0.01325751370517492847817887359,2.68,0.2500,3.8400
BDX,4283364,2025-09-15,4200000.0,286627469,0.01494401082681995144017407487,0.01472397557639250924698290627,2.41,0.4081,3.9219
BDX,4560898,2025-08-29,4200000.0,286627469,0.01591228508527910840255160611,0.01566305016573687505861111546,2.68,0.2500,4.0800
BDX,5177051,2025-08-15,3800000.0,286627469,0.01806194995218689245726131015,0.01774150379850181895743081704,1.58,0.2500,4.0800
BDX,5479761,2025-07-31,4500000.0,286627469,0.01911805947670702838324264029,0.01875941584876211383059570282,2.07,0.4081,3.9219
BDX,4685009,2025-07-15,4500000.0,286627469,0.01634528964144744968598944716,0.01608241786333642735344827900,1.46,0.4081,3.9219
BDX,3901285,2025-06-30,4600000.0,286627469,0.01361099483455299952427099721,0.01342822335581971345941200712,1.27,0.4081,3.9219
BDX,3213975,2025-06-13,4100000.0,286607414,0.01121385855007923835494360240,0.01108950243834488005990475741,1.27,0.3838,3.9462
BDX,3150063,2025-05-30,5500000.0,286607414,0.01099086362085525114852751157,0.01087137779019245118565137147,1.28,0.4038,3.9262
BDX,3260445,2025-05-15,3900000.0,286607414,0.01137599671444647276291324411,0.01124803905906656591409122044,1.00,0.4009,3.9291
BDX,3640769,2025-04-30,4200000.0,286607414,0.01270298262416896165847265905,0.01254364097087215874147263826,1.71,0.4009,3.9291
BDX,4072992,2025-04-15,3400000.0,286607414,0.01421104898563440511695904698,0.01401192483541529111528762623,1.43,0.4077,3.9223
BDX,3785656,2025-03-31,5000000.0,286607414,0.01320850688112345900444850321,0.01303631660356082188875925999,1.85,0.2500,4.0800
BDX,2872360,2025-03-14,5100000.0,287135421,0.01000350284195693153440654749,0.009904423909232973304257653694,1.49,0.4081,3.9219
BDX,2935970,2025-02-28,3500000.0,287135421,0.01022503594218701425903145541,0.01012154280323356673254274842,1.80,0.2500,4.0800
