symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RTX,12341124,2026-08-31,10000000.0,1347758144,0.009156779393202464670100335153,0.009073693582783400189286771971,2.73,0.4081,3.2219
RTX,12947889,2026-08-14,6400000.0,1347758144,0.009606982571496151167015318737,0.009515566688165040273618012246,3.11,0.4081,3.2219
RTX,18052174,2026-07-31,6100000.0,1347758144,0.01339422364492126563621788807,0.01321718965078136128123758983,3.10,0.2601,3.3699
RTX,17070096,2026-07-15,8400000.0,1347758144,0.01266554839679009945570768519,0.01250713862720191076937270876,4.04,0.2500,3.3700
RTX,16114183,2026-06-30,5200000.0,1346683428,0.01196582854214791748369238862,0.01182434051096968058891027804,2.90,0.4027,3.2173
RTX,18879589,2026-06-15,10000000.0,1346683428,0.01401932229019751477924921788,0.01382549817545329729737401053,3.51,0.2500,3.3700
RTX,16513750,2026-05-29,7700000.0,1346683428,0.01226253301752221458241632123,0.01211398487798219312334873393,2.91,0.2674,3.3526
RTX,14371763,2026-05-15,9900000.0,1346683428,0.01067196840859914405956438338,0.01055928010490207961008393818,2.44,0.2500,3.3800
RTX,15504728,2026-04-30,9900000.0,1346683428,0.01151326858089175208889553514,0.01138222200193612606920948739,2.42,0.2500,3.3900
RTX,13286137,2026-04-15,9600000.0,1346683428,0.009865820521554676768473607444,0.009769437009423074846531583962,3.78,0.4081,3.2219
RTX,13696025,2026-03-31,7600000.0,1342287676,0.01020349455998432336050144887,0.01010043482816169926809466864,2.77,0.2500,3.3900
RTX,13161836,2026-03-13,6500000.0,1342287676,0.009805525473661578935631977001,0.009710310774009854820767385396,1.82,0.4104,3.2296
RTX,13056612,2026-02-27,8900000.0,1342287676,0.009727133932204857701457433332,0.009633428285049886896339655360,1.80,0.4081,3.2319
RTX,12329892,2026-02-13,7600000.0,1342287676,0.009185729870323267424530835073,0.009102120252437180853098163865,1.91,0.4108,3.2192
RTX,10414664,2026-01-30,8100000.0,1342287676,0.007758891172297405492978689912,0.007699154272180825827506145957,1.60,0.3942,3.2458
RTX,9607185,2026-01-15,6500000.0,1342287676,0.007157321915246430378460838971,0.007106458702634272385180699344,1.64,0.4081,3.2219
RTX,9779001,2025-12-31,7200000.0,1340771942,0.007293560294387485026890576145,0.007240749451685066869780416717,2.54,0.4608,3.1792
RTX,9353884,2025-12-15,10000000.0,1340771942,0.006976491457635231450868174567,0.006928157227917511149068264694,1.91,0.3129,3.3271
RTX,11019876,2025-11-28,7500000.0,1340771942,0.008219053259394654008951508921,0.008152051117089983747778535526,2.43,0.4081,3.4719
RTX,10153954,2025-11-14,6800000.0,1340771942,0.007573214863710207324729353562,0.007516292366639183886071571760,2.74,0.4029,3.4671
RTX,12406437,2025-10-31,7500000.0,1340771942,0.009253204524472365487493174287,0.009168367742594562989245041729,2.23,0.4030,3.4670
RTX,11986520,2025-10-15,8800000.0,1340771942,0.008940014050502855764563724738,0.008860798388411781378307874152,2.51,0.2500,3.8500
RTX,13571073,2025-09-30,7500000.0,1340771942,0.01012183547021153281263995902,0.01002041052354820170870818867,2.92,0.2500,3.8400
RTX,14883335,2025-09-15,8900000.0,1338541827,0.01111906606113101312896066863,0.01099679200437386282315918699,3.71,0.4081,3.9219
RTX,16179338,2025-08-29,9600000.0,1338541827,0.01208728608523340526138074877,0.01194292849185684642344832636,4.58,0.2500,4.0800
RTX,17493966,2025-08-15,8100000.0,1338541827,0.01306942050455626143089512884,0.01290081433713306120674058048,4.26,0.2500,4.0800
RTX,14206486,2025-07-31,8100000.0,1338541827,0.01061340461197257752932363166,0.01050194323916336682210299678,2.55,0.3321,3.9979
RTX,11448729,2025-07-15,7900000.0,1338541827,0.008553135037744322949722810567,0.008480599326503732963891934071,3.01,0.4081,3.9219
RTX,14994143,2025-06-30,6600000.0,1338541827,0.01120184868156533146573088000,0.01107775732033187119511866389,1.94,0.4081,3.9219
RTX,11493042,2025-06-13,5900000.0,1335953770,0.008602874035079821661792982552,0.008529495856642391907636945005,2.09,0.4081,3.9219
RTX,10897330,2025-05-30,9000000.0,1335953770,0.008156966389637868981050145171,0.008090968630459595719229839141,2.09,0.4081,3.9219
RTX,11756975,2025-05-15,6900000.0,1335953770,0.008800435512076140179611155257,0.008723663474242019195298468886,2.59,0.3865,3.9435
RTX,10414196,2025-04-30,8600000.0,1335953770,0.007795326630202181322486930068,0.007735029548378307152919887578,1.47,0.3849,3.9451
RTX,8602673,2025-04-15,10000000.0,1335953770,0.006439349319699887519311390543,0.006398149400709093177131872924,1.45,0.2500,4.0800
RTX,9155237,2025-03-31,10000000.0,1335953770,0.006852959440355484756033137284,0.006806316032645523724457522720,1.76,0.4081,3.9219
RTX,10462457,2025-03-14,10000000.0,1332122758,0.007853973620049812256116414160,0.007792769414640097909911811445,1.89,0.4081,3.9219
RTX,11461979,2025-02-28,9300000.0,1332122758,0.008604296361702124752679887780,0.008530894021312479378068433655,2.24,0.4081,3.9219
RTX,11060654,2025-02-14,10000000.0,1332122758,0.008303029081648644876615793092,0.008234656489340265914481082052,2.20,0.4081,3.9219
