symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NET,6794677,2026-08-31,4900000.0,322618775,0.02106100923605577511724170424,0.02062659238336144208221344889,2.27,0.4035,3.2265
NET,7432334,2026-08-14,4700000.0,322618775,0.02303751230845136027808672945,0.02251873663602808860733141787,1.42,0.4068,3.2232
NET,8184226,2026-07-31,3900000.0,322618775,0.02536810202692016296943660517,0.02474048293171318599978480848,2.84,0.2500,3.3800
NET,9834475,2026-07-15,4600000.0,319528350,0.03077809840660460957533189152,0.02985909232470300799733546128,3.10,0.2806,3.3394
NET,9277677,2026-06-30,3100000.0,319528350,0.02903553628340020533389290809,0.02821626198475978665683035062,2.75,0.4001,3.2199
NET,8937668,2026-06-15,5700000.0,319528350,0.02797143977991311256106070087,0.02721032773624698065417531259,2.01,0.3504,3.2696
NET,8826367,2026-05-29,3900000.0,319528350,0.02762311075057972164285266080,0.02688058536402874334221914041,2.50,0.3188,3.3012
NET,8994389,2026-05-15,5400000.0,319528350,0.02814895454503489283501761268,0.02737828446024249176858348304,1.43,0.2500,3.3800
NET,8513011,2026-04-30,5900000.0,319528350,0.02664242781587298904776368044,0.02595102938863858694940605371,2.84,0.2566,3.3834
NET,8519228,2026-04-15,5500000.0,317576096,0.02682578477191180031383722281,0.02612496215983765532314103345,1.52,0.2500,3.3800
NET,8051303,2026-03-31,4000000.0,317576096,0.02535235838405167623195418335,0.02472550843302961738793976609,2.08,0.2844,3.3556
NET,8218719,2026-03-13,3700000.0,317576096,0.02587952652456562725678194621,0.02522667219243498396375645205,2.45,0.3432,3.2968
NET,8443935,2026-02-27,5100000.0,317576096,0.02658869828792151913096129250,0.02590004968130317121526805818,1.70,0.2566,3.3834
NET,8689921,2026-02-13,4900000.0,317576096,0.02736327169913947175671559361,0.02663446558088824800898586996,1.13,0.2500,3.3800
NET,9254915,2026-01-30,4400000.0,317576096,0.02914235396356783729717491080,0.02831712624723973943831174576,1.60,0.2728,3.3672
NET,10009292,2026-01-15,3400000.0,317576096,0.03151777519174491017107282533,0.03055475722256573910433392102,3.94,0.4081,3.2219
NET,9116168,2025-12-31,3400000.0,315250214,0.02891724603238492964195101228,0.02810454013079567536687572018,5.01,0.2896,3.3504
NET,9689708,2025-12-15,3700000.0,315250214,0.03073656279897085176919182044,0.02981999854114570754405486686,4.87,0.3208,3.3192
NET,9130458,2025-11-28,3300000.0,315250214,0.02896257510550016629013295452,0.02814735521603457310798098353,2.40,0.3055,3.5745
NET,8770645,2025-11-14,3200000.0,315250214,0.02782121822762664326058157727,0.02706814933787950978797942141,2.91,0.3121,3.5579
NET,9146655,2025-10-31,3300000.0,315250214,0.02901395334183658952250544705,0.02819587941214068869450154897,3.12,0.4080,3.4620
NET,9327727,2025-10-15,4300000.0,315250214,0.02958832884408446428524866917,0.02873801889081550369438075892,4.41,0.2500,3.8500
NET,9518242,2025-09-30,3600000.0,315250214,0.03019265833075691425224536089,0.02930777858549168950078082706,3.69,0.2511,3.8389
NET,10299645,2025-09-15,3800000.0,312872178,0.03291965768845064900593366279,0.03187049200140199103929923990,5.27,0.2809,4.0491
NET,9513717,2025-08-29,4000000.0,312872178,0.03040767977777813148985078501,0.02951033884407380788170028344,4.34,0.3594,3.9706
NET,9929418,2025-08-15,4400000.0,312872178,0.03173634058315022181358676130,0.03076012672502399895197544191,3.45,0.3594,3.9706
NET,9614183,2025-07-31,3600000.0,312872178,0.03072878854699569995002879419,0.02981268097722743691476614107,2.71,0.2616,4.0684
NET,9092014,2025-07-15,2900000.0,312872178,0.02905983541943445032047560330,0.02823920866330377509807053326,3.07,0.2521,4.0779
NET,10795644,2025-06-30,3200000.0,312872178,0.03450496643392817113958915196,0.03335408485555292549285297814,3.40,0.3611,3.9689
NET,9558149,2025-06-13,3200000.0,310553791,0.03077775663025153668145046086,0.02985877065379067085095295102,2.54,0.4081,3.9219
NET,8615582,2025-05-30,5000000.0,310553791,0.02774263992159735058587644161,0.02699376171033804048610892249,2.74,0.4081,3.9219
NET,7309887,2025-05-15,5400000.0,310553791,0.02353823141704942188260068608,0.02299692448660334195214339652,1.77,0.4081,3.9219
NET,6068703,2025-04-30,6300000.0,310553791,0.01954155182088889715083207598,0.01916699891827647596004344530,2.33,0.4081,3.9219
NET,5970728,2025-04-15,6100000.0,310553791,0.01922606702295899520994738074,0.01886339806743375858348591314,1.32,0.4081,3.9219
NET,5870194,2025-03-31,6700000.0,310553791,0.01890234210665295018085932817,0.01855167205482226639677772846,1.78,0.4081,3.9219
NET,7753528,2025-03-14,6100000.0,308320930,0.02514758891003604588245112001,0.02453070092743780011480712560,1.56,0.4081,3.9219
NET,7295301,2025-02-28,3900000.0,308320930,0.02366138750295025381507509075,0.02311446713904900537260392036,1.69,0.4081,3.9219
NET,8312803,2025-02-14,7300000.0,308320930,0.02696152674422719210142496651,0.02625368725321505779044710944,1.56,0.4081,3.9219
NET,7950291,2025-01-31,8200000.0,308320930,0.02578576485222719067434053212,0.02513757329820407529270581341,2.32,0.4081,3.9219
NET,9369582,2025-01-15,7300000.0,308320930,0.03038905597488954123224783994,0.02949279769488362938582188441,3.39,0.2500,4.0800
NET,8170137,2024-12-31,7700000.0,308320930,0.02649880758987072334012484978,0.02581474756126371174956416700,3.53,0.4081,3.9219
NET,8381159,2024-12-13,7600000.0,305713757,0.02741505348743596121518339131,0.02668352326976218870094669090,2.91,0.4044,4.1756
NET,8281780,2024-11-29,7600000.0,305713757,0.02708998142991648229948644411,0.02637547042587423782395989915,2.82,0.3973,4.1827
NET,8694790,2024-11-15,6700000.0,305713757,0.02844095105605600862770464072,0.02765443268945230041726569221,2.21,0.2500,4.3300
NET,10139098,2024-10-31,7100000.0,305713757,0.03316533118920127627753434727,0.03210070081525778831411861071,5.73,0.2500,4.5800
NET,9767883,2024-10-15,9400000.0,305713757,0.03195107441632075458089378686,0.03096181128004786585995939415,3.49,0.2500,4.5800
NET,10181759,2024-09-30,9600000.0,305713757,0.03330487675763966356280132987,0.03223141350319135267497750744,4.29,0.3849,4.4451
NET,9796125,2024-09-13,7300000.0,303675639,0.03225851448689962252783800020,0.03125042228683793032153288294,5.87,0.3523,4.9777
NET,9448690,2024-08-30,7700000.0,303675639,0.03111441547011941909505622214,0.03017552174938153719764138800,6.21,0.2500,5.0700
NET,9729877,2024-08-15,8600000.0,303675639,0.03204036066916780242619329765,0.03104564694387829472663142279,2.95,0.2540,5.0760
NET,9460520,2024-07-31,9300000.0,303675639,0.03115337150900010125606420474,0.03021216083831442794187176576,3.87,0.2646,5.0554
NET,8764963,2024-07-15,7600000.0,303675639,0.02886291119321560067582503712,0.02805321377533384729555731684,3.93,0.2715,5.0485
NET,9481957,2024-06-28,7000000.0,301090249,0.03149207598549629549776618638,0.03053060388797315623278922776,2.48,0.4081,4.9119
NET,8008905,2024-06-14,8200000.0,301090249,0.02659968240950905055713046356,0.02591047208107208213193621358,2.57,0.2500,5.0700
NET,8444753,2024-05-31,7800000.0,301090249,0.02804724838498506140595738788,0.02728206162610327345144637310,2.68,0.2500,5.0700
NET,8639646,2024-05-15,8200000.0,301090249,0.02869453935720116927466488627,0.02789413014200647309165942797,1.71,0.4081,4.9119
NET,9948693,2024-04-30,,301090249,0.03304222914239909509656687686,0.03198536149856116730232447871,3.52,,
NET,11108459,2024-04-15,,301090249,0.03689411741793072813859209369,0.03558137402669840645208563772,4.84,,
NET,11404894,2024-03-28,,298376723,0.03822313579065616321551999886,0.03681591603287421667761518593,4.54,,
NET,11282768,2024-03-15,,298376723,0.03781383442568340024298745315,0.03643604774897727904616364560,3.17,,
NET,11757276,2024-02-29,,298376723,0.03940413274127955349921850305,0.03791030985931987418122448419,3.13,,
NET,12014221,2024-02-15,,298376723,0.04026527565288663620050549318,0.03870673817081467428379611488,1.38,,
NET,15197502,2024-01-31,,298376723,0.05093393964247003275788373076,0.04846540559894551282076835237,5.27,,
NET,15848710,2024-01-12,,298376723,0.05311644233052321578047494006,0.05043738773366572145037031423,5.43,,
NET,15103051,2023-12-29,5900000.0,295899712,0.05104111422724196500738736778,0.04856243351124182777758794381,7.50,0.2647,5.0553
NET,15559835,2023-12-15,6700000.0,295899712,0.05258482644281857226005005372,0.04995780399051309221868225475,4.34,0.2593,5.0607
NET,18570478,2023-11-30,6200000.0,295899712,0.06275936490265999312631977148,0.05905322218299928524226731952,5.68,0.2500,5.0700
NET,20267363,2023-11-15,5800000.0,295899712,0.06849402746292635796820241582,0.06410333207529594914334454339,3.47,0.4839,4.8361
NET,19641603,2023-10-31,7000000.0,295899712,0.06637925690174379081517997557,0.06224732567904776590032275171,6.34,0.2500,5.0700
NET,18890296,2023-10-13,6300000.0,295899712,0.06384019731658272110788671535,0.06000919825892313583218943849,5.53,0.2999,5.0201
NET,19751472,2023-09-29,7100000.0,292580945,0.06750771824870549925935880753,0.06323862309815890804571848205,4.70,0.2500,5.0700
NET,19325172,2023-09-15,7200000.0,292580945,0.06605068556327207159714382630,0.06195829753476748902619309643,6.97,0.2609,5.0591
NET,19852282,2023-08-31,6900000.0,292580945,0.06785227247112760538797220714,0.06354087940845036946086403288,6.80,0.2500,5.0700
NET,19551702,2023-08-15,6500000.0,292580945,0.06682493284038029202482752252,0.06263908049323658220218149753,3.97,0.3140,4.9960
NET,17084640,2023-07-31,6700000.0,292580945,0.05839286628867782213226497030,0.05517125837538582144993606571,4.61,0.2915,5.0285
NET,17969766,2023-07-14,5500000.0,292580945,0.06141810089512151927734049803,0.05786419210613238621759265591,4.68,0.2533,4.8167
NET,18141740,2023-06-30,5700000.0,292580945,0.06200588353421307050600988386,0.05838563090429010678766502034,5.61,0.2500,4.8100
NET,18379952,2023-06-15,5700000.0,289518785,0.06348448857990337310927855683,0.05969479504555421414411323162,3.22,0.2568,4.8032
NET,21032575,2023-05-31,6200000.0,289518785,0.07264666781466356319504449426,0.06772655898206338558620384081,3.20,0.2500,4.8200
