symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AM,11084340,2026-08-31,6200000.0,474674000,0.02335147912040684764701668935,0.02281863035022723438984084144,4.52,0.2782,3.3518
AM,10495878,2026-08-14,6100000.0,474674000,0.02211176091380610692812330147,0.02163340816471710141906212900,4.50,0.3598,3.2702
AM,9912620,2026-07-31,3900000.0,474674000,0.02088300602097439505850330964,0.02045582686538064133920990225,4.71,0.2782,3.3518
AM,9919810,2026-07-15,4800000.0,474980000,0.02088468988167922859909890943,0.02045744253849058014685549165,4.77,0.2674,3.3526
AM,10490170,2026-06-30,3700000.0,474980000,0.02208549833677207461366794391,0.02160826894884190309777426695,3.32,0.3340,3.2860
AM,11310079,2026-06-15,4400000.0,474980000,0.02381169522927281148679944419,0.02325788554695149353437662873,5.96,0.2891,3.3310
AM,11620984,2026-05-29,4600000.0,474980000,0.02446625963198450461072045139,0.02388195746024220945677331388,5.03,0.2788,3.3412
AM,10478968,2026-05-15,6200000.0,474980000,0.02206191418586045728241189103,0.02158569249049283192972140129,4.18,0.3973,3.2327
AM,11505697,2026-04-30,3800000.0,474980000,0.02422353993852372731483430881,0.02365063776993221652722094315,4.05,0.3982,3.2418
AM,10901756,2026-04-15,5800000.0,473081000,0.02304416368444304463717629751,0.02252509178240226393520516256,4.58,0.3710,3.2590
AM,10511423,2026-03-31,3800000.0,473081000,0.02221907664860774370562334991,0.02173612012940905817293998421,3.48,0.2891,3.3510
AM,9826586,2026-03-13,4300000.0,473081000,0.02077146619712057766006244174,0.02034879195291829604847002756,4.04,0.2891,3.3510
AM,10778534,2026-02-27,6400000.0,473081000,0.02278369666082552459304009250,0.02227616331313211242831478443,3.20,0.2891,3.3510
AM,11591872,2026-02-13,5700000.0,473081000,0.02450293290155385652774049264,0.02391689873659774380770376602,3.11,0.3857,3.2443
AM,11990722,2026-01-30,6800000.0,473081000,0.02534602319687326271822372913,0.02471948261704688693438204588,4.74,0.3952,3.2448
AM,10017730,2026-01-15,5300000.0,473081000,0.02117550694278569631838945128,0.02073640309507748033202240047,3.59,0.4081,3.2219
AM,9617068,2025-12-31,7000000.0,476275000,0.02019225867408534985040155372,0.01979260134783677925773425056,3.60,0.4022,3.2378
AM,9182709,2025-12-15,7100000.0,476275000,0.01928026665266915122565744580,0.01891556943016842688556419649,3.77,0.4040,3.2360
AM,10130030,2025-11-28,5600000.0,476275000,0.02126928770143299564327331899,0.02082632656985475664180528725,4.60,0.4097,3.4703
AM,9537448,2025-11-14,5900000.0,476275000,0.02002508634717337672563120046,0.01963195475798100587163217357,3.60,0.4056,3.4644
AM,9123075,2025-10-31,5500000.0,476275000,0.01915505747729777964411316991,0.01879503745456757322327658592,4.17,0.4027,3.4673
AM,8605200,2025-10-15,7300000.0,476275000,0.01806771298094588210592619810,0.01774706412016823949503403109,4.61,0.4034,3.6966
AM,8445734,2025-09-30,8300000.0,476275000,0.01773289381134848564379822581,0.01742391733546104095476963855,3.34,0.3702,3.7198
AM,8439060,2025-09-15,7800000.0,478501000,0.01763645217042388626147071793,0.01733079837382859812355549469,3.40,0.2500,4.0800
AM,8638761,2025-08-29,8300000.0,478501000,0.01805379926060760583572448124,0.01773363968949354556997452729,3.81,0.4058,3.9242
AM,9485803,2025-08-15,7700000.0,478501000,0.01982399827795553196336057814,0.01943864658159618304267953738,3.50,0.4081,3.9219
AM,9300861,2025-07-31,8100000.0,478501000,0.01943749542843170651680978723,0.01906688297771787303615883499,2.97,0.2500,4.0800
AM,9571879,2025-07-15,7000000.0,478501000,0.02000388504935203897170538829,0.01961157731118266048952086928,3.74,0.3934,3.9366
AM,9506412,2025-06-30,6000000.0,478501000,0.01986706819839456970831826893,0.01948005658569792378481333394,2.94,0.4081,3.9219
AM,10105822,2025-06-13,5700000.0,479219000,0.02108810794229778034677256119,0.02065258402117193229163428787,4.24,0.2500,4.0800
AM,10988009,2025-05-30,7400000.0,479219000,0.02292899279869955072732925865,0.02241503854140118996136181317,5.31,0.2500,4.0800
AM,10813170,2025-05-15,7200000.0,479219000,0.02256415125443690671697073780,0.02206624516100647024867775518,3.65,0.4076,3.9224
AM,10747967,2025-04-30,7600000.0,479219000,0.02242809028857370012457769830,0.02193610533748492477453076954,4.47,0.4054,3.9246
AM,10583471,2025-04-15,6800000.0,479219000,0.02208483177837272729169753286,0.02160763088514512618700120849,2.54,0.3865,3.9435
AM,8938792,2025-03-31,8000000.0,479219000,0.01865283304710372501925007147,0.01831127587532188772273044041,1.70,0.4081,3.9219
AM,13977234,2025-03-14,6700000.0,478606000,0.02920405093124616072510582818,0.02837537503357249873429512625,3.34,0.2500,4.0800
AM,14938820,2025-02-28,4000000.0,478606000,0.03121318997254526687922842589,0.03026841614911488687086210326,4.32,0.4081,3.9219
AM,12425200,2025-02-14,7300000.0,478606000,0.02596122906942244769183838063,0.02530429838266896278688604716,4.19,0.2500,4.0800
AM,12769822,2025-01-31,7900000.0,478606000,0.02668128272524790746459509492,0.02598789242015249175202600831,4.18,0.4081,3.9219
AM,12585350,2025-01-15,7900000.0,478606000,0.02629584668808999469292069051,0.02562209208285121470481921149,5.60,0.2500,4.0800
AM,12481326,2024-12-31,7700000.0,478606000,0.02607849880695185601517741106,0.02541569561907203445115991448,4.37,0.4045,3.9255
AM,13235779,2024-12-13,7800000.0,481324000,0.02749868903275132758806957476,0.02676274853317580441574889979,5.21,0.4027,4.1773
AM,13178958,2024-11-29,8800000.0,481324000,0.02738063757468981392990999825,0.02665091843596211612550151823,4.79,0.2500,4.3300
AM,11956187,2024-11-15,8600000.0,481324000,0.02484020535024224846465166915,0.02423812533950405755907646053,4.30,0.2500,4.3300
AM,12046078,2024-10-31,8300000.0,481324000,0.02502696312670882814902228021,0.02441590711952336923034882549,4.39,0.2500,4.5800
AM,12636632,2024-10-15,6700000.0,481324000,0.02625389966010421254705769918,0.02558226543041592027115229701,5.27,0.2500,4.5800
AM,14113219,2024-09-30,8600000.0,481324000,0.02932166066932045773740765056,0.02848639233944997580006196507,3.58,0.2500,4.5800
AM,10118935,2024-09-13,10000000.0,481261000,0.02102587785006472579328056917,0.02059289417261207460577322922,5.20,0.4025,4.9275
AM,9535653,2024-08-30,10000000.0,481261000,0.01981389100716658943899464116,0.01942892833867797382880685619,4.00,0.2500,5.0700
