symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ZTS,19430882,2026-08-31,7600000.0,413223602,0.04702268192318792090680241445,0.04491085316013967394823070873,4.13,0.4081,3.2219
ZTS,16781231,2026-08-14,8100000.0,413223602,0.04061053366453158210454784236,0.03902567997415973229305541317,1.95,0.4081,3.2219
ZTS,21352028,2026-07-31,6500000.0,413223602,0.05167185005081098925225476351,0.04913305423960381763698990668,3.86,0.4081,3.2219
ZTS,18794854,2026-07-15,6000000.0,419228118,0.04483204535436241898259314753,0.04290837513426122317621277635,3.42,0.2688,3.3512
ZTS,15923322,2026-06-30,4400000.0,419228118,0.03798247616587587762899052492,0.03659259865944600803802924334,1.92,0.4031,3.2169
ZTS,16112155,2026-06-15,6600000.0,419228118,0.03843290635386245728870695644,0.03701048581829689806805445725,2.44,0.4068,3.2132
ZTS,13462233,2026-05-29,5400000.0,419228118,0.03211195151752678955565666519,0.03111285696315423497853780428,1.76,0.3800,3.2400
ZTS,13366933,2026-05-15,7900000.0,419228118,0.03188462897901328269207362661,0.03089941267034975857825983312,1.16,0.4162,3.2138
ZTS,14800585,2026-04-30,6200000.0,419228118,0.03530437097255962206237321133,0.03410047514760792214242107394,3.81,0.4081,3.2319
ZTS,13501475,2026-04-15,6100000.0,422127709,0.03198433723288228871040540956,0.03099304522260841000037316141,5.32,0.4081,3.2219
ZTS,15115992,2026-03-31,4000000.0,422127709,0.03580904943626906046103692283,0.03457109151127599663236772392,3.29,0.3952,3.2448
ZTS,15699182,2026-03-13,4500000.0,422127709,0.03719059816563712002141986846,0.03585705291911820921022413856,4.18,0.3684,3.2716
ZTS,17296864,2026-02-27,5800000.0,422127709,0.04097542907329023501747903500,0.03936253241804936566440038391,4.06,0.4081,3.2319
ZTS,16333854,2026-02-13,5800000.0,422127709,0.03869410524766096318969669911,0.03725264738884306718580027504,3.20,0.2782,3.3518
ZTS,14149926,2026-01-30,5200000.0,422127709,0.03352048609535840728238003443,0.03243330591539490673181081125,2.85,0.2891,3.3510
ZTS,15558308,2026-01-15,3700000.0,422127709,0.03685687451519558977825831377,0.03554673303625324635399535736,3.59,0.4081,3.2219
ZTS,13742200,2025-12-31,4600000.0,440693214,0.03118314410895376301392287833,0.03024016081633989907309468623,2.09,0.4081,3.2319
ZTS,10884389,2025-12-15,6500000.0,440693214,0.02469833583595866307122214957,0.02410303107968798000816705695,2.02,0.4081,3.2319
ZTS,9178700,2025-11-28,5800000.0,440693214,0.02082786779648483536667301621,0.02040291850715535000035587907,1.78,0.2500,3.6300
ZTS,8251796,2025-11-14,4700000.0,440693214,0.01872458149537106328122402175,0.01838041589993393622974002985,1.39,0.4514,3.4186
ZTS,11071203,2025-10-31,4000000.0,440693214,0.02512224524519227110222759182,0.02450658481143724075107933966,4.18,0.4081,3.4619
ZTS,8734430,2025-10-15,5800000.0,440693214,0.01981975152446980951242875276,0.01943456330870470442178674706,2.90,0.4298,3.6702
ZTS,7985316,2025-09-30,5300000.0,440693214,0.01811989780264689984538768051,0.01779741054246567135717414426,2.58,0.2500,3.8400
ZTS,9188089,2025-09-15,5400000.0,443183472,0.02073202089088737496961529287,0.02031093417917135599954303936,3.68,0.2500,4.0800
ZTS,7755533,2025-08-29,5500000.0,443183472,0.01749959890200959479824644724,0.01719862977920927465567100366,3.32,0.4081,3.9219
