symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WMG,10368470,2026-08-31,3300000.0,147729456,0.07018552887651600097952029283,0.06558258076073686127925549131,5.93,0.2782,3.3518
WMG,9722273,2026-08-14,3200000.0,147729456,0.06581133690765096975649866334,0.06174764203446759228664932603,4.04,0.2500,3.3800
WMG,9594511,2026-07-31,2800000.0,147729456,0.06494649922761510744343362369,0.06098569202745821938242887048,4.75,0.2500,3.3800
WMG,11068308,2026-07-15,2900000.0,146235215,0.07568839010494154913370216606,0.07036274705684754434902262170,5.03,0.2643,3.3557
WMG,10747653,2026-06-30,1900000.0,146235215,0.07349565561209042568850464644,0.06846385938113960308076420161,5.15,0.4043,3.2157
WMG,10097533,2026-06-15,1800000.0,146235215,0.06904994121969868885548532205,0.06459000516001931981647248982,4.53,0.4027,3.2173
WMG,9422325,2026-05-29,750000.0,146235215,0.06443266760335395273976928197,0.06053240337731150061860157882,3.42,0.2544,3.3656
WMG,8860180,2026-05-15,2200000.0,146235215,0.06058855249058853573675807158,0.05712729252857571947896970120,2.69,0.2782,3.3518
WMG,9946482,2026-04-30,1500000.0,146235215,0.06801700944604895612865888699,0.06368532415165139356886357817,5.46,0.2891,3.3510
WMG,9067984,2026-04-15,1400000.0,146965855,0.06170129789671213085515679816,0.05811549634435386800936173851,4.94,0.3414,3.2886
WMG,9166132,2026-03-31,1300000.0,146965855,0.06236912648859832101817119357,0.05870758565315639004837618572,3.50,0.4915,3.1485
WMG,8852132,2026-03-13,1400000.0,146965855,0.06023257579115910971293298025,0.05681071980476811062897379107,4.69,0.2891,3.3510
WMG,8408534,2026-02-27,1800000.0,146965855,0.05721420121701057704866208549,0.05411788940325293893834716866,3.45,0.2891,3.3510
WMG,7738641,2026-02-13,1600000.0,146965855,0.05265604721586520896299347900,0.05002208209902315961134057798,2.04,0.2782,3.3518
WMG,6241708,2026-01-30,2000000.0,146965855,0.04247046363252198954648343318,0.04074020810578391616345989395,4.20,0.2617,3.3783
WMG,6415266,2026-01-15,1900000.0,146965855,0.04365140460687280048824946448,0.04182565597496187291524619904,3.26,0.2500,3.3800
WMG,5223705,2025-12-31,2200000.0,147022746,0.03552991045344779507791263809,0.03431084905880663188661126820,2.32,0.2891,3.3510
WMG,6878622,2025-12-15,950000.0,147022746,0.04678610750475304005000695607,0.04469500232122693022455784798,2.60,0.2891,3.3510
WMG,6507227,2025-11-28,1400000.0,147022746,0.04426000178230924893757595848,0.04238408222738370441841997849,2.50,0.2782,3.6018
WMG,5772496,2025-11-14,2100000.0,147022746,0.03926260498494566276159744697,0.03777929158291460410789493039,4.09,0.2578,3.6122
WMG,5940117,2025-10-31,950000.0,147022746,0.04040270748309924778578139195,0.03883372005138266796169995851,3.02,0.2651,3.6049
WMG,6519716,2025-10-15,1500000.0,147022746,0.04434494782188328872594992886,0.04246197380891287258374168834,3.74,0.3134,3.7866
WMG,7334508,2025-09-30,1700000.0,147022746,0.04988689301177927937762773115,0.04751644519408203517276875112,3.93,0.3702,3.7198
WMG,7531695,2025-09-15,900000.0,145886566,0.05162706345421825886284827624,0.04909255880563005469081676007,5.05,0.2897,4.0403
WMG,7052659,2025-08-29,700000.0,145886566,0.04834344376849613418140228210,0.04611412801392186994539824561,3.56,0.2539,4.0761
WMG,5923608,2025-08-15,650000.0,145886566,0.04060420477646995954377320801,0.03901983538995219121479960889,2.16,0.2500,4.0800
WMG,5752743,2025-07-31,1600000.0,145886566,0.03943298658493339270183383438,0.03793701671378626501127092316,3.04,0.2668,4.0632
WMG,5639953,2025-07-15,1100000.0,145886566,0.03865985165488095730486931881,0.03722089728729266195311990240,3.11,0.2706,4.0594
WMG,5909533,2025-06-30,1100000.0,145886566,0.04050772570793118812598550027,0.03893073036086388491446015355,3.92,0.2500,4.0800
WMG,4956707,2025-06-13,1200000.0,145886566,0.03397644578185492418815314359,0.03285998043810677589845189848,3.57,0.2500,4.0800
WMG,5241612,2025-05-30,1100000.0,145886566,0.03592936720437987415510212229,0.03468322102050353574698690538,3.99,0.3865,3.9435
WMG,5145006,2025-05-15,1400000.0,145886566,0.03526716778020534118268298947,0.03406576473957378924719130911,2.78,0.2500,4.0800
WMG,5130131,2025-04-30,1000000.0,145886566,0.03516520499906756321894642444,0.03397062114264093592246955315,3.96,0.2500,4.0800
WMG,4656028,2025-04-15,1100000.0,145886566,0.03191539925615906265145757149,0.03092830989746330530215255890,2.30,0.2526,4.0774
WMG,5427899,2025-03-31,1100000.0,145886566,0.03720629766554378968657059211,0.03587164650782065019362160782,2.16,0.4062,3.9238
WMG,7890992,2025-03-14,650000.0,144980732,0.05442786700787246680476133891,0.05161838823770967612035303533,3.70,0.2505,4.0795
WMG,9860517,2025-02-28,850000.0,144980732,0.06801260321957817125657773614,0.06368146126230226933909581161,6.03,0.4072,3.9228
WMG,9469435,2025-02-14,700000.0,144980732,0.06531512753018794249155811960,0.06131061677647781371450378555,4.49,0.3865,3.9435
WMG,8804595,2025-01-31,1000000.0,144980732,0.06072941471974358634083872607,0.05725250368001623457873845143,5.07,0.3396,3.9904
WMG,8008346,2025-01-15,750000.0,144980732,0.05523731250025693069338344905,0.05234586746120530251185643461,3.71,0.3056,4.0244
WMG,6025582,2024-12-31,1500000.0,144980732,0.04156126070600885088647503863,0.03990284803587749317555026209,4.46,0.2500,4.0800
WMG,7738168,2024-12-13,1200000.0,142614118,0.05425948081802111625442300180,0.05146691284760379366629650047,5.08,0.2599,4.3201
WMG,7820165,2024-11-29,900000.0,142614118,0.05483443792009427846407183895,0.05198392842408136448524835260,3.41,0.2894,4.2906
WMG,9134720,2024-11-15,400000.0,142614118,0.06405200360317763210511879336,0.06019630937799998178569248748,9.01,0.2585,4.3215
WMG,9795741,2024-10-31,500000.0,142614118,0.06868703559909826038401050869,0.06427235786629787512630662561,7.08,0.2500,4.5800
WMG,10930995,2024-10-15,400000.0,142614118,0.07664735548832549663841836472,0.07119077114489472549999035137,7.62,0.2500,4.5800
WMG,13057749,2024-09-30,600000.0,142614118,0.09156000249568559544714920861,0.08387995372343032283411876855,7.42,0.2520,4.5780
WMG,11474510,2024-09-13,700000.0,141604087,0.08103233630537796553852291001,0.07495829087066952932682026084,7.94,0.2500,5.0800
WMG,11227845,2024-08-30,350000.0,141604087,0.07929040211953769385201431368,0.07346530828387355595295360135,10.71,0.3488,4.9812
WMG,10794460,2024-08-15,500000.0,141604087,0.07622986192481859651409637633,0.07083046533245490851038100777,5.40,0.2566,5.0734
WMG,10102512,2024-07-31,650000.0,141604087,0.07134336454568574705050709447,0.06659243610095036142758694366,3.34,0.2500,5.0700
WMG,10396676,2024-07-15,650000.0,141604087,0.07342073396511500406058195199,0.06839884086634486170309552986,6.15,0.2662,5.0538
WMG,9470060,2024-06-28,400000.0,141598720,0.06687955936324848134220422332,0.06268707538380862015301904205,2.16,0.3622,4.9578
WMG,4246313,2024-06-14,550000.0,141598720,0.02998835723938747468903673706,0.02911523904965621969450272605,1.55,0.4839,4.8361
WMG,4411607,2024-05-31,400000.0,141598720,0.03115569830009762800115707261,0.03021434915353624267960169694,2.95,0.4222,4.8978
WMG,4490366,2024-05-15,650000.0,141598720,0.03171191095512727798669366503,0.03073717635552870801039853176,1.95,0.3099,5.0101
WMG,4175362,2024-04-30,,141598720,0.02948728632575209719409892971,0.02864269109237127626020652972,2.73,,
WMG,4406590,2024-04-15,,141598720,0.03112026718885594446051489731,0.03018102560790426046833502151,2.01,,
WMG,3830007,2024-03-28,,140777952,0.02720601447590315847186070728,0.02648545091491126017482896636,4.62,,
WMG,3657189,2024-03-15,,140777952,0.02597842167784909955217987544,0.02532063163215937872072281911,2.78,,
WMG,2587759,2024-02-29,,140777952,0.01838184860083772208875435267,0.01805005521857314961455462666,1.68,,
WMG,2769748,2024-02-15,,140777952,0.01967458654321097099068467767,0.01929496606354542775676656610,1.58,,
WMG,3871374,2024-01-31,,140777952,0.02749986020538216097929880384,0.02676385785579118426034007238,3.30,,
WMG,3488974,2024-01-12,,140777952,0.02478352576119305954955219124,0.02418415708115940586409944023,2.87,,
WMG,4176463,2023-12-29,1200000.0,138345391,0.03018866743453708551808567298,0.02930401817534593677121264504,3.94,0.2513,5.0687
WMG,3843930,2023-12-15,1200000.0,138345391,0.02778502393332351780335060096,0.02703388674315422042137749571,2.03,0.2500,5.0700
WMG,4035733,2023-11-30,1300000.0,138345391,0.02917143079959924360617116619,0.02834457887830693062937191028,2.60,0.2500,5.0700
WMG,3322892,2023-11-15,1000000.0,138345391,0.02401881245180043619956952523,0.02345544062251393277632933548,2.51,0.2813,5.0387
WMG,5310000,2023-10-31,1200000.0,138345391,0.03838219662843701095904235798,0.03696345791854062754943878159,4.88,0.4148,4.9052
WMG,6383027,2023-10-13,1400000.0,138345391,0.04613834225962757226946577497,0.04410348076906361264862302302,5.70,0.4081,4.9119
WMG,6177426,2023-09-29,1500000.0,138343011,0.04465296768768463482408952339,0.04274430750579587577637894909,3.90,0.5458,4.7742
WMG,5623641,2023-09-15,2400000.0,138343011,0.04064998267241704027968568647,0.03906210863332433402702175779,5.19,0.4081,4.9119
WMG,5830561,2023-08-31,1900000.0,138343011,0.04214568526342107733942555291,0.04044126062160685038725405236,5.60,0.2500,5.0700
WMG,6383441,2023-08-15,1600000.0,138343011,0.04614212856766577098715886703,0.04410694045066481696103487702,3.08,0.3901,4.9199
WMG,6593915,2023-07-31,1600000.0,138343011,0.04766352092770338792177943850,0.04549506590197725043513065815,2.93,0.4081,4.9119
WMG,5529479,2023-07-14,1800000.0,138343011,0.03996934113281660466389588701,0.03843319177974885956307560952,2.67,0.2508,4.8192
WMG,4069324,2023-06-30,2000000.0,138343011,0.02941474217298913640097077257,0.02857423832001631038491153172,3.41,0.3319,4.7281
WMG,6324702,2023-06-15,1700000.0,138324103,0.04572378828294299511922372632,0.04372453681867610313130481790,3.31,1.2327,3.8273
WMG,2560887,2023-05-31,2400000.0,138324103,0.01851367147488388195078337143,0.01817714576975162506665898191,1.32,0.2500,4.8200
WMG,2442269,2023-05-15,3100000.0,138324103,0.01765613473741449095100945639,0.01734980425580620917046864005,1.00,0.2500,4.8200
WMG,3182632,2023-04-28,3500000.0,138324103,0.02300851356325079512715148422,0.02249102843055491316367379970,2.42,0.7545,4.0655
WMG,4262454,2023-04-14,3400000.0,138324103,0.03081497662052433479362595252,0.02989379987623938489516932511,3.72,0.2500,4.5700
WMG,4183883,2023-03-31,3400000.0,138324103,0.03024695558661963634783158507,0.02935893711949588565513795136,4.75,0.2500,4.5700
WMG,4109166,2023-03-15,3500000.0,138288424,0.02971446113233599364759555001,0.02885699118924695284519913574,3.05,0.4731,4.0869
WMG,4141812,2023-02-28,3500000.0,138288424,0.02995053295277990875071365337,0.02907958391643751822471178100,2.96,0.3934,4.1766
WMG,4473147,2023-02-15,3000000.0,138288424,0.03234650356562021416919177559,0.03133299086488758238727983737,3.36,0.3934,4.1766
WMG,5691973,2023-01-31,3800000.0,138288424,0.04116015524191670591314280941,0.03953297197812282737350696428,4.30,0.2500,4.0700
WMG,5771543,2023-01-13,3700000.0,138288424,0.04173554685965616326642062245,0.04006347578852353895097032752,2.77,0.3269,3.9931
WMG,5849407,2022-12-30,3600000.0,137203473,0.04263308261883429146141220492,0.04088982339957084401236801384,5.68,0.3269,3.9931
WMG,6266144,2022-12-15,3400000.0,137203473,0.04567044742373248817105380416,0.04367575610102869376169032360,4.52,0.2500,3.5700
WMG,4667551,2022-11-30,2900000.0,137203473,0.03401918987867019955099824623,0.03289995989596860878370765830,3.21,0.2756,3.5444
WMG,4654796,2022-11-15,2000000.0,137203473,0.03392622575960595399797204842,0.03281300436564610837031995646,4.73,0.2500,3.5700
WMG,5387434,2022-10-31,2500000.0,137203473,0.03926601770495999033493853323,0.03778245130315357346033292291,2.47,0.2500,2.8200
WMG,5869705,2022-10-14,2900000.0,137203473,0.04278102348036044247946988922,0.04102589375627065472747100089,5.02,0.4535,2.6165
WMG,6126462,2022-09-30,3600000.0,137203473,0.04465238281541167693327996151,0.04274377156453744292844338484,4.38,0.2500,2.8200
WMG,5031669,2022-09-15,3200000.0,137198864,0.03667427596193507841289414758,0.03537685540417682327042956381,8.98,0.2516,2.0684
WMG,4267257,2022-08-31,3000000.0,137198864,0.03110271379506465884440559216,0.03016451550261988168884619378,4.86,0.2500,2.0700
WMG,5060891,2022-08-15,3300000.0,137198864,0.03688726606366070203030252495,0.03557500151747062969425189858,3.78,0.4298,1.8902
WMG,4716624,2022-07-29,3000000.0,137198864,0.03437801059344048213110569195,0.03323544220909841778509756454,4.20,0.4097,1.9103
WMG,3563302,2022-07-15,3800000.0,137198864,0.02597180396479084549854581886,0.02531434476505568975117930481,4.87,0.4086,1.1614
WMG,3513318,2022-06-30,3400000.0,137198864,0.02560748607947657642413132517,0.02496811541164218461199045297,4.19,0.4298,1.1402
WMG,3481502,2022-06-15,3400000.0,137198372,0.02537568011375528566767541527,0.02474769063270557094755430333,3.81,0.4089,0.4111
WMG,4158214,2022-05-31,3500000.0,137198372,0.03030804184761026173109401036,0.02941648576600456380575009077,3.46,0.4085,0.4115
WMG,4208340,2022-05-13,4200000.0,137198372,0.03067339603709000278807973028,0.02976053923098077550943974993,1.37,0.4071,0.4129
WMG,4162188,2022-04-29,3300000.0,137198372,0.03033700720588725353096755405,0.02944377130367904598001026595,2.28,0.4088,-0.0888
WMG,3523734,2022-04-14,3600000.0,137198372,0.02568349717735717738691534911,0.02504037283239635427286740578,3.13,0.4298,-0.1098
WMG,4585186,2022-03-31,3600000.0,137198372,0.03342011959150652312404989762,0.03233933514350091284914714864,3.64,0.4298,-0.1098
WMG,3069250,2022-03-15,3300000.0,137163316,0.02237660979266497173340428719,0.02188685615294239142710973427,1.49,0.2600,-0.1900
WMG,3634537,2022-02-28,3000000.0,137163316,0.02649787936010529229258353597,0.02581386663616241364135005667,2.90,0.3378,-0.2678
WMG,3528587,2022-02-15,1300000.0,137163316,0.02572544250825782018859911494,0.02508024217996397418833690806,1.85,0.2500,-0.1800
WMG,3411567,2022-01-31,3800000.0,137163316,0.02487229894617012612905917206,0.02426868105591807606199465946,2.72,0.2500,-0.1800
WMG,3158076,2022-01-14,3700000.0,137163316,0.02302420276861781323513642671,0.02250601960961162642970360499,1.82,0.3656,-0.2956
WMG,2959128,2021-12-31,3000000.0,137163316,0.02157375664496183513090336778,0.02111815862989086887465365648,2.84,0.2500,-0.1800
WMG,3672487,2021-12-15,,123074992,0.02983942505557912203642475150,0.02897483270653454180339160829,3.93,,
WMG,3243329,2021-11-30,,123074992,0.02635246159512242747088701822,0.02567584000740478493218731113,3.33,,
WMG,4134542,2021-11-15,,123074992,0.03359368083485229883256868300,0.03250182490252656691596716328,4.81,,
WMG,4826636,2021-10-29,,123074992,0.03921703281524487119202900294,0.03773709588747377007585861221,7.29,,
WMG,5209286,2021-10-15,,123074992,0.04232611284671056488876310469,0.04060736109845042741714616034,6.22,,
WMG,4705611,2021-09-30,,123074992,0.03823368926158451426102875554,0.03682570663718029253626233083,3.02,,
WMG,4696938,2021-09-15,,116921554,0.04017170349959597697444219737,0.03862026179374103734159111264,4.74,,
WMG,3546988,2021-08-31,,116921554,0.03033647671155653644493982692,0.02944327158869408413691932953,5.24,,
WMG,4553551,2021-08-13,,116921554,0.03894535134214859990656641461,0.03748546667236879523586334830,9.10,,
WMG,4254925,2021-07-30,,116921554,0.03639127991747355667202302152,0.03511345630037657720686866962,8.48,,
WMG,4243539,2021-07-15,,116921554,0.03629389838592121346591065664,0.03502278498643169448151209689,10.75,,
WMG,3959527,2021-06-30,,116921554,0.03386481674713286824771418964,0.03275555585079521252792238018,7.98,,
WMG,3896413,2021-06-15,,116921411,0.03332505968474841618187450714,0.03225031597986734142803300281,6.13,,
