symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BJ,9135645,2026-08-31,2200000.0,126314692,0.07232448462923062029870602859,0.06744645456290005391422540351,3.85,0.3594,3.2706
BJ,9344937,2026-08-14,1700000.0,126314692,0.07398139402501175397712247123,0.06888517290578761644704188304,6.77,0.2903,3.3397
BJ,9548354,2026-07-31,1500000.0,127693987,0.07477528287999966670317843549,0.06957294615078010072707809611,6.19,0.2858,3.3442
BJ,8202465,2026-07-15,1000000.0,127693987,0.06423532691480609811329643893,0.06035819831411051114123273800,4.51,0.4043,3.2157
BJ,8821433,2026-06-30,750000.0,127693987,0.06908260292632259966947386489,0.06461858301428512617841999094,3.61,0.3221,3.2979
BJ,9226946,2026-06-15,1100000.0,127693987,0.07225826537940271220445172567,0.06738886303089973831831835385,4.20,0.2500,3.3700
BJ,9181410,2026-05-29,650000.0,127693987,0.07190166284024008115589655760,0.06707859996197855776812833646,2.73,0.4035,3.2165
BJ,8083333,2026-05-15,600000.0,127693987,0.06330237773842867009861631151,0.05953374981918924309302908615,4.60,0.3588,3.2712
BJ,7164685,2026-04-30,850000.0,129676588,0.05525041266508338421118853004,0.05235763189662814668495520354,4.66,0.2891,3.3510
BJ,7169439,2026-04-15,850000.0,129676588,0.05528707309911639562879307096,0.05239055277797725176193825488,3.20,0.2782,3.3518
BJ,7089107,2026-03-31,550000.0,129676588,0.05466759350577607732862311275,0.05183395587614277103626022593,3.60,0.2891,3.3510
BJ,7144302,2026-03-13,800000.0,129676588,0.05509322931908109735274651119,0.05221645612742323193483100424,3.14,0.2891,3.3510
BJ,6574340,2026-02-27,750000.0,129676588,0.05069797178809177181620478787,0.04825170805442147153669294641,4.27,0.2891,3.3510
BJ,6887752,2026-02-13,1200000.0,129676588,0.05311484598900766883224904098,0.05043594835957908191845689731,3.48,0.2782,3.3518
BJ,8311668,2026-01-30,1200000.0,130847715,0.06352169008071711454800720058,0.05972768649024550504079196729,4.11,0.2891,3.3510
BJ,8021474,2026-01-15,650000.0,130847715,0.06130389055704946777251708217,0.05776280583016870646519005739,4.48,0.2782,3.3518
BJ,8232057,2025-12-31,1200000.0,130847715,0.06291326524120042906366381713,0.05918946286452065797174300803,5.09,0.4018,3.2382
BJ,7900245,2025-12-15,900000.0,130847715,0.06037740131724883388296081441,0.05693953986782940808643240593,3.67,0.4244,3.2156
BJ,8562889,2025-11-28,450000.0,130847715,0.06544163954257817952724661642,0.06142207805082029484643793667,2.63,0.4135,3.4665
BJ,8552232,2025-11-14,950000.0,130847715,0.06536019371832362529219558783,0.06135032461669443819802887013,4.91,0.2710,3.5990
BJ,8704754,2025-10-31,750000.0,131753378,0.06606854512678984215493890411,0.06197401229855456144041556811,5.31,0.2500,3.6200
BJ,8432236,2025-10-15,1100000.0,131753378,0.06400015034149636755423454873,0.06015050873907789140189520445,3.29,0.2500,3.8500
BJ,9286069,2025-09-30,1000000.0,131753378,0.07048069006625393695788202106,0.06584022553633523534731386177,4.04,0.2500,3.8400
BJ,9064078,2025-09-15,1000000.0,131753378,0.06879579208967226631563101175,0.06436757386101336754727340054,4.47,0.2500,4.0800
