symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GLPI,9885727,2026-08-31,2600000.0,290920043,0.03398090725567505845583832806,0.03286415350343844800583446255,1.97,0.2782,3.3518
GLPI,9126065,2026-08-14,4900000.0,290920043,0.03136966743814210147081547076,0.03041554200063144961707018709,4.31,0.2782,3.3518
GLPI,9381660,2026-07-31,6900000.0,290920043,0.03224824217422517017846034073,0.03124078187462027146745817822,4.47,0.4063,3.2237
GLPI,9644463,2026-07-15,5400000.0,283221841,0.03405268098656275594225799839,0.03293128252815318760604156086,3.00,0.3988,3.2212
GLPI,9714361,2026-06-30,5000000.0,283221841,0.03429947692487458973900250864,0.03316203642184177700235220500,3.88,0.3973,3.2227
GLPI,10781217,2026-06-15,5600000.0,283221841,0.03806633330937213984143263866,0.03667042470014036384614747783,4.71,0.4003,3.2197
GLPI,14653928,2026-05-29,3000000.0,283221841,0.05174010573570136492404199858,0.04919476347201641634704432773,7.55,0.4085,3.2115
GLPI,14407199,2026-05-15,6100000.0,283221841,0.05086895470042509892448584147,0.04840656341867715596569474538,9.51,0.3937,3.2363
GLPI,14318329,2026-04-30,5600000.0,283221841,0.05055517240282326955144677560,0.04812233924582351351079755046,6.58,0.4226,3.2174
GLPI,14216338,2026-04-15,5300000.0,283221841,0.05019506246342067948071843795,0.04779594216114401372797538543,6.76,0.4052,3.2248
GLPI,12787808,2026-03-31,3000000.0,283221841,0.04515120710623443761881344455,0.04320064580056983210030427082,5.47,0.3843,3.2557
GLPI,11306990,2026-03-13,3700000.0,283221841,0.03992273321886923261684468748,0.03839009567114331160333841817,4.85,0.2924,3.3476
GLPI,12583618,2026-02-27,7300000.0,283221841,0.04443025282079145866437609944,0.04254018178886955564941078386,4.61,0.3552,3.2848
GLPI,11476116,2026-02-13,7600000.0,283221841,0.04051988349302481936765604175,0.03894195981820125071311573429,5.18,0.3504,3.2796
GLPI,10869311,2026-01-30,6500000.0,283221841,0.03837737570528679671988997487,0.03695898678379824225381659901,4.78,0.4238,3.2162
GLPI,10514896,2026-01-15,3900000.0,283221841,0.03712600681809705488073569863,0.03579700689600838045668084071,4.08,0.4081,3.2219
GLPI,10138491,2025-12-31,4300000.0,283008342,0.03582400055189892600409637395,0.03458502654197188615031020990,3.84,0.3486,3.2914
GLPI,9622333,2025-12-15,3900000.0,283008342,0.03400017445422156496008870297,0.03288217477542297983627314532,2.70,0.4253,3.2147
GLPI,8791422,2025-11-28,3400000.0,283008342,0.03106417972654671783491102888,0.03012826974047861121642305372,3.63,0.4352,3.4448
GLPI,5247252,2025-11-14,4900000.0,283008342,0.01854097996871060429731078386,0.01820346979979163908263997125,2.51,0.2500,3.6200
GLPI,4669296,2025-10-31,3200000.0,283008342,0.01649879281650291424978561233,0.01623100089552320364921794860,2.23,0.2663,3.6037
GLPI,4557786,2025-10-15,7200000.0,283008342,0.01610477616239312126000865374,0.01584952313994365845479548273,2.47,0.2500,3.8500
GLPI,4429424,2025-09-30,6800000.0,283008342,0.01565121356034091744193180002,0.01541002792235728689875776449,1.98,0.2500,3.8400
GLPI,4458359,2025-09-15,5500000.0,283008254,0.01575345926129772879345066734,0.01550913670799050323106565422,2.06,0.2500,4.0800
GLPI,4551530,2025-08-29,7300000.0,283008254,0.01608267580775223608849231655,0.01582811732811706382419594529,2.28,0.2500,4.0800
GLPI,5172746,2025-08-15,7700000.0,283008254,0.01827772132752000936340181796,0.01794964275923811771074428918,3.78,0.3499,3.9801
GLPI,5376051,2025-07-31,6400000.0,283008254,0.01899609260159599444050137138,0.01864196805023768543853314070,2.62,0.3499,3.9801
GLPI,4933355,2025-07-15,5700000.0,283008254,0.01743184140488001455957535429,0.01713317855357264465379854150,3.29,0.3594,3.9706
GLPI,5050511,2025-06-30,4000000.0,283008254,0.01784580812968091029599440587,0.01753291902088103446531127077,3.71,0.3904,3.9396
GLPI,4486765,2025-06-13,2600000.0,274832999,0.01632542313450503809406089550,0.01606318484502228062887809113,3.63,0.3640,3.9660
GLPI,4335425,2025-05-30,5000000.0,274832999,0.01577476145795723751498996669,0.01552978283819089797920698940,2.39,0.4081,3.9219
GLPI,5262980,2025-05-15,5100000.0,274832999,0.01914973827433291589559083478,0.01878991629508540713467364699,2.92,0.4040,3.9260
GLPI,5533173,2025-04-30,3400000.0,274832999,0.02013285529806411638363703188,0.01973552287185345598683709959,3.09,0.4081,3.9219
GLPI,4990577,2025-04-15,3000000.0,274832999,0.01815858000370617794699391247,0.01783472669222124443152709906,3.32,0.4081,3.9219
GLPI,4868148,2025-03-31,3600000.0,274832999,0.01771311311855968212900081915,0.01740481958052177740980089724,3.93,0.4081,3.9219
GLPI,4679536,2025-03-14,2800000.0,274832506,0.01702686508269149210464936779,0.01674180463394847224507057195,3.08,0.4135,3.9165
GLPI,4086678,2025-02-28,2500000.0,274832506,0.01486970394979406111444473748,0.01465183549368192615965777384,2.94,0.4652,3.8648
GLPI,4281021,2025-02-14,7400000.0,274832506,0.01557683646053134631752766538,0.01533792018614705119612493736,4.92,0.4081,3.9219
GLPI,3984592,2025-01-31,7500000.0,274832506,0.01449825589408263082242535022,0.01429106044278532731877153387,3.91,0.4081,3.9219
GLPI,4366894,2025-01-15,7500000.0,274832506,0.01588929222222352402521119536,0.01564077143432256659577348662,4.33,0.3865,3.9435
GLPI,4601846,2024-12-31,6700000.0,274832506,0.01674418381936232826840359270,0.01646843334422963143772674020,3.53,0.4081,3.9219
GLPI,4978763,2024-12-13,6200000.0,274391553,0.01814473858821740040955269494,0.01782137440829611976384778117,4.68,0.3886,4.1914
GLPI,5253452,2024-11-29,6000000.0,274391553,0.01914582261211226134209750983,0.01878614638584372354514252811,4.51,0.4081,4.1719
GLPI,5120391,2024-11-15,6700000.0,274391553,0.01866089150346402974001171239,0.01831904185103445883514730948,4.22,0.4135,4.1665
GLPI,5272186,2024-10-31,6900000.0,274391553,0.01921409730860045826556475665,0.01885187553757192669157584280,3.87,0.4153,4.4147
GLPI,4721140,2024-10-15,3800000.0,274391553,0.01720585035647945037141868576,0.01691481655404328028894049616,4.57,0.4097,4.4203
GLPI,4494789,2024-09-30,7800000.0,274391553,0.01638093064767194200034284583,0.01611692049085716789960262737,3.41,0.4081,4.4219
GLPI,4479804,2024-09-13,7200000.0,274391465,0.01632632414422948614673565010,0.01606405714028575672311370305,3.57,0.4191,4.9109
GLPI,4890276,2024-08-30,8200000.0,274391465,0.01782225988698300072853942450,0.01751018875236816860146972515,4.57,0.4081,4.9119
GLPI,5630977,2024-08-15,9900000.0,274391465,0.02052169151835681186366347073,0.02010902040487169239099771868,3.72,0.4081,4.9119
GLPI,5122971,2024-07-31,10000000.0,274391465,0.01867030011301554150017020391,0.01832810882082669962706326910,3.26,0.2662,5.0538
GLPI,4686173,2024-07-15,9700000.0,274391465,0.01707842115278622095625314002,0.01679164634466341584846006186,4.24,0.3505,4.9695
GLPI,4685190,2024-06-28,9400000.0,271500584,0.01725664796360069707990020382,0.01696390777897199006347082888,3.71,0.4081,4.9119
GLPI,4773775,2024-06-14,9700000.0,271500584,0.01758292718810505394713994427,0.01727910985760354257124527434,4.73,0.3082,5.0118
GLPI,3985494,2024-05-31,7900000.0,271500584,0.01467950433579914509502491531,0.01446713397981585116617036451,3.77,0.3880,4.9320
GLPI,4395176,2024-05-15,8900000.0,271500584,0.01618845873274438334173159642,0.01593056739980346200318555095,3.30,0.3475,4.9725
GLPI,4714754,2024-04-30,,271500584,0.01736553907375757246989936493,0.01706912452486617524476501012,3.87,,
GLPI,4798630,2024-04-15,,271500584,0.01767447395251275039614647753,0.01736751230859455141265801791,4.49,,
GLPI,5069561,2024-03-28,,271500090,0.01867241001651233338449353737,0.01833014208778822228762909348,4.15,,
GLPI,3971221,2024-03-15,,271500090,0.01462696016049202782953036958,0.01441609649144189828174157853,2.68,,
GLPI,3504633,2024-02-29,,271500090,0.01290840456074986936468418850,0.01274390112929078676223317081,1.85,,
GLPI,3378870,2024-02-15,,271500090,0.01244518924468864816950889409,0.01229221036051649787964855513,2.04,,
GLPI,3819289,2024-01-31,,271500090,0.01406735813605070996477386066,0.01387221275114092132250523491,2.64,,
GLPI,4152147,2024-01-12,,271500090,0.01529335404640197356840655191,0.01506299040119888452057075089,3.55,,
GLPI,4247780,2023-12-29,8100000.0,267015730,0.01590835116717655547858547510,0.01565923850207497499387219461,3.31,0.2528,5.0672
GLPI,4120342,2023-12-15,8200000.0,267015730,0.01543108340471177484562426341,0.01519658365486684486599776366,1.88,0.4081,4.9119
GLPI,4586063,2023-11-30,8400000.0,267015730,0.01717525405712989268459951779,0.01688524567288110649549356988,2.15,0.2521,5.0679
GLPI,6057015,2023-11-15,8300000.0,267015730,0.02268411302959567213512102826,0.02218095767851163615761067623,3.26,0.2500,5.0700
GLPI,7730257,2023-10-31,7400000.0,267015730,0.02895056781860754046212932849,0.02813601423048264577564148371,5.65,0.4298,4.8902
GLPI,8691451,2023-10-13,7600000.0,267015730,0.03255033327062791394349688687,0.03152420973757662119072625823,7.15,0.4172,4.9028
GLPI,9432526,2023-09-29,6500000.0,262640178,0.03591425375899646245290010426,0.03466913755523229555582319644,4.51,0.4081,4.9119
GLPI,5439279,2023-09-15,6400000.0,262640178,0.02071000347859953095219117617,0.02028980161654087504362559195,1.00,0.4629,4.8571
GLPI,4871699,2023-08-31,8000000.0,262640178,0.01854894798312236903829695090,0.01821115030343120055189175769,3.72,0.4081,4.9119
GLPI,4229736,2023-08-15,8500000.0,262640178,0.01610467991687090617186529625,0.01584942992112629076651930124,5.05,0.4081,4.9019
GLPI,3800250,2023-07-31,8600000.0,262640178,0.01446941602362148871221066565,0.01426303819028544722199590522,3.50,0.4081,4.9119
GLPI,3591143,2023-07-14,7600000.0,262640178,0.01367324309382702291650137398,0.01348880735185925024952266980,3.61,0.4081,4.6619
GLPI,3605061,2023-06-30,7400000.0,262640178,0.01372623574752527010547487521,0.01354037733609951988662602902,2.87,0.2500,4.8100
GLPI,2958153,2023-06-15,6800000.0,262355725,0.01127535143363080794215563621,0.01114963537640499906303431289,2.93,0.7556,4.3044
GLPI,3641691,2023-05-31,7800000.0,262355725,0.01388073768925759100549454372,0.01369070066455081653875915847,3.06,0.4839,4.5861
GLPI,4013862,2023-05-15,7500000.0,262355725,0.01529931165024128976030540214,0.01506876984420897870746783115,2.59,0.2703,4.7997
GLPI,3773554,2023-04-28,7300000.0,262355725,0.01438334917219740487843366102,0.01417940188384908975009848503,5.03,0.4081,4.4119
GLPI,4194661,2023-04-14,7100000.0,262355725,0.01598844850822294806031009996,0.01573684083878985641386390639,5.71,0.4081,4.4119
GLPI,4436809,2023-03-31,7300000.0,262355725,0.01691142436476276627849458974,0.01663018426145313346737056742,4.02,0.3578,4.4622
GLPI,4381236,2023-03-15,7000000.0,262354477,0.01669968071480632670888250175,0.01642538207847705792587286578,3.41,0.2500,4.3100
GLPI,4451185,2023-02-28,6700000.0,262354477,0.01696630090288110463615225442,0.01668324789898948996067407295,3.09,10.4973,-5.9273
GLPI,5450238,2023-02-15,7000000.0,262354477,0.02077432816212242492053985418,0.02035153862022182843196020653,6.13,0.2500,4.3200
GLPI,5784551,2023-01-31,7100000.0,262354477,0.02204860792217393721091330948,0.02157295431085101121497315191,5.71,0.2629,4.0571
GLPI,5056158,2023-01-13,7100000.0,262354477,0.01927223830070184012907086773,0.01890784186649869030078029619,4.47,0.2791,4.0409
GLPI,4648433,2022-12-30,7200000.0,257516925,0.01805098053263877704348947161,0.01773092004016793095905523872,5.03,0.2597,4.0603
GLPI,4252033,2022-12-15,6300000.0,257516925,0.01651166423333145967007799584,0.01624345771357656548413200315,2.97,0.3015,3.5185
GLPI,3753388,2022-11-30,5700000.0,257516925,0.01457530606968842921683691276,0.01436591841186334859253603757,2.65,0.2500,3.5700
GLPI,4421647,2022-11-15,5700000.0,257516925,0.01717031608699117543439135117,0.01688047302937881176201876828,3.17,0.2500,3.5700
GLPI,3683657,2022-10-31,5800000.0,257516925,0.01430452386770306456556204995,0.01410279016912757108634620117,2.52,0.2954,2.7746
GLPI,4499354,2022-10-14,5500000.0,257516925,0.01747207101047824332323011390,0.01717203990977980417773965869,2.48,0.2500,2.8200
GLPI,4131596,2022-09-30,6000000.0,257516925,0.01604397846859968524398930284,0.01579063387864516153714471025,2.16,0.4615,2.6085
GLPI,3460810,2022-09-15,5300000.0,255479343,0.01354633983069229984672381125,0.01336528908284069794304941188,2.13,0.4633,1.8567
GLPI,3168050,2022-08-31,6400000.0,255479343,0.01240041548094947151950363361,0.01224852863682256406891369673,1.15,0.4768,1.8432
GLPI,2719226,2022-08-15,9200000.0,255479343,0.01064362373908249795366038655,0.01053153009535076083245062446,1.84,0.4298,1.8902
GLPI,2775611,2022-07-29,6300000.0,255479343,0.01086432651425755388763466485,0.01074756149692292059574586128,1.81,0.4233,1.8967
GLPI,3276119,2022-07-15,6600000.0,255479343,0.01282342032639405996906763613,0.01266106220397388171848523143,2.38,0.4498,1.1202
GLPI,3059254,2022-06-30,5400000.0,255479343,0.01197456500426337795928964793,0.01183287151511849505395126748,1.69,0.4135,1.1565
GLPI,3075974,2022-06-15,5700000.0,247544343,0.01242595149912191691651786201,0.01227344230037024492312009964,2.55,0.4090,0.4110
GLPI,2951005,2022-05-31,4500000.0,247544343,0.01192111669463599901372013983,0.01178067785913533212600818439,2.74,0.4090,0.4110
GLPI,3153454,2022-05-13,6100000.0,247544343,0.01273894592695257027142001787,0.01257870646545809096200394613,1.50,0.4139,0.4061
GLPI,3382326,2022-04-29,5400000.0,247544343,0.01366351563121763602572004645,0.01347934045224981645932581204,1.50,0.4131,-0.0931
GLPI,4501289,2022-04-14,7200000.0,247544343,0.01818376839255825773404969307,0.01785902403577460132298583139,4.93,0.4205,-0.1005
GLPI,4461313,2022-03-31,5200000.0,247544343,0.01802227813382105847597575680,0.01770322567680782529738142068,3.18,0.4159,-0.0959
GLPI,3372180,2022-03-15,5600000.0,247543590,0.01362257047334572468630676318,0.01343949007270447768189301135,3.04,0.2658,-0.1958
GLPI,3245847,2022-02-28,5600000.0,247543590,0.01311222399255016055960083636,0.01294251878718480475714772628,2.10,0.4839,-0.4139
GLPI,3028231,2022-02-15,5000000.0,247543590,0.01223312225535712720333416834,0.01208528152892339797458709453,3.19,0.2731,-0.2031
GLPI,3153573,2022-01-31,5800000.0,247543590,0.01273946540082092208487402158,0.01257921295264119123677518441,2.24,0.2500,-0.1800
GLPI,2753982,2022-01-14,5000000.0,247543590,0.01112524060913877834606826216,0.01100283146174506239317415352,2.09,0.2516,-0.1816
GLPI,3012816,2021-12-31,5500000.0,247543590,0.01217085039446991941904050111,0.01202450197980569692558569027,2.59,0.2526,-0.1826
GLPI,2571570,2021-12-15,,238351108,0.01078899956277946062663153217,0.01067383951294116031700427969,1.59,,
GLPI,2304804,2021-11-30,,238351108,0.009669785130598176199793457641,0.009577175897511298205713724581,2.77,,
GLPI,2521605,2021-11-15,,238351108,0.01057937183996644143982750019,0.01046862041197667749106973358,3.44,,
GLPI,2718462,2021-10-29,,238351108,0.01140528367084410616626963614,0.01127667005006065261575735171,3.97,,
GLPI,2741191,2021-10-15,,238351108,0.01150064299260568153096229786,0.01136988203841384415186152420,3.67,,
GLPI,2792490,2021-09-30,,238351108,0.01171586750081312816888604520,0.01158019546511037792510668270,2.99,,
GLPI,3010721,2021-09-15,,234301083,0.01284979549155562375270796337,0.01268677305238470143693315820,2.02,,
GLPI,3013620,2021-08-31,,234301083,0.01286216846039930596479573251,0.01269883391927890788966413092,4.16,,
GLPI,2533019,2021-08-13,,234301083,0.01081095728439291934472193626,0.01069533052296666296815650307,3.69,,
GLPI,2989119,2021-07-30,,234301083,0.01275759788101363577564001273,0.01259689180086753013089010730,3.75,,
GLPI,2480008,2021-07-15,,234301083,0.01058470566267079525193658623,0.01047384311612957303250199147,3.72,,
GLPI,2343624,2021-06-30,,234301083,0.01000261701735283912452082008,0.009903555544134777542267192986,2.86,,
GLPI,2547511,2021-06-15,,232790389,0.01094336845667627627015134203,0.01082490750533594461410593024,3.43,,
