symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GHC,172672,2026-08-31,30000.0,3270927,0.05278992774831110568961031536,0.05014288829796965326102139070,4.48,0.3460,3.2840
GHC,153248,2026-08-14,30000.0,3270927,0.04685155003459263994580129731,0.04475472194032139128403192010,5.79,0.3867,3.2433
GHC,135934,2026-07-31,35000.0,3270927,0.04155824938924042022338009989,0.03990007223658376435082030056,6.51,0.3695,3.2605
GHC,128147,2026-07-15,30000.0,3343083,0.03833198278355637595596639389,0.03691688536916309204518283145,6.88,0.4027,3.2173
GHC,115872,2026-06-30,20000.0,3343083,0.03466022231574866672469693394,0.03349913485431293555423531095,4.45,0.4027,3.2173
GHC,108713,2026-06-15,40000.0,964001,0.1127727045926300906326860657,0.1013438810344602568811444616,6.98,0.4027,3.2173
GHC,98042,2026-05-29,35000.0,964001,0.1017032140008153518512947601,0.09231452963768886947138675176,5.79,0.4027,3.2173
GHC,95380,2026-05-15,55000.0,964001,0.09894180607696465045160741535,0.09003370836365764536082863483,6.22,0.2500,3.3800
GHC,93529,2026-04-30,60000.0,964001,0.09702168358746515823116366062,0.08844098985371573383260994960,5.01,0.4244,3.2156
GHC,78247,2026-04-15,45000.0,964001,0.08116900293671894531229739388,0.07507522202009502536824249123,3.93,0.3610,3.2690
GHC,85630,2026-03-31,25000.0,964001,0.08882770868494949694035587100,0.08158105086454191996997039912,3.49,0.3714,3.2686
GHC,80123,2026-03-13,40000.0,964001,0.08311505900927488664430846026,0.07673705421961376235006570101,4.07,0.3342,3.3058
GHC,78772,2026-02-27,50000.0,964001,0.08171360818090437665521093858,0.07554088953204580479164688767,4.67,0.3342,3.3058
GHC,81215,2026-02-13,60000.0,964001,0.08424783791718058383756863323,0.07770164253130453418240822950,4.46,0.3919,3.2381
GHC,70397,2026-01-30,50000.0,964001,0.07302585785699392428016153510,0.06805600938903594167815483015,4.35,0.3567,3.2833
GHC,77921,2026-01-15,40000.0,964001,0.08083082901366284889745964994,0.07478582849771863920715754154,5.12,0.3459,3.2841
GHC,81982,2025-12-31,55000.0,964001,0.08504348024535244258045375472,0.07837794686911737571260718386,3.55,0.3567,3.2833
GHC,71845,2025-12-15,55000.0,964001,0.07452793098762345682214022600,0.06935876568524664863309797016,3.58,0.4244,3.2156
GHC,73705,2025-11-28,35000.0,964001,0.07645738956702327072274821292,0.07102686117262500168641214371,3.88,0.4059,3.4741
GHC,84194,2025-11-14,45000.0,964001,0.08733808367418705997192948970,0.08032284069281002103616216448,3.51,0.4027,3.4673
GHC,81971,2025-10-31,35000.0,964001,0.08503206946880760497136413759,0.07836825459954950992952010188,1.91,0.4054,3.4646
GHC,80633,2025-10-15,55000.0,964001,0.08364410410362644852028161797,0.07718779974613118087291817038,1.59,0.3811,3.7189
GHC,80208,2025-09-30,50000.0,964001,0.08320323319166681362363731988,0.07681220905010395428501382386,1.57,0.3892,3.7008
GHC,77652,2025-09-15,55000.0,964001,0.08055178365997545645699537656,0.07454689805530248556861066017,2.59,0.3919,3.9381
