symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EIX,15514096,2026-08-31,10000000.0,384813979,0.04031583270523548210289938558,0.03875345490070862504459623523,2.74,0.2658,3.3642
EIX,13229412,2026-08-14,10000000.0,384813979,0.03437871990611858723562638560,0.03323610515618383926389572940,3.62,0.2782,3.3518
EIX,14754295,2026-07-31,10000000.0,384813979,0.03834136961017208784923065386,0.03692559184516236141410966978,5.40,0.2706,3.3594
EIX,15277222,2026-07-15,10000000.0,384793941,0.03970234552107981346826872204,0.03818626137770394613520295138,7.11,0.4027,3.2173
EIX,13661637,2026-06-30,7100000.0,384793941,0.03550377369377549528515055283,0.03428647446366028787279268556,5.09,0.4081,3.2119
EIX,15253387,2026-06-15,10000000.0,384793941,0.03964040327755576587938010178,0.03812895608191638765301289551,6.93,0.4081,3.2119
EIX,14752968,2026-05-29,10000000.0,384793941,0.03833991762359896410115251789,0.03692424510785040261693026888,4.78,0.2500,3.3700
EIX,13200672,2026-05-15,10000000.0,384793941,0.03430582083931513880048334753,0.03316796652220013842247658764,5.25,0.4135,3.2165
EIX,11840795,2026-04-30,10000000.0,384793941,0.03077178130515313909269688838,0.02985314680053640082597304337,4.34,0.2891,3.3510
EIX,10942320,2026-04-15,10000000.0,384790927,0.02843705303893508902822960792,0.02765074727218964243355575328,3.90,0.2782,3.3518
EIX,9381279,2026-03-31,9200000.0,384790927,0.02438019802894157117171320414,0.02379995052213295830401598635,2.68,0.2891,3.3510
EIX,10712456,2026-03-13,10000000.0,384790927,0.02783967928640895423191721982,0.02708562419553311380904167892,2.77,0.3628,3.2772
EIX,13457804,2026-02-27,9700000.0,384790927,0.03497432776007215991347945686,0.03379245921564530986540670233,3.57,0.4081,3.2319
EIX,13778468,2026-02-13,10000000.0,384790927,0.03580767381243373235772786295,0.03456980935528178223518642218,4.02,0.4081,3.2219
EIX,10953559,2026-01-30,10000000.0,384790927,0.02846626110807441153621587341,0.02767836163862558529747904055,3.66,0.2500,3.3900
EIX,9612867,2026-01-15,10000000.0,384790927,0.02498205213658792947579036862,0.02437316056853144774768571319,3.08,0.2500,3.3800
EIX,10244172,2025-12-31,9800000.0,384787056,0.02662296415708952538153986136,0.02593256247579495158291637642,3.19,0.2891,3.3510
EIX,9319867,2025-12-15,10000000.0,384787056,0.02422084333314995918157912256,0.02364806720231098300194031354,3.06,0.4081,3.2319
EIX,8715542,2025-11-28,10000000.0,384787056,0.02265029933855155460322968868,0.02214862632241121823546384820,2.53,0.2500,3.6300
EIX,8494018,2025-11-14,10000000.0,384787056,0.02207459390213999298354776258,0.02159783056328817897807103731,3.14,0.4027,3.4673
EIX,7278874,2025-10-31,9600000.0,384787056,0.01891662904585854883850354883,0.01856543362490079155819532700,2.60,0.4027,3.4673
EIX,7873317,2025-10-15,10000000.0,384787056,0.02046149130338729481586303672,0.02005121357127626423356960444,2.14,0.3811,3.7189
EIX,8058234,2025-09-30,9800000.0,384787056,0.02094206100321628282631212002,0.02051248724402423152381437486,2.60,0.6409,3.4491
EIX,8359252,2025-09-15,10000000.0,384834007,0.02172170818573214087080407112,0.02125990669641668500730832723,2.21,0.2500,4.0800
EIX,8284355,2025-08-29,10000000.0,384834007,0.02152708661217666244345188548,0.02107343691058623204173810635,3.33,0.2500,4.0800
EIX,8229509,2025-08-15,10000000.0,384834007,0.02138456802233696566218483909,0.02093684268575056454743563633,2.15,0.2500,4.0800
EIX,8057363,2025-07-31,10000000.0,384834007,0.02093724269019707502097131452,0.02050786455299336302551007929,2.20,0.3594,3.9706
EIX,8764303,2025-07-15,10000000.0,384834007,0.02277424250606833714672206711,0.02226712558801383064881553988,2.14,0.4081,3.9219
EIX,8284797,2025-06-30,8000000.0,384834007,0.02152823515932156172466327800,0.02107453755888003769974839464,1.95,0.6544,3.6756
EIX,8919028,2025-06-13,8600000.0,384763662,0.02318053621186295913775766070,0.02265537252857116984239261320,1.77,0.3594,3.9706
EIX,7107325,2025-05-30,10000000.0,384763662,0.01847192368181587792456346878,0.01813690024467159647111103941,2.78,0.7882,3.5418
EIX,7316523,2025-05-15,10000000.0,384763662,0.01901562887193853560942561151,0.01866078236011850484104418590,2.80,0.4081,3.9219
EIX,8613035,2025-04-30,10000000.0,384763662,0.02238526100731414704125567866,0.02189513274600503343999555724,2.55,0.2758,4.0542
