symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SCI,5256489,2026-08-31,850000.0,136619474,0.03847540065920616851445351049,0.03704989124902010356750847217,7.99,0.4142,3.2158
SCI,5122036,2026-08-14,1100000.0,136619474,0.03749125838385236353640184561,0.03613645713242366332911226923,5.41,0.4135,3.2165
SCI,6571600,2026-07-31,700000.0,136619474,0.04810148807921775485682224190,0.04589392213092835660971437368,4.72,0.4135,3.2165
SCI,7271557,2026-07-15,600000.0,138147494,0.05263618462742436717672200409,0.05000415660806368486065831911,6.74,0.4034,3.2166
SCI,7841004,2026-06-30,300000.0,138147494,0.05675820655856413870236401103,0.05370973814663125036055922707,4.49,0.4036,3.2164
SCI,6950652,2026-06-15,600000.0,138147494,0.05031326880240042573627864723,0.04790310690806483495660930085,3.10,0.4027,3.2173
SCI,6140239,2026-05-29,700000.0,138147494,0.04444698070310272874005228064,0.04255551648316492712516316269,5.47,0.4027,3.2173
SCI,6889512,2026-05-15,750000.0,138147494,0.04987069834216464324716596017,0.04750175275956813394231262606,4.98,0.4136,3.2164
SCI,6311583,2026-04-30,850000.0,138147494,0.04568727826506936130162447970,0.04369114860120558571753853861,4.45,0.4244,3.2156
SCI,6320197,2026-04-15,1100000.0,139223665,0.04539599643494516539267947012,0.04342468939019908651317772508,6.69,0.4130,3.2170
SCI,7204028,2026-03-31,800000.0,139223665,0.05174427781368921727495106525,0.04919853514321228840230379099,5.52,0.3461,3.2939
SCI,5647851,2026-03-13,450000.0,139223665,0.04056674560319899637751958333,0.03898524123955464095509292524,4.94,0.2986,3.3414
SCI,4602127,2026-02-27,1300000.0,139223665,0.03305563748806641457111475984,0.03199792565717281084049236454,4.19,0.2987,3.3413
SCI,3869468,2026-02-13,1500000.0,139223665,0.02779317725905290598405091548,0.02704160513418907390894851677,2.68,0.2782,3.3518
SCI,3830762,2026-01-30,1700000.0,139223665,0.02751516417844624331646491277,0.02677835338853232413422619910,3.95,0.2891,3.3510
SCI,3561925,2026-01-15,850000.0,139223665,0.02558419217020324813313885969,0.02494596968783754719226218836,3.74,0.2782,3.3518
SCI,3408066,2025-12-31,1000000.0,140246179,0.02430059787939035401456463210,0.02372408834838121212498802246,4.82,0.2891,3.3510
SCI,3540400,2025-12-15,1200000.0,140246179,0.02524418151884195005412589529,0.02462260403316223275609053888,3.47,0.2906,3.3494
SCI,3738360,2025-11-28,1200000.0,140246179,0.02665569947542028934706306687,0.02596362099683494489641002358,4.44,0.2822,3.5978
SCI,3379271,2025-11-14,1300000.0,140246179,0.02409528034271792887847589773,0.02352835796162866678572634585,3.81,0.4028,3.4672
SCI,3777111,2025-10-31,1200000.0,140246179,0.02693200646842578149669232700,0.02622569585794075388779134264,3.79,0.4028,3.4672
SCI,4155447,2025-10-15,1900000.0,140246179,0.02962966285163462456970039804,0.02877700975472395303914375590,4.01,0.4081,3.6919
SCI,4024414,2025-09-30,1900000.0,140246179,0.02869535575725025635101260049,0.02789490163113143923931885412,3.53,0.3702,3.7198
SCI,4787941,2025-09-15,1600000.0,140806347,0.03400372995970131942986916634,0.03288550028830801384186170820,5.43,0.2500,4.0800
SCI,4667197,2025-08-29,1700000.0,140806347,0.03314621179683043691205198300,0.03208278888153023892784243986,5.56,0.3594,3.9706
SCI,4846743,2025-08-15,1600000.0,140806347,0.03442133897557899147827476840,0.03327593667940721340000407818,5.16,0.3594,3.9706
SCI,4752826,2025-07-31,1700000.0,140806347,0.03375434489469427113253637636,0.03265219155923618774613400696,3.55,0.3594,3.9706
SCI,5072316,2025-07-15,1600000.0,140806347,0.03602334772593738263801417986,0.03477078755513409113161394960,6.81,0.3594,3.9706
SCI,5217234,2025-06-30,1100000.0,140806347,0.03705254849058757273207293702,0.03572870877615307900167165466,5.90,0.3594,3.9706
SCI,5708732,2025-06-13,1100000.0,143273999,0.03984485698622818505959340187,0.03831807862348824844672769490,5.75,0.3594,3.9706
SCI,5354676,2025-05-30,1800000.0,143273999,0.03737367587541128100989210192,0.03602720672844590722483396962,5.10,0.2575,4.0725
SCI,5797547,2025-05-15,1600000.0,143273999,0.04046475313360939970692100246,0.03889103692531638465733762498,3.93,0.4081,3.9219
SCI,5886120,2025-04-30,1200000.0,143273999,0.04108296020968884940525740473,0.03946175451898104211086074556,5.32,0.4009,3.9291
SCI,6060096,2025-04-15,1400000.0,143273999,0.04229724892372132364365707416,0.04058079301983917336493049360,3.81,0.2500,4.0800
SCI,6986984,2025-03-31,1100000.0,143273999,0.04876658743921847257156547993,0.04649899035999252048018346852,6.58,0.2500,4.0800
SCI,7259273,2025-03-14,500000.0,144212255,0.05033742104649844078785121278,0.04792500013599915622426414025,5.46,0.2500,4.0800
SCI,7506631,2025-02-28,950000.0,144212255,0.05205265668996022564101781780,0.04947723515449487284002335741,6.11,0.2500,4.0800
SCI,8361294,2025-02-14,2500000.0,144212255,0.05797908090404660824421613822,0.05480172713292524905480175990,5.23,0.2542,4.0758
SCI,7250599,2025-01-31,2300000.0,144212255,0.05027727359231710231561111086,0.04787047654601833925564349923,6.51,0.2747,4.0553
SCI,6434540,2025-01-15,2600000.0,144212255,0.04461853814018787793034648824,0.04271275734740988017700608898,6.81,0.2795,4.0505
SCI,6334789,2024-12-31,2500000.0,144212255,0.04392684241710248549958531610,0.04207846817636618624009648439,6.95,0.2500,4.0800
SCI,7727631,2024-12-13,2000000.0,144979108,0.05330168675061788902715555403,0.05060438753786759862641032496,10.14,0.2602,4.3199
SCI,7438474,2024-11-29,2800000.0,144979108,0.05130721317446648933720850317,0.04880325420724756019289165734,8.15,0.2500,4.3300
SCI,7707272,2024-11-15,2600000.0,144979108,0.05316125962093793541618424084,0.05047779638236232989478170875,7.66,0.2500,4.3300
SCI,8466317,2024-10-31,2600000.0,144979108,0.05839680707650649912951595757,0.05517477630890591883075041175,9.40,0.2500,4.5800
SCI,8096532,2024-10-15,1200000.0,144979108,0.05584619819843283902670997258,0.05289236092692475432407141985,8.72,0.2548,4.5752
SCI,7995332,2024-09-30,2700000.0,144979108,0.05514816658963027969519580711,0.05226580335904481820623105402,9.04,0.2500,4.5800
SCI,9357302,2024-09-13,1500000.0,144537780,0.06473948887273624930450709842,0.06080312559955619634420806248,13.75,0.2500,5.0800
SCI,8115792,2024-08-30,2400000.0,144537780,0.05614996992481827242676620604,0.05316476970483206249507217558,10.06,0.2500,5.0800
SCI,7113414,2024-08-15,2400000.0,144537780,0.04921491114641445302397753722,0.04690641604839589987006630492,4.77,0.2500,5.0800
SCI,5902252,2024-07-31,2900000.0,144537780,0.04083535806347655263558081493,0.03923325408492335337977061850,6.04,0.2500,5.0700
