symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FDX,4693080,2026-08-31,2800000.0,236581188,0.01983708019929293786452708150,0.01945122469504290445096283537,3.51,0.2500,3.3800
FDX,5028195,2026-08-14,2900000.0,236581188,0.02125357067697199998843525970,0.02081125715221084770536415798,3.20,0.2500,3.3800
FDX,5079490,2026-07-31,2400000.0,236581188,0.02147038842327564945696358579,0.02101910017814317313137721148,3.28,0.2500,3.3800
FDX,5969116,2026-07-15,2800000.0,236581188,0.02523072967238629303019646685,0.02460980630228358732545641336,3.62,0.4081,3.2119
FDX,5668738,2026-06-30,1800000.0,296110984,0.01914396394022316983688791497,0.01878435688929423826561812526,1.93,0.4081,3.2119
FDX,4949004,2026-06-15,2800000.0,296110984,0.01671334150846629856864749063,0.01643859761264588903125844807,2.37,0.3847,3.2353
FDX,3630558,2026-05-29,2900000.0,238606756,0.01521565466486623706497229274,0.01498760839133148578422562925,2.32,0.2500,3.3700
FDX,4003794,2026-05-15,3700000.0,238606756,0.01677988531053999158347385604,0.01650296741011468792268102109,2.28,0.2500,3.3800
FDX,3895361,2026-04-30,3100000.0,238606756,0.01632544302308020146755609887,0.01606320409978111655000521088,2.71,0.2891,3.3510
FDX,3275799,2026-04-15,4100000.0,238606756,0.01372886105538436640075690061,0.01354293202335323438269452710,2.14,0.2782,3.3518
FDX,2650351,2026-03-31,3100000.0,238606756,0.01110761088424503788987433365,0.01098558725567408880518491835,1.09,0.4211,3.2189
FDX,2884520,2026-03-13,2700000.0,238606756,0.01208901226585554015075750831,0.01194461368451256185337312144,1.65,0.4240,3.2160
FDX,3197180,2026-02-27,3100000.0,235122816,0.01359791471704728136634770485,0.01341549200093138638689805953,2.08,0.4081,3.2319
FDX,3498116,2026-02-13,3400000.0,235122816,0.01487782453234993578845193824,0.01465971979356781659037355533,1.46,0.2500,3.3800
